ATT0(string,10);ATT1(float,10);
aa;0.936,0.904,0.207,0.21,0.226,0.00953,0.208,0.276,0.0911,0.404;
a;0.065,0.00802,0.792,0.572,0.318,0.0182,0.471,0.545,0.711,0.981;
aaaaaaaaa;0.00826,0.789,0.841,0.246,0.851,0.428,0.534,0.726,0.944,0.282;
aaa;0.984,0.419,0.0647,0.07,0.66,0.131,0.414,0.462,0.339,0.0117;
aaaaaaaaaa;0.0502,0.559,0.501,0.0138,0.346,0.528,0.453,0.123,0.957,0.214;
aaaaaaaaaa;0.14,0.96,0.185,0.863,0.473,0.583,0.853,0.973,0.702,0.233;
aaaaaaaaa;0.0587,0.282,0.0525,0.745,0.707,0.742,0.333,0.951,0.19,0.933;
aaaaaaaaaa;0.421,0.445,0.578,0.056,0.684,0.959,0.618,0.564,0.853,0.263;
aaaaa;0.796,0.441,0.981,0.521,0.128,0.236,0.648,0.468,0.227,0.157;
aaaaaa;0.49,0.222,0.185,0.981,0.326,0.623,0.214,0.169,0.0446,0.76;
aaaaaa;0.207,0.32,0.0308,0.583,0.326,0.158,0.641,0.889,0.465,0.0372;
aaaaaa;0.536,0.969,0.484,0.00176,0.527,0.848,0.757,0.578,0.259,0.365;
aaaaaaaaa;0.255,0.912,0.297,0.38,0.715,0.664,0.103,0.651,0.0529,0.195;
aaaa;0.313,0.386,0.298,0.184,0.574,0.938,0.367,0.18,0.00143,0.0346;
aaaaaaa;0.321,0.465,0.465,0.844,0.981,0.61,0.318,0.32,0.443,0.251;
aaa;0.191,0.505,0.64,0.993,0.96,0.0283,0.0409,0.243,0.891,0.313;
a;0.905,0.684,0.156,0.747,0.873,0.889,0.243,0.412,0.37,0.477;
aaa;0.0873,0.124,0.961,0.00815,0.0203,0.983,0.313,0.192,0.195,0.21;
aaaaaaaa;0.323,0.128,0.308,0.826,0.6,0.74,0.0548,0.859,0.848,0.949;
aa;0.708,0.0776,0.717,0.744,0.71,0.262,0.144,0.22,0.532,0.927;
aaaaaaaa;0.161,0.787,0.473,0.0854,0.113,0.26,0.592,0.911,0.737,0.812;
aaaaaa;0.219,0.717,0.31,0.362,0.0839,0.84,0.986,0.287,0.288,0.158;
aaaaaaaa;0.341,0.604,0.104,0.248,0.807,0.76,0.981,0.661,0.418,0.726;
aaaaaaa;0.944,0.874,0.456,0.668,0.348,0.335,0.353,0.704,0.479,0.876;
aaa;0.797,0.209,0.427,0.125,0.547,0.222,0.587,0.252,0.322,0.161;
aaaaaaaa;0.497,0.498,0.354,0.973,0.803,0.356,0.931,0.81,0.879,0.661;
aaa;0.467,0.98,0.716,0.607,0.202,0.248,0.559,0.487,0.556,0.188;
aaaa;0.523,0.398,0.421,0.648,0.434,0.545,0.0332,0.833,0.965,0.725;
aaaaaaaa;0.252,0.913,0.418,0.503,0.587,0.586,0.25,0.306,0.558,0.479;
aa;0.465,0.057,0.305,0.094,0.663,0.19,0.185,0.645,0.12,0.596;
aaaaaaaaa;0.152,0.653,0.959,0.869,0.03,0.587,0.699,0.0523,0.21,0.113;
aa;0.617,0.243,0.362,0.962,0.328,0.859,0.162,0.51,0.627,0.749;
aaaaaa;0.227,0.17,0.113,0.169,0.424,0.695,0.628,0.542,0.317,0.363;
aa;0.0385,0.042,0.0719,0.815,0.866,0.508,0.898,0.204,0.352,0.0684;
aaaaaaaa;0.924,0.95,0.251,0.686,0.72,0.842,0.238,0.527,0.627,0.785;
aaa;0.78,0.0693,0.471,0.975,0.131,0.293,0.872,0.756,0.529,0.815;
aa;0.37,0.0647,0.264,0.977,0.606,0.413,0.362,0.389,0.0278,0.753;
aaaa;0.342,0.772,0.88,0.718,0.0498,0.6,0.889,0.295,0.401,0.0968;
aaa;0.332,0.524,0.926,0.61,0.394,0.0388,0.785,0.55,0.708,0.35;
aaaaaaaaa;0.792,0.806,0.517,0.842,0.884,0.785,0.504,0.223,0.799,0.113;
aaaaaa;0.819,0.721,0.113,0.983,0.794,0.284,0.983,0.152,0.265,0.293;
aa;0.61,0.358,0.444,0.162,0.308,0.0332,0.13,0.719,0.857,0.17;
