ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.246,0.455,0.582,0.277,0.033,0.115,0.336,0.0213,0.0185,0.296;aa;
aa;0.0509,0.231,0.543,0.77,0.452,0.0104,0.279,0.566,0.543,0.762;aa;
aaaaaaa;0.63,0.768,0.674,0.917,0.117,0.297,0.353,0.252,0.639,0.766;aaaaaaaa;
aaa;0.555,0.635,0.952,0.0393,0.45,0.821,0.32,0.52,0.143,0.462;aaaaaaaa;
aaaa;0.595,0.0335,0.382,0.962,0.0966,0.418,0.873,0.0345,0.336,0.0137;a;
aaaaaa;0.75,0.67,0.32,0.691,0.0152,0.351,0.992,0.915,0.358,0.0483;aaaaaaaaaa;
aaa;0.264,0.985,0.332,0.884,0.204,0.319,0.665,0.408,0.564,0.00808;aaaaaaaaa;
a;0.486,0.898,0.527,0.994,0.679,0.291,0.549,0.594,0.83,0.00797;aaaaaaaaaa;
aaaaaaa;0.587,0.974,0.258,0.481,0.0348,0.146,0.00206,0.67,0.194,0.685;aaaaaaaaaa;
aaaaaa;0.868,0.357,0.175,0.527,0.101,0.358,0.169,0.316,0.0296,0.301;aaaaaaaa;
aaaaaaaa;0.426,0.494,0.433,0.643,0.0417,0.299,0.541,0.0933,0.6,0.0285;aaa;
a;0.25,0.557,0.962,0.39,0.473,0.223,0.645,0.571,0.504,0.245;aaaaaaaa;
aaaaaaaaaa;0.989,0.989,0.614,0.68,0.373,0.587,0.65,0.0631,0.978,0.211;aaa;
a;0.0591,0.71,0.242,0.951,0.513,0.246,0.732,0.873,0.107,0.258;aaaaaa;
aaaaa;0.136,0.537,0.373,0.284,0.241,0.38,0.826,0.98,0.301,0.872;aaaaa;
aaaa;0.542,0.875,0.228,0.693,0.838,0.806,0.792,0.0164,0.273,0.0627;aaaa;
aaaaa;0.706,0.988,0.269,0.978,0.572,0.793,0.0926,0.968,0.227,0.664;a;
a;0.188,0.701,0.245,0.738,0.796,0.202,0.818,0.385,0.0338,0.291;a;
aaaaaaa;0.691,0.621,0.541,0.941,0.318,0.127,0.64,0.822,0.273,0.0223;aa;
a;0.109,0.383,0.0714,0.213,0.919,0.544,0.335,0.79,0.0327,0.13;aa;
aaaaaaaa;0.877,0.638,0.981,0.835,0.223,0.464,0.0497,0.749,0.839,0.66;aaaaaaa;
aaaa;0.257,0.76,0.197,0.649,0.41,0.708,0.314,0.994,0.487,0.22;aa;
aaaaaaa;0.537,0.52,0.755,0.0673,0.483,0.685,0.231,0.112,0.0256,0.0112;aaa;
aaaaaaaa;0.231,0.619,0.324,0.407,0.044,0.717,0.397,0.494,0.0888,0.894;aaaa;
aaaaa;0.274,0.617,0.327,0.873,0.813,0.127,0.11,0.234,0.14,0.938;aaaaaaaaaa;
aaa;0.149,0.567,0.695,0.216,0.299,0.464,0.21,0.042,0.528,0.414;aaaaaa;
a;0.198,0.344,0.775,0.458,0.142,0.51,0.448,0.998,0.693,0.507;a;
aaaaaaaaa;0.457,0.28,0.294,0.941,0.97,0.521,0.857,0.561,0.993,0.612;aaaaa;
aaaaaaaaaa;0.102,0.619,0.618,0.594,0.559,0.487,0.371,0.541,0.462,0.0644;aaaaaaa;
aaaaaaa;0.175,0.839,0.0922,0.901,0.975,0.997,0.908,0.297,0.0924,0.373;aaaaaaaaa;
aaaaaaa;0.949,0.761,0.518,0.682,0.218,0.58,0.889,0.0204,0.165,0.177;aaaa;
aaaaaaa;0.726,0.679,0.296,0.0949,0.462,0.126,0.331,0.209,0.977,0.42;aaaaaaaaa;
aaaa;0.0926,0.172,0.758,0.23,0.214,0.824,0.68,0.706,0.651,0.412;a;
aaaaaaaa;0.144,0.0732,0.47,0.8,0.827,0.639,0.637,0.92,0.324,0.578;aa;
aa;0.824,0.316,0.695,0.582,0.403,0.918,0.287,0.488,0.727,0.0239;aaaaaaaaa;
aaaaa;0.233,0.555,0.616,0.179,0.538,0.248,0.387,0.242,0.828,0.424;aaaaaa;
