ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.38;0.575,0.263,0.795,0.59,0.129,0.653,0.438,0.492,0.219,0.362;aaa;
0.129;0.18,0.623,0.18,0.946,0.846,0.959,0.198,0.411,0.592,0.624;aaaaaaaaa;
0.912;0.666,0.986,0.806,0.184,0.331,0.97,0.739,0.808,0.888,0.484;aa;
0.0523;0.883,0.466,0.789,0.0896,0.709,0.479,0.0456,0.134,0.00329,0.586;aaaaaaaa;
0.625;0.778,0.859,0.692,0.308,0.305,0.183,0.534,0.788,0.254,0.353;a;
0.793;0.196,0.459,0.61,0.577,0.161,0.0525,0.277,0.0403,0.0438,0.876;aaaaaaaaa;
0.348;0.294,0.296,0.635,0.162,0.449,0.591,0.151,0.299,0.798,0.0599;aaaaaaaaa;
0.776;0.308,0.565,0.686,0.906,0.796,0.263,0.452,0.398,0.891,0.557;a;
0.0259;0.859,0.991,0.995,0.489,0.351,0.696,0.425,0.158,0.423,0.33;aaaaaaaaaa;
0.245;0.353,0.271,0.519,0.483,0.45,0.655,0.283,0.701,0.716,0.181;a;
0.996;0.449,0.532,0.33,0.532,0.372,0.427,0.638,0.314,0.109,0.0711;a;
0.0828;0.478,0.477,0.561,0.909,0.04,0.0437,0.63,0.958,0.351,0.847;aa;
0.33;0.175,0.237,0.252,0.442,0.925,0.146,0.649,0.0442,0.654,0.0415;aaaa;
0.324;0.659,0.0238,0.496,0.371,0.822,0.508,0.926,0.97,0.612,0.993;aaa;
0.679;0.744,0.13,0.198,0.385,0.798,0.987,0.57,0.0352,0.205,0.758;aaaaaaa;
0.303;0.891,0.0367,0.744,0.081,0.426,0.16,0.0824,0.828,0.667,0.306;aaaa;
0.594;0.68,0.975,0.691,0.269,0.746,0.196,0.9,0.144,0.101,0.535;aa;
0.973;0.482,0.205,0.157,0.832,0.183,0.867,0.0982,0.136,0.758,0.712;a;
0.812;0.184,0.483,0.919,0.31,0.166,0.448,0.0266,0.421,0.0165,0.493;aaaaaa;
0.13;0.00537,0.766,0.775,0.624,0.819,0.671,0.44,0.836,0.793,0.893;aaaaaaa;
0.951;0.787,0.275,0.184,0.117,0.909,0.229,0.67,0.793,0.0736,0.533;aaaaaaaaa;
0.563;0.571,0.224,0.309,0.854,0.41,0.905,0.874,0.258,0.83,0.1;aaaa;
0.175;0.768,0.753,0.621,0.208,0.281,0.392,0.486,0.872,0.912,0.5;aa;
0.633;0.389,0.816,0.617,0.385,0.585,0.602,0.745,0.242,0.933,0.321;aaaa;
0.733;0.159,0.288,0.126,0.0515,0.719,0.0057,0.446,0.901,0.138,0.293;aaaaaaaa;
0.149;0.781,0.751,0.464,0.651,0.915,0.00388,0.817,0.0913,0.785,0.489;aaaaa;
0.23;0.564,0.482,0.682,0.021,0.485,0.893,0.0199,0.763,0.0676,0.515;aaaaaaaaa;
0.451;0.123,0.351,0.123,0.594,0.713,0.105,0.983,0.658,0.591,0.738;aaaaaaaa;
0.469;0.083,0.616,0.357,0.738,0.989,0.607,0.688,0.11,0.34,0.223;aaaaaaaa;
0.259;0.399,0.983,0.282,0.646,0.662,0.268,0.584,0.793,0.164,0.371;aaaa;
0.744;0.748,0.509,0.782,0.99,0.262,0.158,0.583,0.279,0.00218,0.382;aaaaaaa;
0.34;0.791,0.965,0.0979,0.701,0.144,0.777,0.511,0.222,0.324,0.103;aaaa;
0.66;0.329,0.371,0.335,0.0749,0.963,0.918,0.989,0.512,0.509,0.705;aaaaaaaaa;
0.475;0.753,0.0122,0.048,0.17,0.664,0.828,0.325,0.647,0.161,0.301;aaaaaaaaaa;
0.705;0.448,0.718,0.963,0.405,0.1,0.302,0.0353,0.277,0.906,0.029;aaa;
0.741;0.553,0.722,0.507,0.311,0.721,0.798,0.978,0.0433,0.246,0.703;aaaaaa;
0.11;0.584,0.708,0.338,0.7,0.426,0.616,0.993,0.103,0.695,0.843;aaaa;
0.252;0.278,0.513,0.376,0.515,0.0862,0.612,0.164,0.914,0.774,0.674;aaaaa;
0.344;0.805,0.76,0.921,0.523,0.211,0.26,0.48,0.818,0.266,0.682;aaaaaaaaa;
0.742;0.311,0.995,0.899,0.325,0.539,0.435,0.425,0.936,0.229,0.0665;aaaaa;
0.403;0.0145,0.584,0.247,0.199,0.85,0.772,0.141,0.667,0.0536,0.97;aa;
0.322;0.056,0.91,0.995,0.196,0.548,0.932,0.15,0.257,0.512,0.236;aaaaaa;
0.832;0.789,0.828,0.0251,0.76,0.196,0.814,0.576,0.511,0.195,0.907;aaaaaaaaa;
0.834;0.439,0.213,0.6,0.548,0.612,0.613,0.636,0.0348,0.838,0.411;aaaaaaaaaa;
0.58;0.601,0.394,0.254,0.203,0.527,0.521,0.352,0.975,0.117,0.688;aaaaaaa;
0.974;0.447,0.529,0.675,0.611,0.0115,0.0603,0.164,0.725,0.835,0.435;aaaaa;
0.498;0.298,0.984,0.787,0.823,0.248,0.832,0.187,0.877,0.378,0.594;aaaaaa;
0.0218;0.214,0.302,0.066,0.883,0.613,0.00676,0.13,0.3,0.0897,0.334;a;
0.758;0.669,0.623,0.79,0.273,0.17,0.00755,0.472,0.967,0.707,0.939;aaaaaaa;
0.998;0.499,0.0176,0.967,0.366,0.477,0.431,0.174,0.273,0.379,0.355;aaaaa;
0.417;0.809,0.4,0.806,0.706,0.49,0.977,0.844,0.833,0.264,0.208;a;
