ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.838,0.202,0.73,0.93,0.474,0.677,0.381,0.269,0.178,0.0343;aa;
aaaa;0.78,0.51,0.107,0.071,0.757,0.291,0.573,0.422,0.805,0.668;aaaa;
aaaaaa;0.141,0.221,0.0333,0.0326,0.601,0.644,0.891,0.191,0.173,0.392;aaaa;
aaaaaa;0.57,0.556,0.263,0.827,0.144,0.0173,0.158,0.0228,0.607,0.148;a;
aaaaaaaa;0.551,0.722,0.504,0.596,0.672,0.393,0.816,0.812,0.813,0.24;aaaa;
aaaaa;0.406,0.757,0.641,0.607,0.986,0.0772,0.817,0.458,0.903,0.597;aa;
aaaaaa;0.972,0.247,0.598,0.664,0.639,0.625,0.959,0.475,0.961,0.853;aaaaaaaa;
aa;0.82,0.718,0.882,0.263,0.531,0.732,0.635,0.45,0.391,0.0122;aaaaaaaa;
aa;0.128,0.337,0.392,0.987,0.00343,0.65,0.604,0.167,0.504,0.517;a;
aaaaaaaa;0.0496,0.937,0.814,0.362,0.987,0.708,0.49,0.637,0.198,0.72;a;
aaaaaa;0.215,0.981,0.562,0.654,0.507,0.625,0.523,0.548,0.78,0.326;aaaaaaaaaa;
aaaa;0.139,0.169,0.918,0.518,0.858,0.117,0.127,0.0016,0.911,0.475;aaaaaaaa;
aaaaaaa;0.0973,0.155,0.407,0.605,0.954,0.613,0.621,0.574,0.752,0.0957;aa;
aa;0.68,0.967,0.446,0.895,0.164,0.995,0.339,0.113,0.776,0.74;aaaa;
aaaa;0.477,0.421,0.0454,0.569,0.22,0.212,0.00553,0.883,0.471,0.251;aaaa;
aaa;0.303,0.718,0.663,0.931,0.771,0.0826,0.766,0.151,0.494,0.653;aaaaaaaa;
aaaa;0.781,0.373,0.135,0.68,0.453,0.416,0.963,0.502,0.709,0.829;aaaa;
aaaaa;0.33,0.0241,0.371,0.156,0.045,0.835,0.323,0.483,0.904,0.0321;aaaaa;
a;0.46,0.175,0.422,0.687,0.297,0.832,0.583,0.523,0.979,0.897;aaaaa;
aaaaaaaa;0.934,0.122,0.127,0.814,0.698,0.2,0.138,0.523,0.543,0.405;aaaaaaaaa;
a;0.526,0.898,0.549,0.103,0.222,0.774,0.415,0.277,0.676,0.938;aaaaa;
aaa;0.816,0.326,0.293,0.262,0.514,0.276,0.353,0.966,0.361,0.559;a;
aa;0.266,0.956,0.851,0.625,0.794,0.535,0.00809,0.926,0.292,0.153;aaaaaa;
aa;0.548,0.511,0.414,0.847,0.572,0.677,0.701,0.406,0.111,0.195;aaaaaaaa;
a;0.581,0.645,0.124,0.886,0.894,0.738,0.788,0.858,0.703,0.15;aaaaaaaa;
aaaaaaa;0.955,0.509,0.314,0.772,0.153,0.473,0.707,0.774,0.974,0.243;aaaaaa;
aaaaa;0.077,0.531,0.795,0.56,0.647,0.239,0.11,0.527,0.587,0.658;a;
aaaaa;0.108,0.681,0.609,0.817,0.851,0.998,0.436,0.0861,0.657,0.997;aaaaaaaa;
aaaaa;0.534,0.772,0.249,0.574,0.822,0.0911,0.212,0.102,0.514,0.506;aaa;
aa;0.252,0.69,0.711,0.175,0.849,0.047,0.546,0.268,0.221,0.619;aaaa;
aaaaa;0.644,0.394,0.395,0.0459,0.82,0.407,0.1,0.0725,0.612,0.318;aaaaaaaaa;
aaaaaa;0.847,0.55,0.249,0.296,0.823,0.28,0.797,0.0759,0.705,0.276;a;
aaaaaaaa;0.305,0.166,0.643,0.0877,0.74,0.00899,0.0345,0.413,0.16,0.0885;aaaaaaaaaa;
aaaaaa;0.578,0.603,0.407,0.991,0.835,0.774,0.0347,0.155,0.24,0.613;aaaaaaaaa;
aaaaaaa;0.958,0.261,0.55,0.374,0.0791,0.276,0.886,0.385,0.268,0.415;aaaaaa;
aaaaaaaa;0.948,0.484,0.127,0.827,0.718,0.942,0.938,0.34,0.0231,0.487;aa;
aaaaa;0.762,0.194,0.35,0.872,0.483,0.605,0.845,0.568,0.629,0.516;aaaa;
aaaa;0.412,0.761,0.787,0.541,0.328,0.144,0.0251,0.051,0.437,0.0629;aaaa;
aaaaa;0.55,0.0134,0.0858,0.527,0.129,0.0194,0.192,0.12,0.493,0.306;aaaaaaa;
aaaaaaa;0.835,0.346,0.539,0.202,0.454,0.244,0.936,0.235,0.209,0.537;a;
aaaaaa;0.308,0.0143,0.77,0.543,0.0849,0.35,0.0551,0.803,0.0799,0.17;aaaaaaa;
aaaaaa;0.586,0.741,0.867,0.576,0.907,0.674,0.0808,0.593,0.759,0.0524;aaaa;
