ATT0(string,10);ATT1(float,10);
aa;0.724,0.65,0.394,0.333,0.859,0.808,0.913,0.898,0.826,0.422;
aaaaaaaaa;0.33,0.124,0.234,0.875,0.321,0.671,0.515,0.202,0.454,0.894;
aaaaaaaaaa;0.00263,0.178,0.405,0.407,0.0689,0.487,0.671,0.122,0.0982,0.856;
aaaaa;0.245,0.751,0.737,0.469,0.319,0.919,0.297,0.0133,0.391,0.913;
aaaaa;0.424,0.168,0.325,0.0162,0.0863,0.955,0.598,0.898,0.158,0.274;
aaaa;0.513,0.32,0.303,0.362,0.985,0.321,0.658,0.117,0.374,0.461;
aaaaaaaaaa;0.709,0.111,0.585,0.546,0.406,0.131,0.953,0.205,0.316,0.248;
aaaaaaaaa;0.903,0.526,0.564,0.622,0.245,0.944,0.548,0.42,0.378,0.795;
aaaaaaa;0.146,0.0291,0.698,0.444,0.995,0.344,0.256,0.855,0.625,0.351;
a;0.0732,0.464,0.648,0.767,0.937,0.939,0.54,0.146,0.531,0.767;
aaaaa;0.911,0.885,0.683,0.996,0.291,0.579,0.173,0.568,0.88,0.622;
aaaaaaaaa;0.361,0.31,0.0493,0.913,0.971,0.817,0.384,0.484,0.0265,0.792;
aaa;0.716,0.525,0.513,0.885,0.987,0.794,0.737,0.0127,0.178,0.0724;
aaaaaaaaa;0.881,0.914,0.872,0.498,0.814,0.334,0.389,0.439,0.584,0.962;
aaa;0.881,0.513,0.424,0.345,0.312,0.204,0.724,0.0293,0.69,0.792;
aaaaaaaaa;0.558,0.308,0.148,0.626,0.198,0.102,0.944,0.985,0.837,0.43;
a;0.0613,0.188,0.641,0.137,0.205,0.559,0.564,0.356,0.41,0.808;
aaaaaaaa;0.613,0.613,0.359,0.256,0.207,0.274,0.953,0.446,0.226,0.464;
a;0.139,0.925,0.932,0.957,0.669,0.736,0.384,0.982,0.941,0.7;
aaa;0.474,0.637,0.942,0.403,0.236,0.176,0.338,0.843,0.0327,0.933;
aaaaa;0.202,0.375,0.937,0.0721,0.488,0.0998,0.437,0.707,0.486,0.382;
aaaaa;0.321,0.891,0.0306,0.526,0.741,0.569,0.975,0.0122,0.435,0.444;
aaaaaaa;0.0446,0.936,0.607,0.544,0.376,0.681,0.363,0.361,0.122,0.277;
aaaaaaa;0.829,0.561,0.36,0.124,0.777,0.417,0.104,0.00484,0.276,0.358;
aaaa;0.401,0.387,0.241,0.624,0.751,0.77,0.435,0.18,0.84,0.841;
aaaaaaa;0.312,0.637,0.285,0.401,0.653,0.675,0.377,0.987,0.844,0.406;
aaaa;0.939,0.308,0.181,0.097,0.328,0.532,0.642,0.297,0.191,0.654;
