ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.375,0.142,0.223,0.971,0.348,0.874,0.401,0.202,0.0143,0.998;aaaaaaaaaa;
a;0.887,0.355,0.575,0.355,0.663,0.0268,0.735,0.14,0.287,0.332;aaaaaaa;
aa;0.991,0.0934,0.326,0.596,0.923,0.46,0.243,0.296,0.987,0.864;aaa;
a;0.106,0.0879,0.0204,0.602,0.58,0.137,0.731,0.509,0.596,0.12;aaaaaaaaaa;
aaa;0.804,0.0543,0.991,0.363,0.758,0.766,0.426,0.298,0.218,0.765;aaa;
aaa;0.796,0.41,0.393,0.807,0.648,0.622,0.181,0.163,0.831,0.0171;aaaaa;
aaa;0.0563,0.0946,0.548,0.152,0.913,0.183,0.885,0.488,0.938,0.709;aaaaa;
aa;0.994,0.484,0.0127,0.184,0.39,0.0123,0.78,0.471,0.0945,0.312;aaaaaaaa;
aaaa;0.733,0.687,0.0441,0.613,0.31,0.706,0.21,0.809,0.0322,0.153;aaaaaaaa;
a;0.153,0.206,0.482,0.268,0.136,0.968,0.839,0.247,0.87,0.573;aaaaa;
aaa;0.969,0.998,0.47,0.995,0.0324,0.5,0.651,0.0381,0.234,0.492;aaaaaa;
aaaa;0.475,0.796,0.00161,0.453,0.363,0.742,0.207,0.012,0.713,0.392;aaaaaa;
aaa;0.255,0.433,0.00138,0.231,0.599,0.847,0.53,0.208,0.208,0.421;aaaaaa;
aaa;0.56,0.923,0.749,0.993,0.166,0.743,0.375,0.767,0.839,0.661;aaaaa;
aaa;0.198,0.98,0.939,0.767,0.835,0.366,0.936,0.301,0.604,0.191;aaaaaaaaaa;
a;0.0997,0.494,0.169,0.672,0.854,0.003,0.487,0.931,0.0129,0.36;aaaaaa;
aaaa;0.943,0.592,0.00485,0.0109,0.779,0.717,0.273,0.151,0.183,0.307;aaaaaaaaaa;
a;0.994,0.556,0.0426,0.263,0.886,0.875,0.292,0.385,0.866,0.409;aa;
a;0.027,0.792,0.183,0.0831,0.926,0.739,0.582,0.907,0.0288,0.651;aaaa;
aa;0.59,0.374,0.367,0.137,0.975,0.149,0.617,0.723,0.00262,0.0486;aaaaaaaaa;
aaaa;0.27,0.385,0.307,0.639,0.198,0.211,0.814,0.258,0.31,0.526;aaaaaaaaa;
a;0.677,0.371,0.983,0.297,0.642,0.208,0.117,0.162,0.782,0.165;aaaa;
aa;0.703,0.271,0.146,0.356,0.283,0.497,0.392,0.43,0.0582,0.0438;aaaa;
aaa;0.341,0.952,0.207,0.133,0.996,0.497,0.814,0.172,0.104,0.405;a;
aa;0.62,0.849,0.72,0.121,0.273,0.487,0.0405,0.727,0.0886,0.671;aaaaaaa;
aa;0.644,0.94,0.968,0.998,0.0658,0.533,0.115,0.731,0.422,0.319;aaa;
a;0.372,0.565,0.405,0.755,0.0483,0.373,0.389,0.242,0.487,0.893;aaaaa;
aa;0.898,0.484,0.501,0.82,0.225,0.462,0.404,0.37,0.599,0.919;aaaaaaaaaa;
aa;0.956,0.0179,0.794,0.827,0.879,0.0599,0.481,0.159,0.524,0.576;aa;
a;0.933,0.358,0.821,0.14,0.771,0.332,0.736,0.998,0.933,0.0893;aaaaaaa;
aa;0.496,0.115,0.195,0.185,0.423,0.119,0.784,0.993,0.144,0.829;aaaaaa;
aaaa;0.589,0.447,0.321,0.65,0.205,0.473,0.0219,0.372,0.0637,0.0428;aaaaaa;
a;0.739,0.693,0.137,0.346,0.337,0.493,0.348,0.768,0.533,0.498;aaaaaa;
a;0.293,0.377,0.356,0.166,0.28,0.484,0.529,0.208,0.599,0.663;aaaaaaa;
aa;0.129,0.182,0.201,0.49,0.436,0.0894,0.566,0.168,0.156,0.775;aaaaaaaa;
aaaa;0.125,0.0177,0.356,0.189,0.645,0.639,0.693,0.00438,0.172,0.861;aaaaaaa;
a;0.584,0.345,0.561,0.143,0.52,0.302,0.925,0.308,0.422,0.103;aaaaaaaaaa;
aa;0.139,0.493,0.832,0.762,0.192,0.111,0.873,0.524,0.57,0.525;aaa;
aaaa;0.944,0.38,0.316,0.0162,0.927,0.054,0.388,0.643,0.194,0.295;aaaaaaa;
aa;0.779,0.521,0.478,0.395,0.75,0.926,0.75,0.422,0.0896,0.0934;aaaaaaaa;
aaaa;0.262,0.563,0.637,0.267,0.695,0.387,0.611,0.444,0.388,0.376;aaaaaaa;
aaaa;0.0534,0.535,0.787,0.617,0.454,0.305,0.998,0.556,0.972,0.469;aaaaaa;
aaaa;0.671,0.527,0.674,0.383,0.3,0.207,0.776,0.0476,0.719,0.34;aaaaaaaaa;
aa;0.0626,0.389,0.439,0.848,0.934,0.901,0.939,0.957,0.968,0.634;aaaaaaaaa;
aaa;0.81,0.255,0.101,0.771,0.444,0.236,0.291,0.324,0.265,0.608;a;
aaa;0.853,0.566,0.13,0.725,0.949,0.506,0.336,0.649,0.114,0.117;aaaaaaaaaa;
a;0.646,0.271,0.305,0.891,0.802,0.246,0.807,0.728,0.556,0.806;aaaaa;
a;0.504,0.805,0.0557,0.861,0.55,0.394,0.98,0.318,0.707,0.381;aaaaa;
aa;0.954,0.289,0.902,0.4,0.897,0.68,0.289,0.571,0.444,0.468;aaaa;
aaaa;0.579,0.564,0.84,0.368,0.459,0.766,0.819,0.193,0.531,0.915;aaaaaa;
a;0.415,0.219,0.846,0.361,0.386,0.507,0.185,0.548,0.253,0.983;aaa;
aaaa;0.318,0.452,0.187,0.433,0.846,0.537,0.157,0.0824,0.548,0.755;aaaa;
aaaa;0.231,0.964,0.285,0.348,0.928,0.633,0.418,0.259,0.366,0.102;aaaa;
aaa;0.954,0.688,0.042,0.617,0.406,0.603,0.323,0.799,0.0913,0.827;aaaaaaaaa;
aa;0.338,0.403,0.836,0.253,0.013,0.918,0.458,0.726,0.775,0.186;aaaaa;
aaa;0.334,0.0273,0.799,0.923,0.322,0.877,0.321,0.32,0.947,0.948;aaaaaa;
a;0.361,0.977,0.191,0.644,0.234,0.239,0.136,0.413,0.786,0.322;aaaaaaaa;
aaaa;0.114,0.323,0.19,0.608,0.319,0.882,0.0287,0.297,0.82,0.498;aaaaaaaaaa;
aaaa;0.887,0.968,0.632,0.441,0.562,0.889,0.551,0.778,0.537,0.275;aaaaaaaaa;
a;0.306,0.524,0.308,0.286,0.596,0.834,0.885,0.697,0.291,0.994;aaaaaaaaa;
aa;0.616,0.672,0.665,0.0586,0.302,0.208,0.82,0.881,0.779,0.367;aa;
aa;0.874,0.724,0.57,0.27,0.887,0.232,0.745,0.159,0.964,0.507;aaaa;
a;0.998,0.181,0.971,0.0238,0.955,0.876,0.727,0.116,0.307,0.567;aaaaaaaaaa;
a;0.0691,0.96,0.107,0.587,0.445,0.894,0.65,0.843,0.945,0.516;aa;
aaaa;0.677,0.199,0.639,0.9,0.413,0.101,0.0956,0.55,0.404,0.298;aaaaaaaaaa;
aaaa;0.574,0.904,0.978,0.277,0.428,0.89,0.39,0.528,0.0425,0.101;aaaaa;
a;0.809,0.358,0.78,0.0597,0.925,0.343,0.403,0.305,0.329,0.492;aaaaaaa;
aaa;0.151,0.427,0.962,0.0635,0.491,0.466,0.269,0.342,0.213,0.618;aaaa;
a;0.353,0.384,0.999,0.74,0.948,0.911,0.6,0.944,0.66,0.834;aa;
aaaa;0.572,0.909,0.546,0.147,0.378,0.293,0.0891,0.00192,0.6,0.572;aaaaa;
aa;0.656,0.831,0.369,0.911,0.439,0.467,0.346,0.162,0.644,0.619;a;
aaaa;0.217,0.168,0.634,0.803,0.954,0.0672,0.0748,0.211,0.721,0.148;aaaaaaa;
aaa;0.0492,0.73,0.287,0.403,0.164,0.453,0.559,0.461,0.212,0.247;aaa;
