ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.279,0.11,0.31,0.973,0.534,0.954,0.414,0.879,0.0419,0.196;aaaaaaaaa;
aaa;0.914,0.508,0.818,0.0749,0.204,0.444,0.208,0.24,0.691,0.559;aaaaaaaa;
aaa;0.933,0.812,0.588,0.789,0.071,0.081,0.88,0.261,0.4,0.62;aaa;
aaa;0.69,0.131,0.0628,0.735,0.841,0.431,0.349,0.76,0.0523,0.662;aaaaaaaaaa;
aaa;0.578,0.449,0.559,0.878,0.473,0.12,0.947,0.894,0.073,0.946;aaaaaaaa;
a;0.169,0.385,0.86,0.767,0.812,0.0153,0.316,0.315,0.211,0.534;aaaaaaa;
aaaa;0.584,0.304,0.426,0.131,0.707,0.33,0.196,0.0331,0.106,0.0502;aaaaaaa;
aaaaa;0.159,0.173,0.384,0.336,0.33,0.656,0.412,0.108,0.806,0.767;aa;
aa;0.414,0.375,0.283,0.0249,0.267,0.603,0.384,0.483,0.0771,0.0221;aaaa;
a;0.0986,0.299,0.534,0.255,0.69,0.0229,0.285,0.000777,0.0529,0.775;aaaaaaa;
aa;0.461,0.883,0.387,0.00571,0.98,0.289,0.833,0.781,0.652,0.643;aaaaaaaa;
aa;0.312,0.0965,0.69,0.0185,0.448,0.0239,0.957,0.429,0.909,0.0307;aaaaaaaa;
aa;0.0554,0.283,0.364,0.988,0.202,0.696,0.256,0.668,0.665,0.46;a;
aaaa;0.43,0.228,0.798,0.888,0.891,0.0971,0.436,0.627,0.864,0.434;aa;
aaaaa;0.103,0.828,0.00661,0.0409,0.584,0.336,0.546,0.67,0.665,0.32;aaaaaaaaa;
aaaa;0.608,0.267,0.938,0.0479,0.798,0.298,0.298,0.348,0.243,0.0403;aaaaaaaaaa;
aaa;0.895,0.469,0.579,0.305,0.316,0.376,0.279,0.259,0.512,0.549;aa;
aaaaa;0.846,0.847,0.284,0.000478,0.0388,0.987,0.962,0.814,0.606,0.177;aaaaaa;
aaa;0.869,0.331,0.0909,0.371,0.408,0.467,0.691,0.316,0.721,0.13;aaaa;
aaa;0.379,0.0973,0.647,0.402,0.552,0.678,0.00182,0.631,0.411,0.31;aaaaaaaa;
aaaa;0.493,0.796,0.619,0.159,0.644,0.979,0.122,0.693,0.015,0.666;aaaaaaaaa;
aaa;0.0919,0.723,0.548,0.849,0.861,0.484,0.979,0.361,0.107,0.362;aa;
aaa;0.438,0.473,0.828,0.165,0.187,0.655,0.16,0.133,0.552,0.2;aaa;
aaa;0.467,0.773,0.287,0.534,0.355,0.275,0.797,0.814,0.0317,0.363;aaa;
aaa;0.917,0.0426,0.382,0.355,0.0954,0.485,0.12,0.131,0.165,0.841;aaa;
a;0.504,0.977,0.587,0.192,0.467,0.921,0.0816,0.256,0.48,0.582;aaaaaaaaa;
aaaaa;0.245,0.666,0.623,0.899,0.879,0.866,0.162,0.81,0.363,0.878;aaaaaaaaaa;
aa;0.933,0.0165,0.626,0.319,0.996,0.0193,0.0161,0.0111,0.767,0.516;aaaaaaaa;
aaa;0.786,0.195,0.363,0.863,0.454,0.313,0.486,0.978,0.00359,0.344;a;
aa;0.338,0.533,0.0571,0.692,0.964,0.439,0.0437,0.161,0.621,0.811;aaa;
a;0.534,0.00927,0.749,0.78,0.38,0.0706,0.417,0.00313,0.679,0.115;aaaaaaaaaa;
aaaaa;0.341,0.721,0.406,0.767,0.466,0.752,0.251,0.639,0.407,0.945;aaaa;
a;0.847,0.507,0.512,0.234,0.929,0.5,0.961,0.907,0.0323,0.656;aaaaaaaaa;
aaaaa;0.503,0.294,0.331,0.53,0.625,0.737,0.637,0.233,0.466,0.494;aaaaaaa;
aa;0.233,0.942,0.603,0.632,0.83,0.823,0.551,0.452,0.332,0.0443;aaaaaaaaa;
aaa;0.189,0.492,0.294,0.299,0.478,0.26,0.551,0.61,0.774,0.614;aaa;
aa;0.0293,0.0546,0.21,0.297,0.062,0.173,0.456,0.567,0.152,0.0296;aaaaaaaa;
aaaa;0.951,0.395,0.0218,0.345,0.904,0.594,0.529,0.00923,0.18,0.00492;aaaaaaa;
aaaa;0.982,0.347,0.193,0.858,0.337,0.316,0.706,0.573,0.491,0.797;a;
aaaaa;0.134,0.743,0.047,0.132,0.473,0.675,0.553,0.887,0.95,0.678;aa;
aa;0.992,0.769,0.83,0.316,0.514,0.872,0.222,0.161,0.138,0.372;aaaa;
aaaa;0.367,0.0992,0.598,0.107,0.724,0.256,0.921,0.319,0.587,0.728;aaaaaa;
a;0.889,0.94,0.335,0.455,0.234,0.722,0.771,0.461,0.575,0.432;aa;
a;0.347,0.409,0.416,0.315,0.608,0.108,0.193,0.95,0.795,0.237;aaaaaaaaa;
aaaaa;0.371,0.419,0.455,0.409,0.403,0.125,0.94,0.851,0.412,0.863;aaa;
