ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0704;0.768,0.0362,0.012,0.0491,0.603,0.539,0.36,0.956,0.203,0.859;aaa;
0.17;0.805,0.864,0.884,0.222,0.922,0.599,0.348,0.108,0.106,0.454;a;
0.863;0.726,0.877,0.0889,0.0863,0.934,0.386,0.534,0.255,0.879,0.941;a;
0.165;0.796,0.219,0.162,0.348,0.212,0.426,0.315,0.417,0.937,0.603;aaaa;
0.928;0.862,0.744,0.822,0.466,0.871,0.0684,0.149,0.252,0.192,0.658;aaaa;
0.894;0.0136,0.247,0.731,0.872,0.0589,0.586,0.785,0.212,0.322,0.685;aaaaaaaaa;
0.937;0.866,0.886,0.872,0.64,0.399,0.0201,0.349,0.248,0.374,0.189;aaaaaaaaa;
0.432;0.758,0.672,0.442,0.898,0.147,0.84,0.0291,0.86,0.0355,0.313;aaaa;
0.504;0.481,0.382,0.873,0.882,0.912,0.932,0.605,0.569,0.632,0.765;aaaaaaa;
0.983;0.735,0.449,0.901,0.979,0.43,0.594,0.875,0.482,0.313,0.344;aa;
0.00673;0.505,0.855,0.12,0.0231,0.933,0.275,0.408,0.319,0.656,0.595;aaa;
0.275;0.176,0.812,0.986,0.367,0.918,0.862,0.939,0.766,0.222,0.594;aaaaaaa;
0.16;0.0474,0.0345,0.825,0.821,0.938,0.404,0.614,0.636,0.352,0.134;aaaaaa;
0.256;0.396,0.208,0.448,0.711,0.0136,0.639,0.244,0.0039,0.545,0.948;aa;
0.493;0.875,0.863,0.139,0.738,0.346,0.359,0.267,0.0859,0.0235,0.602;aaaaaa;
0.825;0.977,0.86,0.472,0.291,0.349,0.661,0.222,0.6,0.408,0.739;aa;
0.906;0.45,0.618,0.0449,0.654,0.34,0.00131,0.239,0.0524,0.743,0.206;aaaaaaaa;
0.264;0.0107,0.385,0.805,0.076,0.287,0.829,0.426,0.0165,0.153,0.404;aaaa;
0.661;0.0175,0.63,0.795,0.163,0.649,0.579,0.627,0.826,0.142,0.563;aaaaaa;
0.299;0.152,0.69,0.632,0.0195,0.703,0.802,0.383,0.418,0.881,0.386;aa;
0.597;0.292,0.0662,0.528,0.406,0.0314,0.873,0.238,0.185,0.865,0.54;aaaaa;
0.358;0.259,0.838,0.624,0.0413,0.847,0.854,0.791,0.451,0.527,0.889;aaa;
0.479;0.136,0.228,0.944,0.379,0.752,0.924,0.691,0.0897,0.437,0.503;aa;
0.556;0.393,0.562,0.0309,0.817,0.62,0.534,0.443,0.259,0.855,0.872;aa;
0.417;0.815,0.843,0.172,0.742,0.358,0.71,0.743,0.0432,0.301,0.22;a;
0.222;0.436,0.532,0.561,0.854,0.347,0.645,0.181,0.332,0.107,0.0202;aaaaa;
0.894;0.611,0.096,0.22,0.777,0.96,0.191,0.721,0.421,0.383,0.713;aaaa;
0.602;0.907,0.0771,0.865,0.594,0.337,0.456,0.125,0.416,0.928,0.311;aaa;
0.977;0.469,0.916,0.914,0.551,0.0317,0.921,0.898,0.772,0.43,0.152;aaaaaaaaaa;
0.63;0.0506,0.068,0.871,0.37,0.628,0.0746,0.101,0.859,0.488,0.189;aaaaaaaaa;
0.444;0.582,0.324,0.249,0.304,0.0138,0.965,0.374,0.818,0.545,0.473;aaaaaaaaaa;
0.106;0.569,0.72,0.128,0.123,0.478,0.292,0.317,0.57,0.061,0.883;aaa;
0.424;0.471,0.713,0.187,0.418,0.935,0.162,0.188,0.303,0.279,0.39;aaaaaa;
0.131;0.222,0.156,0.537,0.74,0.105,0.445,0.0731,0.569,0.109,0.492;aaaaaaa;
0.544;0.0591,0.712,0.106,0.261,0.509,0.703,0.498,0.672,0.122,0.735;aaaaaaaaaa;
0.91;0.406,0.227,0.212,0.677,0.686,0.976,0.275,0.864,0.507,0.541;aaaaaa;
0.544;0.54,0.469,0.578,0.025,0.96,0.909,0.499,0.116,0.882,0.712;aaaaaaa;
0.629;0.927,0.85,0.553,0.384,0.318,0.0899,0.454,0.822,0.865,0.93;aaaaa;
0.226;0.379,0.0346,0.576,0.208,0.562,0.813,0.317,0.604,0.35,0.0906;aaaaaaaaa;
0.7;0.478,0.512,0.735,0.846,0.628,0.815,0.518,0.283,0.319,0.0243;aaaaaa;
0.958;0.0403,0.23,0.642,0.633,0.589,0.344,0.189,0.717,0.229,0.705;aaaaaaaaa;
0.69;0.217,0.176,0.228,0.0706,0.763,0.337,0.81,0.42,0.932,0.627;aa;
0.4;0.194,0.171,0.319,0.453,0.277,0.742,0.536,0.108,0.586,0.591;aaaaa;
0.08;0.583,0.396,0.526,0.891,0.817,0.793,0.486,0.201,0.909,0.0225;aaaaaa;
0.846;0.554,0.915,0.842,0.0834,0.363,0.893,0.791,0.46,0.155,0.858;aaa;
0.438;0.167,0.875,0.6,0.491,0.981,0.566,0.664,0.648,0.452,0.146;aaaaaaaaa;
0.875;0.543,0.784,0.34,0.803,0.202,0.1,0.252,0.0923,0.173,0.305;aa;
0.583;0.505,0.798,0.323,0.049,0.242,0.976,0.627,0.955,0.953,0.778;aaaaaaaaa;
0.585;0.623,0.496,0.489,0.958,0.791,0.466,0.606,0.563,0.0657,0.671;aaaaaaaaaa;
0.0526;0.582,0.198,0.282,0.234,0.461,0.122,0.16,0.708,0.988,0.984;aaa;
0.0364;0.171,0.446,0.426,0.784,0.561,0.501,0.42,0.837,0.531,0.705;aaaaaa;
0.509;0.479,0.396,0.148,0.767,0.303,0.579,0.671,0.835,0.748,0.154;aa;
0.168;0.00713,0.979,0.448,0.328,0.762,0.104,0.816,0.279,0.573,0.685;aaaa;
0.189;0.789,0.995,0.652,0.875,0.17,0.711,0.489,0.141,0.116,0.703;aaaaaaa;
0.665;0.137,0.655,0.839,0.0877,0.717,0.118,0.641,0.444,0.439,0.956;aa;
0.299;0.551,0.263,0.319,0.677,0.89,0.891,0.227,0.0622,0.877,0.517;a;
0.393;0.333,0.736,0.187,0.874,0.622,0.658,0.418,0.538,0.982,0.572;aaaaaaaaaa;
0.972;0.00846,0.577,0.343,0.982,0.235,0.141,0.784,0.283,0.771,0.0296;aaaaaaa;
0.364;0.716,0.489,0.000978,0.818,0.108,0.243,0.00565,0.648,0.0223,0.611;aaaaaaa;
0.439;0.685,0.781,0.0194,0.295,0.467,0.58,0.734,0.0608,0.911,0.189;aaaaaaaaa;
0.826;0.196,0.308,0.484,0.961,0.295,0.436,0.627,0.349,0.823,0.404;aaaaaaa;
0.983;0.434,0.925,0.823,0.123,0.942,0.966,0.885,0.153,0.899,0.281;aaaaaaaaa;
0.735;0.58,0.305,0.368,0.207,0.256,0.857,0.795,0.78,0.634,0.714;aaaaaa;
0.0154;0.679,0.56,0.248,0.985,0.323,0.0184,0.702,0.425,0.0778,0.0975;aaaaaa;
0.558;0.172,0.445,0.261,0.403,0.85,0.709,0.0668,0.947,0.774,0.128;a;
0.877;0.708,0.168,0.325,0.782,0.283,0.114,0.232,0.914,0.794,0.661;a;
0.245;0.749,0.487,0.776,0.867,0.655,0.437,0.193,0.822,0.946,0.494;aaaa;
0.929;0.452,0.87,0.0164,0.286,0.528,0.383,0.0733,0.162,0.393,0.157;aaaaaaaaa;
0.62;0.2,0.974,0.936,0.967,0.674,0.504,0.985,0.427,0.97,0.679;aaaaa;
0.562;0.569,0.514,0.716,0.381,0.889,0.94,0.422,0.913,0.346,0.34;aaaaaaaaaa;
0.214;0.629,0.528,0.492,0.526,0.973,0.757,0.0662,0.748,0.45,0.645;aaaaaaaaaa;
0.911;0.594,0.914,0.264,0.778,0.812,0.392,0.609,0.588,0.243,0.394;aaa;
0.281;0.983,0.765,0.435,0.488,0.134,0.729,0.766,0.415,0.438,0.594;aaaaaaa;
0.111;0.0917,0.578,0.637,0.666,0.222,0.578,0.378,0.963,0.337,0.436;aaaaaaa;
0.581;0.333,0.471,0.556,0.0722,0.407,0.22,0.239,0.782,0.7,0.0324;aaaaaaaa;
0.857;0.207,0.214,0.73,0.694,0.176,0.442,0.404,0.938,0.645,0.445;aaaaa;
0.854;0.623,0.357,0.941,0.0403,0.179,0.844,0.446,0.211,0.53,0.0277;aa;
0.304;0.677,0.244,0.135,0.808,0.306,0.243,0.23,0.559,0.879,0.805;aa;
0.798;0.574,0.0595,0.984,0.948,0.156,0.155,0.75,0.813,0.888,0.586;aaaaaa;
0.733;0.745,0.689,0.372,0.428,0.174,0.328,0.543,0.718,0.544,0.287;aaaaaaaa;
0.147;0.408,0.28,0.422,0.928,0.179,0.274,0.607,0.211,0.369,0.108;aaa;
0.14;0.186,0.584,0.383,0.991,0.304,0.465,0.369,0.987,0.0557,0.328;aaaaaaa;
0.868;0.384,0.374,0.452,0.79,0.307,0.91,0.906,0.685,0.436,0.172;aaaaa;
0.558;0.279,0.0058,0.916,0.184,0.441,0.464,0.432,0.398,0.338,0.264;aa;
0.719;0.641,0.56,0.309,0.0119,0.177,0.0307,0.542,0.394,0.88,0.0631;aa;
0.424;0.629,0.47,0.561,0.914,0.751,0.0951,0.308,0.473,0.395,0.511;aaaaaaaaaa;
0.91;0.384,0.51,0.444,0.527,0.0292,0.0731,0.447,0.37,0.0749,0.86;aaaaaaaaa;
0.644;0.254,0.225,0.729,0.505,0.229,0.164,0.213,0.298,0.707,0.408;aaaaa;
0.867;0.911,0.511,0.398,0.0151,0.377,0.00852,0.447,0.429,0.995,0.784;aaa;
0.158;0.915,0.711,0.783,0.995,0.601,0.246,0.923,0.449,0.82,0.823;aaaaaa;
0.763;0.711,0.571,0.124,0.417,0.931,0.716,0.69,0.36,0.272,0.105;aaaaa;
0.139;0.837,0.65,0.638,0.861,0.0579,0.0188,0.792,0.233,0.0926,0.283;a;
0.233;0.584,0.131,0.375,0.0248,0.994,0.879,0.194,0.73,0.689,0.666;aaaaaaaa;
0.26;0.679,0.403,0.749,0.178,0.266,0.314,0.774,0.873,0.42,0.463;aaa;
0.832;0.472,0.503,0.851,0.15,0.434,0.248,0.297,0.755,0.0907,0.67;aaa;
0.985;0.759,0.245,0.323,0.631,0.246,0.028,0.676,0.153,0.414,0.982;aaaaaaaaa;
0.387;0.347,0.868,0.0538,0.408,0.101,0.843,0.715,0.517,0.133,0.0331;aaaaaaa;
0.742;0.384,0.244,0.922,0.492,0.598,0.796,0.277,0.261,0.0614,0.642;aaaaaaaa;
0.245;0.439,0.238,0.935,0.375,0.0577,0.261,0.506,0.999,0.625,0.878;aaaaaaaaa;
0.668;0.184,0.135,0.00786,0.569,0.617,0.516,0.926,0.608,0.152,0.429;aa;
0.17;0.258,0.927,0.899,0.00747,0.854,0.398,0.328,0.295,0.846,0.697;aaaaaaaaa;
0.863;0.395,0.173,0.337,0.963,0.848,0.154,0.447,0.46,0.155,0.398;aaaaaaaaaa;
0.289;0.673,0.874,0.0504,0.356,0.193,0.557,0.607,0.181,0.616,0.0355;aaaaaa;
0.515;0.61,0.117,0.444,0.475,0.242,0.634,0.773,0.581,0.113,0.603;aaaaaa;
0.147;0.833,0.85,0.35,0.569,0.613,0.514,0.425,0.483,0.445,0.159;aaaaaaaaa;
0.984;0.245,0.236,0.85,0.312,0.142,0.0856,0.498,0.878,0.738,0.246;aaaaaaa;
0.175;0.718,0.638,0.475,0.657,0.864,0.515,0.149,0.355,0.451,0.948;aaaaaa;
0.897;0.751,0.795,0.465,0.944,0.105,0.793,0.0769,0.0827,0.362,0.286;aaaaaa;
0.769;0.188,0.563,0.493,0.115,0.818,0.792,0.526,0.0313,0.793,0.092;aaaaaaa;
0.274;0.825,0.904,0.958,0.385,0.199,0.0602,0.61,0.94,0.144,0.886;aa;
0.426;0.368,0.929,0.233,0.835,0.0731,0.135,0.356,0.379,0.242,0.509;aaa;
0.0718;0.89,0.113,0.271,0.546,0.527,0.715,0.206,0.736,0.0787,0.405;aaaaaaaaaa;
0.715;0.697,0.797,0.049,0.257,0.577,0.571,0.0785,0.976,0.226,0.422;aa;
0.193;0.0824,0.573,0.838,0.163,0.162,0.87,0.52,0.617,0.905,0.849;aaaa;
0.698;0.881,0.282,0.245,0.0948,0.137,0.333,0.987,0.438,0.253,0.204;aaa;
0.229;0.427,0.824,0.772,0.647,0.217,0.572,0.566,0.944,0.107,0.717;aaaaaaaaaa;
0.731;0.338,0.973,0.216,0.401,0.739,0.343,0.39,0.797,0.223,0.831;aaa;
0.225;0.184,0.867,0.707,0.878,0.605,0.218,0.488,0.121,0.0625,0.637;aaa;
0.869;0.933,0.731,0.238,0.0283,0.69,0.0786,0.53,0.796,0.818,0.211;aaaaaaaa;
0.65;0.295,0.344,0.328,0.741,0.38,0.684,0.259,0.944,0.818,0.203;aaaaa;
0.735;0.453,0.657,0.756,0.995,0.274,0.933,0.217,0.773,0.693,0.809;aaaaa;
0.644;0.82,0.657,0.144,0.391,0.263,0.881,0.227,0.78,0.573,0.0863;aaaaaa;
0.61;0.363,0.374,0.428,0.732,0.0332,0.569,0.0335,0.888,0.387,0.261;aaaaa;
0.447;0.312,0.547,0.434,0.372,0.593,0.521,0.262,0.601,0.294,0.856;aa;
0.467;0.723,0.0764,0.941,0.656,0.724,0.457,0.464,0.381,0.561,0.354;aa;
0.00441;0.643,0.293,0.378,0.454,0.349,0.0359,0.739,0.89,0.148,0.898;aa;
0.0823;0.339,0.252,0.772,0.524,0.7,0.786,0.436,0.802,0.19,0.852;aaaaaaaaa;
0.103;0.327,0.825,0.33,0.117,0.276,0.803,0.0179,0.182,0.977,0.401;aaaa;
0.617;0.241,0.407,0.939,0.93,0.488,0.0827,0.159,0.587,0.261,0.298;aaaaaaaa;
0.666;0.225,0.638,0.293,0.965,0.828,0.587,0.723,0.509,0.651,0.542;aaaaaaa;
0.898;0.39,0.143,0.285,0.221,0.408,0.16,0.187,0.449,0.216,0.144;aaaa;
0.671;0.184,0.845,0.74,0.216,0.939,0.593,0.54,0.487,0.234,0.921;aaaaa;
0.39;0.844,0.818,0.981,0.0688,0.265,0.867,0.233,0.189,0.38,0.765;aaaaaaa;
0.631;0.432,0.798,0.956,0.711,0.862,0.263,0.74,0.454,0.39,0.482;aaaaa;
0.562;0.581,0.725,0.101,0.268,0.405,0.138,0.405,0.24,0.618,0.369;aaaa;
0.397;0.741,0.335,0.781,0.201,0.639,0.837,0.862,0.383,0.216,0.155;aa;
0.899;0.774,0.234,0.475,0.838,0.631,0.236,0.989,0.248,0.38,0.0657;aaa;
0.786;0.684,0.374,0.965,0.635,0.944,0.198,0.0423,0.648,0.941,0.698;aaaaaa;
0.0424;0.947,0.984,0.273,0.177,0.565,0.414,0.667,0.19,0.483,0.159;aaaaaaaaaa;
0.308;0.138,0.392,0.231,0.358,0.276,0.796,0.832,0.0292,0.287,0.761;aaaaaaaaa;
0.629;0.0972,0.739,0.822,0.696,0.369,0.36,0.444,0.922,0.222,0.217;aaaaaa;
0.695;0.597,0.489,0.313,0.403,0.864,0.455,0.751,0.978,0.699,0.311;aaaa;
0.905;0.179,0.798,0.735,0.0741,0.658,0.111,0.783,0.417,0.43,0.119;aaaaaa;
0.475;0.187,0.717,0.856,0.834,0.75,0.711,0.425,0.44,0.0133,0.918;aaaaaaaa;
0.0981;0.0597,0.128,0.322,0.661,0.327,0.023,0.735,0.649,0.502,0.0514;aa;
0.786;0.176,0.812,0.854,0.48,0.407,0.728,0.295,0.734,0.838,0.806;aaaaaaaaaa;
0.0239;1,0.546,0.227,0.541,0.694,0.701,0.743,0.57,0.868,0.594;aaa;
0.756;0.761,0.583,0.321,0.656,0.206,0.185,0.962,0.953,0.148,0.0781;aaaaaa;
0.443;0.349,0.425,0.617,0.889,0.185,0.618,0.848,0.7,0.161,0.888;aaaa;
0.254;0.86,0.858,0.729,0.441,0.0463,0.859,0.141,0.088,0.344,0.756;aaa;
0.0934;0.303,0.61,0.432,0.125,0.892,0.0568,0.781,0.249,0.776,0.73;aaaaa;
0.249;0.539,0.137,0.411,0.379,0.346,0.443,0.181,0.517,0.397,0.58;aaaaaaaa;
0.535;0.634,0.12,0.427,0.0396,0.994,0.26,0.398,0.591,0.64,0.467;aaaaaa;
0.84;0.645,0.0673,0.606,0.0185,0.199,0.474,0.983,0.976,0.879,0.266;aaaaaaaa;
0.855;0.748,0.47,0.21,0.392,0.268,0.878,0.0409,0.538,0.0899,0.244;aaaaaa;
0.418;0.711,0.835,0.408,0.546,0.87,0.891,0.275,0.653,0.503,0.11;aaaaaaaa;
0.889;0.41,0.197,0.12,0.538,0.154,0.993,0.356,0.324,0.222,0.75;aaaaaaaaa;
0.0936;0.981,0.652,0.227,0.168,0.902,0.713,0.793,0.894,0.895,0.241;aaa;
0.0815;0.0658,0.794,0.498,0.0651,0.12,0.0575,0.186,0.866,0.841,0.0705;aaaaaa;
0.00427;0.185,0.0953,0.496,0.379,0.825,0.216,0.666,0.0687,0.373,0.922;aaa;
0.142;0.206,0.255,0.575,0.662,0.338,0.801,0.298,0.921,0.649,0.153;aa;
0.559;0.166,0.0258,0.976,0.0228,0.211,0.275,0.03,0.271,0.562,0.195;aaa;
0.604;0.588,0.464,0.508,0.68,0.324,0.958,0.693,0.487,0.29,0.325;aaaaaaa;
0.655;0.448,0.472,0.703,0.18,0.168,0.133,0.653,0.325,0.997,0.516;aa;
0.806;0.294,0.691,0.754,0.704,0.849,0.355,0.192,0.226,0.954,0.967;aa;
0.136;0.0764,0.777,0.922,0.774,0.68,0.715,0.916,0.534,0.0678,0.712;aaaaa;
0.773;0.289,0.582,0.358,0.526,0.0532,0.656,0.816,0.113,0.189,0.739;aaaaa;
0.932;0.472,0.302,0.169,0.525,0.553,0.603,0.254,0.585,0.72,0.687;aaaaaaaa;
0.416;0.557,0.365,0.556,0.421,0.0579,0.465,0.563,0.418,0.215,0.914;aaaaa;
0.179;0.14,0.734,0.48,0.419,0.252,0.797,0.131,0.293,0.967,0.355;aaaaaaaaa;
0.599;0.533,0.833,0.0977,0.219,0.599,0.968,0.847,0.775,0.782,0.98;aaaaaaaa;
0.262;0.196,0.61,0.288,0.47,0.681,0.558,0.453,0.326,0.0867,0.562;a;
0.902;0.974,0.558,0.784,0.687,0.464,0.869,0.323,0.805,0.278,0.422;aaaaa;
0.334;0.478,0.504,0.307,0.503,0.118,0.286,0.551,0.212,0.752,0.264;aaaaaaaa;
0.852;0.599,0.771,0.921,0.88,0.74,0.539,0.207,0.631,0.473,0.829;aaa;
0.0174;0.0794,0.464,0.698,0.632,0.355,0.458,0.505,0.602,0.556,0.799;a;
0.283;0.417,0.641,0.591,0.42,0.21,0.724,0.764,0.485,0.432,0.244;aaa;
