ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.579,0.711,0.484,0.153,0.108,0.0571,0.512,0.596,0.804,0.662;aaa;
aaa;0.997,0.56,0.554,0.0792,0.888,0.434,0.000233,0.908,0.421,0.184;a;
aaaa;0.985,0.0234,0.913,0.471,0.877,0.00986,0.774,0.0811,0.0648,0.266;aaaaaaaaa;
aaaa;0.974,0.854,0.669,0.359,0.652,0.652,0.507,0.744,0.981,0.289;aaaaaaa;
a;0.00548,0.0519,0.158,0.966,0.693,0.448,0.837,0.579,0.23,0.653;aaaa;
aa;0.747,0.631,0.936,0.0275,0.605,0.322,0.234,0.631,0.489,0.67;aa;
a;0.607,0.578,0.873,0.157,0.202,0.427,0.888,0.952,0.94,0.648;aaaa;
aaaaaaaaaa;0.848,0.268,0.11,0.862,0.494,0.577,0.619,0.641,0.0324,0.415;a;
aaa;0.686,0.724,0.0874,0.152,0.32,0.299,0.828,0.182,0.0626,0.668;aaaaaaa;
aaaa;0.206,0.365,0.212,0.199,0.524,0.701,0.202,0.352,0.715,0.54;a;
aaaaaaa;0.519,0.19,0.264,0.765,0.255,0.264,0.896,0.511,0.57,0.0651;aaaaaaaa;
aa;0.4,0.121,0.85,0.516,0.278,0.702,0.897,0.66,0.473,0.806;aa;
aaa;0.766,0.948,0.862,0.659,0.604,0.482,0.724,0.557,0.0116,0.785;aaaaaaaaa;
aa;0.392,0.832,0.522,0.883,0.0664,0.232,0.26,0.651,0.517,0.576;aaaaaaa;
aaaaaa;0.412,0.684,0.442,0.593,0.761,0.536,0.114,0.816,0.787,0.626;aaaaa;
a;0.0744,0.191,0.00587,0.721,0.137,0.0857,0.0721,0.311,0.66,0.0254;aaa;
aaaaaa;0.414,0.525,0.564,0.399,0.836,0.788,0.863,0.639,0.305,0.345;aaaaaaa;
aaaaaaa;0.0519,0.255,0.51,0.464,0.446,0.775,0.477,0.607,0.0631,0.13;a;
a;0.579,0.00561,0.27,0.284,0.357,0.298,0.765,0.74,0.706,0.483;aaa;
aa;0.913,0.803,0.943,0.704,0.558,0.809,0.265,0.684,0.891,0.708;aaaaaa;
aaaa;0.586,0.257,0.583,0.734,0.432,0.526,0.997,0.67,0.386,0.523;aaaaa;
aaaaa;0.935,0.237,0.324,0.662,0.108,0.244,0.48,0.859,0.364,0.982;aaaaaa;
aaa;0.819,0.914,0.0928,0.86,0.31,0.126,0.915,0.729,0.817,0.541;a;
aaa;0.418,0.441,0.721,0.873,0.885,0.527,0.449,0.363,0.253,0.877;aaaa;
aaaaa;0.0515,0.648,0.413,0.54,0.343,0.197,0.635,0.295,0.331,0.973;aaaa;
aaaaaaaa;0.588,0.356,0.0471,0.827,0.929,0.726,0.0798,0.382,0.559,0.503;aaaaaaa;
aaaaaa;0.311,0.253,0.1,0.415,0.633,0.807,0.384,0.405,0.501,0.0898;aaaaaaaa;
aaaaaaaa;0.504,0.901,0.953,0.83,0.372,0.251,0.766,0.322,0.444,0.966;aaa;
aaaaaa;0.332,0.847,0.798,0.0347,0.595,0.872,0.524,0.112,0.649,0.792;aaaaa;
aaa;0.382,0.248,0.937,0.445,0.805,0.641,0.702,0.794,0.559,0.125;aaa;
aaaa;0.763,0.418,0.657,0.599,0.151,0.305,0.352,0.208,0.898,0.757;aaaaaaaaaa;
aaa;0.102,0.311,0.933,0.585,0.141,0.847,0.19,0.91,0.342,0.517;aaaaaaaaa;
aa;0.491,0.363,0.229,0.495,0.441,0.307,0.724,0.294,0.164,0.558;aaaaaaaaa;
aaaaa;0.86,0.248,0.159,0.147,0.949,0.996,0.0545,0.63,0.133,0.904;aaa;
a;0.896,0.314,0.0319,0.615,0.628,0.717,0.423,0.428,0.581,0.534;aaaaa;
aa;0.822,0.395,0.226,0.435,0.0695,0.488,0.523,0.56,0.207,0.545;aaaaaaa;
aaaaaa;0.204,0.818,0.635,0.463,0.378,0.562,0.535,0.646,0.419,0.935;aaaaa;
aaaaaaaaa;0.81,0.0413,0.669,0.101,0.777,0.258,0.246,0.415,0.217,0.883;aaaaaaa;
aaaaaaaaaa;0.219,0.131,0.233,0.326,0.956,0.344,0.767,0.185,0.98,0.54;aaaaaaa;
aaaaaaaa;0.366,0.672,0.663,0.418,0.819,0.134,0.482,0.29,0.852,0.533;aaaaaaaa;
aaaa;0.00568,0.461,0.836,0.13,0.134,0.816,0.168,0.00302,0.794,0.24;aaaaaaa;
aaaaaaa;0.106,0.0806,0.922,0.403,0.114,0.45,0.202,0.468,0.826,0.939;aa;
aaaaaaa;0.0137,0.106,0.283,0.742,0.568,0.195,0.555,0.921,0.582,0.836;aaaaaaa;
aaaaaaa;0.25,0.894,0.966,0.168,0.849,0.105,0.344,0.546,0.426,0.285;aaaaaaa;
aaaaaaa;0.53,0.368,0.384,0.252,0.823,0.667,0.327,0.121,0.773,0.774;aaaaa;
aaaaaaa;0.181,0.733,0.672,0.713,0.279,0.633,0.229,0.39,0.7,0.102;aaaaaaaa;
aa;0.784,0.999,0.192,0.831,0.0274,0.906,0.126,0.333,0.471,0.374;aaaaaaaaaa;
aaaa;0.172,0.764,0.374,0.312,0.65,0.579,0.19,0.389,0.865,0.55;a;
aaaaaa;0.573,0.964,0.345,0.605,0.975,0.841,0.538,0.767,0.178,0.982;aaaaaaaa;
aaaaa;0.0541,0.0641,0.0332,0.128,0.175,0.891,0.643,0.634,0.396,0.799;aaa;
aaaaaaa;0.398,0.798,0.134,0.0777,0.435,0.585,0.167,0.798,0.658,0.382;aaaaaaaa;
aaaaaa;0.191,0.0771,0.393,0.473,0.0704,0.792,0.514,0.207,0.675,0.601;aaaaa;
aaaaaaa;0.271,0.0102,0.124,0.426,0.151,0.2,0.84,0.528,0.177,0.441;aaaaa;
aaaaaaaaa;0.121,0.116,0.0305,0.0284,0.299,0.996,0.778,0.562,0.356,0.0255;aaaaaaa;
aaa;0.265,0.715,0.343,0.843,0.162,0.799,0.831,0.689,0.216,0.376;aaaaaa;
aaaaaaaaa;0.366,0.0932,0.639,0.946,0.138,0.203,0.345,0.179,0.545,0.661;aaaaaa;
a;0.185,0.551,0.939,0.652,0.62,0.473,0.236,0.309,0.807,0.226;aaaaaaa;
aaaaaaa;0.209,0.295,0.864,0.0562,0.67,0.202,0.828,0.522,0.192,0.14;aaaa;
aaaaaaa;0.984,0.055,0.738,0.445,0.0636,0.637,0.755,0.336,0.204,0.773;aaaaaaaa;
aaaaaaaaa;0.958,0.11,0.364,0.667,0.191,0.844,0.249,0.54,0.0577,0.478;aaa;
aaaaaaa;0.522,0.411,0.201,0.41,0.135,0.886,0.352,0.551,0.223,0.0304;aaaaaa;
aaaaaaaaaa;0.439,0.147,0.984,0.583,0.747,0.137,0.894,0.81,0.747,0.00154;aaaaaaaaaa;
aaaaaa;0.372,0.859,0.0021,0.372,0.582,0.081,0.512,0.405,0.595,0.989;a;
a;0.817,0.14,0.793,0.471,0.214,0.366,0.583,0.77,0.745,0.525;aaaa;
aaaaaaaaa;0.0111,0.602,0.573,0.417,0.884,0.796,0.104,0.941,0.114,0.756;aaaaaa;
aaaa;0.759,0.894,0.393,0.169,0.102,0.541,0.752,0.688,0.221,0.115;aaa;
aaaa;0.335,0.167,0.992,0.784,0.298,0.0976,0.918,0.0438,0.78,0.0783;aaaaa;
aaaaa;0.0457,0.664,0.716,0.83,0.189,0.708,0.238,0.649,0.507,0.513;aaaaaaa;
aa;0.542,0.288,0.00463,0.736,0.0522,0.91,0.744,0.822,0.723,0.144;aaaaaaaa;
aaaaaa;0.728,0.71,0.645,0.341,0.32,0.524,0.244,0.828,0.643,0.272;a;
