ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.146,0.603,0.639,0.876,0.475,0.203,0.986,0.946,0.496,0.283;aaaaa;
a;0.944,0.853,0.928,0.615,0.0516,0.669,0.914,0.808,0.2,0.0365;aa;
a;0.473,0.414,0.283,0.171,0.274,0.701,0.769,0.0265,0.78,0.673;a;
a;0.789,0.936,0.162,0.911,0.186,0.108,0.517,0.0159,0.474,0.364;aa;
a;0.558,0.897,0.807,0.917,0.171,0.46,0.226,0.971,0.0148,0.828;a;
a;0.345,0.761,0.547,0.147,0.412,0.317,0.391,0.451,0.984,0.225;aaaaa;
a;0.686,0.956,0.306,0.643,0.879,0.581,0.291,0.662,0.486,0.572;aaaaaaa;
a;0.49,0.8,0.268,0.0551,0.661,0.0414,0.159,0.606,0.853,0.206;a;
a;0.124,0.55,0.472,0.62,1,0.761,0.838,0.305,0.746,0.146;aaaa;
a;0.304,0.17,0.452,0.197,0.176,0.876,0.84,0.507,0.13,0.805;aa;
a;0.772,0.948,0.216,0.189,0.566,0.524,0.444,0.52,0.536,0.0487;aaaaaa;
a;0.729,0.985,0.286,0.979,0.568,0.819,0.445,0.808,0.684,0.788;aaaaaa;
a;0.549,0.0741,0.341,0.0671,0.0559,0.341,0.992,0.459,0.269,0.215;a;
a;0.956,0.559,0.259,0.395,0.39,0.553,0.943,0.889,0.639,0.628;aa;
a;0.642,0.243,0.786,0.819,0.947,0.208,0.925,0.502,0.542,0.541;a;
a;0.11,0.432,0.355,0.602,0.891,0.62,0.208,0.278,0.788,0.167;aaaaaaaaa;
a;0.669,0.0156,0.983,0.665,0.266,0.863,0.39,0.926,0.136,0.554;aa;
a;0.899,0.662,0.79,0.00495,0.241,0.81,0.117,0.465,0.813,0.402;aaaaaaaa;
a;0.704,0.686,0.96,0.223,0.126,0.414,0.0949,0.781,0.111,0.785;aaaaaaaa;
a;0.145,0.58,0.15,0.671,0.509,0.0475,0.107,0.62,0.503,0.943;aaaaaaaa;
a;0.841,0.808,0.147,0.977,0.686,0.826,0.776,0.256,0.635,0.123;aaaaa;
a;0.137,0.888,0.756,0.864,0.843,0.728,0.194,0.409,0.0722,0.755;aaaaaa;
a;0.101,0.901,0.822,0.219,0.816,0.436,0.0646,0.258,0.717,0.118;aaaaaaaa;
a;0.398,0.984,0.649,0.74,0.595,0.692,0.803,0.363,0.733,0.449;aaaaaa;
a;0.56,0.129,0.617,0.568,0.601,0.72,0.155,0.409,0.00963,0.847;aaaaaaaaaa;
a;0.562,0.885,0.606,0.338,0.482,0.697,0.199,0.485,0.487,0.645;aa;
a;0.217,0.422,0.474,0.203,0.959,0.57,0.757,0.662,0.937,0.6;a;
a;0.814,0.708,0.781,0.27,0.765,0.146,0.708,0.52,0.799,0.833;aaaaaaa;
a;0.992,0.43,0.491,0.751,0.288,0.428,0.0157,0.482,0.626,0.663;aaaaaa;
a;0.735,0.992,0.432,0.645,0.28,0.0131,0.82,0.329,0.426,0.93;aaa;
a;0.637,0.376,0.424,0.68,0.494,0.375,0.553,0.535,0.976,0.0345;aaa;
a;0.975,0.908,0.661,0.425,0.233,0.881,0.122,0.905,0.253,0.204;aaaaaaaaaa;
a;0.0699,0.0796,0.572,0.989,0.211,0.363,0.685,0.0149,0.0159,0.37;aaaaaa;
a;0.817,0.441,0.586,0.593,0.195,0.851,0.715,0.204,0.98,0.689;aaa;
a;0.968,0.681,0.741,0.634,0.572,0.507,0.586,0.878,0.604,0.323;aaaaaaaaaa;
a;0.14,0.652,0.208,0.422,0.586,1,0.42,0.502,0.786,0.644;aa;
a;0.388,0.62,0.855,0.524,0.0969,0.447,0.214,0.436,0.49,0.782;aa;
a;0.713,0.0299,0.889,0.757,0.704,0.0489,0.546,0.613,0.287,0.246;aaaaaaaa;
a;0.15,0.627,0.862,0.0293,0.67,0.317,0.721,0.759,0.735,0.371;a;
a;0.275,0.518,0.559,0.908,0.397,0.977,0.338,0.344,0.345,0.737;aaaaaaaaaa;
a;0.5,0.689,0.189,0.108,0.45,0.753,0.862,0.484,0.938,0.207;aaa;
a;0.0642,0.616,0.538,0.924,0.889,0.77,0.518,0.303,0.131,0.709;aaa;
a;0.114,0.532,0.556,0.012,0.408,0.185,0.836,0.352,0.985,0.573;aaaaa;
a;0.909,0.364,0.997,0.753,0.211,0.674,0.432,0.137,0.0985,0.886;aaaaaaaaa;
a;0.11,0.473,0.109,0.992,0.28,0.921,0.606,0.572,0.743,0.224;aaaaa;
a;0.945,0.015,0.621,0.637,0.393,0.231,0.0773,0.323,0.488,0.0752;a;
a;0.00255,0.91,0.518,0.903,0.973,0.497,0.325,0.481,0.352,0.2;aaaaaaa;
a;0.866,0.0539,0.688,0.475,0.621,0.0105,0.331,0.144,0.147,0.654;a;
a;0.787,0.519,0.605,0.7,0.691,0.882,0.847,0.368,0.211,0.563;aaaaaaa;
a;0.47,0.332,0.425,0.109,0.346,0.662,0.355,0.707,0.498,0.935;aaaaa;
a;0.51,0.116,0.308,0.208,0.0451,0.867,0.0525,0.736,0.518,0.506;aaaaaaa;
a;0.854,0.502,0.46,0.475,0.00558,0.866,0.0913,0.257,0.959,0.762;aaaaaaaa;
a;0.356,0.843,0.46,0.409,0.385,0.0746,0.613,0.221,0.991,0.0646;aaaaaaa;
a;0.253,0.249,0.359,0.527,0.0648,0.679,0.856,0.251,0.00163,0.414;a;
a;0.396,0.202,0.398,0.776,0.229,0.357,0.0351,0.364,0.537,0.203;aaaaaaaaa;
a;0.902,0.814,0.353,0.626,0.26,0.804,0.506,0.575,0.632,0.461;aa;
a;0.766,0.451,0.737,0.101,0.775,0.333,0.6,0.611,0.0837,0.396;a;
a;0.237,0.502,0.811,0.582,0.133,0.642,0.492,0.0916,0.939,0.653;aa;
a;0.903,0.804,0.903,0.196,0.585,0.333,0.496,0.413,0.877,0.0402;aaaa;
a;0.648,0.736,0.918,0.0366,0.908,0.622,0.662,0.325,0.415,0.395;a;
a;0.66,0.461,0.13,0.626,0.12,0.168,0.22,0.686,0.31,0.55;aaaaaaa;
a;0.931,0.0482,0.633,0.451,0.93,0.88,0.876,0.888,0.282,0.353;aaaaa;
a;0.152,0.574,0.849,0.952,0.67,0.256,0.333,0.0263,0.319,0.0581;aaaaaaa;
a;0.715,0.841,0.174,0.97,0.353,0.714,0.0485,0.654,0.091,0.68;aaaaaa;
a;0.314,0.782,0.556,0.48,0.125,0.626,0.522,0.744,0.554,0.503;aaaaa;
a;0.678,0.384,0.407,0.46,0.486,0.651,0.19,0.261,0.107,0.777;aaaaaaaa;
a;0.832,0.167,0.0452,0.952,0.32,0.102,0.313,0.823,0.957,0.758;aaaaaaaaaa;
a;0.348,0.82,0.372,0.0706,0.134,0.124,0.064,0.242,0.97,0.696;aaa;
a;0.942,0.542,0.17,0.806,0.492,0.141,0.662,0.799,0.00564,0.815;aaaaaaa;
a;0.791,0.183,0.13,0.0574,0.849,0.683,0.19,0.638,0.853,0.594;aaaaaaaaa;
a;0.496,0.981,0.14,0.594,0.676,0.433,0.791,0.0124,0.655,0.568;aaa;
a;0.523,0.328,0.837,0.00363,0.0551,0.777,0.04,0.537,0.567,0.375;aaaaaaaaa;
a;0.235,0.632,0.858,0.677,0.337,0.26,0.388,0.916,0.615,0.16;aaaaaaa;
a;0.341,0.465,0.887,0.557,0.762,0.522,0.333,0.494,0.927,0.376;a;
a;0.656,0.592,0.623,0.799,0.69,0.291,0.771,0.326,0.978,0.136;aaaaaaaaa;
a;0.569,0.764,0.448,0.214,0.447,0.585,0.96,0.345,0.052,0.717;aa;
a;0.787,0.302,0.425,0.977,0.846,0.547,0.513,0.652,0.324,0.361;aaaaaaaaaa;
a;0.997,0.949,0.694,0.182,0.0341,0.853,0.135,0.95,0.285,0.624;aaaaaaaaaa;
a;0.773,0.496,0.254,0.692,0.338,0.778,0.307,0.611,0.801,0.55;aaaaaaaaaa;
a;0.312,0.425,0.6,0.961,0.216,0.374,0.328,0.214,0.61,0.186;aaaaaaaa;
a;0.669,0.655,0.779,0.246,0.911,0.591,0.959,0.363,0.508,0.256;aaaaaaaaaa;
a;0.835,0.0324,0.832,0.329,0.633,0.53,0.514,0.334,0.562,0.996;aaaaaaaaa;
a;0.792,0.29,0.536,0.0895,0.22,0.215,0.139,0.389,0.24,0.793;aaaaaa;
a;0.6,0.936,0.262,0.3,0.573,0.409,0.677,0.672,0.792,0.0988;aa;
a;0.658,0.661,0.429,0.207,0.034,0.55,0.957,0.283,0.355,0.07;aaa;
a;0.72,0.415,0.457,0.754,0.396,0.746,0.152,0.0437,0.752,0.804;aaaaaaaa;
a;0.382,0.42,0.548,0.283,0.903,0.151,0.793,0.717,0.07,0.632;a;
a;0.0357,0.5,0.919,0.527,0.0356,0.999,0.366,0.693,0.316,0.841;aaaaaaa;
a;0.1,0.828,0.357,0.129,0.598,0.168,0.53,0.347,0.69,0.729;a;
a;0.55,0.172,0.0952,0.423,0.621,0.901,0.736,0.833,0.926,0.472;aaaaa;
a;0.629,0.775,0.933,0.731,0.289,0.596,0.671,0.734,0.428,0.279;aaaaa;
a;0.0387,0.971,0.539,0.993,0.866,0.017,0.141,0.594,0.346,0.594;aaaaaaaaa;
a;0.765,0.0195,0.0508,0.262,0.708,0.27,0.0731,0.0125,0.147,0.273;aaaaaaaaa;
a;0.85,0.933,0.975,0.176,0.539,0.475,0.532,0.215,0.223,0.343;aaaaaa;
a;0.301,0.468,0.871,0.686,0.64,0.273,0.332,0.0333,0.795,0.25;aaaaaaaaa;
a;0.187,0.579,0.491,0.143,0.461,0.723,0.275,0.899,0.0203,0.433;aa;
a;0.302,0.402,0.449,0.416,0.691,0.526,0.458,0.0884,0.405,0.00772;aaaaaaa;
a;0.734,0.0762,0.579,0.641,0.176,0.403,0.396,0.327,0.971,0.611;aa;
a;0.798,0.318,0.997,0.29,0.899,0.505,0.837,0.188,0.342,0.674;aaaaa;
a;0.467,0.613,0.903,0.394,0.442,0.645,0.678,0.787,0.57,0.557;a;
a;0.405,0.226,0.221,0.994,0.469,0.214,0.707,0.453,0.477,0.908;aaaaaa;
a;0.673,0.634,0.245,0.239,0.465,0.512,0.435,0.672,0.764,0.886;aaa;
a;0.835,0.243,0.668,0.465,0.264,0.561,0.853,0.32,0.909,0.802;aaaaaaaaa;
a;0.418,0.464,0.524,0.842,0.599,0.746,0.684,0.32,0.399,0.323;aaaa;
a;0.914,0.851,0.171,0.537,0.999,0.882,0.192,0.892,0.973,0.565;aaaaaaaa;
