ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.722,0.195,0.0484,0.158,0.0184,0.522,0.23,0.978,0.354,0.801;aaaaaa;
a;0.861,0.42,0.553,0.993,0.954,0.362,0.986,0.646,0.228,0.661;aaa;
aaaaaaa;0.757,0.0833,0.994,0.972,0.476,0.605,0.583,0.831,0.289,0.311;aaaaaa;
aaa;0.696,0.706,0.852,0.906,0.712,0.435,0.241,0.86,0.533,0.0175;aaaaaaaaaa;
aa;0.215,0.902,0.397,0.794,0.666,0.602,0.216,0.893,0.103,0.179;aaa;
aa;0.2,0.887,0.856,0.561,0.028,0.09,0.986,0.0274,0.971,0.314;aa;
aaa;0.47,0.818,0.37,0.798,0.136,0.122,0.808,0.907,0.667,0.901;aaaaaaa;
aaaaa;0.243,0.627,0.302,0.732,0.125,0.123,0.902,0.495,0.616,0.113;aaaaaaaa;
a;0.839,0.62,0.51,0.0121,0.717,0.194,0.0951,0.602,0.878,0.00708;aaaaaaaaaa;
aa;0.839,0.616,0.128,0.0731,0.0519,0.519,0.457,0.92,0.0481,0.777;aaaaa;
aaa;0.678,0.175,0.724,0.157,0.309,0.0514,0.148,0.906,0.603,0.00787;aaa;
aaaaaaa;0.806,0.733,0.648,0.567,0.56,0.193,0.65,0.752,0.6,0.773;aaaaaaa;
aaaaaa;0.757,0.113,0.743,0.636,0.805,0.252,0.369,0.05,0.539,0.565;aaaaaaaaaa;
aaa;0.252,0.155,0.385,0.765,0.274,0.682,0.943,0.717,0.399,0.965;aaaaa;
aaaaaa;0.851,0.592,0.901,0.913,0.923,0.712,0.527,0.225,0.275,0.513;aaaaa;
aa;0.649,0.709,0.0599,0.304,0.355,0.0163,0.244,0.683,0.802,0.29;aaaaaa;
aaaa;0.659,0.779,0.428,0.231,0.334,0.914,0.293,0.424,0.398,0.146;aaaaaaaa;
aaa;0.899,0.209,0.333,0.302,0.395,0.593,0.0357,0.121,0.728,0.362;aaaaaaaa;
aaaaaaa;0.143,0.746,0.00783,0.63,0.886,0.123,0.44,0.655,0.341,0.463;aaaaaaaaaa;
aaaa;0.776,0.978,0.122,0.641,0.82,0.538,0.884,0.925,0.677,0.391;aaa;
aaaaaa;0.387,0.188,0.535,0.236,0.205,0.207,0.199,0.783,0.781,0.71;aaa;
aaaaaa;0.603,0.794,0.185,0.0977,0.95,0.252,0.635,0.0812,0.0625,0.549;aaaaaaa;
aaaaaa;0.877,0.624,0.901,0.936,0.419,0.883,0.179,0.812,0.548,0.889;aaaaaaaaa;
a;0.228,0.0293,0.77,0.58,0.823,0.556,0.303,0.355,0.0211,0.277;aaaaaaa;
aa;0.415,0.933,0.148,0.602,0.257,0.734,0.607,0.0739,0.749,0.959;aaaaa;
aaaa;0.777,0.504,0.386,0.741,0.621,0.644,0.914,0.216,0.704,0.532;aaaaaaa;
