ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.261;0.0686,0.182,0.472,0.41,0.315,0.288,0.26,0.12,0.115,0.612;aaaaaa;
0.486;0.196,0.022,0.512,0.00724,0.648,0.298,0.343,0.882,0.737,0.282;aaaaaaaaaa;
0.344;0.265,0.644,0.56,0.709,0.394,0.627,0.327,0.401,0.733,0.0953;aa;
0.57;0.34,0.592,0.796,0.638,0.292,0.139,0.371,0.153,0.227,0.702;aaaaaa;
0.681;0.536,0.587,0.47,0.466,0.173,0.337,0.373,0.209,0.673,0.874;aaaaaaaa;
0.632;0.936,0.771,0.92,0.168,0.915,0.152,0.661,0.604,0.461,0.83;aaaa;
0.35;0.102,0.292,0.936,0.417,0.541,0.225,0.736,0.0841,0.817,0.121;aaa;
0.949;0.112,0.408,0.667,0.442,0.134,0.821,0.0556,0.738,0.988,0.0936;aaaaa;
0.135;0.0142,0.934,0.25,0.767,0.623,0.975,0.423,0.0124,0.589,0.786;aaaaaa;
0.038;0.321,0.649,0.134,0.625,0.0181,0.254,0.86,0.483,0.136,0.376;aaaaaaaa;
0.33;0.244,0.39,0.411,0.189,0.143,0.861,0.811,0.466,0.351,0.438;aaa;
0.302;0.747,0.874,0.918,0.928,0.473,0.26,0.0395,0.709,0.315,0.797;a;
0.962;0.00169,0.478,0.0759,0.108,0.0696,0.278,0.667,0.433,0.761,0.549;aaaaaaaa;
0.543;0.431,0.929,0.677,0.0653,0.212,0.948,0.421,0.0621,0.117,0.885;aaaaaaa;
0.666;0.995,0.849,0.851,0.0159,0.544,0.524,0.0208,0.0472,0.0558,0.758;aaaa;
0.0978;0.192,0.488,0.861,0.699,0.283,0.381,0.657,0.291,0.89,0.244;aaaaa;
0.775;0.368,0.847,0.927,0.614,0.484,0.783,0.619,0.917,0.416,0.748;aaaaaa;
0.156;0.661,0.826,0.475,0.633,0.439,0.6,0.94,0.083,0.148,0.567;a;
0.909;0.571,0.655,0.181,0.96,0.881,0.522,0.792,0.992,0.365,0.122;aaaaa;
0.868;0.0583,0.311,0.153,0.0851,0.54,0.382,0.268,0.137,0.472,0.587;a;
0.357;0.487,0.948,0.13,0.836,0.0493,0.125,0.8,0.805,0.73,0.495;aaaaaaa;
0.928;0.828,0.775,0.603,0.0187,0.462,0.467,0.0364,0.616,0.906,0.723;aaaaaaaa;
0.0183;0.199,0.902,0.992,0.66,0.554,0.867,0.392,0.655,0.405,0.667;aaaa;
0.47;0.549,0.783,0.193,0.506,0.735,0.694,0.929,0.314,0.534,0.56;aaaaaaaaaa;
0.179;0.682,0.19,0.00316,0.17,0.089,0.364,0.845,0.741,0.733,0.798;aaaa;
0.0654;0.197,0.0392,0.594,0.217,0.922,0.797,0.308,0.0266,0.806,0.886;aaaaaaaaaa;
0.843;0.498,0.937,0.684,0.234,0.271,0.556,0.52,0.279,0.586,0.841;aaaaaaaaaa;
0.568;0.436,0.903,0.435,0.905,0.367,0.107,0.156,0.466,0.7,1;aa;
0.12;0.667,0.0975,0.238,0.884,0.655,0.547,0.839,0.995,0.68,0.604;aa;
