ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.809,0.233,0.763,0.00099,0.599,0.218,0.101,0.584,0.101,0.149;aaaaaaa;
aa;0.644,0.146,0.166,0.802,0.929,0.218,0.539,0.655,0.827,0.0412;aaaaaaaa;
a;0.2,0.289,0.564,0.24,0.608,0.493,0.611,0.236,0.789,0.934;aaa;
a;0.491,0.612,0.393,0.709,0.965,0.616,0.274,0.854,0.26,0.549;aaaa;
a;0.696,0.807,0.456,0.635,0.813,0.599,0.501,0.321,0.422,0.513;aa;
aa;0.0874,0.0716,0.674,0.21,0.505,0.862,0.098,0.53,0.696,0.153;a;
a;0.872,0.853,0.775,0.434,0.958,0.181,0.864,0.935,0.19,0.0328;aaaaaaaa;
a;0.511,0.83,0.909,0.764,0.0345,0.355,0.383,0.482,0.894,0.724;aaaaaaa;
a;0.316,0.617,0.675,0.638,0.867,0.688,0.168,0.994,0.115,0.767;a;
aa;0.0223,0.342,0.603,0.83,0.815,0.586,0.0371,0.111,0.188,0.978;aa;
aa;0.644,0.102,0.3,0.706,0.112,0.0944,0.887,0.617,0.873,0.115;aaaaaaaaa;
aa;0.231,0.278,0.761,0.103,0.429,0.146,0.396,0.474,0.8,0.0213;aa;
aa;0.129,0.357,0.49,0.111,0.23,0.573,0.754,0.585,0.907,0.0608;aaaaaaaaa;
aa;0.224,0.538,0.323,0.395,0.957,0.156,0.6,0.278,0.705,0.367;aaaaa;
a;0.741,0.989,0.417,0.331,0.527,0.836,0.845,0.701,0.385,0.565;aaaaaaaaa;
a;0.463,0.0244,0.176,0.24,0.306,0.00759,0.775,0.843,0.681,0.468;aaaaaaaa;
a;0.472,0.663,0.514,0.811,0.159,0.874,0.849,0.86,0.27,0.385;aaaaaaaaa;
a;0.094,0.088,0.525,0.201,0.546,0.472,0.841,0.162,0.336,0.871;aaa;
aa;0.208,0.136,0.436,0.611,0.224,0.808,0.953,0.262,0.313,0.517;aaaaaaa;
a;0.414,0.949,0.285,0.757,0.718,0.901,0.609,0.461,0.846,0.707;aaa;
a;0.012,0.266,0.665,0.275,0.644,0.312,0.552,0.179,0.265,0.882;a;
a;0.672,0.341,0.553,0.521,0.286,0.24,0.167,0.352,0.202,0.248;aaaaaa;
a;0.437,0.218,0.42,0.202,0.304,0.0864,0.494,0.234,0.531,0.535;aaaaa;
a;0.355,0.115,0.327,0.213,0.636,0.817,0.0899,0.744,0.45,0.677;a;
a;0.923,0.0448,0.92,0.26,0.0487,0.296,0.354,0.401,0.621,0.442;aaaaaa;
a;0.968,0.796,0.0389,0.309,0.999,0.239,0.945,0.612,0.872,0.28;aa;
aa;0.356,0.364,0.528,0.833,0.659,0.876,0.396,0.258,0.377,0.239;aaaa;
a;0.804,0.683,0.0324,0.657,0.197,0.462,0.735,0.894,0.841,0.0673;aaaaaa;
aa;0.584,0.199,0.163,0.239,0.0115,0.594,0.664,0.137,0.552,0.33;aaaaa;
aa;0.924,0.332,0.591,0.145,0.39,0.378,0.826,0.614,0.415,0.565;aaaaaaa;
aa;0.289,0.548,0.036,0.356,0.384,0.373,0.316,0.921,0.701,0.4;aaa;
a;0.133,0.677,0.901,0.681,0.825,0.205,0.207,0.142,0.0746,0.723;aaaaaaaaaa;
aa;0.855,0.88,0.601,0.811,0.398,0.323,0.46,0.691,0.187,0.303;aaa;
a;0.0577,0.0506,0.174,0.516,0.67,0.829,0.114,0.223,0.657,0.824;aaaaaaaaaa;
aa;0.718,0.114,0.903,0.108,0.802,0.256,0.676,0.984,0.933,0.832;aa;
a;0.817,0.996,0.749,0.0971,0.12,0.707,0.553,0.483,0.508,0.544;aaaa;
a;0.237,0.306,0.14,0.0453,0.943,0.666,0.136,0.216,0.244,0.376;aaa;
a;0.57,0.244,0.546,0.189,0.533,0.482,0.0726,0.477,0.121,0.665;aaaaaaaaa;
aa;0.576,0.253,0.897,0.908,0.559,0.0424,0.279,0.609,0.0196,0.885;aa;
a;0.923,0.931,0.218,0.632,0.159,0.138,0.307,0.261,0.851,0.871;aaa;
aa;0.636,0.603,0.947,0.741,0.624,0.363,0.448,0.889,0.837,0.886;aaaaaaaaa;
a;0.453,0.211,0.609,0.197,0.94,0.373,0.71,0.625,0.969,0.166;aaa;
