ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.195;0.598,0.123,0.304,0.211,0.669,0.265,0.202,0.726,0.358,0.0593;aaaaaa;
0.867;0.444,0.845,0.704,0.0585,0.496,0.429,0.00506,0.0913,0.000892,0.993;aaaaaaa;
0.652;0.449,0.368,0.28,0.771,0.76,0.769,0.85,0.488,0.434,0.693;aaaaaa;
0.181;0.675,0.104,0.808,0.916,0.0834,0.173,0.51,0.593,0.645,0.0667;aaaa;
0.831;0.906,0.184,0.582,0.0413,0.657,0.585,0.19,0.606,0.0469,0.969;aa;
0.862;0.924,0.992,0.693,0.385,0.194,0.361,0.0529,0.843,0.566,0.392;aaaaaa;
0.137;0.107,0.609,0.0542,0.243,0.336,0.163,0.929,0.33,0.171,0.0663;aaa;
0.846;0.676,0.613,0.328,0.606,0.634,0.31,0.865,0.118,0.704,0.736;aaaaaaa;
0.0992;0.554,0.288,0.442,0.709,0.131,0.821,0.844,0.565,0.932,0.311;aaaaa;
0.85;0.761,0.431,0.107,0.322,0.354,0.812,0.608,0.437,0.0198,0.148;aaaaaaaaa;
0.834;0.65,0.628,0.167,0.388,0.477,0.2,0.276,0.574,0.763,0.818;aaaaaaaa;
0.331;0.394,0.562,0.221,0.655,0.23,0.791,0.927,0.335,0.157,0.828;aaaaaa;
0.489;0.733,0.281,0.595,0.689,0.364,0.518,0.685,0.248,0.0797,0.541;aaaaaaa;
0.904;0.202,0.383,0.499,0.361,0.415,0.16,0.415,0.521,0.503,0.723;aaa;
0.369;0.212,0.415,0.236,0.949,0.977,0.643,0.0544,0.882,0.0157,0.945;a;
0.00672;0.895,0.0963,0.703,0.00994,0.0319,0.782,0.907,0.846,0.934,0.746;aaaaaaa;
0.56;0.753,0.724,0.0382,0.0959,0.61,0.897,0.907,0.466,0.385,0.23;aaaaaa;
0.402;0.164,0.582,0.307,0.758,0.0106,0.357,0.0915,0.277,0.474,0.905;aaa;
0.00258;0.281,0.144,0.797,0.501,0.844,0.873,0.0895,0.978,0.304,0.718;aaaaaaaaa;
0.901;0.726,0.651,0.481,0.479,0.653,0.502,0.848,0.875,0.518,0.767;a;
0.973;0.292,0.999,0.147,0.991,0.227,0.524,0.346,0.837,0.283,0.206;aaaa;
0.589;0.175,0.513,0.958,0.552,0.198,0.61,0.826,0.685,0.371,0.397;aaaaaaa;
0.478;0.385,0.919,0.654,0.729,0.935,0.533,0.829,0.953,0.945,0.898;aaaaaaaa;
0.784;0.627,0.00799,0.301,0.652,0.221,0.369,0.0877,0.965,0.907,0.062;aaaaaaaaa;
0.523;0.495,0.304,0.507,0.837,0.4,0.397,0.411,0.414,0.406,0.475;aaaaaa;
0.818;0.42,0.38,0.0728,0.708,0.963,0.167,0.0835,0.684,0.174,0.715;aaaaaaaa;
0.378;0.665,0.297,0.11,0.888,0.908,0.163,0.57,0.69,0.0635,0.863;aaaa;
0.839;0.977,0.256,0.119,0.27,0.043,0.529,0.926,0.623,0.193,0.215;aaaa;
0.713;0.669,0.1,0.39,0.19,0.237,0.603,0.707,0.493,0.374,0.827;aaaaaaaaa;
0.293;0.796,0.15,0.0887,0.272,0.358,0.867,0.876,0.666,0.0451,0.937;aaaaaaaaa;
0.621;0.865,0.16,0.558,0.119,0.201,0.672,0.166,0.386,0.438,0.0642;aaa;
0.66;0.454,0.79,0.868,0.479,0.244,0.681,0.832,0.798,0.4,0.882;aaaaaa;
0.57;0.444,0.739,0.686,0.736,0.516,0.27,0.657,0.532,0.579,0.694;aaaaaaaaa;
0.887;0.0756,0.944,0.546,0.837,0.362,0.399,0.0316,0.901,0.31,0.204;aaaaa;
0.675;0.852,0.695,0.146,0.722,0.323,0.926,0.0993,0.664,0.557,0.507;a;
