ATT0(float,1);ATT1(float,10);
0.974;0.00131,0.064,0.017,0.968,0.865,0.068,0.549,0.712,0.621,0.634;
0.865;0.222,0.442,0.194,0.348,0.507,0.488,0.632,0.65,0.568,0.968;
0.284;0.763,0.0618,0.262,0.236,0.34,0.5,0.799,0.227,0.512,0.382;
0.0915;0.855,0.482,0.688,0.648,0.324,0.878,0.687,0.127,0.556,0.941;
0.975;0.236,0.651,0.314,0.281,0.49,0.211,0.671,0.413,0.615,0.306;
0.615;0.237,0.434,0.941,0.626,0.388,0.347,0.951,0.9,0.141,0.477;
0.576;0.131,0.933,0.27,0.496,0.655,0.435,0.702,0.241,0.994,0.555;
0.0252;0.276,0.266,0.393,0.956,0.255,0.813,0.0648,0.301,0.631,0.508;
0.788;0.252,0.658,0.899,0.669,0.443,0.677,0.0886,0.501,0.754,0.988;
0.38;0.561,0.346,0.995,0.966,0.246,0.68,0.822,0.526,0.202,0.814;
0.648;0.167,0.501,0.159,0.239,0.2,0.874,0.655,0.0019,0.943,0.194;
0.232;0.0472,0.16,0.445,0.425,0.37,0.298,0.687,0.142,0.937,0.286;
0.205;0.327,0.0966,0.432,0.955,0.393,0.921,0.568,0.656,0.443,0.292;
0.00944;0.632,0.403,0.897,0.975,0.881,0.712,0.244,0.332,0.226,0.81;
