ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0193;0.86,0.807,0.473,0.997,0.374,0.155,0.624,0.966,0.472,0.968;aaaaaaaa;
0.363;0.521,0.838,0.722,0.74,0.505,0.324,0.0438,0.72,0.156,0.874;aaaaaaa;
0.28;0.49,0.62,0.859,0.609,0.221,0.345,0.239,0.27,0.251,0.101;a;
0.215;0.016,0.226,0.481,0.622,0.462,0.277,0.665,0.401,0.728,0.142;aaaaaaa;
0.021;0.368,0.0404,0.267,0.526,0.806,0.243,0.125,0.494,0.228,0.423;aaaaaaaaaa;
0.207;0.119,0.406,0.248,0.617,0.659,0.843,0.521,0.183,0.685,0.476;aa;
0.236;0.34,0.127,0.972,0.371,0.967,0.0835,0.708,0.252,0.0431,0.166;aaaaaaa;
0.563;0.752,0.702,0.367,0.131,0.433,0.255,0.906,0.388,0.385,0.909;aaaaaa;
0.136;0.687,0.324,0.243,0.252,0.546,0.974,0.591,0.907,0.161,0.174;a;
0.685;0.861,0.0268,0.122,0.453,0.283,0.11,0.00825,0.242,0.21,0.232;aaa;
0.39;0.504,0.0108,0.0439,0.873,0.321,0.388,0.796,0.313,0.229,0.0392;aaaaaaaa;
0.447;0.0357,0.379,0.31,0.28,0.477,0.693,0.649,0.457,0.756,0.875;aaaaaa;
0.608;0.534,0.423,0.719,0.863,0.531,0.351,0.749,0.21,0.567,0.57;aaaaaaaa;
0.29;0.61,0.588,0.245,0.308,0.556,0.895,0.703,0.757,0.697,0.8;aaaaaaaa;
0.746;0.245,0.664,0.951,0.337,0.0124,0.901,0.636,0.298,0.665,0.873;aaaaaaaaa;
0.0513;0.515,0.204,0.971,0.493,0.629,0.796,0.549,0.462,0.982,0.646;aaaa;
0.427;0.758,0.0393,0.108,0.901,0.115,0.868,0.481,0.0452,0.456,0.557;aaaaa;
0.729;0.557,0.0517,0.277,0.8,0.838,0.544,0.919,0.515,0.584,0.2;aaaaaa;
0.286;0.884,0.359,0.843,0.771,0.158,0.441,0.61,0.906,0.981,0.803;aaaaaaaa;
0.488;0.747,0.322,0.0212,0.768,0.472,0.376,0.524,0.728,0.497,0.17;aaaaaaa;
0.293;0.986,0.474,0.751,0.981,0.11,0.398,0.356,0.272,0.542,0.654;aaaa;
0.118;0.689,0.759,0.745,0.386,0.915,0.288,0.549,0.402,0.791,0.406;aa;
0.102;0.739,0.518,0.444,0.713,0.944,0.236,0.556,0.169,0.638,0.669;aaa;
0.653;0.742,0.596,0.401,0.273,0.396,0.287,0.854,0.192,0.621,0.887;aaaaaaaaa;
0.211;0.0205,0.732,0.347,0.11,0.905,0.902,0.699,0.0356,0.821,0.749;aaaa;
0.00347;0.796,0.908,0.887,0.403,0.474,0.298,0.999,0.217,0.631,0.612;aaaaaaaa;
0.172;0.225,0.796,0.985,0.801,0.346,0.00434,0.143,0.853,0.402,0.701;aaaaaaaaa;
0.451;0.228,0.257,0.808,0.818,0.658,0.0914,0.922,0.54,0.803,0.884;aaaaaaaaaa;
0.0457;0.68,0.0805,0.125,0.128,0.785,0.278,0.566,0.218,0.611,0.079;aaaaaaaaaa;
0.813;0.9,0.416,0.38,0.584,0.715,0.974,0.446,0.752,0.842,0.351;aaaaaaa;
0.595;0.92,0.507,0.277,0.0286,0.595,0.972,0.391,0.507,0.186,0.781;aaaaa;
0.384;0.0757,0.307,0.643,0.0713,0.0978,0.548,0.304,0.38,0.408,0.296;aaaaaaaaa;
0.0323;0.983,0.321,0.245,0.361,0.919,0.742,0.555,0.74,0.432,0.386;aaaaaa;
0.43;0.969,0.984,0.598,0.888,0.948,0.109,0.561,0.723,0.579,0.474;aaaaaaaa;
0.82;0.912,0.0558,0.907,0.579,0.387,0.25,0.441,0.788,0.306,0.906;aaaaaaa;
0.635;0.912,0.176,0.378,0.482,0.379,0.894,0.614,0.913,0.147,0.258;aaaaaaaaaa;
0.742;0.202,0.128,0.304,0.394,0.29,0.28,0.25,0.73,0.844,0.198;aaaaaaaa;
0.888;0.648,0.318,0.145,0.848,0.967,0.851,0.676,0.348,0.811,0.16;aaaaaaa;
0.454;0.518,0.566,0.139,0.273,0.0505,0.305,0.943,0.691,0.763,0.762;aaaaaaa;
0.0634;0.0237,0.823,0.526,0.403,0.952,0.522,0.0489,0.734,0.469,0.654;a;
0.897;0.723,0.316,0.461,0.474,0.382,0.796,0.719,0.896,0.278,0.831;aaaaaaaaa;
0.946;0.511,0.785,0.00196,0.121,0.934,0.633,0.916,0.253,0.238,0.673;aaaaaa;
0.605;0.091,0.93,0.309,0.406,0.669,0.614,0.823,0.797,0.645,0.22;aaaaaaaaaa;
0.472;0.951,0.794,0.166,0.0923,0.498,0.238,0.711,0.0919,0.0921,0.231;aaaaa;
0.946;0.679,0.0949,0.819,0.581,0.654,0.7,0.731,0.197,0.627,0.308;aaaaaaaaa;
0.751;0.708,0.765,0.138,0.0144,0.494,0.00795,0.661,0.54,0.459,0.125;aaaaaaaa;
0.62;0.325,0.422,0.665,0.118,0.439,0.935,0.616,0.735,0.648,0.465;aaaa;
0.587;0.875,0.73,0.294,0.321,0.24,0.0326,0.223,0.616,0.455,0.362;aaaaaa;
0.733;0.985,0.87,0.459,0.101,0.391,0.23,0.111,0.988,0.117,0.191;aaaaa;
0.00506;0.579,0.672,0.679,0.942,0.0934,0.781,0.555,0.435,0.245,0.555;aaaaaaaa;
0.751;0.304,0.654,0.515,0.394,0.589,0.523,0.376,0.00343,0.267,0.221;a;
0.803;0.658,0.732,0.183,0.909,0.122,0.327,0.961,0.209,0.157,0.697;aaaaaaa;
0.104;0.295,0.36,0.583,0.0109,0.403,0.735,0.642,0.611,0.603,0.385;a;
0.136;0.431,0.859,0.0592,0.0843,0.0953,0.0276,0.738,0.0848,0.752,0.638;aaaaaaaa;
0.589;0.633,0.706,0.176,0.862,0.804,0.947,0.349,0.466,0.431,0.627;aaaaa;
0.507;0.675,0.766,0.842,0.608,0.32,0.362,0.723,0.761,0.551,0.533;aa;
0.747;0.675,0.555,0.396,0.796,0.499,0.761,0.437,0.371,0.0471,0.281;aa;
0.286;0.998,0.384,0.0376,0.523,0.521,0.116,0.00653,0.274,0.276,0.813;aaaaaaaa;
0.568;0.515,0.957,0.75,0.994,0.924,0.252,0.851,0.354,0.0534,0.648;a;
0.756;0.185,0.531,0.237,0.687,0.588,0.463,0.0396,0.832,0.699,0.681;aaaaaaaaa;
0.951;0.979,0.0607,0.643,0.161,0.619,0.0548,0.822,0.535,0.0113,0.915;a;
0.155;0.359,0.155,0.653,0.447,0.955,0.897,0.619,0.463,0.333,0.719;aaaaaaaa;
0.823;0.658,0.16,0.164,0.935,0.646,0.585,0.934,0.515,0.405,0.405;aaaaaaaa;
0.0266;0.842,0.957,0.486,0.879,0.916,0.354,0.378,0.418,0.754,0.302;aaaaaaaaa;
0.853;0.904,0.764,0.417,0.886,0.233,0.554,0.368,0.199,0.696,0.171;aa;
0.592;0.216,0.037,0.613,0.993,0.622,0.667,0.279,0.607,0.2,0.387;aaaa;
0.599;0.637,0.852,0.148,0.213,0.376,0.372,0.551,0.145,0.296,0.764;aaaaaaaaaa;
0.0698;0.319,0.319,0.237,0.581,0.0925,0.262,0.911,0.325,0.555,0.234;a;
0.0248;0.337,0.941,0.953,0.814,0.631,0.939,0.568,0.699,0.44,0.765;aa;
0.0995;0.977,0.211,0.368,0.859,0.496,0.122,0.962,0.96,0.21,0.0342;aa;
0.414;0.342,0.8,0.614,0.553,0.55,0.781,0.673,0.287,0.252,0.798;aa;
0.0632;0.973,0.834,0.385,0.615,0.583,0.25,0.075,0.8,0.125,0.508;aa;
0.71;0.56,0.319,0.558,0.619,0.38,0.282,0.27,0.796,0.719,0.0731;aaaaaa;
0.464;0.359,0.665,0.51,0.874,0.656,0.241,0.622,0.0463,0.775,0.665;aaaaaaaaaa;
0.953;0.903,0.0512,0.263,0.765,0.298,0.00398,0.656,0.0635,0.857,0.0528;aaaaaaaaa;
0.295;0.616,0.603,0.348,0.0721,0.308,0.409,0.445,0.906,0.00735,0.481;aaaaa;
0.307;0.776,0.000663,0.423,0.384,0.0414,0.9,0.361,0.363,0.914,0.106;aaaa;
0.0483;0.644,0.0371,0.652,0.59,0.923,0.622,0.778,0.714,0.814,0.544;aaaaaaaa;
0.676;0.59,0.242,0.205,0.332,0.58,0.186,0.28,0.455,0.203,0.72;aaa;
0.523;0.553,0.248,0.322,0.968,0.379,0.364,0.387,0.218,0.139,0.656;aaaa;
0.471;0.495,0.071,0.644,0.459,0.586,0.362,0.702,0.78,0.943,0.165;aaaa;
0.918;0.0931,0.152,0.401,0.203,0.317,0.554,0.509,0.758,0.385,0.0832;aaaa;
0.719;0.746,0.21,0.906,0.752,0.449,0.151,0.929,0.498,0.995,0.632;aaaaa;
0.0321;0.733,0.283,0.129,0.729,0.624,0.0779,0.38,0.752,0.44,0.686;aaaaaa;
