ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.812,0.402,0.655,0.239,0.657,0.999,0.34,0.249,0.49,0.628;a;
aaa;0.933,0.312,0.559,0.895,0.965,0.402,0.0299,0.77,0.325,0.834;aaaaaaa;
aaaaa;0.894,0.506,0.673,0.457,0.483,0.392,0.746,0.0706,0.393,0.474;aa;
a;0.181,0.333,0.203,0.773,0.312,0.64,0.734,0.464,0.00848,0.545;aaaaaaaa;
aaa;0.929,0.417,0.332,0.143,0.305,0.817,0.354,0.384,0.127,0.799;aaaaaaaa;
aaaa;0.199,0.0709,0.937,0.261,0.604,0.775,0.576,0.285,0.931,0.197;aaaa;
aaaaa;0.972,0.454,0.841,0.835,0.197,0.269,0.892,0.922,0.392,0.211;aaaa;
aaa;0.481,0.369,0.854,0.432,0.824,0.818,0.098,0.721,0.929,0.345;aaaaaaaa;
aa;0.83,0.45,0.823,0.0739,0.748,0.568,0.773,0.29,0.688,0.206;aaaaaaa;
a;0.957,0.804,0.617,0.182,0.0578,0.801,0.415,0.0812,0.227,0.18;aaaaaaaaaa;
aaaaa;0.0481,0.885,0.277,0.302,0.696,0.265,0.347,0.362,0.194,0.867;a;
aaaa;0.306,0.148,0.165,0.303,0.768,0.641,0.39,0.164,0.705,0.78;aa;
aaaaa;0.0757,0.721,0.566,0.0522,0.988,0.28,0.297,0.803,0.358,0.307;aaaa;
aaaaa;0.164,0.488,0.993,0.212,0.543,0.482,0.696,0.229,0.37,0.941;aaaa;
aaaaa;0.736,0.909,0.00758,0.349,0.974,0.662,0.0213,0.777,0.0654,0.515;aaaaaaaa;
a;0.187,0.828,0.619,0.988,0.886,0.225,0.324,0.065,0.662,0.506;aaa;
aa;0.379,0.285,0.703,0.102,0.287,0.08,0.381,0.391,0.863,0.813;aaaa;
aa;0.0202,0.389,0.138,0.187,0.158,0.762,0.761,0.467,0.0318,0.138;aaaa;
aaaa;0.13,0.703,0.728,0.218,0.00334,0.153,0.321,0.779,0.395,0.62;aaaaaaa;
aaa;0.367,0.666,0.108,0.279,0.324,0.742,0.292,0.571,0.0757,0.105;aaa;
a;0.226,0.234,0.954,0.998,0.119,0.36,0.617,0.193,0.62,0.994;aaaaaaaaaa;
aaa;0.459,0.712,0.197,0.277,0.399,0.237,0.698,0.693,0.778,0.984;aa;
aa;0.0724,0.228,0.435,0.778,0.325,0.833,0.137,0.859,0.0214,0.0422;a;
a;0.189,0.407,0.436,0.838,0.239,0.384,0.0371,0.2,0.67,0.318;aaaaaaa;
aaaa;0.822,0.956,0.667,0.291,0.681,0.0298,0.108,0.731,0.554,0.73;aaaaa;
aaa;0.85,0.0229,0.261,0.186,0.256,0.514,0.0373,0.622,0.572,0.37;aaaaaaa;
aaa;0.514,0.54,0.663,0.194,0.645,0.772,0.513,0.799,0.0728,0.981;aaaa;
