ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.156,0.96,0.351,0.424,0.936,0.407,0.485,0.29,0.52,0.191;aaaa;
a;0.671,0.927,0.881,0.163,0.324,0.248,0.825,0.0607,0.0798,0.17;aaaaa;
a;0.813,0.674,0.354,0.203,0.805,0.287,0.703,0.147,0.149,0.53;aaaa;
a;0.176,0.156,0.954,0.772,0.731,0.693,0.825,0.186,0.323,0.662;aa;
a;0.638,0.804,0.501,0.271,0.69,0.503,0.112,0.664,0.187,0.869;aaaaaa;
a;0.078,0.381,0.736,0.821,0.0333,0.499,0.54,0.567,0.0197,0.537;aaaaaaa;
a;0.821,0.83,0.225,0.2,0.126,0.607,0.686,0.576,0.131,0.134;aaaaaa;
a;0.383,0.628,0.378,0.796,0.525,0.387,0.587,0.754,0.893,0.642;aa;
a;0.632,0.877,0.696,0.414,0.442,0.802,0.797,0.589,0.209,0.495;aaaaaaa;
a;0.46,0.847,0.365,0.989,0.68,0.693,0.97,0.276,0.445,0.538;aaaaa;
a;0.282,0.947,0.228,0.576,0.778,0.294,0.0649,0.8,0.566,0.479;aaaaaa;
a;0.787,0.4,0.53,0.164,0.774,0.251,0.282,0.0561,0.923,0.329;aaaaaa;
a;0.545,0.935,0.236,0.929,0.147,0.318,0.984,0.0488,0.77,0.363;aaa;
a;0.624,0.906,0.509,0.606,0.928,0.705,0.452,0.324,0.143,0.449;aaaaaaaa;
a;0.194,0.0562,0.379,0.941,0.017,0.25,0.936,0.0425,0.581,0.362;aa;
a;0.589,0.592,0.883,0.895,0.559,0.542,0.268,0.0362,0.995,0.377;aaaaaa;
a;0.956,0.763,0.904,0.662,0.0908,0.152,0.97,0.325,0.397,0.623;aaaa;
a;0.462,0.994,0.538,0.611,0.136,0.126,0.497,0.842,0.46,0.194;aaa;
a;0.257,0.474,0.136,0.851,0.564,0.181,0.159,0.177,0.991,0.27;aa;
a;0.758,0.582,0.428,0.458,0.943,0.864,0.535,0.399,0.828,0.451;aaaaaa;
a;0.102,0.494,0.0304,0.336,0.668,0.0187,0.247,0.455,0.821,0.321;aaaaaaaaa;
a;0.363,0.389,0.365,0.854,0.516,0.216,0.995,0.191,0.933,0.236;aaaaaaaaa;
a;0.755,0.146,0.383,0.494,0.522,0.399,0.551,0.442,0.623,0.579;aaaaaa;
a;0.253,0.787,0.0347,0.984,0.631,0.488,0.578,0.509,0.781,0.99;aaaaaaaaaa;
a;0.947,0.437,0.89,0.111,0.602,0.2,0.563,0.395,0.118,0.34;aaaaaaa;
a;0.307,0.935,0.0136,0.841,0.962,0.916,0.581,0.443,0.472,0.634;aaaa;
a;0.0322,0.909,0.803,0.504,0.629,0.0322,0.458,0.75,0.901,0.0705;aaaaaaa;
a;0.276,0.102,0.335,0.926,0.0103,0.467,0.109,0.947,0.551,0.0121;a;
a;0.00426,0.795,0.5,0.778,0.562,0.0291,0.0674,0.181,0.379,0.468;aaaa;
a;0.279,0.233,0.277,0.803,0.36,0.607,0.129,0.817,0.12,0.328;aaaaaaaaaa;
a;0.0104,0.386,0.381,0.801,0.928,0.204,0.0757,0.397,0.524,0.0637;a;
a;0.00594,0.0867,0.229,0.287,0.37,0.235,0.734,0.357,0.743,0.427;aaaaaaaaa;
a;0.0429,0.92,0.895,0.866,0.914,0.891,0.819,0.75,0.171,0.679;aaaaaaaaa;
a;0.841,0.637,0.202,0.614,0.702,0.307,0.251,0.898,0.233,0.0843;aaaaaaaaaa;
a;0.755,0.872,0.546,0.134,0.99,0.339,0.258,0.98,0.638,0.579;aaaaaaaaa;
a;0.294,0.543,0.0716,0.475,0.0102,0.289,0.713,0.89,0.778,0.394;aaaaaa;
a;0.192,0.585,0.7,0.639,0.204,0.119,0.477,0.16,0.546,0.042;aaaa;
a;0.605,0.676,0.168,0.669,0.184,0.988,0.163,0.587,0.123,0.782;aaaaaaa;
a;0.711,0.169,0.701,0.182,0.0611,0.911,0.288,0.437,0.678,0.153;aaa;
a;0.324,0.369,0.976,0.94,0.361,0.38,0.574,0.863,0.551,0.838;aaa;
a;0.0739,0.513,0.635,0.841,0.932,0.143,0.404,0.00254,0.924,0.491;aaaaaaaaaa;
a;0.131,0.598,0.55,0.846,0.419,0.175,0.173,0.485,0.161,0.273;aa;
a;0.341,0.241,0.931,0.113,0.869,0.403,0.515,0.654,0.97,0.583;aaaaa;
a;0.904,0.524,0.914,0.799,0.0783,0.0752,0.578,0.789,0.245,0.884;aaaa;
a;0.32,0.0548,0.816,0.0559,0.831,0.993,0.304,0.832,0.711,0.066;aaaa;
a;0.267,0.954,0.0942,0.702,0.221,0.0617,0.945,0.882,0.668,0.231;aaaaaa;
a;0.851,0.507,0.712,0.0628,0.38,0.751,0.345,0.857,0.566,0.175;aaaaaa;
a;0.956,0.507,0.119,0.568,0.48,0.707,0.863,0.483,0.741,0.159;aa;
a;0.282,0.307,0.604,0.225,0.634,0.162,0.0998,0.975,0.276,0.537;aaaaa;
a;0.196,0.95,0.189,0.352,0.692,0.518,0.933,0.101,0.161,0.228;aaaaaaaaa;
a;0.937,0.898,0.633,0.0605,0.107,0.179,0.223,0.596,0.426,0.73;aaa;
a;0.727,0.487,0.801,0.873,0.894,0.648,0.686,0.119,0.0706,0.936;aaaaaaaaa;
a;0.256,0.196,0.436,0.66,0.214,0.584,0.125,0.258,0.257,0.523;a;
a;0.613,0.976,0.945,0.894,0.827,0.932,0.898,0.848,0.909,0.977;a;
a;0.844,0.0124,0.24,0.943,0.766,0.914,0.716,0.553,0.496,0.461;aaaaaaaa;
a;0.589,0.293,0.0755,0.71,0.857,0.292,0.301,0.198,0.921,0.587;aaaaaaaaaa;
a;0.759,0.635,0.916,0.987,0.501,0.29,0.575,0.522,0.366,0.772;a;
a;0.898,0.104,0.667,0.0876,0.703,0.562,0.136,0.73,0.0876,0.609;aaaaaaaaaa;
a;0.159,0.0229,0.0878,0.529,0.478,0.0844,0.287,0.959,0.266,0.584;aaaaaaa;
a;0.37,0.902,0.447,0.577,0.225,0.718,0.589,0.868,0.0594,0.277;aaaaaaaa;
a;0.466,0.654,0.152,0.0221,0.472,0.548,0.773,0.241,0.856,0.901;aaaaaaaaaa;
a;0.283,0.561,0.386,0.118,0.477,0.922,0.926,0.89,0.896,0.0113;aaaaaaaaaa;
a;0.87,0.827,0.253,0.613,0.294,0.697,0.119,0.726,0.826,0.223;a;
a;0.565,0.282,0.266,0.368,0.897,0.614,0.0267,0.141,0.779,0.411;aaaaaaaaa;
a;0.753,0.794,0.909,0.787,0.396,0.593,0.42,0.289,0.68,0.894;aaaaa;
a;0.246,0.953,0.506,0.473,0.957,0.452,0.474,0.459,0.981,0.926;aaaaaa;
a;0.943,0.00651,0.18,0.59,0.19,0.0665,0.719,0.968,0.668,0.684;aaaaaaaaaa;
a;0.766,0.174,0.903,0.521,0.391,0.57,0.789,0.01,0.893,0.558;aa;
a;0.354,0.564,0.517,0.573,0.202,0.013,0.819,0.0543,0.331,0.596;aaaaaaaa;
a;0.0113,0.3,0.141,0.75,0.971,0.987,0.248,0.855,0.286,0.808;aaaaa;
a;0.461,0.456,0.989,0.53,0.74,0.581,0.488,0.157,0.0922,0.786;aaaaaaa;
a;0.668,0.747,0.78,0.893,0.295,0.0732,0.077,0.41,0.612,0.493;aa;
a;0.926,0.859,0.821,0.155,0.618,0.685,0.44,0.00528,0.366,0.679;aaaaaa;
a;0.569,0.806,0.168,0.282,0.108,0.507,0.106,0.528,0.581,0.57;aaaaa;
a;0.562,0.781,0.0563,0.708,0.641,0.987,0.0779,0.0171,0.647,0.525;aaaaaa;
a;0.953,0.331,0.157,0.234,0.535,0.869,0.178,0.92,0.28,0.883;aaaaaa;
a;0.197,0.91,0.956,0.282,0.218,0.521,0.429,0.37,0.514,0.49;aaaaaaaa;
