ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.605,0.503,0.292,0.769,0.953,0.302,0.532,0.518,0.713,0.47;aaaaaaa;
aaaaa;0.746,0.395,0.0614,0.784,0.477,0.123,0.41,0.775,0.148,0.841;aaaa;
aaaa;0.555,0.621,0.281,0.0248,0.797,0.128,0.576,0.451,0.838,0.07;aaa;
aaaaa;0.288,0.556,0.966,0.683,0.569,0.682,0.826,0.801,0.174,0.184;aaaaa;
aaaaa;0.109,0.963,0.377,0.974,0.342,0.0934,0.903,0.332,0.111,0.644;aaaaaaaaaa;
aaaaa;0.203,0.83,0.2,0.586,0.829,0.49,0.74,0.751,0.407,0.132;aaaaaa;
aaaaa;0.144,0.18,0.143,0.895,0.906,0.213,0.516,0.247,0.427,0.319;aaaaa;
a;0.00497,0.417,0.354,0.928,0.656,0.231,0.423,0.282,0.925,0.794;aaaaaa;
aaaaa;0.196,0.32,0.189,0.919,0.444,0.303,0.474,0.198,0.596,0.43;aaaaa;
aa;0.52,0.502,0.212,0.845,0.298,0.143,0.71,0.831,0.544,0.68;aaaaaaaaa;
a;0.244,0.625,0.124,0.872,0.274,0.0735,0.208,0.971,0.662,0.516;aaaa;
aaa;0.634,0.745,0.771,0.359,0.805,0.159,0.392,0.392,0.761,0.497;aaaaa;
aaaa;0.781,0.502,0.189,0.463,0.456,0.912,0.376,0.408,0.217,0.46;aa;
aaa;0.909,0.814,0.237,0.129,0.552,0.903,0.592,0.575,0.238,0.62;aaaaaaa;
aa;0.4,0.863,0.191,0.732,0.394,0.457,0.126,0.426,0.587,0.0112;aaa;
aaa;0.816,0.829,0.203,0.381,0.462,0.358,0.994,0.739,0.021,0.744;aaaaaaaaa;
a;0.00995,0.392,0.983,0.248,0.406,0.398,0.484,0.66,0.828,0.534;aaaaaaaaaa;
aa;0.734,0.704,0.261,0.184,0.882,0.986,0.167,0.911,0.879,0.0924;aaa;
aaaaa;0.0935,0.54,0.549,0.805,0.868,0.988,0.451,0.985,0.601,0.591;aaaaaa;
aa;0.35,0.745,0.589,0.0633,0.114,0.53,0.00906,0.562,0.858,0.658;aa;
aaaaa;0.225,0.177,0.253,0.0603,0.731,0.148,0.858,0.882,0.484,0.831;aaa;
aa;0.794,0.543,0.0156,0.325,0.0977,0.704,0.236,0.795,0.513,0.016;a;
aa;0.872,0.873,0.274,0.475,0.865,0.676,0.251,0.836,0.139,0.551;aaaaaa;
aaaa;0.726,0.617,0.43,0.301,0.785,0.441,0.0938,0.638,0.425,0.48;aaaaaa;
aa;0.215,0.85,0.744,0.642,0.827,0.504,0.196,0.238,0.0347,0.716;aaaaaaa;
a;0.507,0.0963,0.945,0.0882,0.985,0.713,0.692,0.343,0.971,0.693;aaaaaa;
aaa;0.327,0.646,0.0912,0.134,0.626,0.438,0.714,0.289,0.702,0.385;aaaaaaaaaa;
aaa;0.0533,0.33,0.779,0.668,0.136,0.568,0.112,0.82,0.503,0.831;aaaaaaaaa;
aa;0.6,0.432,0.404,0.887,0.558,0.998,0.047,0.381,0.00429,0.702;aa;
aaaa;0.145,0.452,0.184,0.76,0.303,0.897,0.866,0.801,0.53,0.997;aaaaaaaaaa;
aaaa;0.56,0.549,0.311,0.503,0.901,0.962,0.0539,0.787,0.56,0.77;aaaaaaa;
aaaaa;0.376,0.544,0.814,0.679,0.0298,0.619,0.383,0.871,0.529,0.988;aaaaaaaa;
a;0.872,0.0352,0.996,0.908,0.75,0.58,0.191,0.725,0.749,0.641;aaaaaaa;
aaaaa;0.521,0.983,0.581,0.209,0.441,0.694,0.521,0.929,0.399,0.296;aa;
aaa;0.157,0.727,0.000582,0.0877,0.262,0.293,0.356,0.944,0.879,0.207;a;
aaa;0.445,0.361,0.425,0.328,0.467,0.345,0.0514,0.453,0.41,0.829;aaaaaa;
aa;0.304,0.58,0.561,0.743,0.325,0.17,0.354,0.963,0.816,0.768;aaa;
aaa;0.443,0.79,0.767,0.841,0.369,0.547,0.521,0.881,0.33,0.808;aaaaaaa;
aaa;0.168,0.948,0.116,0.309,0.99,0.673,0.491,0.279,0.922,0.412;aa;
a;0.468,0.945,0.0404,0.49,0.0789,0.0273,0.595,0.345,0.792,0.697;aaa;
aaa;0.514,0.806,0.0415,0.665,0.524,0.141,0.76,0.735,0.167,0.613;aaaaaaaa;
aaaaa;0.952,0.752,0.546,0.914,0.84,0.255,0.969,0.72,0.227,0.323;aaaaaaaaa;
a;0.821,0.699,0.72,0.623,0.942,0.374,0.252,0.387,0.268,0.848;aaa;
aaa;0.0518,0.673,0.428,0.837,0.885,0.972,0.0554,0.0551,0.438,0.621;a;
aaaa;0.527,0.478,0.805,0.936,0.868,0.216,0.174,0.331,0.822,0.244;aaaaaaaaa;
aaa;0.634,0.587,0.443,0.731,0.995,0.394,0.452,0.0998,0.327,0.678;a;
aaaaa;0.267,0.0631,0.0503,0.896,0.0525,0.162,0.14,0.345,0.346,0.558;aaaaaaaa;
a;0.883,0.238,0.746,0.824,0.79,0.887,0.795,0.192,0.635,0.841;aaaaa;
a;0.267,0.922,0.925,0.179,0.184,0.451,0.144,0.402,0.331,0.619;aaaaaa;
aaaaa;0.6,0.579,0.479,0.106,0.698,0.823,0.036,0.735,0.0287,0.472;a;
aaaaa;0.803,0.749,0.648,0.236,0.685,0.156,0.622,0.848,0.947,0.267;a;
aaaaa;0.166,0.147,0.144,0.565,0.0712,0.181,0.0567,0.243,0.61,0.926;a;
aaa;0.0923,0.742,0.673,0.049,0.641,0.508,0.609,0.475,0.247,0.873;aaaa;
a;0.668,0.46,0.395,0.995,0.853,0.357,0.381,0.854,0.771,0.124;aa;
a;0.407,0.551,0.745,0.813,0.962,0.874,0.359,0.5,0.332,0.443;aaaaaaa;
a;0.00119,0.219,0.841,0.705,0.885,0.778,0.44,0.327,0.506,0.882;aaaaa;
aaaa;0.292,0.776,0.87,0.959,0.189,0.0668,0.219,0.164,0.277,0.71;aa;
a;0.735,0.396,0.139,0.988,0.00145,0.762,0.807,0.0744,0.848,0.5;aaaaaaaaa;
aa;0.298,0.261,0.691,0.401,0.0718,0.0916,0.822,0.93,0.529,0.896;aaaaaaaaa;
aaaa;0.465,0.161,0.857,0.631,0.235,0.107,0.573,0.962,0.102,0.358;aaaa;
aaa;0.502,0.618,0.595,0.557,0.147,0.661,0.0796,0.185,0.525,0.691;aaa;
a;0.136,0.577,0.599,0.345,0.705,0.372,0.222,0.228,0.0103,0.0834;aa;
aaa;0.191,0.555,0.337,0.045,0.611,0.299,0.116,0.882,0.272,0.411;aaaaa;
aa;0.467,0.991,0.77,0.683,0.87,0.928,0.766,0.857,0.0498,0.138;aaaaaaa;
aa;0.88,0.684,0.815,0.23,0.739,0.947,0.107,0.698,0.191,0.716;aaa;
aa;0.892,0.75,0.842,0.669,0.494,0.864,0.388,0.234,0.376,0.378;aaaaaaaa;
aa;0.344,0.633,0.66,0.0402,0.637,0.305,0.653,0.977,0.0357,0.804;aaa;
aaa;0.982,0.769,0.558,0.0792,0.96,0.336,0.0781,0.309,0.0087,0.501;aaa;
aa;0.314,0.891,0.0834,0.427,0.348,0.607,0.767,0.0868,0.921,0.406;aaaaaaaa;
a;0.0439,0.613,0.921,0.461,0.608,0.484,0.12,0.245,0.754,0.02;aaaaaaaaa;
aaaaa;0.183,0.839,0.758,0.0417,0.362,0.634,0.864,0.554,0.53,0.0851;aaaaa;
aaa;0.228,0.841,0.492,0.233,0.795,0.104,0.162,0.655,0.364,0.0787;a;
aaaaa;0.525,0.313,0.0603,0.351,0.927,0.59,0.146,0.32,0.508,0.154;aa;
a;0.0878,0.251,0.232,0.99,0.514,0.8,0.12,0.469,0.316,0.213;aaaaaaaaaa;
aaaaa;0.729,0.0381,0.923,0.251,0.688,0.249,0.523,0.989,0.721,0.367;aa;
aa;0.996,0.444,0.883,0.627,0.586,0.89,0.858,0.2,0.65,0.326;aa;
aa;0.557,0.093,0.316,0.384,0.808,0.687,0.0716,0.736,0.146,0.885;aaaaa;
aaaa;0.416,0.0533,0.371,0.307,0.0273,0.6,0.67,0.878,0.303,0.221;aaaaaa;
aaaaa;0.849,0.432,0.752,0.863,0.179,0.66,0.862,0.978,0.000967,0.724;aaaaaaaa;
aaa;0.739,0.529,0.0789,0.629,0.877,0.287,0.224,0.941,0.367,0.184;aaaa;
aaaaa;0.273,0.298,0.808,0.0623,0.993,0.876,0.385,0.261,0.121,0.876;aaaaaaaaa;
aaaa;0.447,0.0316,0.286,0.821,0.244,0.478,0.528,0.861,0.452,0.444;aaaaaaa;
aa;0.441,0.242,0.648,0.448,0.0904,0.807,0.529,0.97,0.616,0.581;aaaaaaaaa;
aa;0.795,0.603,0.451,0.791,0.931,0.176,0.0584,0.93,0.896,0.471;aaaaaaaaaa;
aa;0.972,0.557,0.518,0.462,0.398,0.0787,0.162,0.141,0.186,0.884;aaaaaaa;
aaa;0.456,0.539,0.735,0.183,0.69,0.0434,0.626,0.107,0.385,0.925;aaaa;
a;0.53,0.509,0.23,0.469,0.421,0.435,0.17,0.555,0.425,0.786;aa;
aa;0.911,0.957,0.198,0.728,0.657,0.878,0.438,0.292,0.832,0.694;aaaa;
aa;0.667,0.121,0.368,0.608,0.895,0.146,0.918,0.223,0.442,0.213;aaaa;
aaa;0.00507,0.199,0.905,0.0355,0.246,0.896,0.21,0.659,0.698,0.155;aaaaaa;
a;0.205,0.86,0.47,0.456,0.257,0.199,0.592,0.723,0.9,0.42;aaaaa;
aa;0.0508,0.577,0.326,0.133,0.419,0.772,0.185,0.526,0.291,0.398;aaaaa;
a;0.494,0.169,0.33,0.11,0.259,0.557,0.642,0.197,0.0109,0.284;aaaa;
aaaa;0.662,0.53,0.18,0.741,0.157,0.116,0.62,0.658,0.897,0.928;aaaaaaaa;
aaaa;0.445,0.444,0.44,0.367,0.519,0.395,0.761,0.994,0.938,0.919;aaaaaaa;
aaaaa;0.551,0.0546,0.764,0.623,0.0945,0.634,0.855,0.643,0.598,0.86;aaa;
a;0.00835,0.52,0.68,0.475,0.554,0.908,0.624,0.548,0.584,0.885;aaa;
a;0.825,0.857,0.952,0.623,0.891,0.347,0.528,0.749,0.748,0.472;aaa;
aaa;0.639,0.68,0.867,0.153,0.624,0.141,0.89,0.402,0.265,0.668;aaaaaaaaaa;
aaaa;0.37,0.973,0.411,0.952,0.787,0.12,0.746,0.147,0.886,0.745;aaaa;
aaaaa;0.114,0.907,0.324,0.478,0.308,0.558,0.344,0.0291,0.0166,0.243;aaaaaaaaa;
aaaaa;0.465,0.866,0.317,0.196,0.401,0.468,0.124,0.493,0.266,0.18;aaaaa;
aaa;0.102,0.396,0.224,0.948,0.0987,0.453,0.641,0.476,0.507,0.35;aaaaa;
aaaa;0.119,0.618,0.488,0.658,0.0521,0.948,0.184,0.0692,0.671,0.278;aaaaaa;
aa;0.655,0.179,0.316,0.319,0.696,0.906,0.0133,0.834,0.71,0.237;aaaaaaaa;
a;0.5,0.247,0.756,0.474,0.00998,0.847,0.363,0.93,0.0102,0.726;aaaaaaaaaa;
aa;0.0611,0.327,0.583,0.204,0.244,0.709,0.958,0.0786,0.17,0.486;aaaaaaaaaa;
aaa;0.852,0.705,0.979,0.875,0.403,0.933,0.218,0.621,0.389,0.601;aaaaaaaa;
aaaa;0.902,0.709,0.763,0.999,0.16,0.381,0.629,0.648,0.69,0.0628;aaaaaaaaaa;
aaa;0.424,0.895,0.786,0.221,0.00454,0.49,0.45,0.625,0.257,0.907;aaaaaa;
aaaaa;0.608,0.00895,0.832,0.798,0.678,0.385,0.354,0.501,0.2,0.971;aaaaaaaaaa;
a;0.948,0.51,0.417,0.437,0.443,0.424,0.445,0.919,0.302,0.843;aaaaaaa;
aa;0.272,0.101,0.885,0.0707,0.53,0.617,0.467,0.674,0.96,0.898;aaa;
aa;0.134,0.709,0.761,0.174,0.972,0.139,0.634,0.0265,0.978,0.571;aaa;
aa;0.628,0.000607,0.439,0.504,0.0493,0.244,0.214,0.621,0.655,0.986;aaaaaaaa;
aaa;0.307,0.125,0.709,0.793,0.649,0.077,0.974,0.561,0.662,0.562;aa;
aaaa;0.774,0.178,0.741,0.112,0.72,0.716,0.298,0.0911,0.16,0.874;aaaaaaaa;
aa;0.718,0.488,0.864,0.309,0.665,0.322,0.286,0.518,0.234,0.388;a;
aaaaa;0.921,0.11,0.0606,0.235,0.922,0.751,0.801,0.503,0.328,0.725;aaaa;
a;0.885,0.483,0.153,0.656,0.0202,0.767,0.384,0.627,0.534,0.569;aaaaaaaaaa;
aaaaa;0.954,0.476,0.459,0.0823,0.135,0.296,0.575,0.487,0.848,0.776;aaaaaaaa;
aaa;0.478,0.583,0.859,0.571,0.291,0.105,0.154,0.652,0.831,0.808;aa;
aa;0.772,0.606,0.635,0.836,0.147,0.41,0.315,0.875,0.448,0.504;aaaaaa;
aaa;0.317,0.878,0.621,0.0133,0.326,0.73,0.9,0.35,0.582,0.806;aaaaaaaa;
aaaaa;0.858,0.467,0.987,0.662,0.147,0.184,0.383,0.963,0.778,0.9;aaaaaa;
aa;0.428,0.44,0.766,0.662,0.917,0.691,0.907,0.37,0.362,0.889;aaaaaaaa;
aa;0.713,0.706,0.838,0.312,0.672,0.0676,0.938,0.348,0.412,0.897;aaaaa;
aaa;0.477,0.0822,0.0306,0.695,0.231,0.26,0.144,0.907,0.639,0.183;aaaa;
a;0.561,0.876,0.801,0.121,0.233,0.744,0.831,0.22,0.0262,0.468;aaaaaaaa;
aaaa;0.657,0.247,0.852,0.611,0.0441,0.411,0.56,0.157,0.759,0.0615;aaaaaaa;
a;0.675,0.761,0.277,0.963,0.223,0.21,0.388,0.94,0.752,0.42;aaaa;
a;0.899,0.888,0.789,0.882,0.954,0.792,0.457,0.785,0.252,0.58;aaaaaaaaa;
aa;0.103,0.863,0.473,0.567,0.832,0.389,0.64,0.374,0.342,0.935;aaaaaaaaaa;
a;0.333,0.115,0.714,0.832,0.741,0.318,0.214,0.448,0.874,0.869;aaa;
aa;0.866,0.637,0.00918,0.294,0.192,0.343,0.0719,0.066,0.036,0.921;aaaaaaaa;
aaaa;0.783,0.157,0.886,0.243,0.277,0.764,0.499,0.714,0.844,0.977;aa;
aaaaa;0.145,0.914,0.987,0.327,0.186,0.415,0.0419,0.952,0.615,0.942;aaaaaaaaaa;
aaaa;0.666,0.241,0.628,0.00512,0.39,0.53,0.588,0.661,0.332,0.531;aaaaaaa;
aaaa;0.66,0.623,0.808,0.421,0.798,0.106,0.012,0.949,0.8,0.131;aaa;
aa;0.885,0.136,0.304,0.621,0.0699,0.914,0.394,0.652,0.527,0.907;aaaaa;
aaaaa;0.902,0.908,0.415,0.0268,0.901,0.36,0.346,0.0727,0.715,0.83;aaaaaaaaa;
a;0.957,0.878,0.285,0.159,0.0687,0.419,0.722,0.811,0.415,0.786;aaaaaa;
aaaaa;0.618,0.94,0.958,0.648,0.504,0.985,0.787,0.434,0.78,0.63;aaaaaaaaa;
aaaa;0.424,0.0676,0.507,0.198,0.886,0.712,0.01,0.0948,0.904,0.0743;aaaaaaaaa;
aa;0.104,0.683,0.166,0.516,0.838,0.924,0.574,0.109,0.628,0.122;aaaaaaa;
aa;0.0298,0.0999,0.046,0.58,0.884,0.221,0.475,0.239,0.0718,0.777;aaaaaaaaa;
a;0.826,0.68,0.694,0.114,0.232,0.576,0.643,0.455,0.774,0.366;aa;
