ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.138;0.285,0.585,0.384,0.341,0.83,0.241,0.375,0.497,0.0493,0.207;aaa;
0.457;0.405,0.397,0.983,0.0863,0.92,0.364,0.168,0.727,0.261,0.295;aaa;
0.633;0.853,0.429,0.995,0.826,0.629,0.688,0.477,0.208,0.772,0.0797;aaaaa;
0.837;0.587,0.964,0.0866,0.103,0.89,0.28,0.726,0.743,0.607,0.155;aaaaaaaaaa;
0.933;0.998,0.458,0.11,0.578,0.896,0.362,0.317,0.172,0.853,0.729;aaaaaaaaa;
0.85;0.22,0.17,0.575,0.247,0.0351,0.0639,0.275,0.256,0.942,0.378;aaaaaaaaaa;
0.273;0.81,0.71,0.711,0.802,0.844,0.692,0.0753,0.101,0.648,0.471;aaaaaa;
0.717;0.647,0.911,0.824,0.785,0.197,0.932,0.617,0.23,0.383,0.374;aaaa;
0.189;0.767,0.351,0.162,0.777,0.234,0.325,0.0369,0.696,0.937,0.0168;aaaaaa;
0.0113;0.677,0.775,0.373,0.744,0.32,0.956,0.097,0.46,0.865,0.881;aaaaaaaa;
0.048;0.649,0.639,0.397,0.745,0.837,0.874,0.114,0.167,0.528,0.999;aaaaaaaa;
0.539;0.728,0.676,0.04,0.437,0.491,0.411,0.867,0.287,0.329,0.221;aaaa;
0.821;0.995,0.887,0.373,0.69,0.48,0.905,0.568,0.25,0.871,0.15;aaaaaaaaa;
0.386;0.914,0.0943,0.374,0.918,0.0709,0.189,0.00786,0.029,0.312,0.707;a;
0.0293;0.58,0.526,0.883,0.373,0.632,0.157,0.0951,0.45,0.311,0.113;aaaaaaaa;
0.047;0.577,0.159,0.705,0.445,0.892,0.378,0.153,0.901,0.596,0.911;aaaaaaaaaa;
0.558;0.146,0.664,0.289,0.802,0.0972,0.942,0.603,0.705,0.629,0.818;aaaaaaaa;
0.452;0.464,0.691,0.391,0.946,0.619,0.997,0.583,0.507,0.984,0.244;aaaaaaa;
0.344;0.243,0.0551,0.0088,0.947,0.81,0.192,0.852,0.265,0.662,0.0655;aa;
0.596;0.603,0.761,0.433,0.277,0.42,0.0215,0.995,0.302,0.672,0.981;aaaaaaaaaa;
0.809;0.935,0.124,0.165,0.663,0.175,0.36,0.767,0.338,0.258,0.0712;aaaaa;
0.547;0.653,0.332,0.692,0.0437,0.711,0.0433,0.421,0.936,0.0495,0.555;aaaaaaaa;
0.727;0.11,0.638,0.102,0.582,0.177,0.444,0.00263,0.155,0.468,0.6;aaaaaaa;
0.0835;0.206,0.456,0.7,0.241,0.633,0.769,0.997,0.415,0.976,0.557;aa;
0.656;0.304,0.159,0.418,0.109,0.725,0.254,0.494,0.826,0.147,0.614;aaaaaa;
0.779;0.801,0.17,0.974,0.396,0.47,0.552,0.742,0.945,0.244,0.933;aaaaaaaaa;
0.724;0.669,0.0432,0.245,0.829,0.611,0.336,0.532,0.089,0.273,0.689;aa;
0.724;0.603,0.776,0.976,0.585,0.231,0.278,0.153,0.426,0.666,0.434;aa;
0.292;0.131,0.502,0.831,0.749,0.0225,0.35,0.975,0.484,0.66,0.464;aaaa;
0.51;0.227,0.178,0.79,0.492,0.408,0.793,0.702,0.0737,0.455,0.253;aaa;
0.414;0.909,0.386,0.463,0.716,0.741,0.628,0.212,0.554,0.779,0.886;aaaaaaaaa;
0.852;0.386,0.0322,0.933,0.894,0.417,0.242,0.58,0.145,0.00187,0.407;aaaa;
0.958;0.107,0.719,0.185,0.468,0.219,0.59,0.00365,0.288,0.576,0.413;aa;
0.0226;0.643,0.519,0.891,0.457,0.501,0.973,0.0757,0.569,0.0273,0.347;aaaaaaaaaa;
0.934;0.681,0.163,0.166,0.686,0.593,0.226,0.521,0.228,0.904,0.267;a;
0.947;0.374,0.271,0.142,0.692,0.746,0.904,0.102,0.808,0.669,0.551;aaaaaaaaa;
0.442;0.873,0.942,0.624,0.595,0.894,0.637,0.757,0.295,0.192,0.00142;aaaaaaaaaa;
0.297;0.0642,0.675,0.883,0.303,0.924,0.465,0.703,0.0778,0.897,0.758;aaaaaaa;
0.0586;0.276,0.0235,0.477,0.588,0.778,0.276,0.381,0.228,0.32,0.554;aaaaa;
0.602;0.878,0.464,0.291,0.146,0.265,0.349,0.987,0.127,0.615,0.841;aaaaaaaa;
0.637;0.331,0.69,0.611,0.832,0.681,0.652,0.901,0.404,0.0138,0.0226;aaa;
0.328;0.143,0.974,0.529,0.83,0.543,0.506,0.744,0.533,0.776,0.0399;aaaaaaaa;
0.426;0.594,0.797,0.415,0.304,0.219,0.91,0.018,0.51,0.375,0.947;aaaaa;
0.878;0.267,0.261,0.27,0.203,0.732,0.163,0.219,0.46,0.552,0.204;aaaaa;
0.0192;0.49,0.539,0.283,0.688,0.45,0.759,0.439,0.815,0.788,0.0339;aa;
0.941;0.16,0.207,0.114,0.267,0.422,0.858,0.866,0.957,0.68,0.976;aaaaaaaaaa;
0.757;0.884,0.607,0.249,0.726,0.811,0.477,0.111,0.715,0.229,0.538;aaaaaaa;
0.908;0.754,0.484,0.703,0.287,0.706,0.26,0.269,0.966,0.481,0.476;aaaaaa;
0.897;0.262,0.141,0.0976,0.53,0.0357,0.605,0.601,0.775,0.594,0.841;aaaaaa;
0.337;0.945,0.284,0.0292,0.0661,0.119,0.1,0.009,0.203,0.13,0.879;aaa;
0.573;0.988,0.848,0.183,0.302,0.599,0.194,0.299,0.0978,0.256,0.996;a;
0.944;0.971,0.451,0.784,0.315,0.615,0.784,0.0255,0.0136,0.0353,0.962;aaaaaaa;
0.247;0.377,0.582,0.48,0.125,0.159,0.101,0.564,0.911,0.435,0.601;aaaaaaaaa;
0.534;0.0317,0.497,0.366,0.772,0.506,0.792,0.47,0.199,0.763,0.353;aaaaa;
0.713;0.229,0.71,0.153,0.318,0.861,0.948,0.183,0.343,0.16,0.534;aa;
0.0505;0.108,0.214,0.12,0.786,0.106,0.889,0.191,0.894,0.214,0.971;aaaaaa;
0.935;0.644,0.0747,0.131,0.664,0.712,0.895,0.798,0.578,0.411,0.671;aaaaaaa;
0.362;0.916,0.887,0.746,0.0301,0.503,0.907,0.478,0.17,0.444,0.216;aaaaaaaaa;
0.184;0.837,0.916,0.231,0.297,0.458,0.625,0.00673,0.0429,0.292,0.399;aaaaaaaaaa;
0.865;0.33,0.0976,0.0676,0.316,0.377,0.181,0.0492,0.829,0.171,0.517;aaaaaaaaaa;
0.00431;0.401,0.847,0.851,0.287,0.921,0.749,0.582,0.564,0.0626,0.536;aaaaa;
0.814;0.56,0.0655,0.582,0.0978,0.0315,0.912,0.958,0.783,0.059,0.395;aaaaaaaa;
0.126;0.0562,0.0938,0.157,0.657,0.554,0.333,0.751,0.217,0.263,0.998;a;
0.827;0.516,0.316,0.0277,0.184,0.369,0.984,0.699,0.14,0.986,0.581;a;
0.75;0.178,0.744,0.779,0.975,0.138,0.167,0.26,0.299,0.576,0.714;a;
0.66;0.248,0.207,0.321,0.945,0.928,0.602,0.971,0.125,0.919,0.0337;aaaaaaaa;
0.689;0.437,0.446,0.742,0.484,0.284,0.372,0.681,0.365,0.401,0.667;a;
0.804;0.475,0.689,0.536,0.369,0.91,0.146,0.272,0.131,0.0766,0.781;aaaa;
0.589;0.226,0.688,0.805,0.172,0.691,0.279,0.0239,0.228,0.371,0.768;aaa;
0.952;0.468,0.28,0.238,0.287,0.53,0.753,0.939,0.148,0.422,0.393;aaa;
0.514;0.685,0.984,0.915,0.706,0.0455,0.0672,0.0521,0.427,0.355,0.655;aaaaa;
0.484;0.942,0.567,0.282,0.302,0.825,0.487,0.53,0.655,0.447,0.895;a;
0.694;0.64,0.134,0.127,0.693,0.358,0.1,0.633,0.244,0.477,0.683;aaaaaaaaaa;
0.532;0.582,0.0487,0.939,0.0823,0.639,0.198,0.384,0.22,0.0858,0.42;aaaaaaa;
0.963;0.0819,0.141,0.919,0.0614,0.176,0.557,0.732,0.496,0.52,0.0669;aaaa;
0.0401;0.0751,0.614,0.403,0.828,0.29,0.604,0.966,0.292,0.104,0.569;a;
0.521;0.822,0.178,0.5,0.75,0.654,0.825,0.243,0.49,0.171,0.718;aaaaaaaa;
0.237;0.186,0.295,0.13,0.706,0.718,0.26,0.0852,0.636,0.993,0.194;aaaaaaaaaa;
0.49;0.85,0.116,0.605,0.327,0.795,0.714,0.919,0.978,0.43,0.116;aaaaaa;
0.0579;0.823,0.0888,0.141,0.213,0.53,0.701,0.138,0.878,0.132,0.291;aa;
0.222;0.126,0.576,0.263,0.713,0.38,0.166,0.282,0.918,0.39,0.49;aaaaaaa;
0.513;0.192,0.712,0.0555,0.375,0.736,0.759,0.764,0.737,0.703,0.703;aaaaaa;
0.919;0.815,0.583,0.479,0.468,0.819,0.838,0.358,0.238,0.45,0.311;aaaaaa;
0.918;0.947,0.303,0.431,0.134,0.682,0.932,0.191,0.562,0.866,0.708;aaaaaaaa;
0.126;0.774,0.118,0.974,0.481,0.773,0.546,0.533,0.0686,0.138,0.886;aaaa;
0.423;0.0455,0.125,0.752,0.0869,0.176,0.737,0.695,0.411,0.728,0.704;aaaaaaaaa;
0.511;0.298,0.411,0.573,0.958,0.963,0.815,0.622,0.22,0.572,0.878;aaaaaaaaa;
0.488;0.598,0.787,0.542,0.954,0.395,0.484,0.442,0.778,0.367,0.295;aaaaaaa;
0.799;0.403,0.688,0.876,0.762,0.183,0.172,0.054,0.524,0.683,0.604;aaaaaaaa;
0.863;0.269,0.217,0.589,0.0623,0.567,0.562,0.979,0.169,0.52,0.196;aaaaaaaaa;
0.669;0.649,0.753,0.317,0.444,0.149,0.0105,0.907,0.742,0.0064,0.576;a;
0.326;0.38,0.417,0.119,0.386,0.384,0.0969,0.454,0.596,0.194,0.703;aaaaaa;
0.511;0.845,0.488,0.21,0.631,0.482,0.917,0.494,0.975,0.76,0.145;aaaaaaaa;
0.967;0.431,0.848,0.229,0.0551,0.489,0.419,0.0212,0.98,0.0225,0.111;aaaaaa;
0.79;0.34,0.217,0.699,0.0812,0.353,0.281,0.392,0.851,0.937,0.0327;aaaaa;
0.63;0.972,0.148,0.813,0.368,0.582,0.305,0.555,0.215,0.456,0.0502;aaa;
0.128;0.205,0.248,0.969,0.539,0.762,0.699,0.335,0.76,0.585,0.384;aa;
0.63;0.169,0.221,0.535,0.733,0.675,0.733,0.0879,0.997,0.255,0.635;aaa;
0.474;0.735,0.361,0.857,0.59,0.637,0.982,0.0902,0.944,0.715,0.535;aaaa;
0.283;0.471,0.439,0.726,0.56,0.457,0.811,0.453,0.943,0.191,0.383;aaa;
0.334;0.151,0.216,0.204,0.833,0.294,0.398,0.545,0.652,0.451,0.387;aaa;
0.544;0.00665,0.836,0.772,0.0789,0.301,0.314,0.846,0.889,0.295,0.959;aaaaa;
0.437;0.749,0.903,0.734,0.541,0.472,0.252,0.0248,0.433,0.0378,0.833;aaaaa;
0.403;0.126,0.937,0.041,0.779,0.365,0.658,0.222,0.27,0.394,0.0856;a;
0.906;0.782,0.978,0.549,0.797,0.565,0.601,0.518,0.231,0.8,0.78;aaaaa;
0.363;0.639,0.159,0.731,0.0774,0.262,0.261,0.61,0.926,0.791,0.256;aaaaaaaaaa;
0.817;0.197,0.542,0.87,0.193,0.0731,0.0838,0.72,0.349,0.0469,0.87;a;
0.604;0.791,0.925,0.46,0.946,0.454,0.971,0.244,0.485,0.202,0.577;aaaaa;
0.152;0.937,0.819,0.513,0.0283,0.469,0.306,0.17,0.234,0.357,0.541;aaaaa;
0.422;0.639,0.615,0.958,0.901,0.145,0.501,0.433,0.765,0.0931,0.446;aaa;
0.284;0.0277,0.0534,0.00452,0.982,0.909,0.0217,0.986,0.308,0.773,0.47;aaaaaaa;
0.699;0.793,0.788,0.62,0.107,0.258,0.526,0.184,0.063,0.156,0.721;aaaaaaaaaa;
0.427;0.755,0.318,0.9,0.948,0.141,0.957,0.0467,0.732,0.48,0.764;aaaaaaaaa;
0.531;0.00699,0.465,0.772,0.232,0.882,0.255,0.97,0.0344,0.00673,0.184;a;
0.0978;0.426,0.445,0.419,0.441,0.291,0.333,0.322,0.927,0.592,0.077;aaaa;
0.713;0.167,0.935,0.384,0.0328,0.621,0.579,0.915,0.133,0.682,0.262;aaa;
0.87;0.333,0.267,0.855,0.998,0.306,0.424,0.956,0.135,0.898,0.44;aaa;
0.584;0.591,0.166,0.0191,0.00466,0.243,0.173,0.825,0.866,0.253,0.723;aaa;
0.295;0.0569,0.607,0.684,0.486,0.149,0.768,0.655,0.827,0.127,0.747;aaaaaaa;
