ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;a;a;0.788;aaaaa;0.0723;0.474;0.0309;aa;0.745;aa;0.579;0.181;0.686;aaaaaa;0.0819;0.465;0.0151;0.0392;a;0.108;a;0.625,0.959,0.444,0.152,0.618,0.636,0.897,0.0236,0.0914,0.377;0.296,0.41,0.286,0.418,0.299,0.185,0.671,0.936,0.0334,0.235;0.504,0.924,0.177,0.773,0.294,0.738,0.455,0.559,0.436,0.375;0.948,0.0212,0.708,0.872,0.86,0.671,0.0254,0.662,0.802,0.0803;0.578,0.211,0.617,0.381,0.301,0.696,0.569,0.644,0.818,0.554;0.765,0.527,0.38,0.249,0.764,0.0163,0.359,0.546,0.932,0.117;0.487,0.648,0.973,0.107,0.987,0.802,0.677,0.222,0.397,0.102;0.427,0.328,0.438,0.388,0.145,0.885,0.919,0.297,0.549,0.368;0.355,0.815,0.373,0.91,0.185,0.501,0.837,0.721,0.845,0.499;0.907,0.135,0.692,0.0784,0.853,0.276,0.983,0.983,0.591,0.971;0.616,0.771,0.662,0.292,0.861,0.31,0.455,0.788,0.819,0.449;0.44,0.413,0.72,0.261,0.14,0.0547,0.629,0.882,0.111,0.826;0.773,0.204,0.0287,0.0662,0.907,0.868,0.504,0.672,0.178,0.564;0.161,0.306,0.415,0.719,0.463,0.665,0.223,0.787,0.328,0.424;0.792,0.546,0.141,0.349,0.156,0.579,0.419,0.861,0.771,0.365;0.513,0.0228,0.153,0.132,0.963,0.756,0.36,0.268,0.412,0.62;0.862,0.339,0.796,0.336,0.287,0.0392,0.388,0.986,0.406,0.467;0.294,0.283,0.471,0.302,0.306,0.772,0.857,0.229,0.329,0.834;0.779,0.987,0.611,0.921,0.222,0.112,0.363,0.68,0.27,0.682;0.121,0.629,0.661,0.108,0.6,0.42,0.663,0.727,0.572,0.447;0.276,0.0988,0.479,0.0651,0.644,0.382,0.3,0.194,0.871,0.655;0.635,0.0618,0.463,0.306,0.596,0.802,0.153,0.296,0.592,0.0861;aaaaaa;
aaaaa;aaaaaaaaaa;a;0.874;aaaaa;0.341;0.965;0.453;aa;0.507;aaa;0.766;0.611;0.897;aaaaaaa;0.687;0.206;0.534;0.945;aa;0.84;a;0.589,0.261,0.9,0.296,0.554,0.0563,0.856,0.648,0.471,0.641;0.203,0.86,0.393,0.0311,0.112,0.826,0.272,0.443,0.844,0.66;0.299,0.0626,0.585,0.981,0.468,0.271,0.201,0.417,0.651,0.467;0.899,0.749,0.197,0.305,0.642,0.205,0.0439,0.828,0.599,0.602;0.517,0.953,0.0784,0.326,0.248,0.143,0.694,0.466,0.219,0.0836;0.442,0.124,0.759,0.574,0.9,0.571,0.713,0.802,0.126,0.062;0.605,0.759,0.481,0.6,0.117,0.0335,0.0156,0.37,0.922,0.258;0.628,0.96,0.0512,0.198,0.734,0.771,0.58,0.704,0.809,0.267;0.894,0.0101,0.0972,0.736,0.262,0.613,0.355,0.19,0.0196,0.628;0.297,0.788,0.587,0.592,0.2,0.49,0.895,0.1,0.895,0.657;0.145,0.37,0.266,0.618,0.0586,0.0445,0.895,0.499,0.92,0.669;0.427,0.876,0.329,0.0261,0.603,0.475,0.852,0.771,0.197,0.638;0.0412,0.785,0.725,0.323,0.43,0.28,0.808,0.367,0.408,0.223;0.532,0.229,0.605,0.739,0.0179,0.898,0.273,0.554,0.265,0.176;0.338,0.404,0.892,0.754,0.919,0.129,0.358,0.525,0.699,0.345;0.0762,0.449,0.4,0.255,0.861,0.237,0.546,0.0081,0.589,0.776;0.139,0.98,0.125,0.851,0.728,0.258,0.0818,0.653,0.509,0.485;0.441,0.289,0.899,0.864,0.78,0.29,0.979,0.0205,0.945,0.502;0.208,0.499,0.439,0.684,0.673,0.62,0.0231,0.369,0.668,0.0308;0.239,0.562,0.675,0.0677,0.685,0.6,0.105,0.966,0.511,0.738;0.0503,0.719,0.878,0.416,0.985,0.548,0.295,0.685,0.686,0.106;0.281,0.449,0.692,0.185,0.928,0.67,0.0483,0.477,0.136,0.00684;aaaa;
aa;aaaaaa;a;0.385;a;0.929;0.152;0.664;aaaaa;0.761;a;0.0558;0.243;0.101;a;0.757;0.384;0.131;0.405;aa;0.541;a;0.149,0.825,0.576,0.729,0.66,0.227,0.259,0.434,0.329,0.832;0.423,0.0319,0.814,0.368,0.266,0.445,0.727,0.892,0.557,0.019;0.498,0.655,0.132,0.177,0.359,0.667,0.237,0.364,0.204,0.86;0.0563,0.434,0.0884,0.345,0.521,0.37,0.313,0.884,0.793,0.0963;0.284,0.385,0.354,0.936,0.614,0.00426,0.0582,0.34,0.796,0.678;0.0262,0.163,0.29,0.788,0.415,0.779,0.108,0.887,0.218,0.611;0.898,0.955,0.741,0.185,0.859,0.65,0.419,0.506,0.165,0.664;0.713,0.756,0.224,0.484,1,0.241,0.489,0.127,0.00584,0.636;0.62,0.246,0.37,0.523,0.891,0.15,0.963,0.994,0.786,0.524;0.851,0.974,0.965,0.0983,0.189,0.0894,0.328,0.0618,0.574,0.402;0.642,0.0459,0.473,0.527,0.245,0.977,0.177,0.745,0.366,0.586;0.999,0.0945,0.862,0.516,0.568,0.0746,0.241,0.139,0.00226,0.011;0.709,0.585,0.0948,0.292,0.325,0.169,0.737,0.944,0.281,0.807;0.467,0.224,0.886,0.835,0.612,0.372,0.485,0.559,0.732,0.531;0.34,0.0361,0.869,0.485,0.0972,0.484,0.543,0.529,0.623,0.819;0.602,0.391,0.986,0.755,0.371,0.251,0.161,0.277,0.402,0.422;0.128,0.336,0.0336,0.908,0.415,0.893,0.117,0.184,0.488,0.716;0.874,0.886,0.655,0.384,0.149,0.617,0.952,0.502,0.569,0.498;0.977,0.496,0.852,0.856,0.466,0.0875,0.337,0.0363,0.36,0.581;0.902,0.41,0.828,0.545,0.296,0.0968,0.917,0.746,0.28,0.806;0.14,0.985,0.87,0.16,0.294,0.891,0.44,0.295,0.268,0.613;0.173,0.292,0.844,0.48,0.234,0.692,0.224,0.146,0.142,0.0543;aa;
aaaa;aaaaaaaaa;a;0.508;aaa;0.816;0.428;0.229;aa;0.696;aa;0.587;0.062;0.174;aaaaaaa;0.263;0.504;0.527;0.454;aa;0.171;a;0.494,0.718,0.21,0.566,0.803,0.0332,0.192,0.146,0.371,0.905;0.42,0.688,0.618,0.0415,0.336,0.467,0.966,0.746,0.052,0.668;0.577,0.427,0.461,0.65,0.99,0.981,0.22,0.785,0.396,0.252;0.343,0.485,0.703,1,0.262,0.637,0.0499,0.968,0.816,0.45;0.0441,0.45,0.719,0.208,0.436,0.999,0.965,0.425,0.601,0.0684;0.523,0.642,0.669,0.721,0.661,0.361,0.938,0.13,0.155,0.474;0.0901,0.325,0.56,0.104,0.663,0.747,0.742,0.0294,0.717,0.899;0.391,0.911,0.939,0.12,0.287,0.889,0.789,0.285,0.109,0.298;0.616,0.931,0.245,0.241,0.962,0.793,0.521,0.302,0.14,0.309;0.507,0.544,0.0399,0.00314,0.268,0.373,0.216,0.939,0.322,0.73;0.774,0.519,0.742,0.649,0.539,0.045,0.257,0.263,0.56,0.818;0.415,0.132,0.481,0.37,0.313,0.39,0.706,0.398,0.871,0.505;0.924,0.356,0.519,0.725,0.748,0.326,0.821,0.944,0.21,0.953;0.524,0.119,0.513,0.229,0.92,0.386,0.728,0.786,0.712,0.569;0.928,0.454,0.387,0.415,0.262,0.281,0.0201,0.0512,0.823,0.204;0.857,0.427,0.29,0.788,0.496,0.613,0.807,0.363,0.0238,0.961;0.968,0.733,0.238,0.868,0.259,0.147,0.845,0.851,0.662,0.16;0.953,0.549,0.962,0.0933,0.143,0.907,0.962,0.016,0.0126,0.488;0.898,0.361,0.807,0.676,0.751,0.809,0.688,0.543,0.623,0.0534;0.0872,0.708,0.739,0.584,0.981,0.934,0.1,0.306,0.36,0.179;0.757,0.12,0.297,0.336,0.362,0.304,0.753,0.664,0.18,0.0813;0.145,0.21,0.869,0.912,0.787,0.768,0.539,0.985,0.519,0.599;aaaaaaaaaa;
aaaaaa;aa;a;0.318;aaa;0.636;0.985;0.757;aaa;0.592;aaa;0.705;0.79;0.766;aaaa;0.921;0.171;0.915;0.6;a;0.675;a;0.792,0.751,0.412,0.692,0.689,0.477,0.0592,0.768,0.0139,0.443;0.299,0.521,0.0676,0.748,0.359,0.616,0.937,0.108,0.389,0.6;0.543,0.548,0.188,0.5,0.862,0.395,0.84,0.244,0.446,0.942;0.388,0.787,0.842,0.54,0.298,0.927,0.556,0.11,0.758,0.951;0.399,0.945,0.935,0.169,0.552,0.375,0.106,0.0729,0.356,0.246;0.11,0.789,0.186,0.769,0.118,0.476,0.892,0.512,0.891,0.561;0.729,0.378,0.836,0.424,0.65,0.607,0.555,0.853,0.716,0.132;0.648,0.151,0.667,0.184,0.344,0.931,0.44,0.796,0.0378,0.213;0.387,0.576,0.484,0.151,0.574,0.72,0.73,0.61,0.723,0.794;0.576,0.189,0.0743,0.417,0.853,0.74,0.83,0.284,0.0878,0.95;0.428,0.693,0.724,0.325,0.813,0.85,0.7,0.344,0.214,0.746;0.0251,0.281,0.0365,0.318,0.89,0.811,0.117,0.182,0.915,0.827;0.139,0.553,0.597,0.129,0.569,0.62,0.458,0.175,0.975,0.711;0.934,0.116,0.377,0.402,0.968,0.979,0.6,0.425,0.67,0.338;0.598,0.228,0.703,0.495,0.234,0.45,0.124,0.327,0.135,0.906;0.302,0.531,0.1,0.462,0.151,0.923,0.671,0.732,0.366,0.723;0.261,0.846,0.0633,0.357,0.473,0.867,0.492,0.735,0.0159,0.495;0.138,0.204,0.438,0.323,0.301,0.447,0.512,0.817,0.516,0.276;0.554,0.376,0.824,0.0423,0.661,0.778,0.345,0.687,0.48,0.0881;0.333,0.0555,0.735,0.11,0.441,0.767,0.311,0.542,0.147,0.74;0.589,0.09,0.105,0.253,0.291,0.683,0.996,0.23,0.932,0.193;0.32,0.688,0.762,0.839,0.304,0.0971,0.764,0.0549,0.179,0.128;aaaaaa;
aa;aaaaaaaaa;a;0.618;aaaaaa;0.347;0.175;0.0103;aaaaaaa;0.59;aaaa;0.116;0.238;0.396;aaaaaaaa;0.996;0.896;0.84;0.462;aa;0.107;a;0.848,0.999,0.00176,0.463,0.748,0.606,0.3,0.766,0.327,0.174;0.0285,0.534,0.153,0.609,0.49,0.941,0.63,0.742,0.468,0.683;0.651,0.942,0.772,0.786,0.305,0.156,0.364,0.187,1,0.443;0.0997,0.0718,0.259,0.864,0.0725,0.658,0.446,0.86,0.7,0.229;0.45,0.057,0.0279,0.791,0.544,0.486,0.589,0.111,0.0971,0.806;0.598,0.714,0.999,0.274,0.156,0.279,0.941,0.36,0.215,0.834;0.442,0.2,0.744,0.0657,0.541,0.141,0.372,0.392,0.189,0.66;0.484,0.214,0.94,0.486,0.266,0.729,0.281,0.0194,0.789,0.619;0.953,0.735,0.385,0.315,0.578,0.384,0.576,0.989,0.181,0.783;0.817,0.501,0.677,0.0246,0.962,0.512,0.0236,0.465,0.758,0.97;0.735,0.784,0.466,0.467,0.57,0.0639,0.932,0.347,0.531,0.153;0.322,0.842,0.589,0.409,0.392,0.809,0.518,0.92,0.983,0.749;0.364,0.853,0.163,0.424,0.396,0.376,0.512,0.738,0.283,0.174;0.526,0.348,0.971,0.504,0.808,0.923,0.741,0.274,0.572,0.532;0.129,0.369,0.921,0.972,0.312,0.47,0.0916,0.297,0.73,0.633;0.641,0.445,0.368,0.502,0.684,0.576,0.429,0.909,0.141,0.114;0.488,0.743,0.116,0.498,0.576,0.283,0.795,0.339,0.313,0.731;0.639,0.944,0.805,0.0866,0.844,0.0409,0.465,0.0589,0.485,0.869;0.0492,0.449,0.489,0.894,0.165,0.0629,0.808,0.0934,0.771,0.67;0.72,0.944,0.399,0.731,0.928,0.225,0.313,0.981,0.0264,0.524;0.547,0.668,0.123,0.2,0.965,0.854,0.721,0.763,0.4,0.818;0.455,0.241,0.833,0.42,0.631,0.0675,0.601,0.958,0.953,0.98;aaa;
aaaaaaa;aaaaaaaaaa;a;0.657;aaaaaa;0.342;0.044;0.356;aaaaaaa;0.369;aaaa;0.938;0.989;0.962;aaaa;0.836;0.554;0.797;0.736;aa;0.0465;a;0.335,0.602,0.953,0.405,0.148,0.0794,0.684,0.59,0.515,0.698;0.413,0.745,0.609,0.257,0.712,0.967,0.349,0.166,0.547,0.924;0.36,0.767,0.478,0.649,0.796,0.781,0.535,0.0807,0.999,0.0658;0.99,0.347,0.868,0.68,0.394,0.688,0.863,0.741,0.463,0.69;0.15,0.777,0.685,0.987,0.0314,0.0954,0.912,0.634,0.903,0.533;0.704,0.731,0.458,0.553,0.278,0.596,0.804,0.26,0.996,0.136;0.658,0.523,0.798,0.45,0.0192,0.638,0.025,0.647,0.509,0.682;0.114,0.328,0.916,0.444,0.823,0.0433,0.905,0.249,0.65,0.261;0.886,0.302,0.744,0.828,0.798,0.000214,0.354,0.942,0.262,0.418;0.927,0.0525,0.793,0.624,0.672,0.349,0.427,0.197,0.572,0.0774;0.131,0.427,0.0455,0.224,0.575,0.903,0.322,0.988,0.0781,0.386;0.494,0.606,0.841,0.833,0.814,0.779,0.248,0.389,0.0116,0.254;0.82,0.233,0.639,0.616,0.641,0.687,0.453,0.959,0.437,0.371;0.629,0.849,0.196,0.436,0.725,0.845,0.614,0.257,0.625,0.238;0.417,0.199,0.515,0.0109,0.271,0.155,0.586,0.688,0.0262,0.603;0.0352,0.562,0.833,0.575,0.138,0.619,0.0173,0.435,0.107,0.592;0.358,0.000191,0.0823,0.673,0.619,0.482,0.286,0.753,0.981,0.776;0.703,0.0804,0.0426,0.482,0.13,0.403,0.378,0.0291,0.427,0.553;0.978,0.586,0.686,0.716,0.969,0.191,0.566,0.32,0.635,0.666;0.628,0.57,0.988,0.777,0.267,0.779,0.411,0.558,0.725,0.107;0.704,0.827,0.486,0.6,0.715,0.00732,0.278,0.00393,0.765,0.645;0.566,0.109,0.815,0.946,0.297,0.924,0.115,0.0616,0.769,0.86;aaa;
aaaa;aaaaaaaaa;a;0.354;aaaa;0.926;0.403;0.0227;aaaaaaa;0.258;a;0.382;0.846;0.98;aaaaaaaaa;0.755;0.522;0.289;0.439;a;0.575;a;0.174,0.717,0.681,0.53,0.52,0.87,0.72,0.788,0.517,0.721;0.323,0.89,0.893,0.85,0.0119,0.806,0.289,0.359,0.563,0.683;0.391,0.193,0.942,0.684,0.422,0.827,0.959,0.449,0.565,0.25;0.613,0.0523,0.0947,0.232,0.253,0.0193,0.891,0.905,0.0612,0.171;0.84,0.024,0.717,0.122,0.835,0.903,0.247,0.553,0.441,0.0847;0.849,0.629,0.242,0.388,0.000972,0.669,0.827,0.165,0.662,0.557;0.541,0.132,0.615,0.179,0.483,0.621,0.724,0.892,0.841,0.0485;0.167,0.344,0.884,0.232,0.317,0.149,0.962,0.573,0.695,0.0483;0.24,0.214,0.608,0.556,0.188,0.986,0.101,0.00593,0.879,0.157;0.125,0.487,0.725,0.374,0.486,0.0721,0.672,0.183,0.754,0.179;0.0477,0.526,0.427,0.401,0.243,0.18,0.0505,0.126,0.402,0.713;0.848,0.663,0.512,0.549,0.157,0.17,0.174,0.245,0.559,0.903;0.763,0.675,0.396,0.796,0.913,0.0398,0.346,0.637,0.587,0.794;0.294,0.778,0.321,0.4,0.0385,0.894,0.134,0.734,0.721,0.507;0.547,0.649,0.481,0.178,0.761,0.411,0.609,0.63,0.208,0.945;0.727,0.588,0.274,0.583,0.782,0.701,0.123,0.573,0.121,0.153;0.136,0.909,0.901,0.302,0.117,0.197,0.281,0.428,0.408,0.598;0.442,0.627,0.434,0.577,0.523,0.208,0.863,0.829,0.683,0.579;0.625,0.599,0.38,0.0887,0.235,0.285,0.802,0.878,0.207,0.143;0.861,0.201,0.595,0.973,0.955,0.741,0.411,0.874,0.09,0.821;0.588,0.803,0.944,0.226,0.624,0.626,0.809,0.817,0.0742,0.978;0.907,0.3,0.126,0.787,0.366,0.671,0.972,0.487,0.82,0.259;aaaaaaa;
aa;a;a;0.763;aa;0.402;0.266;0.698;aaaa;0.396;a;0.559;0.704;0.0545;aaaaaaa;0.0366;0.797;0.00247;0.354;aa;0.408;a;0.936,0.867,0.239,0.234,0.427,0.94,0.727,0.544,0.69,0.0097;0.336,0.47,0.134,0.423,0.77,0.993,0.656,0.0864,0.935,0.0206;1,0.78,0.617,0.759,0.383,0.956,0.53,0.785,0.802,0.00156;0.872,0.255,0.305,0.317,0.648,0.958,0.768,0.652,0.327,0.297;0.449,0.12,0.873,0.441,0.746,0.857,0.922,0.728,0.798,0.221;0.976,0.577,0.0486,0.662,0.864,0.0678,0.375,0.51,0.469,0.726;0.795,0.964,0.527,0.543,0.833,0.902,0.855,0.388,0.658,0.328;0.158,0.0756,0.203,0.573,0.784,0.943,0.979,0.38,0.776,0.677;0.251,0.132,0.176,0.253,0.742,0.234,0.311,0.164,0.295,0.843;0.702,0.332,0.971,0.236,0.506,0.776,0.262,0.762,0.781,0.475;0.918,0.632,0.0851,0.773,0.28,0.82,0.0424,0.804,0.157,0.846;0.645,0.374,0.0219,0.153,0.763,0.956,0.349,0.902,0.844,0.541;0.693,0.0609,0.436,0.836,0.881,0.308,0.359,0.644,0.311,0.554;0.875,0.834,0.0243,0.697,0.707,0.249,0.824,0.829,0.245,0.911;0.0938,0.0943,0.131,0.775,0.828,0.515,0.353,0.872,0.712,0.543;0.442,0.517,0.714,0.773,0.735,0.689,0.552,0.684,0.916,0.813;0.944,0.896,0.0244,0.227,0.959,0.222,0.438,0.0315,0.591,0.188;0.458,0.713,0.316,0.364,0.205,0.246,0.134,0.262,0.466,0.157;0.241,0.782,0.882,0.253,0.253,0.109,0.535,0.237,0.0431,0.559;0.346,0.111,0.739,0.287,0.885,0.628,0.295,0.438,0.117,0.571;0.888,0.0593,0.124,0.149,0.891,0.557,0.00344,0.475,0.299,0.517;0.999,0.265,0.425,0.0755,0.124,0.669,0.983,0.915,0.522,0.516;aa;
aaaaaa;aaaaaa;a;0.672;a;0.658;0.373;0.164;aaaa;0.234;aaaa;0.668;0.0718;0.883;a;0.301;0.597;0.321;0.0138;a;0.679;a;0.496,0.87,0.845,0.625,0.0603,0.613,0.754,0.0076,0.153,0.0475;0.896,0.124,0.932,0.902,0.0607,0.643,0.447,0.0132,0.913,0.749;0.591,0.135,0.419,0.658,0.214,0.391,0.305,0.204,0.666,0.79;0.715,0.34,0.412,0.385,0.63,0.879,0.492,0.228,0.538,0.97;0.825,0.633,0.12,0.0069,0.973,0.0323,0.675,0.845,0.19,0.459;0.404,0.931,0.0211,0.984,0.723,0.543,0.994,0.713,0.319,0.0538;0.716,0.678,0.37,0.175,0.585,0.363,0.663,0.132,0.108,0.955;0.503,0.54,0.491,0.36,0.542,0.132,0.254,0.931,0.95,0.399;0.224,0.9,0.117,0.0785,0.282,0.692,0.679,0.555,0.0169,0.714;0.906,0.741,0.579,0.938,0.438,0.97,0.709,0.587,0.897,0.123;0.111,0.0969,0.612,0.505,0.3,0.473,0.484,0.702,0.946,0.638;0.177,0.471,0.561,0.693,0.687,0.117,0.774,0.943,0.11,0.265;0.135,0.992,0.917,0.824,0.513,0.651,0.155,0.533,0.739,0.504;0.413,0.104,0.0996,0.532,0.509,0.656,0.741,0.7,0.421,0.411;0.26,0.0714,0.0989,0.923,0.519,0.573,0.221,0.259,0.461,0.195;0.131,0.878,0.269,0.651,0.652,0.376,0.683,0.682,0.588,0.204;0.55,0.797,0.463,0.103,0.503,0.175,0.743,0.147,0.888,0.596;0.0474,0.0995,0.154,0.451,0.406,0.56,0.83,0.102,0.289,0.189;0.149,0.296,0.52,0.0118,0.729,0.0282,0.31,0.569,0.158,0.24;0.735,0.741,0.123,0.253,0.809,0.154,0.0348,0.496,0.747,0.495;0.748,0.299,0.296,0.299,0.354,0.436,0.856,0.758,0.733,0.613;0.897,0.453,0.759,0.329,0.0783,0.357,0.397,0.557,0.0791,0.813;aaaaaaaaa;
