ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.511,0.356,0.367,0.832,0.901,0.0788,0.0608,0.104,0.762,0.33;aaaa;
aaaaaaaaa;0.14,0.29,0.349,0.831,0.221,0.458,0.836,0.888,0.753,0.637;aaaaaaaa;
aaaaa;0.55,0.346,0.307,0.0148,0.458,0.378,0.0419,0.944,0.9,0.958;aaa;
aaaaa;0.208,0.426,0.476,0.817,0.835,0.0067,0.561,0.799,0.67,0.334;aaaaaaaa;
aaaaa;0.737,0.339,0.0184,0.703,0.546,0.569,0.0664,0.431,0.22,0.561;aa;
aaaaaa;0.53,0.0458,0.113,0.494,0.182,0.868,0.223,0.231,0.556,0.0376;aa;
aaaaaaaa;0.37,0.104,0.428,0.828,0.753,0.782,0.0423,0.776,0.999,0.999;aa;
aaaaaaaaa;0.959,0.872,0.946,0.102,0.375,0.451,0.282,0.323,0.0774,0.0861;aaaaaaaaaa;
aaaa;0.353,0.342,0.471,0.112,0.771,0.268,0.265,0.125,0.392,0.151;aaaaaaaaa;
aaaa;0.88,0.623,0.824,0.251,0.149,0.231,0.299,0.682,0.411,0.724;a;
aaaaaaaa;0.812,0.0826,0.93,0.316,0.0242,0.99,0.855,0.67,0.0959,0.26;a;
aaa;0.467,0.165,0.251,0.854,0.287,0.746,0.854,0.628,0.535,0.564;aaaaa;
aaaaa;0.203,0.358,0.673,0.414,0.0851,0.979,0.416,0.118,0.103,0.645;aaaaaaaa;
aaaaaaaa;0.338,0.477,0.28,0.899,0.454,0.878,0.228,0.843,0.158,0.586;aaaaaaaaa;
aaaaaa;0.391,0.928,0.0485,0.559,0.913,0.987,0.777,0.969,0.427,0.728;aaaaaaaaaa;
aaaaaaa;0.583,0.962,0.472,0.409,0.0531,0.0642,0.914,0.809,0.357,0.73;aaaa;
aaa;0.808,0.682,0.736,0.769,0.266,0.159,0.155,0.0357,0.429,0.946;aaa;
aaaaaa;0.794,0.0854,0.343,0.863,0.317,0.948,0.17,0.761,0.685,0.682;aaaaaaaa;
a;0.442,0.149,0.667,0.333,0.0358,0.497,0.757,0.272,0.925,0.796;aaaaa;
aaaaaa;0.629,0.321,0.0817,0.557,0.717,0.677,0.264,0.698,0.677,0.504;aa;
aa;0.0298,0.402,0.498,0.982,0.734,0.501,0.9,0.139,0.702,0.184;aaaaaaa;
aaaa;0.152,0.263,0.57,0.333,0.988,0.0356,0.158,0.445,0.814,0.66;aaaaa;
