ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.273;0.838;0.348;0.437;0.279;0.705,0.672,0.525,0.0517,0.924,0.816,0.372,0.702,0.235,0.761;0.701,0.313,0.656,0.408,0.883,0.0873,0.14,0.587,0.333,0.133;0.147,0.464,0.339,0.051,0.957,0.888,0.255,0.723,0.252,0.217;0.998,0.571,0.978,0.755,0.601,0.979,0.288,0.893,0.314,0.0688;0.0788,0.818,0.169,0.486,0.259,0.491,0.739,0.663,0.126,0.802;aaaaa;
0.889;0.512;0.248;0.0838;0.335;0.872,0.778,0.84,0.898,0.103,0.407,0.687,0.00416,0.986,0.176;0.0982,0.804,0.163,0.402,0.224,0.442,0.763,0.908,0.322,0.825;0.0892,0.5,0.561,0.529,0.104,0.00633,0.463,0.819,0.801,0.64;0.295,0.606,0.878,0.512,0.804,0.349,0.921,0.632,0.954,0.598;0.99,0.101,0.354,0.912,0.252,0.168,0.0122,0.473,0.378,0.255;aaaaaa;
0.358;0.203;0.841;0.459;0.831;0.607,0.952,0.607,0.77,0.249,0.857,0.295,0.494,0.991,0.954;0.524,0.444,0.959,0.885,0.218,0.645,0.863,0.807,0.859,0.845;0.753,0.296,0.601,0.0678,0.147,0.937,0.612,0.0183,0.0868,0.363;0.00819,0.722,0.108,0.198,0.808,0.966,0.499,0.285,0.801,0.316;0.155,0.84,0.185,0.234,0.171,0.817,0.594,0.586,0.484,0.972;aaaaaaaaa;
0.102;0.34;0.835;0.433;0.775;0.45,0.116,0.494,0.802,0.623,0.167,0.533,0.508,0.303,0.459;0.683,0.244,0.821,0.126,0.83,0.442,0.984,0.991,0.533,0.406;0.656,0.303,0.859,0.464,0.605,0.0728,0.0265,0.0755,0.276,0.898;0.675,0.26,0.717,0.26,0.282,0.873,0.761,0.361,0.877,0.64;0.0511,0.792,0.444,0.321,0.858,0.385,0.286,0.471,0.721,0.188;aaaaaaaa;
0.739;0.628;0.967;0.599;0.457;0.961,0.0335,0.184,0.0857,0.286,0.342,0.392,0.191,0.515,0.749;0.995,0.768,0.427,0.979,0.48,0.675,0.817,0.557,0.0522,0.832;0.177,0.108,0.38,0.412,0.179,0.0472,0.361,0.0723,0.858,0.588;0.695,0.121,0.153,0.825,0.259,0.249,0.893,0.67,0.961,0.697;0.181,0.563,0.341,0.33,0.79,0.667,0.214,0.582,0.145,0.645;aaaaaaaaa;
0.359;0.186;0.575;0.364;0.398;0.0282,0.509,0.767,0.282,0.424,0.0496,0.929,0.538,0.217,0.173;0.239,0.54,0.785,0.699,0.606,0.67,0.39,0.765,0.0532,0.568;0.0843,0.172,0.108,0.75,0.343,0.361,0.773,0.6,0.388,0.144;0.796,0.629,0.498,0.17,0.0883,0.34,0.548,0.413,0.131,0.773;0.9,0.0255,0.0635,0.532,0.277,0.642,0.0988,0.703,0.789,0.413;aaaaaaa;
0.854;0.4;0.0916;0.197;0.692;0.84,0.0249,0.0389,0.541,0.287,0.32,0.733,0.479,0.328,0.853;0.154,0.352,0.643,0.568,0.135,0.00125,0.954,0.171,0.887,0.0961;0.232,0.502,0.715,0.734,0.515,0.286,0.753,0.346,0.746,0.502;0.295,0.694,0.119,0.708,0.359,0.797,0.404,0.174,0.259,0.427;0.54,0.655,0.832,0.318,0.214,0.833,0.834,0.873,0.473,0.926;aaaaaaaaa;
0.592;0.339;0.589;0.98;0.0287;0.572,0.0786,0.933,0.231,0.65,0.258,0.686,0.0919,0.939,0.331;0.728,0.23,0.429,0.729,0.655,0.387,0.369,0.468,0.674,0.66;0.338,0.354,0.224,0.569,0.312,0.502,0.932,0.353,0.824,0.792;0.137,0.443,0.85,0.473,0.0655,0.172,0.915,0.153,0.164,0.0624;0.338,0.487,0.327,0.0468,0.985,0.552,0.758,0.912,0.554,0.262;aaaa;
0.529;0.27;0.294;0.586;0.346;0.803,0.144,0.522,0.112,0.65,0.695,0.894,0.965,0.566,0.721;0.764,0.337,0.144,0.753,0.309,0.336,0.848,0.433,0.751,0.388;0.937,0.417,0.873,0.908,0.614,0.479,0.97,0.411,0.13,0.648;0.583,0.234,0.938,0.208,0.901,0.715,0.97,0.56,0.454,0.88;0.654,0.896,0.757,0.61,0.927,1,0.64,0.992,0.968,0.872;aaaaaa;
0.223;0.626;0.475;0.28;0.231;0.0744,0.139,0.837,0.259,0.292,0.6,0.373,0.273,0.14,0.782;0.735,0.471,0.178,0.936,0.143,0.442,0.941,0.964,0.09,0.124;0.699,0.644,0.752,0.987,0.12,0.527,0.00376,0.136,0.0707,0.0489;0.554,0.729,0.959,0.4,0.907,0.374,0.759,0.638,0.31,0.939;0.774,0.966,0.657,0.746,0.838,0.427,0.276,0.25,0.292,0.162;a;
0.922;0.442;0.579;0.659;0.596;0.413,0.503,0.989,0.721,0.744,0.033,0.792,0.142,0.365,0.926;0.0918,0.971,0.868,0.93,0.269,0.555,0.397,0.0119,0.875,0.482;0.104,0.0937,0.5,0.952,0.824,0.174,0.907,0.731,0.69,0.0374;0.912,0.44,0.527,0.476,0.345,0.929,0.472,0.434,0.977,0.339;0.247,0.186,0.135,0.387,0.927,0.426,0.839,0.92,0.203,0.905;a;
0.42;0.762;0.92;0.86;0.862;0.338,0.638,0.272,0.67,0.802,0.341,0.879,0.981,0.938,0.0127;0.848,0.07,0.6,0.365,0.103,0.931,0.0376,0.455,0.784,0.43;0.661,0.378,0.0825,0.418,0.00785,0.947,0.189,0.943,0.177,0.472;0.865,0.427,0.214,0.198,0.373,0.779,0.908,0.00288,0.413,0.0268;0.182,0.919,0.216,0.683,0.939,0.309,0.672,0.0504,0.326,0.765;aaaaaaaaaa;
0.89;0.655;0.941;0.417;0.825;0.703,0.055,0.615,0.983,0.166,0.591,0.46,0.379,0.0195,0.613;0.622,0.839,0.109,0.744,0.851,0.362,0.126,0.688,0.285,0.805;0.611,0.216,0.49,0.688,0.84,0.192,0.176,0.969,0.621,0.591;0.948,0.494,0.722,0.0386,0.981,0.478,0.272,0.566,0.554,0.14;0.936,0.846,0.331,0.948,0.643,0.919,0.109,0.677,4.63e-06,0.0778;aaaaa;
