ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.732;0.199,0.795,0.175,0.2,0.566,0.152,0.743,0.572,0.582,0.593;aaaaaaaaaa;
0.158;0.835,0.5,0.691,0.216,0.0655,0.0989,0.798,0.824,0.845,0.122;aaaaaaaaaa;
0.395;0.994,0.704,0.754,0.434,0.861,0.413,0.345,0.55,0.93,0.88;aaaaaaaa;
0.979;0.555,0.484,0.997,0.963,0.836,0.376,0.954,0.249,0.333,0.915;aaaaaaaaa;
0.93;0.182,0.886,0.152,0.816,0.685,0.491,0.0379,0.704,0.389,0.15;a;
0.179;0.444,0.649,0.289,0.961,0.156,0.663,0.431,0.145,0.977,0.0713;aaaaaaaa;
0.277;0.883,0.482,0.846,0.108,0.751,0.749,0.132,0.0276,0.622,0.718;aaaa;
0.251;0.64,0.315,0.766,0.802,0.533,0.856,0.348,0.592,0.114,0.586;aaaaaaaa;
0.91;0.867,0.00836,0.522,0.173,0.934,0.389,0.0523,0.52,0.932,0.507;aaaaa;
0.322;0.107,0.16,0.115,0.928,0.0753,0.481,0.224,0.418,0.32,0.896;aaaaaaa;
0.0367;0.161,0.924,0.826,0.897,0.452,0.156,0.58,0.143,0.52,0.735;aaaaaaaaaa;
0.163;0.92,0.538,0.0996,0.596,0.858,0.355,0.639,0.558,0.0777,0.542;aaaa;
0.158;0.044,0.218,0.182,0.549,0.382,0.833,0.0258,0.899,0.633,0.627;a;
0.482;0.548,0.443,0.661,0.772,0.616,0.0834,0.0163,0.282,0.796,0.0485;aaaaaaa;
0.704;0.34,0.53,0.16,0.945,0.961,0.669,0.0253,0.572,0.556,0.0333;aa;
0.919;0.513,0.806,0.0781,0.889,0.827,0.829,0.254,0.562,0.418,0.954;aaa;
0.934;0.77,0.231,0.626,0.15,0.579,0.491,0.882,0.000945,0.887,0.976;aaaaaaaaa;
0.828;0.0672,0.945,0.0896,0.139,0.436,0.411,0.838,0.798,0.161,0.826;aa;
0.195;0.585,0.748,0.398,0.796,0.634,0.785,0.000728,0.232,0.171,0.426;aaaaaaaaaa;
0.103;0.91,0.0186,0.922,0.618,0.156,0.45,0.756,0.19,0.478,0.312;aaaaaa;
0.467;0.657,0.372,0.137,0.597,0.494,0.964,0.737,0.00268,0.052,0.859;aaaaaaa;
0.131;0.505,0.543,0.322,0.295,0.285,0.835,0.165,0.103,0.833,0.142;aaaaa;
0.262;0.476,0.116,0.655,0.0624,0.293,0.165,0.35,0.134,0.551,0.785;a;
0.656;0.674,0.781,0.6,0.235,0.861,0.435,0.259,0.316,0.427,0.552;aaa;
0.676;0.534,0.839,0.347,0.649,0.978,0.633,0.83,0.964,0.47,0.326;aa;
0.33;0.31,0.632,0.86,0.0427,0.178,0.964,0.248,0.675,0.628,0.754;aaaaaaa;
0.708;0.173,0.173,0.823,0.102,0.248,0.832,0.346,0.69,0.65,0.62;aaaaaaaaaa;
0.667;0.881,0.247,0.113,0.18,0.309,0.761,0.407,0.88,0.0461,0.394;aaa;
0.743;0.315,0.0793,0.393,0.0161,0.81,0.217,0.507,0.708,0.583,0.139;aaaaaaa;
0.519;0.948,0.385,0.635,0.0147,0.21,0.333,0.214,0.822,0.306,0.903;a;
0.754;0.429,0.304,0.955,0.139,0.518,0.479,0.188,0.186,0.0496,0.099;a;
0.655;0.648,0.0579,0.778,0.193,0.722,0.0196,0.979,0.094,0.149,0.873;aaaaaaa;
0.0887;0.27,0.291,0.216,0.167,0.447,0.763,0.654,0.986,0.86,0.311;aaaaa;
0.102;0.523,0.738,0.0403,0.668,0.269,0.534,0.316,0.626,0.433,0.483;aaaaa;
0.304;0.22,0.183,0.102,0.544,0.916,0.79,0.0624,0.982,0.0105,0.729;aaaa;
0.167;0.602,0.584,0.865,0.738,0.518,0.432,0.0941,0.241,0.369,0.977;aaaaaaaa;
0.0582;0.811,0.547,0.97,0.662,0.974,0.55,0.433,0.614,0.13,0.353;aaaaaaaaaa;
0.64;0.841,0.831,0.873,0.727,0.532,0.632,0.892,0.305,0.365,0.207;aaaaaaaaa;
0.232;0.787,0.466,0.427,0.461,0.38,0.818,0.0742,0.299,0.316,0.239;a;
0.201;0.42,0.4,0.667,0.357,0.93,0.00439,0.807,0.106,0.13,0.355;aa;
0.568;0.616,0.103,0.195,0.91,0.061,0.31,0.427,0.23,0.0439,0.0591;aaaaaaaa;
0.623;0.00383,0.341,0.0755,0.356,0.374,0.433,0.324,0.907,0.386,0.321;aaaa;
0.837;0.369,0.504,0.876,0.507,0.126,0.288,0.135,0.319,0.0425,0.983;aaaa;
0.485;0.293,0.0844,0.192,0.505,0.215,0.433,0.431,0.512,0.383,0.871;aaaaaaaaaa;
0.297;0.344,0.135,0.643,0.943,0.652,0.795,0.118,0.674,0.22,0.521;aaaaaaaaaa;
0.441;0.116,0.909,0.804,0.0612,0.338,0.319,0.505,0.562,0.187,0.299;aaaaaaaa;
0.718;0.0622,0.781,0.421,0.466,0.166,0.202,0.556,0.97,0.212,0.548;aaaaa;
0.558;0.885,0.949,0.312,0.162,0.027,0.545,0.684,0.0176,0.238,0.277;aaaa;
0.0862;0.0116,0.741,0.768,0.862,0.683,0.199,0.154,0.589,0.558,0.15;aaa;
0.362;0.475,0.558,0.835,0.414,0.827,0.162,0.743,0.831,0.0788,0.849;aaaaaaaaaa;
0.59;0.402,0.194,0.49,0.799,0.556,0.773,0.917,0.142,0.546,0.992;aaaaaaaa;
0.806;0.389,0.652,0.519,0.854,0.561,0.196,0.815,0.904,0.522,0.407;aaaaaaaaa;
0.148;0.8,0.29,0.884,0.0409,0.444,0.516,0.459,0.652,0.547,0.438;aaaaaaaaaa;
0.432;0.659,0.452,0.383,0.723,0.474,0.534,0.0932,0.857,0.401,0.928;aaaaaaaaaa;
0.935;0.0521,0.36,0.316,0.3,0.237,0.248,0.292,0.308,0.148,0.643;aaaaa;
0.425;0.296,0.456,0.929,0.821,0.113,0.56,0.595,0.767,0.596,0.973;aa;
0.442;0.672,0.722,0.0449,0.853,0.17,0.543,0.652,0.436,0.72,0.765;aaaaa;
0.81;0.0177,0.941,0.741,0.691,0.776,0.621,0.326,0.335,0.329,0.0908;aaaaa;
0.575;0.864,0.251,0.525,0.204,0.54,0.977,0.791,0.448,0.221,0.62;aaaaaa;
0.306;0.838,0.84,0.928,0.772,0.511,0.686,0.0843,0.0475,0.763,0.00207;aaaaaaaa;
0.641;0.505,0.556,0.504,0.387,0.616,0.509,0.35,0.54,0.631,0.124;aaaaaaa;
0.372;0.561,0.0288,0.638,0.814,0.268,0.846,0.867,0.973,0.339,0.438;a;
0.871;0.298,0.725,0.683,0.315,0.467,0.796,0.694,0.154,0.471,0.244;aaaa;
0.967;0.567,0.28,0.397,0.374,0.849,0.464,0.336,0.48,0.593,0.871;aaaaaa;
0.326;0.82,0.879,0.104,0.172,0.232,0.323,0.21,0.4,0.74,0.945;aa;
0.186;0.198,0.141,0.47,0.406,0.126,0.539,0.0925,0.478,0.458,0.789;aaaaaaa;
0.372;0.395,0.488,0.0173,0.326,0.767,0.227,0.887,0.695,0.299,0.426;aaaa;
0.221;0.133,0.0999,0.316,0.214,0.589,0.521,0.932,0.108,0.154,0.0223;a;
0.377;0.547,0.235,0.0952,0.2,0.767,0.483,0.0875,0.958,0.874,0.406;a;
0.27;0.902,0.718,0.357,0.683,0.502,0.741,0.161,0.0434,0.145,0.684;aaaaa;
0.549;0.318,0.971,0.0556,0.929,0.299,0.397,0.259,0.852,0.932,0.105;aaaaaaa;
