ATT0(string,5);ATT1(float,10);
aa;0.609,0.822,0.631,0.0694,0.149,0.905,0.558,0.312,0.438,0.181;
aaaaa;0.146,0.923,0.958,0.117,0.843,0.757,0.218,0.408,0.909,0.531;
aaaa;0.31,0.913,0.988,0.00368,0.769,0.128,0.335,0.767,0.464,0.956;
a;0.863,0.936,0.579,0.384,0.76,0.672,0.789,0.945,0.0484,0.178;
aa;0.267,0.346,0.742,0.124,0.98,0.252,0.721,0.857,0.00294,0.366;
aaaa;0.177,0.881,0.863,0.569,0.115,0.0679,0.0122,0.449,0.0296,0.238;
a;0.877,0.443,0.0136,0.426,0.487,0.88,0.64,0.659,0.959,0.288;
aaa;0.125,0.885,0.619,0.904,0.591,0.957,0.917,0.752,0.413,0.682;
a;0.601,0.561,0.871,0.938,0.562,0.568,0.26,0.0449,0.193,0.0926;
aa;0.625,0.574,0.84,0.712,0.0852,0.201,0.62,0.956,0.825,0.642;
aaaaa;0.369,0.21,0.762,0.792,0.351,0.553,0.0884,0.0778,0.519,0.199;
aaaa;0.0146,0.576,0.609,0.372,0.849,0.329,0.737,0.101,0.0287,0.39;
aaaa;0.0199,0.277,0.287,0.954,0.146,0.625,0.428,0.766,0.168,0.489;
a;0.375,0.817,0.382,0.408,0.362,0.126,0.509,0.109,0.9,0.0931;
a;0.393,0.977,0.277,0.275,0.183,0.891,0.613,0.144,0.618,0.164;
aa;0.474,0.947,0.507,0.688,0.0929,0.731,0.472,0.91,0.47,0.754;
aaa;0.145,0.316,0.684,0.714,0.107,0.622,0.21,0.311,0.927,0.39;
aaa;0.273,0.886,0.0228,0.991,0.465,0.845,0.344,0.35,0.86,0.645;
aa;0.461,0.907,0.858,0.885,0.263,0.556,0.648,0.592,0.0978,0.163;
aaa;0.329,0.617,0.728,0.792,0.81,0.492,0.691,0.583,0.798,0.551;
aaaa;0.389,0.831,0.25,0.734,0.605,0.273,0.183,0.31,0.821,0.0384;
a;0.434,0.357,0.02,0.519,0.751,0.826,0.195,0.116,0.836,0.856;
aaa;0.127,0.24,0.0938,0.365,0.14,0.723,0.931,0.753,0.159,0.214;
aaaaa;0.524,0.875,0.273,0.0243,0.677,0.217,0.0896,0.365,0.326,0.00395;
