0	0
1	1
2	2
3	1,3
4	4
5	5
6	6
7	7
8	8
9	0,9
10	3
11	3
12	0,3
13	0
14	7
15	6
16	7
17	1
18	0
19	3
20	1
21	0
22	1,3
23	0
24	1
25	2
26	3
27	7
28	0
29	1
30	0,7
31	3
32	1
33	1,9
34	0,7
35	2
36	7
37	5
38	0
39	0
40	0
41	2
42	3
43	1
44	2
45	0,9
46	8
47	1
48	0
49	9
50	0
51	0
52	3
53	0
54	3
55	1
56	4,7
57	3
58	0,2
59	2
60	1
61	1
62	3
63	3
64	1
65	1,7
66	0,4
67	1,6
68	1
69	4
70	3
71	2
72	4
73	5
74	1,5,7
75	3,7
76	0
77	1
78	0,1,6
79	2
80	0,1
81	0
82	0
83	1
84	1
85	7
86	4
87	0
88	0
89	5
90	0
91	1
92	5
93	2
94	0,1
95	1
96	1
97	3
98	0
99	3
100	1
101	1,8,9
102	1
103	1
104	0
105	0
106	2
107	0
108	3
109	3
110	0,2
111	1
112	2
113	3
114	1
115	0
116	4
117	4
118	1
119	7
120	1
121	0
122	2
123	7
124	2
125	0
126	0
127	1,4
128	1
129	1,3
130	2
131	2
132	0,1,2,4
133	5
134	3
135	0,8
136	3
137	4
138	1
139	0,1
140	8
141	0
142	8
143	1
144	8
145	0
146	0
147	0
148	0
149	1
150	1
151	4
152	1,3
153	2,3,5
154	0,5,8,9
155	3
156	1
157	4,6
158	0
159	0
160	0
161	1
162	0
163	0,3
164	1
165	2,5
166	4,6,9
167	0
168	1,2,4
169	0
170	6
171	0
172	3,4,5,7
173	0,4
174	0
175	1
176	0
177	5
178	1
179	4
180	6
181	0,3,8
182	6,7
183	2,9
184	0
185	0
186	3
187	0,7,9
188	0,4
189	2
190	8
191	1,2,5
192	1
193	3,5
194	0
195	2
196	8
197	4
198	0
199	0
200	5
201	0,3,9
202	3,8,9
203	1,7,8
204	2
205	6,7
206	0
207	1
208	0
209	3
210	2,5,6
211	3
212	3,6
213	0
214	0
215	0
216	1,5
217	2
218	0
219	0
220	0,7
221	0,2
222	1,3
223	0,1,2,5,7
224	0,2,4
225	0,1,4,8,9
226	1
227	0,5
228	2
229	1,6,8
230	0,8
231	8
232	1,5,6
233	4
234	1,4,9
235	3
236	5
237	5,8
238	0
239	0,4,7,9
240	0,1
241	0,8
242	0,2
243	0,2,4,5
244	2,4
245	0,5,6,8
246	0,2,6,9
247	0,9
248	0,9
249	4
250	1,4
251	0,3,6
252	2,8
253	2,8
254	0,1,3,7
255	1,2,4,5,6
256	1
257	0,3
258	0
259	0,5
260	1,5,6
261	0,2
262	2,7
263	2
264	1,4
265	1,7,8
266	0
267	1,9
268	2,3
269	0
270	1,4,8,9
271	2,5
272	1
273	3
274	1,3
275	0,1
276	0,8
277	0,1
278	0
279	4
280	2
281	0,8
282	3,6,9
283	2
284	6
285	1,4
286	3,6,8
287	2
288	5
289	1,6,7
290	3
291	0,9
292	4,6,7
293	0,2
294	0
295	4
296	0,2,3
297	2,4
298	2,3
299	6
300	2
301	1
302	0,8
303	0,4
304	0,2,7,8
305	4
306	4
307	0,5
308	0
309	3
310	1
311	3
312	0,7
313	0,9
314	0,7
315	1
316	3,8
317	7
318	0
319	2,4,6
320	2
321	1
322	4
323	2,5,9
324	2,6
325	2,3
326	6
327	0
328	3
329	2,9
330	0
331	1
332	0,7
333	3
334	0,7,9
335	2,7
336	9
337	0,5
338	3,9
339	3
340	5
341	3
342	0,6
343	1
344	3
345	1
346	0
347	2,9
348	0,1
349	3
350	6
351	7,8
352	1,5
353	0
354	1
355	1
356	0
357	2
358	3
359	2,6
360	9
361	4
362	1
363	0
364	2,9
365	7
366	9
367	4,7
368	0
369	2
370	0
371	0,1
372	1,8
373	3
374	7
375	1
376	0
377	1
378	1
379	4
380	1
381	3
382	2,4
383	6,8
384	1,2,5,7
385	6
386	3
387	2
388	3
389	1
390	3,6
391	5,8
392	0
393	2,6
394	8
395	1
396	9
397	0
398	1,5
399	0
400	2
401	1
402	8
403	0
404	0,4
405	2
406	0
407	0
408	1
409	3
410	3,6
411	0
412	4
413	0
414	2
415	2
416	1
417	3
418	1,9
419	6
420	0
421	5
422	3
423	1,5
424	1
425	0,3
426	3
427	2
428	3
429	1
430	7
431	2
432	0,1,9
433	2
434	1
435	0
436	0,2,3
437	0,5
438	3,5
439	0
440	3
441	0
442	2
443	2,4
444	1,2
445	2
446	0,8
447	1,5,8
448	2
449	1
450	0,9
451	2,8
452	2
453	0,1,2,3,5
454	1,6
455	5,8
456	0
457	5
458	7
459	5
460	0
461	4
462	0,9
463	3,5
464	0,2,4
465	0,2
466	0,4
467	4
468	3,7
469	2
470	0,6
471	9
472	7
473	5
474	1
475	0
476	1
477	0,1
478	2
479	0
480	1
481	1,2
482	0
483	3,6,8
484	0
485	1
486	1
487	3,7
488	8
489	1
490	1
491	0
492	8
493	3
494	0
495	0
496	0
497	2
498	0
499	4,6
500	0,7
501	7
502	4
503	1
504	1
505	2
506	0,4
507	0,9
508	0
509	2
510	0,3,6
511	3
512	2,3
513	2
514	0,3
515	1,5
516	1
517	7
518	5
519	2,4
520	1
521	3
522	7
523	2,7
524	1
525	0
526	0,3
527	5
528	9
529	3
530	5
531	2
532	0
533	0
534	1
535	1
536	3
537	1
538	0,1
539	1,4
540	6
541	7
542	0
543	1
544	2,4,9
545	2,6
546	9
547	1
548	2
549	3,4
550	0
551	0
552	1
553	0
554	1
555	0
556	3,5
557	6
558	1
559	0,3
560	0
561	0
562	1
563	0
564	1
565	9
566	5
567	1
568	9
569	0
570	6
571	1
572	0
573	3
574	2,6
575	0
576	0,8
577	2
578	5
579	1
580	1,2
581	0,6
582	0
583	0
584	0
585	3,9
586	0,8
587	0,9
588	3,8,9
589	3,6,8,9
590	2
591	7
592	3,4,6
593	1
594	2
595	1
596	0
597	1
598	0
599	0,8
600	4,6
601	0,1
602	1
603	2
604	1,2
605	0
606	1
607	2
608	2,5
609	0
610	0
611	0,2,4,9
612	2
613	0,7
614	2
615	0,2,3
616	0
617	1,6
618	0,6
619	2,5
620	0
621	1
622	0,3
623	4
624	1,8
625	6
626	3
627	2
628	1,2
629	0,3
630	0
631	0
632	3,6,8,9
633	3
634	1
635	1
636	4
637	1
638	0,8
639	2
640	0
641	0,9
642	1
643	3,5
644	0
645	0
646	5,6
647	0,5
648	0
649	2
650	3,5
651	4
652	1,3
653	2
654	6
655	1
656	0
657	5
658	0
659	1,3,8
660	2
661	1
662	1
663	0
664	2
665	0
666	0
667	1
668	2,6,8
669	0
670	1
671	0
672	4
673	2
674	6,8
675	1
676	0
677	1
678	6
679	2
680	0
681	0,3,8,9
682	3
683	1,4
684	0,2
685	1
686	6
687	3
688	1
689	0
690	0,1,4
691	0,3
692	1
693	2,9
694	0
695	0,8
696	1
697	3
698	1,2,4
699	1
700	3
701	1,4
702	1,2,7
703	1
704	8
705	0
706	3
707	1,2
708	3
709	0
710	9
711	1
712	1
713	0,3,6
714	2
715	1
716	0
717	3,6,7
718	0
719	9
720	0
721	7
722	0
723	4
724	5
725	1
726	1
727	4
728	5
729	0
730	4,6
731	3
732	2
733	1,6,8
734	0
735	6
736	0
737	3
738	8
739	1
740	2,3
741	0,8
742	2
743	1
744	6
745	2
746	0
747	3
748	6,9
749	1
750	0
751	6
752	0
753	9
754	4
755	0
756	8,9
757	0
758	0
759	0
760	2,7,9
761	4
762	1
763	5
764	1
765	5
766	2
767	4
768	4
769	3
770	2
771	0
772	1
773	8
774	7
775	0
776	2,6,9
777	3
778	1
779	0,5,7,8
780	4
781	4,8
782	4
783	2,8
784	0
785	0
786	3
787	0
788	1
789	0
790	1
791	3,8
792	1
793	3
794	2
795	2
796	7
797	1
798	1
799	0
800	0
801	0
802	0
803	3
804	8
805	0
806	1
807	1
808	1
809	1
810	0
811	2,6
812	1
813	4
814	1,3,9
815	0
816	0
817	1
818	1
819	4
820	1
821	0,4
822	2
823	1
824	4,6
825	4
826	3
827	0
828	1
829	3
830	4
831	0,4
832	0
833	3
834	0
835	6,8
836	7
837	1,2,3,6,9
838	0
839	3,5
840	1,3
841	0
842	1,7
843	0
844	3
845	1,5
846	0
847	0
848	2,6
849	0
850	5
851	1
852	7
853	0
854	0,1,3,7
855	1
856	0
857	0
858	6,7
859	3
860	0
861	0
862	2
863	1
864	3
865	0
866	4
867	2
868	0,5
869	0
870	7
871	2
872	4
873	2
874	2
875	4
876	0,3
877	3
878	6,7
879	1
880	0,1
881	0
882	2
883	0
884	0,6
885	1,2
886	3
887	0
888	1
889	4,5,9
890	0
891	4
892	0
893	1
894	0
