ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.266,0.864,0.825,0.341,0.832,0.253,0.768,0.936,0.101,0.781;aaaaaaaaa;
aa;0.451,0.542,0.449,0.267,0.692,0.295,0.677,0.798,0.436,0.469;aaaaa;
aa;0.953,0.894,0.246,0.13,0.431,0.418,0.616,0.573,0.805,0.145;aaaaa;
a;0.272,0.493,0.289,0.0858,0.582,0.653,0.433,0.937,0.117,0.571;aaaaaaa;
a;0.278,0.604,0.206,0.641,0.0296,0.693,0.86,0.57,0.299,0.951;aaaaaaaa;
a;0.904,0.568,0.933,0.561,0.123,0.669,0.708,0.624,0.329,0.156;aaaaaaaaa;
a;0.113,0.551,0.573,0.92,0.604,0.806,0.188,0.223,0.363,0.0777;aaaaaaaaaa;
a;0.217,0.412,0.111,0.944,0.189,0.914,0.148,0.479,0.717,0.624;aaaaaaaaa;
a;0.811,0.604,0.556,0.163,0.622,0.255,0.991,0.812,0.37,0.0918;a;
aa;0.337,0.962,0.533,0.332,0.452,0.687,0.419,0.931,0.389,0.183;aaaaaaa;
a;0.413,0.942,0.696,0.713,0.568,0.344,0.011,0.913,0.856,0.668;aaaaaaa;
aa;0.764,0.387,0.581,0.864,0.604,0.565,0.0551,0.394,0.596,0.922;a;
aa;0.212,0.425,0.0455,0.49,0.38,0.597,0.217,0.283,0.237,0.239;aaaaaaaa;
a;0.263,0.933,0.791,0.254,0.1,0.078,0.973,0.152,0.302,0.756;aaaaa;
aa;0.418,0.872,0.809,0.734,0.177,0.274,0.427,0.934,0.728,0.476;aaaaaaa;
aa;0.000467,0.547,0.178,0.537,0.464,0.725,0.659,0.0346,0.0191,0.377;aaaa;
a;0.0759,0.793,0.14,0.68,0.995,0.287,0.61,0.98,0.191,0.952;aaaaaaaa;
a;0.325,0.734,0.527,0.675,0.567,0.929,0.0959,0.615,0.181,0.862;aaaaaaaaaa;
aa;0.47,0.589,0.428,0.885,0.142,0.831,0.576,0.253,0.968,0.211;aaaaaaaaa;
aa;0.575,0.966,0.852,0.684,0.601,0.891,0.172,0.375,0.426,0.41;aaaaaa;
aa;0.0302,0.413,0.244,0.982,0.707,0.434,0.742,0.534,0.987,0.268;aaaaaaaa;
aa;0.0956,0.594,0.00707,0.762,0.672,0.286,0.801,0.00814,0.536,0.373;a;
a;0.29,0.518,0.188,0.629,0.325,1,0.567,0.558,0.605,0.0866;aa;
a;0.165,0.948,0.519,0.289,0.0528,0.543,0.283,0.349,0.716,0.134;aa;
a;0.837,0.262,0.0261,0.705,0.523,0.457,0.633,0.128,0.783,0.23;aaaaaa;
a;0.286,0.298,0.742,0.48,0.494,0.723,0.481,0.0237,0.588,0.818;aaaaa;
a;0.823,0.16,0.859,0.0683,0.331,0.252,0.335,0.771,0.147,0.961;aaaaa;
a;0.772,0.249,0.69,0.684,0.758,0.115,0.809,0.373,0.141,0.117;aaaa;
a;0.925,0.923,0.256,0.2,0.0728,0.634,0.688,0.473,0.366,0.441;aaaaaaaaa;
aa;0.369,0.597,0.394,0.129,0.137,0.107,0.0823,0.391,0.637,0.944;aa;
aa;0.0995,0.672,0.259,0.485,0.756,0.17,0.823,0.587,0.732,0.154;aaaaa;
a;0.161,0.783,0.872,0.563,0.218,0.451,0.743,0.478,0.29,0.698;aaaaaaaa;
a;0.963,0.0578,0.283,0.926,0.564,0.938,0.0308,0.657,0.751,0.434;aaaaaaaa;
a;0.593,0.011,0.94,0.462,0.472,0.997,0.0251,0.368,0.68,0.23;aaaaaaa;
aa;0.419,0.23,0.219,0.842,0.624,0.819,0.441,0.207,0.219,0.333;aaa;
a;0.921,0.977,0.709,0.684,0.536,0.828,0.738,0.936,0.458,0.475;aaaaaaaaaa;
aa;0.332,0.392,0.226,0.922,0.404,0.0697,0.363,0.136,0.203,0.272;aaaaaa;
