ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.84,0.928,0.832,0.723,0.581,0.248,0.364,0.129,0.656,0.759;aa;
aaaa;0.532,0.804,0.69,0.635,0.0521,0.84,0.466,0.28,0.134,0.047;aaaaaaaa;
aaa;0.693,0.357,0.658,0.623,0.753,0.972,0.233,0.892,0.514,0.376;aaaaaaa;
aaa;0.235,0.702,0.0567,0.712,0.487,0.189,0.638,0.823,0.0314,0.964;aaaaaaa;
aaa;0.434,0.968,0.126,0.124,0.9,0.327,0.363,0.177,0.198,0.152;aaaaaaaaaa;
a;0.146,0.0927,0.296,0.903,0.0476,0.611,0.0485,0.517,0.898,0.609;aaaaaa;
aa;0.522,0.864,0.0539,0.548,0.609,0.638,0.609,0.971,0.228,0.708;aaaaaaaa;
aa;0.979,0.871,0.0875,0.327,0.405,0.932,0.64,0.622,0.0234,0.848;aaaa;
a;0.529,0.971,0.458,0.96,0.672,0.645,0.0839,0.43,0.611,0.122;aaaaa;
aaaa;0.477,0.383,0.418,0.16,0.755,0.112,0.366,0.517,0.325,0.588;aaaaaaaaaa;
a;0.301,0.747,0.431,0.589,0.726,0.328,0.548,0.0469,0.906,0.608;aaaaa;
aa;0.552,0.977,0.441,0.939,0.629,0.102,0.734,0.667,0.966,0.108;aaaaaa;
aa;0.501,0.0453,0.83,0.921,0.313,0.974,0.123,0.505,0.192,0.829;a;
aa;0.738,0.238,0.972,0.129,0.251,0.538,0.978,0.778,0.832,0.792;aaa;
aaaa;0.389,0.999,0.68,0.849,0.839,0.359,0.747,0.616,0.632,0.138;aaaaaaaa;
aaa;0.158,0.732,0.442,0.139,0.915,0.987,0.766,0.174,0.168,0.917;aa;
aaaa;0.226,0.184,0.594,0.624,0.959,0.227,0.378,0.498,0.924,0.987;aaa;
aa;0.968,0.794,0.657,0.232,0.723,0.109,0.521,0.65,0.0978,0.546;aaa;
aaa;0.648,0.146,0.304,0.942,0.0904,0.265,0.828,0.698,0.23,0.322;aaaaaa;
a;0.399,0.424,0.865,0.986,0.945,0.735,0.143,0.255,0.73,0.945;aaaaaaaaaa;
aaa;0.243,0.346,0.788,0.348,0.715,0.341,0.893,0.424,0.0179,0.199;aaaaaaaaa;
aaaa;0.608,0.106,0.247,0.55,0.666,0.126,0.136,0.602,0.798,0.364;aaaaaaaaa;
aaa;0.31,0.66,0.308,0.498,0.572,0.0894,0.709,0.024,0.707,0.886;a;
aaaa;0.704,0.322,0.992,0.389,0.179,0.0473,0.721,0.711,0.238,0.38;aaaaaaaa;
aaa;0.779,0.139,0.575,0.662,0.311,0.11,0.542,0.325,0.712,0.734;aa;
aaaa;0.192,0.971,0.0625,0.847,0.125,0.542,0.576,0.0183,0.35,0.763;aaaaaaaaaa;
aaa;0.99,0.321,0.875,0.861,0.763,0.12,0.819,0.809,0.0347,0.844;aaa;
aaaa;0.248,0.248,0.746,0.261,0.869,0.551,0.228,0.559,0.42,0.244;aaaaaa;
aaa;0.759,0.655,0.277,0.198,0.0219,0.712,0.0338,0.446,0.096,0.591;aaa;
aaaa;0.0273,0.527,0.588,0.0846,0.753,0.651,0.81,0.0017,0.649,0.389;aaaaaaaaa;
aa;0.8,0.291,0.288,0.0847,0.287,0.693,0.19,0.824,0.959,0.556;aaaaaaaaa;
