ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.662;0.3,0.792,0.393,0.981,0.15,0.371,0.196,0.902,0.265,0.969;aaaaaa;
0.377;0.177,0.285,0.855,0.42,0.513,0.936,0.358,0.996,0.445,0.491;aaaaaaaaaa;
0.699;0.872,0.145,0.242,0.952,0.875,0.699,0.702,0.444,0.33,0.256;a;
0.972;0.0339,0.732,0.674,0.548,0.118,0.469,0.875,0.0749,0.609,0.0524;aaaaaaaaa;
0.299;0.293,0.00151,0.402,0.541,0.416,0.44,0.959,0.736,0.476,0.817;aaaaaaaaaa;
0.0589;0.775,0.122,0.0691,0.526,0.162,0.269,0.2,0.964,0.261,0.516;aa;
0.759;0.545,0.0788,0.646,0.0988,0.986,0.506,0.0325,0.806,0.768,0.366;aaaa;
0.335;0.292,0.187,0.837,0.732,0.087,0.897,0.876,0.551,0.249,0.267;aaaaaa;
0.207;0.646,0.504,0.376,0.317,0.268,0.601,0.291,0.757,0.547,0.588;a;
0.521;0.189,0.335,0.0185,0.437,0.245,0.622,0.37,0.657,0.896,0.303;aaaaaaa;
0.00467;0.514,0.249,0.0138,0.702,0.467,0.492,0.931,0.336,0.0332,0.0464;aaaaa;
0.773;0.719,0.929,0.374,0.924,0.225,0.0963,0.441,0.391,0.451,0.236;aaaaa;
0.889;0.399,0.12,0.497,0.875,0.724,0.227,0.827,0.0634,0.758,0.337;aa;
0.161;0.256,0.405,0.177,0.43,0.642,0.716,0.0233,0.19,0.221,0.76;aaaaaaa;
0.528;0.569,0.112,0.881,0.378,0.79,0.573,0.243,0.903,0.575,0.3;aaaaaaaaaa;
0.486;0.157,0.617,0.751,0.999,0.855,0.188,0.97,0.131,0.687,0.69;aaaaaa;
0.651;0.741,0.785,0.437,0.0137,0.723,0.823,0.417,0.23,0.567,0.693;aaaaaa;
0.943;0.0703,0.755,0.0204,0.0126,0.45,0.00736,0.756,0.321,0.0541,0.595;aa;
0.167;0.521,0.954,0.105,0.968,0.961,0.49,0.49,0.0293,0.658,0.0591;a;
0.801;0.324,0.576,0.769,0.398,0.401,0.943,0.343,0.604,0.549,0.218;aaaa;
0.465;0.783,0.454,0.955,0.217,0.573,0.218,0.577,0.835,0.225,0.185;aaaaaaaaaa;
0.609;0.213,0.678,0.706,0.154,0.0415,0.0237,0.983,0.178,0.314,0.971;aaa;
0.397;0.968,0.748,0.962,0.656,0.581,0.12,0.767,0.997,0.282,0.427;aaa;
0.368;0.604,0.418,0.845,0.0516,0.0495,0.178,0.3,0.512,0.422,0.918;a;
0.0059;0.113,0.628,0.511,0.0601,0.565,0.603,0.69,0.0224,0.928,0.291;aaaaaaa;
0.3;0.326,0.966,0.772,0.54,0.102,0.776,0.117,0.628,0.458,0.822;a;
0.256;0.578,0.351,0.733,0.161,0.943,0.78,0.625,0.639,0.875,0.269;aaaaaaaaa;
0.942;0.395,0.0992,0.513,0.369,0.718,0.947,0.257,0.0207,0.67,0.513;aaaaaaa;
0.883;0.11,0.986,0.502,0.728,0.764,0.301,0.183,0.0205,0.733,0.929;a;
0.22;0.429,0.407,0.814,0.934,0.8,0.281,0.176,0.746,0.827,0.772;aa;
