ATT0(string,8);ATT1(float,10);
aaaa;0.0619,0.521,0.192,0.259,0.141,0.179,0.636,0.179,0.431,0.6;
aaaaaa;0.501,0.86,0.296,0.115,0.0688,0.567,0.748,0.225,0.0533,0.159;
aaaa;0.127,0.0121,0.235,0.127,0.159,0.189,0.59,0.575,0.677,0.878;
aaaaaaaa;0.171,0.171,0.146,0.588,0.423,0.424,0.779,0.594,0.0222,0.847;
a;0.901,0.215,0.945,0.208,0.35,0.827,0.581,0.07,0.507,0.883;
aaaaaaaa;0.438,0.0674,0.549,0.742,0.0336,0.107,0.602,0.383,0.95,0.465;
aaaaaaaa;0.482,0.615,0.955,0.502,0.198,0.863,0.509,0.324,0.869,0.854;
aaaaaaa;0.785,0.708,0.657,0.238,0.795,0.613,0.703,0.413,0.25,0.702;
aaaaaa;0.193,0.929,0.0626,0.189,0.282,0.413,0.794,0.483,0.0108,0.677;
aaaa;0.387,0.1,0.784,0.147,0.917,0.328,0.301,0.483,0.577,0.686;
aaaa;0.542,0.8,0.235,0.153,0.145,0.318,0.198,0.677,0.862,0.702;
aaaaaaaa;0.112,0.228,0.623,0.325,0.214,0.0558,0.759,0.834,0.685,0.17;
aaaaaaa;0.339,0.826,0.982,0.165,0.987,0.69,0.657,0.451,0.12,0.147;
aa;0.0499,0.421,0.997,0.452,0.775,0.853,0.179,0.921,0.904,0.745;
aaaaaaaa;0.521,0.53,0.506,0.236,0.306,0.515,0.148,0.883,0.825,0.299;
aaaaaaa;0.17,0.446,0.581,0.796,0.157,0.0321,0.917,0.893,0.529,0.998;
a;0.157,0.568,0.738,0.44,0.485,0.783,0.843,0.766,0.413,0.523;
aa;0.0898,0.951,0.518,0.379,0.357,0.961,0.468,0.651,0.991,0.108;
aaaaaaaa;0.253,0.249,0.927,0.699,0.931,0.325,0.319,0.752,0.882,0.0635;
aaa;0.694,0.467,0.163,0.919,0.846,0.929,0.797,0.375,0.9,0.981;
