ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.17,0.38,0.249,0.773,0.0152,0.864,0.765,0.483,0.387,0.288;aaaaaaaa;
aaaaaa;0.935,0.784,0.699,0.88,0.535,0.726,0.551,0.421,0.727,0.959;aaaaaaa;
aaaa;0.556,0.397,0.926,0.198,0.00693,0.402,0.233,0.78,0.375,0.048;aaaaaaaaa;
aa;0.759,0.275,0.592,0.384,0.454,0.395,0.449,0.593,0.862,0.514;aaa;
aaaaaaaa;0.468,0.325,0.479,0.266,0.0818,0.163,0.559,0.0158,0.227,0.842;aaaaaaaaa;
aaaaa;0.353,0.787,0.329,0.439,0.912,0.644,0.991,0.919,0.799,0.557;aa;
aaaaa;0.127,0.232,0.082,0.374,0.624,0.881,0.51,0.796,0.751,0.243;a;
aaaaaa;0.756,0.362,0.619,0.915,0.031,0.203,0.572,0.0871,0.0813,0.958;aaaaaaa;
aaaaaa;0.525,0.0106,0.954,0.13,0.161,0.218,0.694,0.873,0.792,0.086;aaaaaaaa;
aaaaa;0.237,0.468,0.861,0.527,0.645,0.878,0.438,0.772,0.0832,0.0272;a;
aaaa;0.576,0.347,0.446,0.997,0.741,0.657,0.68,0.291,0.518,0.0136;aa;
aaa;0.259,0.217,0.433,0.809,0.919,0.435,0.291,0.00258,0.325,0.785;aa;
aaaaaa;0.103,0.44,0.046,0.641,0.361,0.46,0.0915,0.104,0.0909,0.423;a;
aaaaaa;0.518,0.204,0.655,0.649,0.313,0.295,0.0948,0.104,0.979,0.873;aaa;
aaa;0.776,0.0284,0.896,0.749,0.11,0.492,0.348,0.304,0.422,0.322;aaa;
a;0.523,0.817,0.423,0.55,0.344,0.586,0.364,0.948,0.108,0.693;aaaaa;
aaaaaa;0.87,0.442,0.672,0.569,0.657,0.198,0.112,0.734,0.737,0.596;aa;
aaa;0.125,0.458,0.391,0.26,0.156,0.148,0.297,0.359,0.468,0.249;a;
a;0.0155,0.213,0.531,0.739,0.309,0.877,0.564,0.68,0.587,0.457;aaaaaaaaaa;
aaaaa;0.956,0.0774,0.616,0.851,0.255,0.844,0.65,0.0375,0.477,0.156;a;
a;0.334,0.701,0.737,0.874,0.748,0.832,0.294,0.189,0.57,0.325;aaaaaa;
a;0.32,0.45,0.965,0.417,0.424,0.347,0.845,0.193,0.392,0.241;a;
aaa;0.319,0.972,0.223,0.278,0.804,0.219,0.01,0.263,0.705,0.577;aaa;
aaaaaaaa;0.422,0.233,0.00048,0.0746,0.378,0.589,0.762,0.418,0.258,0.589;aaa;
aaaaa;0.746,0.462,0.143,0.581,0.53,0.117,0.105,0.216,0.326,0.295;a;
a;0.0222,0.448,0.358,0.227,0.797,0.465,0.348,0.36,0.153,0.745;aaaa;
aaaa;0.803,0.985,0.846,0.0674,0.288,0.145,0.0213,0.477,0.886,0.853;aaaaaaaa;
aaaaaaa;0.043,0.382,0.73,0.691,0.757,0.393,0.55,0.212,0.236,0.709;aaaaaaaaa;
aaaaaaa;0.558,0.727,0.0646,0.261,0.334,0.647,0.752,0.48,0.662,0.0141;aaaa;
aaaaaa;0.953,0.52,0.832,0.173,0.248,0.803,0.26,0.192,0.347,0.925;aaaaaaaaa;
aaaaaa;0.213,0.93,0.973,0.721,0.758,0.139,0.715,0.686,0.393,0.421;aaaaaa;
aaa;0.664,0.159,0.0193,0.5,0.308,0.4,0.44,0.0338,0.9,0.0246;aa;
