ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.155,0.00917,0.196,0.263,0.639,0.96,0.545,0.808,0.804,0.705;aaaaaaaaa;
a;0.557,0.00805,0.276,0.761,0.288,0.461,0.763,0.119,0.773,0.707;aaaa;
a;0.567,0.715,0.000646,0.865,0.704,0.976,0.873,0.462,0.711,0.748;aaaa;
a;0.719,0.089,0.39,0.0224,0.041,0.0456,0.699,0.709,0.853,0.109;aaaa;
a;0.482,0.0449,0.855,0.262,0.337,0.42,0.921,0.787,0.819,0.687;aa;
a;0.662,0.955,0.6,0.839,0.729,0.83,0.103,0.792,0.784,0.848;aa;
a;0.723,0.265,0.977,0.157,0.406,0.0455,0.568,0.602,0.923,0.422;aaa;
a;0.387,0.963,0.216,0.562,0.818,0.993,0.0999,0.179,0.253,0.789;aa;
a;0.679,0.61,0.654,0.268,0.787,0.224,0.628,0.601,0.0887,0.944;a;
a;0.975,0.0189,0.303,0.716,0.059,0.957,0.699,0.411,0.604,0.126;aa;
a;0.952,0.609,0.981,0.888,0.315,0.317,0.267,0.498,0.928,0.83;aaaaaaaaa;
a;0.358,0.702,0.213,0.303,0.0557,0.468,0.307,0.936,0.494,0.532;aaaaaaa;
a;0.0355,0.818,0.0378,0.515,0.504,0.136,0.337,0.473,0.853,0.168;aaaa;
a;0.911,0.0469,0.43,0.64,0.254,0.546,0.945,0.494,0.741,0.0859;aaaaa;
a;0.195,0.754,0.443,0.635,0.187,0.461,0.295,0.441,0.553,0.101;aa;
a;0.937,0.975,0.321,0.62,0.982,0.00375,0.0251,0.364,0.922,0.61;aaa;
a;0.201,0.504,0.857,0.573,0.865,0.855,0.638,0.198,0.896,0.573;aaaaaa;
a;0.878,0.723,0.231,0.903,0.664,0.144,0.353,0.603,0.264,0.512;aaaaaaa;
a;0.45,0.502,0.125,0.599,0.377,0.667,0.348,0.836,0.845,0.531;aaaaaaa;
a;0.336,0.997,0.4,0.0917,0.433,0.537,0.637,0.0819,0.761,0.341;aaaaaaaaa;
a;0.622,0.999,0.158,0.98,0.741,0.261,0.648,0.978,0.266,0.519;a;
a;0.562,0.109,0.0494,0.887,0.673,0.298,0.632,0.358,0.673,0.822;aaaaaaaa;
a;0.102,0.207,0.699,0.463,0.218,0.645,0.615,0.374,0.962,0.713;aaaa;
a;0.0681,0.0558,0.254,0.469,0.253,0.903,0.594,0.968,0.563,0.7;aa;
a;0.24,0.485,0.602,0.458,0.51,0.00833,0.0736,0.0309,0.0836,0.616;aaaaa;
a;0.981,0.742,0.959,0.44,0.19,0.393,0.265,0.465,0.526,0.606;aaaaa;
a;0.355,0.839,0.0158,0.262,0.634,0.869,0.156,0.782,0.243,0.408;a;
a;0.791,0.221,0.297,0.159,0.469,0.641,0.399,0.621,0.281,0.929;a;
a;0.477,0.553,0.116,0.348,0.849,0.77,0.991,0.722,0.728,0.968;aa;
a;0.138,0.263,0.867,0.242,0.562,0.0158,0.609,0.178,0.831,0.281;aaa;
a;0.707,0.415,0.933,0.988,0.334,0.947,0.529,0.913,0.381,0.89;aaaaaaaaaa;
a;0.212,0.866,0.648,0.364,0.532,0.644,0.541,0.494,0.206,0.603;aaaa;
a;0.85,0.308,0.352,0.0504,0.828,0.177,0.579,0.213,0.739,0.611;aaaaa;
a;0.926,0.474,0.0404,0.582,0.255,0.461,0.13,0.706,0.595,0.467;aaaaaa;
a;0.67,0.587,0.88,0.724,0.424,0.223,0.0168,0.0138,0.802,0.995;aaaa;
a;0.725,0.135,0.301,0.851,0.65,0.837,0.978,0.7,0.76,0.605;a;
a;0.492,0.51,0.184,0.872,0.825,0.51,0.504,0.397,0.349,0.743;aaaaaaa;
a;0.0632,0.524,0.00375,0.0396,0.287,0.859,0.616,0.225,0.98,0.799;aaaaaa;
a;0.971,0.946,0.00832,0.896,0.572,0.441,0.875,0.28,0.158,0.798;aa;
a;0.674,0.338,0.617,0.915,0.744,0.503,0.11,0.22,0.47,0.467;aaaaaaaa;
a;0.978,0.962,0.839,0.321,0.272,0.157,0.791,0.64,0.482,0.93;aaaaaaaa;
a;0.433,0.536,0.862,0.423,0.68,0.974,0.877,0.564,0.745,0.574;a;
