ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaa;0.947;aaa;0.139;0.966;0.139;0.13;a;aa;a;a;a;0.26;0.63;aa;aaaa;a;0.79;0.905;0.96;aaa;0.647,0.441,0.688,0.812,0.947,0.224,0.947,0.5,0.92,0.877;0.748,0.601,0.525,0.992,0.899,0.619,0.148,0.611,0.0279,0.783;0.122,0.607,0.158,0.169,0.512,0.376,0.429,0.697,0.697,0.456;0.184,0.838,0.303,0.418,0.626,0.0886,0.296,0.675,0.594,0.994;0.863,0.302,0.144,0.637,0.604,0.118,0.767,0.701,0.924,0.817;0.632,0.844,0.36,0.42,0.449,0.532,0.236,0.0895,0.28,0.924;0.544,0.537,0.0153,0.56,0.766,0.0242,0.503,0.136,0.844,0.287;0.175,0.58,0.279,0.834,0.971,0.367,0.0535,0.68,0.883,0.125;0.96,0.637,0.673,0.374,0.995,0.805,0.134,0.536,0.765,0.503;0.346,0.845,0.552,0.829,0.0806,0.35,0.149,0.786,0.704,0.458;0.486,0.206,0.424,0.0286,0.504,0.643,0.497,0.0825,0.0362,0.774;0.695,0.139,0.0754,0.531,0.733,0.555,0.912,0.812,0.96,0.32;0.297,0.927,0.474,0.967,0.697,0.229,0.937,0.622,0.301,0.639;0.851,0.648,0.0553,0.116,0.295,0.326,0.939,0.181,0.915,0.36;0.261,0.84,0.256,0.755,0.929,0.78,0.752,0.589,0.851,0.4;0.095,0.469,0.916,0.943,0.899,0.386,0.144,0.857,0.131,0.774;0.722,0.582,0.529,0.141,0.261,0.474,0.595,0.815,0.463,0.699;0.0872,0.382,0.548,0.512,0.815,0.993,0.603,0.422,0.243,0.324;0.167,0.656,0.0679,0.174,0.698,0.368,0.568,0.67,0.917,0.376;0.968,0.16,0.919,0.312,0.729,0.2,0.324,0.151,0.548,0.161;0.64,0.305,0.106,0.368,0.202,0.188,0.916,0.324,0.418,0.427;0.498,0.51,0.394,0.887,0.0183,0.726,0.235,0.758,0.154,0.481;aaaaa;
aaa;aaaaaaa;0.387;a;0.836;0.391;0.526;0.478;aaaaaa;a;a;a;aaaaa;0.0223;0.283;a;a;a;0.662;0.46;0.288;aaaaaaa;0.808,0.309,0.228,0.515,0.0779,0.246,0.645,0.33,0.91,0.0766;0.0118,0.92,0.129,0.854,0.9,0.931,0.902,0.936,0.434,0.367;0.0905,0.318,0.42,0.908,0.162,0.194,0.803,0.263,0.554,0.683;0.725,0.215,0.831,0.178,0.445,0.031,0.786,0.638,0.0908,0.311;0.00718,0.706,0.335,0.837,0.676,0.866,0.926,0.623,0.548,0.465;0.995,0.216,0.177,0.492,0.828,0.964,0.0077,0.38,0.718,0.261;0.287,0.0573,0.144,0.547,0.745,0.105,0.609,0.636,0.498,0.0327;0.375,0.922,0.97,0.611,0.679,0.894,0.0732,0.103,0.835,0.0721;0.956,0.64,0.989,0.0602,0.115,0.448,0.52,0.781,0.155,0.364;0.98,0.335,0.692,0.489,0.628,0.735,0.727,0.813,0.332,0.364;0.414,0.696,0.866,0.592,0.143,0.00162,0.232,0.629,0.629,0.796;0.0783,0.985,0.989,0.921,0.975,0.976,0.343,0.956,0.626,0.105;0.904,0.348,0.544,0.716,0.622,0.496,0.768,0.664,0.805,0.896;0.157,0.251,0.366,0.567,0.106,0.454,0.765,0.884,0.992,0.016;0.14,0.738,0.775,0.183,0.726,0.0594,0.85,7.75e-05,0.302,0.574;0.457,0.367,0.895,0.299,0.966,0.503,0.316,0.0326,0.338,0.952;0.747,0.14,0.45,0.687,0.0423,0.609,0.96,0.34,0.627,0.0142;0.442,0.972,0.555,0.656,0.544,0.727,0.325,0.458,0.691,0.168;0.58,0.817,0.694,0.42,0.691,0.397,0.0512,0.819,0.413,0.205;0.00299,0.25,0.418,0.442,0.699,0.8,0.848,0.91,0.939,0.635;0.253,0.303,0.448,0.806,0.14,0.919,0.586,0.997,0.851,0.393;0.201,0.768,0.889,0.0095,0.671,0.599,0.479,0.306,0.627,0.815;aa;
aaa;aaaaa;0.492;aaaaaa;0.571;0.421;0.0668;0.0635;aaaaaaa;aa;a;a;aaaaaa;0.42;0.737;aaa;aaaaaaa;aaa;0.249;0.0885;0.107;aaaaaaa;0.724,0.46,0.978,0.467,0.725,0.591,0.99,0.352,0.17,0.626;0.921,0.797,0.558,0.8,0.165,0.173,0.979,0.132,0.961,0.929;0.974,0.647,0.64,0.433,0.836,0.424,0.288,0.99,0.513,0.925;0.909,0.0915,0.642,0.396,0.337,0.671,0.267,0.538,0.305,0.0476;0.885,0.92,0.41,0.669,0.202,0.747,0.169,0.0224,0.309,0.77;0.157,0.00262,0.0253,0.732,0.372,0.407,0.0989,0.477,0.00963,0.822;0.183,0.821,0.362,0.0635,0.799,0.972,0.383,0.191,0.0997,0.268;0.19,0.698,0.483,0.321,0.394,0.475,0.378,0.268,0.0535,0.566;0.878,0.599,0.714,0.0959,0.277,0.0405,0.0378,0.55,0.9,0.625;0.999,0.55,0.973,0.893,0.755,0.431,0.772,0.699,0.988,0.0833;0.377,0.878,0.348,0.477,0.0597,0.353,0.48,0.628,0.828,0.412;0.329,0.847,0.236,0.441,0.466,0.966,0.46,0.311,0.986,0.761;0.534,0.428,0.589,0.923,0.0596,0.0484,0.705,0.663,0.131,0.23;0.672,0.748,0.235,0.331,0.882,0.314,0.387,0.889,0.366,0.197;0.431,0.176,0.889,0.718,0.63,0.973,0.227,0.847,0.827,0.774;0.602,0.0536,0.412,0.985,0.116,0.987,0.223,0.655,0.63,0.83;0.176,0.281,0.847,0.724,0.12,0.361,0.225,0.383,0.215,0.735;0.534,0.737,0.937,0.626,0.523,0.665,0.0161,0.924,0.411,0.694;0.796,0.183,0.544,0.0356,0.196,0.877,0.477,0.279,0.241,0.912;0.0751,0.552,0.999,0.233,0.403,0.464,0.897,0.296,0.52,0.693;0.581,0.4,0.516,0.207,0.548,0.384,0.144,0.0978,0.332,0.0171;0.534,0.189,0.338,0.859,0.869,0.165,0.659,0.26,0.132,0.663;aaaaaaa;
aaaaaaa;a;0.814;aa;0.378;0.746;0.564;0.453;aaaaaaa;a;a;a;aa;0.392;0.0104;aaa;aaa;a;0.289;0.499;0.957;aa;0.322,0.479,0.637,0.364,0.343,0.459,0.168,0.522,0.924,0.0154;0.164,0.146,0.158,0.81,0.707,0.376,0.692,0.324,0.209,0.739;0.57,0.109,0.517,0.057,0.337,0.824,0.916,0.804,0.659,0.858;0.552,0.991,0.225,0.19,0.441,0.668,0.903,0.538,0.321,0.679;0.918,0.477,0.503,0.618,0.337,0.576,0.957,0.649,0.202,0.334;0.86,0.958,0.287,0.569,0.284,0.953,0.52,0.923,0.592,0.266;0.6,0.0688,0.517,0.643,0.84,0.775,0.383,0.623,0.948,0.92;0.379,0.223,0.979,0.886,0.749,0.244,0.416,0.737,0.252,0.887;0.544,0.222,0.843,0.704,0.796,0.125,0.434,0.624,0.0878,0.69;0.673,0.192,0.0712,0.616,0.126,0.959,0.185,0.714,0.355,0.343;0.265,0.54,0.524,0.262,0.27,0.0496,0.0854,0.267,0.658,0.0554;0.576,0.00847,0.383,0.176,0.723,0.548,0.184,0.884,0.825,0.529;0.119,0.121,0.163,0.829,0.407,0.208,0.755,0.356,0.755,0.831;0.827,0.109,0.175,0.358,0.315,0.67,0.62,0.807,0.128,0.775;0.579,0.634,0.324,0.0876,0.89,0.896,0.582,0.447,0.837,0.83;0.799,0.662,0.569,0.505,0.486,0.466,0.233,0.826,0.0942,0.802;0.976,0.962,0.378,0.0699,0.128,0.0481,0.785,0.378,0.227,0.0127;0.777,0.945,0.836,0.19,0.388,0.184,0.885,0.107,0.507,0.79;0.409,0.169,0.467,0.777,0.454,0.146,0.058,0.882,0.711,0.141;0.325,0.109,0.937,0.295,0.408,0.2,0.935,0.686,0.403,0.491;0.352,0.154,0.631,0.708,0.858,0.0491,0.0284,0.959,0.895,0.818;0.685,0.7,0.723,0.649,0.947,0.311,0.196,0.335,0.682,0.203;aaa;
aaaaaaa;aaaa;0.452;aaa;0.231;0.827;0.269;0.406;aaaaa;aa;a;a;aa;0.855;0.123;aa;aaaaa;aaaaaa;0.498;0.905;0.114;aaaa;0.316,0.39,0.67,0.0893,0.679,0.18,0.407,0.0153,0.528,0.86;0.934,0.637,0.666,0.556,0.871,0.265,0.0527,0.337,0.0841,0.519;0.373,0.275,0.8,0.139,0.129,0.926,0.2,0.451,0.108,0.995;0.246,0.842,0.38,0.304,0.973,0.619,0.741,0.482,0.0135,0.252;0.55,0.658,0.408,0.477,0.176,0.963,0.88,0.569,0.104,0.655;0.551,0.233,0.521,0.445,0.355,0.464,0.727,0.146,0.0413,0.521;0.98,0.167,0.878,0.407,0.547,0.372,0.511,0.919,0.273,0.503;0.41,0.87,0.772,0.952,0.335,0.972,0.123,0.94,0.0559,0.697;0.538,0.518,0.273,0.75,0.882,0.696,0.455,0.52,0.471,0.737;0.995,0.823,0.898,0.82,0.66,0.268,0.43,0.645,0.0549,0.963;0.283,0.0837,0.553,0.0568,0.0946,0.769,0.625,0.642,0.688,0.391;0.443,0.777,0.982,0.869,0.993,0.548,0.984,0.0983,0.378,0.432;0.387,0.0905,0.91,0.703,0.336,0.232,0.406,0.834,0.13,0.543;0.301,0.487,0.219,0.917,0.694,0.578,0.929,0.176,0.465,0.958;0.783,0.278,0.383,0.0505,0.637,0.719,0.39,0.838,0.789,0.0132;0.776,0.486,0.815,0.916,0.00145,0.434,0.713,0.592,0.366,0.00451;0.821,0.41,0.491,0.207,0.833,0.146,0.137,0.572,0.746,0.0861;0.816,0.531,0.429,0.325,0.792,0.513,0.937,0.52,0.519,0.185;0.566,0.71,0.844,0.352,0.988,0.22,0.792,0.748,0.313,0.2;0.125,0.303,0.281,0.0761,0.716,0.519,0.692,0.865,0.783,0.93;0.419,0.325,0.267,0.608,0.952,0.0367,0.461,0.271,0.159,0.895;0.819,0.809,0.0204,0.325,0.408,0.768,0.296,0.859,0.081,0.208;aaaaa;
aaaaa;aaaa;0.0778;aaaa;0.522;0.42;0.297;0.501;aa;a;a;a;a;0.787;0.499;aaa;aaa;aaaaaa;0.815;0.369;0.485;aa;0.52,0.908,0.0827,0.504,0.564,0.967,0.96,0.591,0.682,0.556;0.751,0.374,0.52,0.308,0.535,0.959,0.62,0.453,0.583,0.499;0.0261,0.992,0.0782,0.724,0.591,0.787,0.494,0.989,0.815,0.719;0.931,0.694,0.191,0.214,0.634,0.996,0.705,0.376,0.853,0.936;0.791,0.732,0.368,0.135,0.0426,0.626,0.0724,0.993,0.514,0.135;0.15,0.386,0.476,0.14,0.999,0.251,0.181,0.267,0.654,0.0852;0.556,0.882,0.749,0.586,0.135,0.986,0.712,0.136,0.291,0.131;0.563,0.77,0.0558,0.0319,0.265,0.415,0.181,0.597,0.864,0.981;0.828,0.884,0.348,0.789,0.386,0.391,0.608,0.834,0.967,0.0435;0.867,0.129,0.399,0.0364,0.643,0.211,0.918,0.845,0.188,0.769;0.0997,0.973,0.139,0.004,0.236,0.247,0.274,0.336,0.125,0.912;0.688,0.254,0.851,0.0691,0.765,0.15,0.854,0.613,0.667,0.45;0.586,0.363,0.281,0.112,0.0929,0.0682,0.619,0.743,0.832,0.489;0.364,0.721,0.707,0.68,0.0433,0.664,0.948,0.986,0.334,0.0697;0.938,0.357,0.0575,0.717,0.856,0.219,0.682,0.149,0.227,0.297;0.963,0.24,0.599,0.618,0.52,0.775,0.858,0.724,0.229,0.0411;0.159,0.187,0.699,0.203,0.0603,0.746,0.663,0.732,0.693,0.291;0.379,0.408,0.791,0.0777,0.582,0.548,0.592,0.09,0.944,0.566;0.567,0.596,0.398,0.781,0.3,0.656,0.867,0.0239,0.0207,0.808;0.652,0.388,0.692,0.807,0.348,0.831,0.596,0.0751,0.858,0.677;0.516,0.435,0.293,0.434,0.798,0.257,0.337,0.828,0.259,0.458;0.965,0.565,0.209,0.852,0.663,0.831,0.491,0.41,0.0267,0.791;aa;
aaaa;aaa;0.825;a;0.868;0.278;0.824;0.58;aaaaa;aa;a;a;a;0.853;0.269;aaa;aaaaa;aa;0.374;0.235;0.573;aaaaaa;0.624,0.238,0.598,0.974,0.552,0.725,0.606,0.758,0.206,0.25;0.619,0.797,0.167,0.304,0.524,0.662,0.655,0.739,0.0707,0.996;0.406,0.257,0.93,0.879,0.707,0.402,0.666,0.479,0.769,0.0741;0.0778,0.817,0.363,0.622,0.865,0.124,0.793,0.0107,0.342,0.124;0.258,0.674,0.429,0.671,0.469,0.398,0.774,0.43,0.842,0.467;0.486,0.481,0.34,0.768,0.579,0.712,0.317,0.532,0.163,0.729;0.43,0.504,0.503,0.248,0.896,0.296,0.148,0.876,0.802,0.739;0.124,0.135,0.188,0.999,0.807,0.584,0.165,0.858,0.0189,0.589;0.97,0.497,0.351,0.204,0.173,0.241,0.765,0.417,0.147,0.276;0.967,0.153,0.255,0.598,0.595,0.692,0.277,0.136,0.548,0.215;0.964,0.498,0.216,0.716,0.387,0.11,0.634,0.261,0.0308,0.938;0.589,0.952,0.402,0.382,0.621,0.38,0.507,0.0651,0.308,0.697;0.219,0.494,0.802,0.504,0.794,0.823,0.947,0.0992,0.628,0.367;0.332,0.399,0.766,0.949,0.466,0.869,0.167,0.141,0.137,0.893;0.561,0.55,0.595,0.789,0.382,0.117,0.537,0.000145,0.429,0.936;0.912,0.196,0.107,0.954,0.72,0.775,0.753,0.352,0.321,0.546;0.574,0.766,0.3,0.222,0.252,0.201,0.498,0.09,0.53,0.0922;0.202,0.34,0.51,0.0885,0.132,0.635,0.144,0.812,0.263,0.0214;0.649,0.039,0.638,0.446,0.0733,0.802,0.372,0.145,0.741,0.324;0.159,0.764,0.653,0.718,0.519,0.82,0.993,0.207,0.553,0.353;0.435,0.812,0.12,0.00821,0.0485,0.707,0.917,0.684,0.229,0.221;0.858,0.745,0.259,0.11,0.343,0.771,0.165,0.689,0.953,0.973;aaaaaaaaa;
aaaa;aaaaaaa;0.942;aaaa;0.0151;0.805;0.913;0.549;aaa;aa;a;a;aaaa;0.904;0.142;aaa;aaaa;a;0.737;0.741;0.113;aaa;0.991,0.976,0.401,0.0393,0.457,0.125,0.367,0.944,0.608,0.378;0.215,0.839,0.53,0.318,0.791,0.81,0.359,0.0886,0.394,0.601;0.572,0.289,0.347,0.671,0.275,0.67,0.903,0.953,0.643,0.299;0.899,0.868,0.477,0.673,0.253,0.535,0.282,0.839,0.93,0.0656;0.0479,0.127,0.195,0.653,0.0161,0.518,0.728,0.959,0.171,0.587;0.422,0.0424,0.39,0.699,0.887,0.0508,0.527,0.795,0.445,0.00954;0.346,0.259,0.46,0.715,0.932,0.92,0.898,0.156,0.571,0.493;0.485,0.311,0.506,0.0496,0.343,0.541,0.943,0.916,0.78,0.217;0.256,0.63,0.408,0.634,0.713,0.964,0.428,0.233,0.535,0.218;0.273,0.608,0.0874,0.729,0.598,0.505,0.959,0.6,0.564,0.843;0.89,0.451,0.15,0.119,0.256,0.427,0.153,0.49,0.255,0.203;0.887,0.916,0.429,0.65,0.466,0.2,0.06,0.958,0.76,0.824;0.0394,0.76,0.643,0.204,0.499,0.732,0.566,0.38,0.505,0.038;0.91,0.207,0.0827,0.612,0.579,0.479,0.307,0.253,0.421,0.38;0.556,0.29,0.385,0.396,0.195,0.737,0.786,0.696,0.0616,0.0904;0.812,0.846,0.533,0.709,0.883,0.677,0.806,0.758,0.96,0.637;0.315,0.227,0.537,0.872,0.437,0.892,0.971,0.0721,0.00278,0.782;0.286,0.948,0.171,0.948,0.791,0.322,0.138,0.569,0.218,0.872;0.83,0.3,0.62,0.207,0.618,0.551,0.0928,0.254,0.079,0.432;0.371,0.0181,0.478,0.896,0.414,0.342,0.291,0.14,0.607,0.612;0.075,0.0685,0.27,0.131,0.964,0.223,0.834,0.757,0.672,0.868;0.917,0.889,0.584,0.917,0.61,0.687,0.094,0.371,0.651,0.931;a;
aaaa;aa;0.0362;aaaaa;0.333;0.997;0.249;0.721;aaaaa;aa;a;a;aaaaaaa;0.49;0.179;a;aaaaa;aaaaaa;0.676;0.909;0.111;aaaaa;0.76,0.0653,0.258,0.215,0.779,0.163,0.78,0.541,0.565,0.0858;0.068,0.889,0.704,0.631,0.459,0.733,0.983,0.0971,0.0695,0.874;0.626,0.0791,0.696,0.0436,0.458,0.284,0.409,0.3,0.844,0.13;0.852,0.351,0.491,0.61,0.752,0.875,0.871,0.28,0.263,0.673;0.635,0.993,0.2,0.286,0.985,0.0881,0.921,0.243,0.187,0.924;0.673,0.652,0.617,0.593,0.636,0.201,0.971,0.445,0.427,0.345;0.651,0.508,0.0155,0.0681,0.132,0.798,0.379,0.19,0.891,0.518;0.817,0.722,0.0875,0.421,0.646,0.443,0.622,0.27,0.168,0.453;0.588,0.485,0.971,0.87,0.309,0.107,0.0585,0.537,0.793,0.754;0.328,0.98,0.522,0.128,0.968,0.0175,0.595,0.394,0.0852,0.737;0.166,0.813,0.464,0.492,0.862,0.218,0.964,0.117,0.684,0.0881;0.934,0.382,0.687,0.383,0.742,0.33,0.879,0.387,0.981,0.386;0.854,0.458,0.768,0.765,0.535,0.423,0.944,0.0958,0.916,0.987;0.873,0.548,0.267,0.563,0.787,0.195,0.556,0.623,0.647,0.273;0.855,0.231,0.972,0.754,0.58,0.302,0.268,0.816,0.763,0.94;0.0438,0.47,0.637,0.982,0.29,0.11,0.435,0.0179,0.0596,0.447;0.609,0.0865,0.596,0.738,0.0742,0.26,0.0265,0.104,0.444,0.24;0.0691,0.644,0.778,0.463,0.764,0.103,0.881,0.243,0.237,0.359;0.693,0.538,0.653,0.592,0.815,0.906,0.966,0.672,0.741,0.523;0.348,0.761,0.523,0.12,0.862,0.236,0.269,0.348,0.165,0.582;0.686,0.25,0.094,0.0612,0.699,0.577,0.224,0.0173,0.592,0.579;0.118,0.398,0.667,0.467,0.343,0.648,0.202,0.912,0.131,0.813;aaaaaaaa;
aaaaaaa;aaaa;0.728;aaa;0.63;0.118;0.389;0.706;aaaa;a;a;a;aaaa;0.162;0.0989;aaa;aaaaa;aaa;0.841;0.749;0.0812;aaaa;0.161,0.885,0.741,0.317,0.254,0.966,0.448,0.567,0.957,0.0286;0.167,0.0757,0.018,0.796,0.449,0.159,0.896,0.0985,0.418,0.899;0.206,0.724,0.531,0.889,0.427,1,0.98,0.943,0.674,0.396;0.615,0.156,0.319,0.548,0.354,0.836,0.865,0.393,0.0831,0.271;0.709,0.535,0.654,0.274,0.384,0.259,0.722,0.638,0.769,0.525;0.377,0.298,0.0225,0.119,0.113,0.821,0.848,0.474,0.299,0.701;0.811,0.204,0.122,0.499,0.829,0.151,0.659,0.154,0.929,0.304;0.0963,0.924,0.504,0.52,0.522,0.954,0.605,0.526,0.215,0.0826;0.821,0.863,0.45,0.0446,0.887,0.0983,0.407,0.785,0.765,0.103;0.0771,0.986,0.273,0.0353,0.759,0.316,0.286,0.767,0.298,0.636;0.2,0.0707,0.791,0.223,0.774,0.206,0.657,0.159,0.799,0.475;0.968,0.252,0.883,0.942,0.244,0.813,0.751,0.0664,0.245,0.932;0.0855,0.605,0.807,0.704,0.528,0.523,0.482,0.343,0.895,0.711;0.0947,0.222,0.0337,0.129,0.438,0.725,0.229,0.621,0.664,0.722;0.55,0.252,0.876,0.997,0.903,0.00643,0.128,0.927,0.571,0.358;0.875,0.222,0.713,0.0418,0.213,0.581,0.352,0.655,0.125,0.822;0.604,0.901,0.775,0.371,0.289,0.669,0.475,0.117,0.4,0.568;0.143,0.298,0.734,0.991,0.514,0.134,0.562,0.896,0.315,0.975;0.709,0.245,0.19,0.633,0.415,0.541,0.54,0.499,0.831,0.881;0.477,0.89,0.102,0.218,0.63,0.339,0.202,0.292,0.798,0.415;0.0276,0.83,0.512,0.489,0.212,0.693,0.658,0.861,0.14,0.212;0.755,0.482,0.897,0.602,0.101,0.848,0.151,0.503,0.445,0.397;a;
