ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.516,0.265,0.914,0.483,0.803,0.991,0.969,0.153,0.448,0.356;aaaaa;
a;0.269,0.157,0.42,0.327,0.47,0.432,0.0266,0.533,0.657,0.0195;a;
a;0.795,0.916,0.834,0.387,0.748,0.131,0.625,0.636,0.805,0.918;aaaaa;
a;0.152,0.679,0.498,0.722,0.389,0.073,0.851,0.353,0.292,0.319;aaaaaaaaa;
aa;0.795,0.406,0.744,0.186,0.0921,0.0447,0.125,0.241,0.303,0.5;aaa;
aa;0.983,0.112,0.00219,0.544,0.126,0.0732,0.878,0.71,0.488,0.532;aaaaaaaaa;
aa;0.275,0.993,0.602,0.0176,0.237,0.936,0.416,0.0946,0.521,0.976;a;
a;0.88,0.882,0.755,0.763,0.204,0.138,0.339,0.453,0.253,0.474;aaaaa;
aa;0.529,0.293,0.314,0.361,0.256,0.238,0.627,0.067,0.501,0.13;aaa;
a;0.628,0.511,0.176,0.269,0.118,0.364,0.782,0.136,0.778,0.772;aaa;
aa;0.284,0.344,0.787,0.858,0.248,0.328,0.0561,0.547,0.282,0.0362;aaaaaaaa;
a;0.781,0.0369,0.742,0.2,0.748,0.958,0.428,0.282,0.906,0.478;aaaa;
a;0.909,0.6,0.344,0.742,0.179,0.265,0.292,0.137,0.99,0.727;aaaaaaaa;
aa;0.82,0.725,0.569,0.722,0.468,0.865,0.399,0.164,0.936,0.123;aaaa;
a;0.541,0.963,0.771,0.0489,0.487,0.468,0.349,0.524,0.856,0.118;aaaa;
a;0.748,0.191,0.389,0.00611,0.319,0.779,0.932,0.104,0.919,0.364;aaaaaaaa;
a;0.306,0.192,0.285,0.572,0.231,0.336,0.156,0.996,0.937,0.711;aaaaa;
a;0.582,0.418,0.0363,0.306,0.815,0.866,0.65,0.167,0.207,0.95;aaaaaaaaa;
aa;0.772,0.897,0.471,0.616,0.142,0.0975,0.375,0.245,0.653,0.75;aaaaaa;
a;0.729,0.277,0.214,0.023,0.328,0.165,0.835,0.692,0.353,0.695;aa;
aa;0.479,0.809,0.274,0.362,0.664,0.413,0.000134,0.572,0.716,0.464;a;
aa;0.955,0.533,0.218,0.626,0.512,0.583,0.314,0.821,0.879,0.719;aaaaaaaaaa;
aa;0.197,0.476,0.0898,0.224,0.265,0.271,0.442,0.823,0.465,0.404;aaaaa;
a;0.403,0.967,0.397,0.809,0.454,0.282,0.0335,0.324,0.29,0.784;aaaaaaaaaa;
aa;0.513,0.895,0.243,0.869,0.702,0.337,0.543,0.672,0.448,0.507;aaaaa;
aa;0.88,0.535,0.0656,0.404,0.559,0.915,0.917,0.57,0.185,0.412;aaaaa;
aa;0.755,0.422,0.428,0.203,0.356,0.948,0.715,0.0793,0.644,0.192;aaaaaaaaaa;
aa;0.876,0.056,0.988,0.633,0.856,0.647,0.692,0.955,0.326,0.854;aaaaaaaa;
aa;0.401,0.0977,0.826,0.0605,0.441,0.872,0.665,0.429,0.917,0.448;aaaaaaaaaa;
a;0.268,0.968,0.476,0.348,0.681,0.977,0.915,0.938,0.0527,0.0404;aaaaa;
a;0.976,0.189,0.159,0.469,0.6,0.378,0.839,0.741,0.922,0.878;aaaaa;
aa;0.903,0.165,0.966,0.0887,0.143,0.189,0.066,0.69,0.363,0.539;aaa;
a;0.0145,0.221,0.118,0.327,0.454,0.0689,0.772,0.728,0.165,0.907;aaaaaa;
a;0.391,0.199,0.985,0.609,0.306,0.626,0.761,0.698,0.697,0.156;aaaaaaaa;
a;0.0135,0.339,0.757,0.0943,0.805,0.601,0.104,0.041,0.509,0.0859;aaaaaaaa;
aa;0.712,0.943,0.171,0.231,0.288,0.517,0.11,0.769,0.613,0.276;aaaaaa;
aa;0.228,0.444,0.5,0.364,0.117,0.456,0.559,0.752,0.302,0.379;aaaaaaaa;
aa;0.224,0.574,0.734,0.129,0.269,0.493,0.155,0.592,0.148,0.262;aaaaaaa;
a;0.647,0.666,0.926,0.951,0.629,0.718,0.721,0.183,0.292,0.0842;aaaaaaaaa;
a;0.452,0.598,0.748,0.463,0.632,0.925,0.241,0.28,0.808,0.854;aaaaaa;
aa;0.076,0.551,0.284,0.634,0.908,0.343,0.743,0.328,0.427,0.389;aaaaaa;
