ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0326,0.678,0.502,0.0698,0.142,0.734,0.826,0.506,0.415,0.564;aaaaaaa;
aaaa;0.961,0.167,0.345,0.435,0.392,0.401,0.929,0.393,0.969,0.283;aaaa;
aaaa;0.813,0.339,0.48,0.118,0.991,0.911,0.761,0.513,0.594,0.994;aaaaaaaaaa;
aaaaaa;0.745,0.68,0.182,0.589,0.852,0.753,0.822,0.0544,0.676,0.521;aaaaaaaa;
aaaa;0.721,0.196,0.659,0.333,0.267,0.613,0.0364,0.364,0.233,0.0975;aaa;
aa;0.459,0.936,0.255,0.0126,0.0105,0.896,0.719,0.628,0.353,0.919;aaaa;
aaa;0.483,0.597,0.269,0.438,0.171,0.511,0.544,0.433,0.781,0.0831;a;
a;0.516,0.0115,0.934,0.884,0.593,0.861,0.825,0.596,0.162,0.609;aaaaaaa;
aaaa;0.496,0.0305,0.456,0.682,0.693,0.000149,0.505,0.221,0.885,0.358;aaaaaa;
aaaaaaa;0.9,0.982,0.156,0.698,0.194,0.234,0.895,0.737,0.84,0.849;aaaaa;
a;0.531,0.663,0.658,0.149,0.877,0.322,0.56,0.782,0.846,0.42;aaaaaaaaa;
aaaaaaaa;0.76,0.0619,0.167,0.299,0.881,0.226,0.0549,0.599,0.273,0.506;aaaaa;
aaaaaa;0.973,0.876,0.111,0.0794,0.746,0.404,0.188,0.253,0.349,0.95;aa;
aaa;0.457,0.125,0.0244,0.131,0.602,0.248,0.648,0.175,0.183,0.107;aaaaa;
aaaaa;0.735,0.513,0.538,0.383,0.825,0.0663,0.511,0.945,0.957,0.426;a;
aaaaaa;0.2,0.761,0.278,0.573,0.886,0.707,0.937,0.369,0.534,0.696;aaaaa;
aaaaa;0.317,0.573,0.908,0.107,0.862,0.24,0.577,0.201,0.265,0.262;aaaaaaa;
aaaaa;0.0742,0.596,0.229,0.557,0.618,0.747,0.102,0.0211,0.00597,0.267;aaaaaa;
aaaaa;0.887,0.513,0.909,0.867,0.222,0.767,0.914,0.351,0.103,0.745;aaaaa;
aaaaaaaa;0.354,0.931,0.62,0.102,0.31,0.988,0.795,0.252,0.413,0.963;aaaaaaa;
aaaaaaaa;0.933,0.32,0.194,0.391,0.588,0.908,0.346,0.817,0.247,0.075;aaaaaaaaa;
aaa;0.5,0.449,0.562,0.685,0.478,0.584,0.648,0.344,0.754,0.195;aaaaa;
aaaaaaa;0.511,0.757,0.243,0.949,0.0125,0.666,0.726,0.765,0.432,0.674;aaaaaaa;
a;0.813,0.62,0.842,0.401,0.317,0.39,0.64,0.881,0.557,0.547;aaaaaaaaaa;
a;0.886,0.99,0.45,0.434,0.232,0.839,0.227,0.627,0.13,0.986;aaaaaaaaa;
a;0.531,0.665,0.944,0.198,0.57,0.259,0.842,0.462,0.619,0.705;aaaaaaaaa;
aaaaaaaa;0.732,0.526,0.254,0.448,0.329,0.652,0.16,0.755,0.199,0.0393;aa;
aaaa;0.951,0.0593,0.0761,0.46,0.712,0.236,0.885,0.427,0.127,0.509;aaaa;
a;0.856,0.181,0.83,0.84,0.683,0.655,0.194,0.0389,0.17,0.0855;aaaaaaa;
aaa;0.261,0.261,0.794,0.576,0.459,0.348,0.193,0.202,0.405,0.754;aaaaaaaa;
aa;0.607,0.766,0.182,0.355,0.897,0.329,0.381,0.465,0.163,0.419;aaaaaaa;
aaaa;0.41,0.381,0.166,0.447,0.37,0.0825,0.882,0.222,0.671,0.609;aaaaaa;
a;0.398,0.164,0.151,0.469,0.0872,0.638,0.512,0.338,0.293,0.123;aaaaaaaaaa;
aaaaaaa;0.729,0.787,0.301,0.454,0.93,0.537,0.311,0.909,0.159,0.344;aaaa;
aaaa;0.951,0.468,0.908,0.862,0.349,0.96,0.282,0.727,0.629,0.742;aaaaa;
aaaaa;0.426,0.46,0.65,0.327,0.818,0.681,0.73,0.144,0.364,0.404;aaaaaaa;
aaaa;0.613,0.916,0.896,0.51,0.436,0.853,0.281,0.253,0.913,0.682;aaaaaaa;
aaaaaaaa;0.212,0.779,0.202,0.649,0.622,0.591,0.989,0.389,0.322,0.683;aaaaa;
aaa;0.815,0.625,0.0857,0.0928,0.966,0.724,0.238,0.333,0.229,0.753;aaaaaaaa;
aaaaaaaa;0.792,0.432,0.605,0.104,0.0129,0.604,0.343,0.485,0.0292,0.419;aaaaaaaaaa;
aaaaaaaa;0.604,0.111,0.918,0.896,0.28,0.126,0.438,0.583,0.313,0.557;aaaaa;
aaaaaaaa;0.733,0.821,0.821,0.829,0.933,0.0181,0.0727,0.158,0.0609,0.904;aaaaaaaaaa;
aaaaaaaa;0.813,0.969,0.0895,0.0377,0.12,0.737,0.353,0.943,0.927,0.123;aaaa;
aaaa;0.24,0.469,0.598,0.995,0.124,0.946,0.727,0.172,0.00823,0.355;a;
aaa;0.581,0.477,0.532,0.807,0.0787,0.486,0.512,0.546,0.572,0.501;aaaaaa;
a;0.201,0.248,0.713,0.693,0.612,0.659,0.805,0.639,0.754,0.752;a;
aaaa;0.456,0.198,0.456,0.579,0.476,0.0584,0.765,0.486,0.199,0.154;aaaaaaaaaa;
aaaaaa;0.424,0.102,0.558,0.186,0.778,0.349,0.711,0.0742,0.967,0.0648;aaaaaaaaa;
aaa;0.13,0.907,0.446,0.567,0.119,0.487,0.48,0.733,0.575,0.173;aaaa;
aa;0.672,0.949,0.199,0.72,0.203,0.209,0.848,0.538,0.728,0.438;aaaaaaaa;
aaaaa;0.976,0.266,0.816,0.642,0.692,0.274,0.993,0.588,0.649,0.765;a;
aaaaaaaa;0.993,0.372,0.0301,0.424,0.376,0.628,0.314,0.508,0.477,0.34;aaaaa;
aaaaaaaa;0.568,0.0381,0.00243,0.909,0.252,0.29,0.894,0.897,0.0301,0.584;a;
aaaa;0.694,0.0247,0.683,0.144,0.637,0.938,0.173,0.247,0.135,0.264;aaaaaa;
a;0.837,0.687,0.0885,0.0302,0.725,0.0367,0.23,0.326,0.448,0.641;a;
aa;0.427,0.466,0.826,0.63,0.956,0.581,0.208,0.23,0.723,0.122;a;
aa;0.87,0.414,0.439,0.358,0.0036,0.488,0.365,0.0779,0.621,0.458;aaaaaaa;
aaaaa;0.892,0.304,0.373,0.846,0.0915,0.109,0.854,0.0772,0.0722,0.0907;aaa;
aaaaaaaa;0.275,0.55,0.733,0.339,0.754,0.893,0.52,0.73,0.641,0.869;aaaaaaaa;
a;0.477,0.95,0.886,0.505,0.993,0.00518,0.979,0.283,0.598,0.317;aaaaaaa;
aaa;0.376,0.669,0.291,0.511,0.373,0.429,0.287,0.85,0.601,0.777;aaaaa;
aaaaa;0.86,0.359,0.0481,0.0235,0.941,0.541,0.278,0.351,0.654,0.357;aaaa;
aaaaaa;0.954,0.469,0.428,0.952,0.785,0.193,0.417,0.872,0.0251,0.408;a;
aaaaaa;0.689,0.681,0.393,0.338,0.0245,0.337,0.396,0.853,0.729,0.0877;aaaaaaa;
aaaaa;0.789,0.588,0.993,0.19,0.523,0.135,0.94,0.175,0.981,0.728;aaaaaaa;
aaaaaa;0.458,0.736,0.403,0.239,0.874,0.865,0.235,0.92,0.343,0.371;aaaaa;
aaaaaa;0.235,0.642,0.143,0.516,0.396,0.655,0.401,0.136,0.916,0.864;a;
aaa;0.233,0.446,0.518,0.21,0.0486,0.588,0.736,0.533,0.322,0.507;aaa;
aaaaaa;0.422,0.0187,0.413,0.907,0.904,0.436,0.496,0.14,0.0294,0.443;aaaaaaaaaa;
aaa;0.458,0.332,0.457,0.725,0.7,0.331,0.842,0.761,0.386,0.511;aaaaaa;
aaaaaaaa;0.992,0.399,0.0385,0.616,0.632,0.977,0.77,0.0507,0.992,0.0207;aaaaa;
aaaaaaa;0.366,0.568,0.179,0.221,0.619,0.238,0.41,0.388,0.205,0.932;aaaaaaaa;
aaaaaa;0.931,0.684,0.848,0.00913,0.411,0.102,0.136,0.141,0.261,0.669;aaaaaaaaa;
aaaaaaa;0.682,0.342,0.614,0.91,0.635,0.937,0.712,0.824,0.782,0.937;aaaaa;
aaaaaaaa;0.535,0.388,0.0871,0.421,0.538,0.22,0.981,0.327,0.225,0.137;aa;
aaaaaaaa;0.493,0.626,0.553,0.899,0.313,0.756,0.054,0.0196,0.97,0.0379;aaaaaaaaaa;
aa;0.526,0.651,0.0988,0.727,0.136,0.144,0.545,0.58,0.481,0.707;a;
aaaaaaa;0.0855,0.91,0.725,0.929,0.562,0.661,0.0309,0.592,0.993,0.473;aaaaaaa;
aaaaaa;0.782,0.0825,0.297,0.118,0.733,0.871,0.0338,0.878,0.692,0.828;aaaaaaaa;
aaaaa;0.421,0.00189,0.745,0.077,0.951,0.951,0.346,0.0914,0.478,0.166;aa;
aaaaa;0.84,0.819,0.849,0.738,0.0683,0.86,0.38,0.237,0.278,0.214;aaaaaaa;
aaaa;0.868,0.832,0.0641,0.496,0.243,0.67,0.687,0.967,0.0565,0.207;aaaaaaaaa;
aaaaaa;0.355,0.432,0.539,0.841,0.0135,0.775,0.434,0.802,0.387,0.624;aaa;
a;0.743,0.245,0.986,0.652,0.555,0.508,0.14,0.902,0.783,0.343;aaaaaa;
aaa;0.627,0.875,0.685,0.18,0.653,0.354,0.989,0.844,0.293,0.0443;aaaa;
aaaaa;0.604,0.0821,0.934,0.946,0.313,0.331,0.0101,0.703,0.682,0.0487;aaaaaaaaa;
aaaaaa;0.268,0.312,0.519,0.0503,0.887,0.365,0.0591,0.73,0.635,0.791;aaaa;
a;0.682,0.33,0.192,0.467,0.603,0.747,0.177,0.54,0.364,0.444;a;
aaaa;0.864,0.0105,0.291,0.588,0.163,0.433,0.468,0.448,0.823,0.0775;aaaaaaaaaa;
aaaaaa;0.992,0.582,0.275,0.228,0.924,0.463,0.1,0.746,0.206,0.648;aaaaaa;
aaaaaaa;0.671,0.0529,0.212,0.567,0.271,0.146,0.0809,0.565,0.224,0.924;aaaa;
aa;0.401,0.552,0.452,0.696,0.662,0.296,0.34,0.433,0.814,0.849;aaaaaaaa;
aaa;0.462,0.596,0.451,0.0526,0.125,0.428,0.031,0.627,0.738,0.146;aaaaaaaaa;
aaaaaaaa;0.703,0.0121,0.875,0.939,0.429,0.0957,0.926,0.685,0.683,0.227;aaaaa;
a;0.0032,0.755,0.195,0.353,0.664,0.000735,0.347,0.406,0.649,0.681;aaaaaaa;
aaa;0.303,0.608,0.674,0.353,0.174,0.302,0.576,0.693,0.299,0.871;aaa;
aaa;0.82,0.594,0.855,0.886,0.0809,0.119,0.734,0.467,0.0769,0.215;aaaaa;
aaaaaa;0.0575,0.841,0.577,0.767,0.932,0.246,0.583,0.939,0.871,0.149;a;
aaaaaaaa;0.138,0.68,0.173,0.991,0.83,0.858,0.788,0.11,0.715,0.373;aaaaaaaa;
aaaaaa;0.813,0.913,0.258,0.473,0.529,0.0677,0.186,0.176,0.989,0.572;aaaaaa;
aaaaaa;0.6,0.383,0.754,0.367,0.0686,1,0.138,0.588,0.338,0.425;aaaa;
aaaa;0.0597,0.539,0.97,0.32,0.139,0.471,0.267,0.43,0.956,0.276;aaaaaaaa;
aaaaaa;0.663,0.52,0.386,0.141,0.486,0.342,0.178,0.664,0.205,0.362;aa;
aaaa;0.927,0.874,0.78,0.79,0.665,0.214,0.291,0.616,0.608,0.601;aaa;
aaaaaaa;0.605,0.214,0.865,0.597,0.907,0.352,0.543,0.954,0.407,0.781;aa;
aaaa;0.873,0.239,0.677,0.458,0.541,0.296,0.466,0.613,0.756,0.122;aaaaaaaaaa;
aaaaaa;0.00446,0.961,0.962,0.442,0.0838,0.608,0.802,0.628,0.0752,0.786;aaaaaa;
aa;0.22,0.621,0.156,0.739,0.506,0.733,0.112,0.352,0.948,0.401;aaaaaaaa;
aaaa;0.79,0.785,0.928,0.344,0.0121,0.6,0.996,0.26,0.391,0.837;aaaaa;
aa;0.494,0.714,0.288,0.213,0.308,0.741,0.903,0.479,0.887,0.136;aaa;
aaaaaaa;0.607,0.971,0.897,0.485,0.679,0.959,0.593,0.583,0.468,0.197;aaaaa;
aaaaa;0.221,0.749,0.718,0.683,0.725,0.349,0.279,0.098,0.306,0.77;aaaaaa;
a;0.732,0.327,0.752,0.591,0.145,0.883,0.645,0.18,0.596,0.685;aaaaaaa;
aaaaa;0.548,0.00425,0.413,0.355,0.24,0.573,0.334,0.0477,0.903,0.78;aaaaaaaaa;
a;0.693,0.439,0.282,0.794,0.397,0.418,0.537,0.786,0.0733,0.635;aaa;
a;0.364,0.562,0.103,0.0285,0.786,0.78,0.235,0.14,0.778,0.934;aaaaaaaaa;
aaa;0.358,0.0796,0.161,0.133,0.661,0.71,0.413,0.265,0.0895,0.301;aaaaaaaaaa;
aaa;0.313,0.946,0.815,0.445,0.463,0.113,0.893,0.669,0.983,0.415;aaaaa;
aaa;0.44,0.47,0.26,0.644,0.0902,0.94,0.0257,0.443,0.842,0.17;aaaaa;
aaaaa;0.541,0.157,0.568,0.375,0.108,0.643,0.663,0.278,0.657,0.0617;aaa;
aaaaaaa;0.315,0.167,0.0998,0.787,0.814,0.645,0.298,0.761,0.738,0.632;aaaaaa;
aaa;0.338,0.0152,0.237,0.121,0.431,0.141,0.795,0.503,0.183,0.188;aaaaaa;
aaaaa;0.783,0.221,0.62,0.0134,0.478,0.169,0.777,0.22,0.201,0.851;aaaaaaaa;
aaaaaaa;0.622,0.115,0.254,0.689,0.516,0.611,0.601,0.326,0.308,0.679;aaaa;
a;0.548,0.281,0.174,0.742,0.757,0.75,0.494,0.198,0.937,0.286;aaa;
a;0.238,0.374,0.702,0.216,0.563,0.725,0.612,0.99,0.181,0.0917;aaaaaaa;
aaa;0.565,0.228,0.843,0.389,0.807,0.424,0.401,0.326,0.401,0.191;aaaaaa;
aaa;0.0483,0.0102,0.625,0.151,0.486,0.519,0.472,0.209,0.0629,0.978;aaaa;
a;0.599,0.0262,0.604,0.948,0.0433,0.102,0.14,0.0206,0.389,0.796;aaaaaaaa;
a;0.323,0.187,0.152,0.797,0.839,0.545,0.651,0.838,0.723,0.915;aaa;
aaa;0.298,0.797,0.517,0.0556,0.873,0.772,0.528,0.567,0.281,0.871;aa;
aaaaa;0.345,0.209,0.981,0.666,0.144,0.82,0.97,0.553,0.756,0.771;aaa;
aaaaaaaa;0.852,0.561,0.992,0.723,0.042,0.356,0.451,0.252,0.809,0.799;aaaaaaaa;
aaaa;0.545,0.931,0.382,0.196,0.129,0.826,0.691,0.0492,0.716,0.713;aaa;
aaaaaaaa;0.595,0.627,0.835,0.403,0.803,0.528,0.0887,0.864,0.978,0.37;aaaa;
aa;0.262,0.719,0.602,0.0963,0.027,0.54,0.999,0.787,0.416,0.429;aaaaa;
aaaaaaa;0.437,0.898,0.324,0.707,0.125,0.169,0.685,0.39,0.614,0.366;aaaaa;
aaa;0.966,0.3,0.349,0.66,0.0263,0.692,0.52,0.72,0.995,0.513;aaaaa;
aaa;0.0772,0.211,0.0148,0.692,0.723,0.904,0.187,0.708,0.671,0.581;aaaaaaa;
a;0.555,0.0592,0.381,0.609,0.158,0.843,0.803,0.91,0.851,0.749;aa;
a;0.399,0.163,0.439,0.423,0.834,0.727,0.15,0.0352,0.428,0.733;aa;
aa;0.314,0.89,0.585,0.784,0.922,0.466,0.613,0.884,0.981,0.579;aaaaaaaaa;
a;0.755,0.285,0.464,0.446,0.707,0.0664,0.346,0.113,0.667,0.98;aaaaaaa;
aaaaa;0.0701,0.476,0.186,0.739,0.759,0.657,0.0169,0.521,0.636,0.308;aaaaaaa;
a;0.93,0.262,0.0473,0.559,0.644,0.65,0.0961,0.156,0.0305,0.368;aaaa;
aaaaaaa;0.111,0.726,0.623,0.856,0.781,0.116,0.806,0.472,0.0526,0.401;aaaaaaa;
aa;0.879,0.914,0.333,0.382,0.612,0.619,0.675,0.857,0.444,0.281;aaaaaaaaaa;
aaaaaa;0.735,0.383,0.619,0.405,0.509,0.0537,0.24,0.977,0.961,0.432;aaaa;
aaaa;0.665,0.29,0.455,0.133,0.84,0.821,0.922,0.505,0.923,0.214;aaaaaaaa;
aaaaa;0.342,0.408,0.699,0.959,0.0733,0.456,0.0626,0.505,0.351,0.198;aaaa;
aaaaaa;0.423,0.577,0.78,0.977,0.721,0.741,0.816,0.799,0.901,0.572;aaaaaaa;
aaaaaaaa;0.126,0.952,0.803,0.72,0.65,0.619,0.63,0.101,0.538,0.0722;aaaaaa;
aaaaa;0.683,0.022,0.034,0.155,0.54,0.684,0.544,0.658,0.276,0.713;aaaaaaaaaa;
a;0.851,0.877,0.296,0.593,0.712,0.292,0.334,0.872,0.601,0.564;aaaaaaa;
aaaaaa;0.91,0.453,0.384,0.698,0.214,0.304,0.658,0.982,0.597,0.634;aaaaaaaaa;
aaaaa;0.739,0.254,0.335,0.144,0.986,0.107,0.862,0.771,0.224,0.259;aaaaaaa;
aaaaaaaa;0.159,0.702,0.342,0.83,0.222,0.231,0.412,0.749,0.467,0.577;aaaa;
aaaaaaa;0.485,0.479,0.73,0.968,0.743,0.294,0.197,0.241,0.532,0.345;a;
aaa;0.892,0.872,0.873,0.0919,0.914,0.963,0.479,0.505,0.713,0.651;aaaaaa;
aaaaa;0.149,0.169,0.249,0.814,0.108,0.343,0.558,0.702,0.251,0.783;aaaaaaaa;
