ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.121,0.927,0.531,0.795,0.0114,0.347,0.0178,0.259,0.472,0.12;aaaa;
a;0.439,0.962,0.802,0.421,0.866,0.837,0.0854,0.736,0.0582,0.417;aaaaaaa;
aa;0.833,0.112,0.488,0.199,0.174,0.819,0.589,0.704,0.166,0.841;aaaaaa;
aaaaaa;0.0134,0.961,0.816,0.0673,0.708,0.637,0.59,0.814,0.405,0.849;aaa;
aa;0.111,0.375,0.809,0.244,0.694,0.312,0.233,0.994,0.532,0.471;aaaa;
aaaa;0.5,0.715,0.275,0.67,0.0329,0.217,0.18,0.974,0.77,0.153;aaaa;
aaa;0.215,0.568,0.649,0.112,0.292,0.894,0.404,0.0909,0.933,0.428;aaaaaaaaaa;
aaaaaa;0.16,0.0129,0.005,0.972,0.1,0.0063,0.823,0.446,0.644,0.412;a;
aaaaa;0.639,0.826,0.833,0.291,0.995,0.616,0.17,0.812,0.249,0.526;aaa;
aaaaa;0.391,0.751,0.379,0.419,0.783,0.0979,0.223,0.307,0.36,0.121;aaaa;
aa;0.624,0.933,0.749,0.211,0.86,0.304,0.949,0.527,0.559,0.633;aaaaaa;
aaaaa;0.589,0.592,0.696,0.592,0.568,0.385,0.637,0.322,0.535,0.413;aaaaaaaaa;
aa;0.265,0.305,0.627,0.184,0.0534,0.0773,0.283,0.0388,0.468,0.721;aaaaaaa;
aa;0.911,0.141,0.343,0.362,0.36,0.598,0.627,0.451,0.738,0.873;aaaaaaa;
aaaaaa;0.354,0.534,0.413,0.238,0.378,0.252,0.385,0.414,0.403,0.841;aaaaaaaaa;
aaa;0.206,0.646,0.951,0.569,0.0435,0.31,0.849,0.53,0.905,0.431;aaaaaaaa;
aaaaa;0.393,0.198,0.0766,0.628,0.221,0.622,0.0672,0.693,0.238,0.625;aaaaaa;
aaaaa;0.594,0.948,0.916,0.802,0.184,0.658,0.0957,0.136,0.585,0.687;aa;
aaaaa;0.0774,0.442,0.736,0.909,0.789,0.716,0.5,0.956,0.77,0.0694;aaaaaaaaaa;
aaaaaa;0.342,0.995,0.482,0.161,0.8,0.717,0.758,0.131,0.505,0.784;aaaaaa;
aaaaaa;0.516,0.676,0.741,0.413,0.235,0.0351,0.535,0.799,0.938,0.582;aaaaa;
aa;0.194,0.238,0.106,0.227,0.986,0.816,0.582,0.726,0.0326,0.233;aaaaaaaa;
aaaa;0.702,0.475,0.362,0.95,0.0858,0.674,0.255,0.491,0.286,0.224;aaaa;
aaaaa;0.629,0.0281,0.949,0.343,0.0471,0.836,0.0658,0.153,0.559,0.52;aaaa;
