ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.693;0.968,0.691,0.428,0.907,0.234,0.402,0.82,0.23,0.164,0.674;aaa;
0.635;0.412,0.78,0.969,0.828,0.767,0.2,0.711,0.273,0.857,0.0731;aaa;
0.545;0.166,0.534,0.855,0.527,0.95,0.617,0.692,0.252,0.806,0.0615;aaaaaaaa;
0.474;0.471,0.453,0.858,0.558,0.821,0.0538,0.0007,0.767,0.641,0.382;aaaaa;
0.18;0.0846,0.933,0.045,0.111,0.504,0.549,0.486,0.946,0.897,0.241;aaaaaaaa;
0.656;0.608,0.602,0.646,0.0369,0.112,0.831,0.792,0.228,0.764,0.811;aaaaaaaaa;
0.833;0.118,0.885,0.863,0.199,0.27,0.918,0.571,0.719,0.986,0.261;aaaaaaaaaa;
0.316;0.483,0.0456,0.166,0.753,0.859,0.38,0.403,0.0705,0.369,0.223;aaaaaa;
0.75;0.18,0.86,0.901,0.211,0.11,0.841,0.495,0.157,0.398,0.782;aaaaaaaaaa;
0.748;0.645,0.574,0.444,0.938,0.422,0.152,0.927,0.341,0.215,0.694;aaaaaa;
0.41;0.774,0.769,0.0463,0.702,0.11,0.882,0.968,0.975,0.00597,0.368;aaa;
0.894;0.752,0.159,0.189,0.976,0.675,0.827,0.575,0.0426,0.322,0.985;aaaaaa;
0.392;0.159,0.161,0.619,0.672,0.591,0.131,0.972,0.0587,0.783,0.671;aaaaa;
0.545;0.34,0.152,0.659,0.459,0.54,0.172,0.91,0.521,0.00958,0.05;aaaaaaa;
0.847;0.249,0.484,0.891,0.0437,0.57,0.81,0.837,0.279,0.0997,0.698;aaaaa;
0.629;0.247,0.447,0.283,0.801,0.941,0.527,0.281,0.379,0.162,0.117;aaaaa;
0.659;0.0506,0.101,0.599,0.618,0.937,0.847,0.64,0.0664,0.563,0.84;aaaaa;
0.476;0.0375,0.32,0.0407,0.504,0.189,0.185,0.723,0.748,0.165,0.516;aaaaaaa;
0.661;0.633,0.623,0.497,0.399,0.691,0.947,0.267,0.0278,0.919,0.634;a;
0.426;0.708,0.104,0.501,0.337,0.806,0.474,0.956,0.00539,0.568,0.543;aaaaa;
0.53;0.272,0.103,0.756,0.252,0.807,0.616,0.527,0.51,0.377,0.473;aaa;
0.0825;0.526,0.304,0.387,0.126,0.125,0.493,0.0324,0.0476,0.412,0.938;aaaa;
0.0863;0.813,0.897,0.248,0.13,0.487,0.859,0.954,0.54,0.894,0.887;aaaaaa;
0.477;0.641,0.888,0.986,0.112,0.523,0.469,0.227,0.518,0.37,0.41;aaaaa;
0.402;0.328,0.845,0.0153,0.638,0.592,0.676,0.62,0.424,0.524,0.463;aaaaa;
0.203;0.971,0.5,0.11,0.585,0.841,0.853,0.583,0.497,0.734,0.441;aaa;
0.962;0.179,0.669,0.378,0.359,0.825,0.669,0.88,0.606,0.525,0.459;aaaaa;
0.794;0.513,0.731,0.184,0.763,0.168,0.822,0.946,0.747,0.478,0.735;aaaaaaaa;
0.677;0.933,0.0667,0.88,0.876,0.406,0.783,0.152,0.88,0.558,0.761;aaaaaa;
0.358;0.624,0.46,0.482,0.0726,0.304,0.209,0.653,0.404,0.731,0.898;aaaaaaaa;
