ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.322,0.372,0.712,0.053,0.91,0.228,0.69,0.313,0.0975,0.717;aaaa;
a;0.834,0.414,0.828,0.21,0.531,0.969,0.997,0.355,0.0502,0.624;aaaaaaaa;
aa;0.51,0.334,0.928,0.717,0.389,0.132,0.261,0.584,0.454,0.915;a;
a;0.701,0.0114,0.375,0.144,0.602,0.754,0.834,0.55,0.655,0.764;aaaaaaa;
a;0.0357,0.443,0.282,0.937,0.533,0.497,0.153,0.0016,0.458,0.386;aaa;
aa;0.466,0.829,0.409,0.0669,0.472,0.427,0.431,0.789,0.79,0.247;aaaaa;
a;0.05,0.878,0.225,0.0522,0.218,0.118,0.401,0.271,0.612,0.763;aa;
a;0.593,0.258,0.0551,0.158,0.412,0.281,0.706,0.664,0.692,0.746;aaaaaaaaaa;
aa;0.48,0.89,0.71,0.222,0.117,0.507,0.391,0.249,0.863,0.306;aaaaaaaa;
a;0.844,0.0987,0.461,0.88,0.272,0.321,0.516,0.162,0.579,0.494;a;
a;0.563,0.0199,0.494,0.801,0.538,0.711,0.606,0.971,0.498,0.94;aaaaaaa;
aa;0.138,0.262,0.86,0.744,0.0547,0.304,0.658,0.856,0.269,0.287;aaaaa;
aa;0.354,0.793,0.241,0.718,0.986,0.64,0.413,0.26,0.92,0.268;aaaaaaaaa;
aa;0.577,0.111,0.67,0.0627,0.5,0.397,0.408,0.221,0.879,0.0178;aaa;
a;0.59,0.337,0.762,0.193,0.241,0.374,0.0326,0.213,0.913,0.34;aa;
aa;0.422,0.193,0.402,0.564,0.833,0.793,0.305,0.137,0.945,0.469;aaa;
a;0.187,0.25,0.88,0.177,0.383,0.00584,1,0.642,0.115,0.945;aaaaa;
a;0.645,0.422,0.918,0.302,0.316,0.927,0.676,0.188,0.494,0.434;aaaaaaaaa;
a;0.0558,0.901,0.981,0.808,0.774,0.433,0.435,0.0485,0.446,0.354;a;
a;0.725,0.803,0.295,0.384,0.803,0.387,0.413,0.208,0.685,0.332;aaaaaa;
aa;0.954,0.129,0.527,0.463,0.806,0.489,0.53,0.926,0.842,0.193;aaaaaaaa;
aa;0.762,0.331,0.0474,0.746,0.486,0.347,0.46,0.799,0.178,0.595;aaaaaaaaaa;
a;0.963,0.55,0.187,0.933,0.553,0.477,0.53,0.544,0.341,0.694;aaa;
a;0.407,0.836,0.237,0.381,0.555,0.972,0.908,0.854,0.182,0.935;a;
aa;0.531,0.485,0.0122,0.341,0.879,0.0881,0.724,0.581,0.952,0.204;aaaaaaaaa;
aa;0.264,0.589,0.964,0.78,0.504,0.43,0.109,0.42,0.235,0.706;aaaaaaaaaa;
a;0.161,0.482,0.214,0.548,0.151,0.191,0.656,0.319,0.906,0.88;aaa;
aa;0.825,0.242,0.559,0.684,0.847,0.177,0.644,0.272,0.652,0.899;a;
a;0.644,0.0502,0.289,0.302,0.35,0.865,0.951,0.794,0.249,0.513;aaaaa;
a;0.0232,0.461,0.068,0.833,0.44,0.259,0.945,0.0501,0.697,0.472;aa;
aa;0.136,0.725,0.906,0.0163,0.0163,0.499,0.867,0.494,0.159,0.505;aaaaa;
a;0.535,0.679,0.713,0.548,0.804,0.969,0.711,0.707,0.136,0.884;aaaaaa;
aa;0.125,0.556,0.228,0.441,0.558,0.256,0.927,0.552,0.976,0.709;aaaa;
aa;0.994,0.334,0.627,0.436,0.621,0.047,0.339,0.0185,0.2,0.399;aaaaaaaa;
aa;0.248,0.893,0.471,0.907,0.69,0.0824,0.288,0.93,0.5,0.649;aaaaaaaa;
aa;0.908,0.659,0.126,0.904,0.977,0.836,0.787,0.503,0.532,0.22;aaaaaaa;
a;0.247,0.788,0.787,0.19,0.372,0.772,0.994,0.589,0.15,0.244;a;
a;0.468,0.983,0.00983,0.414,0.402,0.206,0.495,0.277,0.924,0.987;aaaaaa;
aa;0.684,0.864,0.0295,0.656,0.407,0.796,0.1,0.866,0.148,0.259;aaa;
aa;0.279,0.219,0.372,0.673,0.929,0.388,0.107,0.746,0.832,0.682;aaaaaa;
a;0.996,0.723,0.861,0.0731,0.105,0.957,0.393,0.786,0.78,0.209;aaa;
aa;0.639,0.473,0.175,0.414,0.252,0.667,0.781,0.106,0.458,0.259;a;
aa;0.188,0.534,0.182,0.586,0.782,0.329,0.64,0.297,0.487,0.599;aaaaaaaaaa;
aa;0.778,0.681,0.17,0.91,0.0645,0.159,0.849,0.55,0.886,0.671;aaaaaaaaaa;
a;0.104,0.112,0.954,0.438,0.946,0.114,0.824,0.573,0.321,0.681;aaaaaa;
a;0.204,0.707,0.492,0.962,0.668,0.528,0.313,0.406,0.833,0.106;aaaaaaaa;
a;0.224,0.113,0.847,0.923,0.39,0.714,0.992,0.621,0.364,0.395;aaaaaaa;
a;0.335,0.258,0.275,0.928,0.888,0.18,0.611,0.101,0.327,0.747;aaaaaaaaaa;
a;0.744,0.52,0.5,0.962,0.841,0.935,0.69,0.13,0.444,0.29;aaaaaaa;
a;0.372,0.445,0.614,0.511,0.673,0.664,0.701,0.839,0.217,0.987;a;
a;0.705,0.0833,0.735,0.908,0.0469,0.883,0.277,0.39,0.602,0.695;aaaaaaaaaa;
aa;0.541,0.304,0.317,0.245,0.151,0.968,0.738,0.536,0.989,0.676;aaaaaaa;
a;0.239,0.0259,0.642,0.686,0.377,0.826,0.111,0.499,0.103,0.212;aaaaaaa;
aa;0.664,0.176,0.954,0.495,0.38,0.647,0.328,0.473,0.768,0.886;aaaaaaaaa;
aa;0.122,0.423,0.802,0.741,0.407,0.664,0.577,0.338,0.544,0.914;aa;
a;0.165,0.478,0.324,0.301,0.767,0.159,0.41,0.0671,0.651,0.41;aaaaaaa;
a;0.837,0.763,0.751,0.0154,0.228,0.91,0.806,0.0629,0.205,0.604;aaaaaaa;
a;0.0682,0.167,0.364,0.52,0.25,0.493,0.425,0.0988,0.62,0.516;aaaa;
a;0.774,0.572,0.101,0.797,0.855,0.958,0.303,0.399,0.51,0.397;aaaaaa;
a;0.824,0.672,0.526,0.267,0.757,0.534,0.5,0.631,0.328,0.968;aaaaaaa;
aa;0.542,0.797,0.891,0.815,0.0265,0.754,0.214,0.201,0.357,0.0276;aaaa;
a;0.965,0.903,0.899,0.00692,0.679,0.3,0.204,0.227,0.727,0.146;aaaaaaa;
a;0.958,0.427,0.801,0.296,0.984,0.0356,0.419,0.23,0.59,0.909;aaaaaa;
a;0.305,0.151,0.852,0.988,0.45,0.589,0.658,0.102,0.463,0.392;aa;
a;0.902,0.403,0.146,0.608,0.526,0.707,0.578,0.409,0.0718,0.126;aaaaaaaaaa;
aa;0.541,0.873,0.333,0.414,0.936,0.524,0.897,0.964,0.953,0.707;a;
aa;0.32,0.671,0.73,0.315,0.889,0.29,0.862,0.907,0.71,0.304;aaa;
aa;0.625,0.798,0.261,0.109,0.467,0.377,0.872,0.0197,0.358,0.0914;aaaaaaaaa;
a;0.849,0.97,0.21,0.655,0.572,0.338,0.945,0.294,0.637,0.537;aaaaaaaa;
a;0.514,0.15,0.0338,0.476,0.13,0.471,0.387,0.754,0.0503,0.999;a;
a;0.883,0.94,0.965,0.468,0.149,0.47,0.749,0.829,0.357,0.746;aaaaaaaa;
