ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.389;0.307,0.907,0.655,0.384,0.0237,0.853,0.276,0.753,0.328,0.719;aaa;
0.642;0.772,0.677,0.953,0.658,0.599,0.891,0.928,0.736,0.561,0.899;aaa;
0.155;0.543,0.754,0.652,0.339,0.836,0.264,0.666,0.394,0.563,0.562;aaaaaa;
0.225;0.488,0.571,0.127,0.978,0.931,0.905,0.246,0.574,0.0383,0.526;aaaaaaaaaa;
0.969;0.0912,0.884,0.206,0.21,0.919,0.706,0.879,0.135,0.974,0.196;aaaaaaaa;
0.99;0.0346,0.787,0.248,0.664,0.0458,0.807,0.814,0.325,0.693,0.885;aaaa;
0.629;0.895,0.117,0.575,0.657,0.637,0.824,0.439,0.991,0.331,0.484;aaaaaaaaa;
0.665;0.202,0.00808,0.74,0.451,0.04,0.129,0.983,0.559,0.412,0.283;aaaaa;
0.546;0.527,0.975,0.034,0.648,0.994,0.262,0.783,0.111,0.544,0.762;aaa;
0.32;0.224,0.651,0.164,0.911,0.306,0.865,0.365,0.634,0.174,0.934;aaaaaaaaa;
0.102;0.124,0.571,0.342,0.776,0.684,0.945,0.0207,0.688,0.311,0.00129;aaaaaaa;
0.773;0.602,0.897,0.482,0.327,0.433,0.4,0.644,0.991,0.0231,0.889;aaaaaaaaa;
0.704;0.0387,0.88,0.0939,0.951,0.329,0.761,0.192,0.805,0.349,0.607;aaaaaaaa;
0.748;0.831,0.891,0.432,0.299,0.904,0.455,0.0898,0.111,0.518,0.553;aaaaa;
0.313;0.935,0.0902,0.206,0.154,0.889,0.939,0.469,0.816,0.976,0.649;aaaaaaaaaa;
0.693;0.242,0.799,0.522,0.285,0.69,0.751,0.0331,0.802,0.755,0.347;aaaaaaa;
0.89;0.857,0.324,0.0113,0.23,0.36,0.289,0.626,0.155,0.364,0.778;aa;
0.891;0.239,0.517,0.669,0.597,0.989,0.93,0.581,0.724,0.624,0.801;aaa;
0.196;0.435,0.288,0.763,0.291,0.647,0.615,0.475,0.983,0.177,0.87;a;
