ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.944,0.44,0.405,0.477,0.0126,0.678,0.997,0.955,0.504,0.611;aa;
aaaaa;0.254,0.688,0.201,0.952,0.205,0.304,0.822,0.423,0.941,0.312;aaaaaaaa;
aaaa;0.659,0.797,0.905,0.302,0.813,0.73,0.488,0.67,0.173,0.602;aaaaaaa;
aaaaaa;0.991,0.0171,0.119,0.349,0.643,0.0278,0.457,0.389,0.214,0.275;aaaa;
aaaa;0.841,0.849,0.812,0.364,0.646,0.425,0.289,0.943,0.591,0.491;aaaaaaaaa;
a;0.942,0.483,0.382,0.299,0.616,0.808,0.114,0.931,0.0916,0.561;aaa;
a;0.0495,0.846,0.9,0.68,0.567,0.48,0.403,0.975,0.134,0.751;aaaaaaaaaa;
aaaaaa;0.125,0.376,0.32,0.496,0.319,0.35,0.519,0.0398,0.538,0.613;aaaaaaaaaa;
aaaa;0.0112,0.461,0.598,0.629,0.754,0.82,0.189,0.54,0.5,0.709;aaaaaa;
aaaaa;0.384,0.735,0.0218,0.823,0.316,0.774,0.384,0.0603,0.321,0.448;aaaaaaaaaa;
aaaaa;0.0826,0.751,0.507,0.688,0.873,0.386,0.144,0.0853,0.056,0.535;aaaaaaaaa;
aa;0.227,0.803,0.748,0.993,0.272,0.424,0.669,0.565,0.213,0.0174;aaaaaa;
aaa;0.831,0.339,0.48,0.193,0.538,0.186,0.389,0.0628,0.336,0.191;aaaaaaa;
aa;0.528,0.191,0.232,0.327,0.528,0.822,0.213,0.522,0.0475,0.822;aaaaaaaa;
aaa;0.315,0.129,0.322,0.448,0.287,0.569,0.739,0.504,0.344,0.0963;aaaaaaaaaa;
aaaaaa;0.817,0.148,0.357,0.0602,0.0916,0.196,0.0467,0.258,0.204,0.18;aaaa;
aaa;0.723,0.996,0.699,0.942,0.00796,0.877,0.267,0.291,0.873,0.845;aaaaaaaa;
a;0.644,0.586,0.622,0.937,0.376,0.918,0.87,0.101,0.919,0.0364;aaaaaaaaaa;
aa;0.321,0.235,0.227,0.0523,0.433,0.621,0.58,0.864,0.682,0.154;aaaaaaaaaa;
aaaaa;0.0142,0.62,0.122,0.899,0.305,0.19,0.755,0.795,0.146,0.111;aaaaaaaaa;
aaa;0.662,0.599,0.524,0.496,0.652,0.0891,0.0532,0.519,0.041,0.632;aaaa;
aa;0.0722,0.042,0.561,0.12,0.973,0.399,0.806,0.964,0.772,0.296;aaaa;
aaaaa;0.493,0.474,0.364,0.294,0.0738,0.115,0.842,0.46,0.249,0.0422;aaaaaaaa;
a;0.864,0.701,0.419,0.586,0.105,0.648,0.906,0.924,0.274,0.144;aa;
aa;0.49,0.267,0.271,0.336,0.836,0.672,0.802,0.669,0.222,0.0619;aaaa;
aaaaa;0.104,0.432,0.879,0.0387,0.52,0.178,0.45,0.997,0.661,0.551;a;
aaaaaa;0.0673,0.879,0.84,0.821,0.246,0.849,0.688,0.571,0.335,0.983;aaaaaa;
aaaaa;0.881,0.626,0.92,0.194,0.935,0.372,0.862,0.326,0.585,0.13;aaaaaaaaaa;
aaaaaa;0.868,0.254,0.0842,0.66,0.106,0.431,0.204,0.682,0.364,0.85;a;
aaaaa;0.722,0.0235,0.381,0.997,0.809,0.657,0.0224,0.37,0.936,0.384;a;
aaaa;0.176,0.528,0.72,0.253,0.963,0.435,0.487,0.25,0.505,0.557;aa;
aaaaa;0.332,0.248,0.425,0.418,0.828,0.0142,0.125,0.981,0.845,0.378;a;
aaaaaa;0.584,0.015,0.683,0.998,0.996,0.562,0.291,0.372,0.741,0.0606;aaaaaa;
aaaa;0.233,0.923,0.347,0.215,0.846,0.665,0.151,0.322,0.699,0.0787;aaaaaa;
aaa;0.614,0.346,0.267,0.554,0.0247,0.429,0.181,0.707,0.776,0.682;aaaaaaaa;
a;0.428,0.425,0.536,0.347,0.239,0.615,0.883,0.133,0.812,0.817;aaaaaaa;
aaa;0.695,0.0157,0.757,0.709,0.877,0.21,0.529,0.0547,0.311,0.234;aaaaaaaaaa;
aa;0.35,0.282,0.87,0.961,0.659,0.136,0.205,0.38,0.246,0.68;aaaaaaaaaa;
aaaaa;0.264,0.858,0.302,0.0669,0.431,0.947,0.63,0.907,0.649,0.675;aa;
aaaaa;0.61,0.894,0.538,0.751,0.941,0.698,0.235,0.579,0.15,0.00665;aaaa;
aa;0.369,0.226,0.35,0.00792,0.00147,0.366,0.822,0.995,0.888,0.356;aaaaaaaaaa;
a;0.726,0.458,0.245,0.947,0.808,0.881,0.729,0.65,0.0215,0.639;aaaaaaa;
aa;0.538,0.00375,0.00427,0.473,0.161,0.118,0.531,0.953,0.523,0.707;aaaaa;
aaa;0.806,0.671,0.493,0.149,0.24,0.286,0.843,0.154,0.861,0.402;aaaaa;
aaaaa;0.345,0.0627,0.174,0.904,0.64,0.441,0.763,0.599,0.576,0.912;a;
aa;0.52,0.000628,0.588,0.243,0.964,0.67,0.264,0.256,0.8,0.62;aaaa;
aaaaaa;0.643,0.261,0.201,0.392,0.667,0.707,0.835,0.442,0.017,0.557;aaaaa;
