ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.216;0.171;a;a;aaa;0.307;0.605;aaaaaaaaaa;aaaaa;0.402,0.337,0.126,0.14,0.485,0.144,0.825,0.387,0.852,0.787;0.38,0.621,0.281,0.3,0.192,0.563,0.576,0.854,0.388,0.973;0.45,0.558,0.748,0.595,0.532,0.963,0.0166,0.138,0.212,0.816;0.629,0.365,0.348,0.183,0.448,0.213,0.753,0.719,0.889,0.901;0.579,0.746,0.134,0.781,0.111,0.194,0.836,0.875,0.688,0.0182;0.508,0.321,0.883,0.878,0.734,0.669,0.744,0.429,0.906,0.181;0.389,0.291,0.852,0.994,0.0587,0.363,0.515,0.393,0.61,0.113;0.845,0.7,0.269,0.348,0.479,0.851,0.701,0.823,0.604,0.319;0.285,0.184,0.0895,0.425,0.524,0.466,0.777,0.964,0.0927,0.682;aaaaaaaa;
0.0523;0.411;aa;a;a;0.444;0.482;aaaaaaa;aa;0.756,0.598,0.775,0.0844,0.291,0.0669,0.694,0.633,0.86,0.797;0.47,0.669,0.328,0.371,0.526,0.529,0.91,0.354,0.965,0.48;0.351,0.831,0.265,0.0457,0.897,0.861,0.762,0.201,0.021,0.519;0.163,0.66,0.703,0.872,0.376,0.678,0.412,0.777,0.61,0.981;0.0796,0.0241,0.429,0.461,0.438,0.28,0.806,0.102,0.689,0.782;0.56,0.872,0.518,0.0892,0.853,0.627,0.439,0.759,0.49,0.0479;0.355,0.628,0.925,0.577,0.962,0.571,0.275,0.142,0.132,0.157;0.691,0.95,0.058,0.903,0.281,0.634,0.0342,0.677,0.141,0.327;0.79,0.776,0.426,0.686,0.0695,0.279,0.91,0.922,0.722,0.765;aa;
0.81;0.78;aa;a;aaa;0.412;0.505;aa;aaaaaaa;0.379,0.133,0.286,0.462,0.397,0.623,0.489,0.284,0.714,0.0647;0.0675,0.458,0.623,0.0843,0.175,0.981,0.879,0.497,0.256,0.00727;0.186,0.893,0.671,0.0478,0.339,0.706,0.747,0.123,0.68,0.0505;0.512,0.721,0.489,0.14,0.682,0.438,0.822,0.607,0.212,0.557;0.422,0.286,0.399,0.825,0.034,0.907,0.128,0.306,0.247,0.241;0.707,0.625,0.984,0.216,0.436,0.0583,0.341,0.943,0.0535,0.17;0.881,0.882,0.318,0.524,0.292,0.947,0.17,0.851,0.545,0.541;0.594,0.801,0.627,0.284,0.287,0.735,0.467,0.986,0.709,0.4;0.594,0.74,0.244,0.972,0.744,0.596,0.145,0.125,0.918,0.577;aaa;
0.337;0.908;a;a;aaaa;0.0258;0.559;aaaaa;aaaaaaa;0.983,0.769,0.631,0.977,0.262,0.649,0.181,0.448,0.37,0.822;0.299,0.257,0.921,0.942,0.446,0.643,0.0113,0.326,0.568,0.985;0.203,0.775,0.0742,0.24,0.735,0.779,0.774,0.461,0.263,0.515;0.149,0.75,0.751,0.129,0.626,0.689,0.426,0.117,0.616,0.281;0.323,0.835,0.974,0.599,0.48,0.752,0.415,0.798,0.229,0.837;0.533,0.545,0.173,0.421,0.39,0.328,0.982,0.28,0.49,0.695;0.747,0.566,0.334,0.263,0.0404,0.417,0.916,0.616,0.603,0.363;0.167,0.692,0.514,0.98,0.618,0.861,0.84,0.698,0.683,0.221;0.384,0.707,0.291,0.0462,0.261,0.98,0.614,0.0108,0.0399,0.0123;aaa;
0.594;0.979;aa;a;aaaa;0.768;0.645;aaaaaa;aaa;0.715,0.999,0.901,0.0915,0.524,0.41,0.255,0.279,0.783,0.297;0.519,0.528,0.871,0.466,0.621,0.0498,0.328,0.61,0.839,0.683;0.866,0.95,0.669,0.361,0.949,0.237,0.219,0.989,0.518,0.833;0.398,0.611,0.472,0.409,0.586,0.794,0.194,0.869,0.0314,0.907;0.0524,0.0724,0.0324,0.177,0.783,0.852,0.968,0.236,0.281,0.709;0.109,0.147,0.957,0.789,0.8,0.622,0.961,0.0671,0.896,0.449;0.246,0.386,0.963,0.359,0.468,0.346,0.143,0.58,0.741,0.82;0.844,0.00686,0.264,0.323,0.21,0.0589,0.364,0.969,0.431,0.0407;0.784,0.898,0.347,0.12,0.724,0.319,0.737,0.156,0.682,0.83;aaaaa;
0.938;0.69;aa;a;aa;0.0352;0.846;aaaaa;aaaaaaa;0.376,0.702,0.794,0.136,0.497,0.514,0.772,0.373,0.67,0.342;0.172,0.903,0.633,0.543,0.486,0.655,0.916,0.828,0.369,0.361;0.125,0.927,0.79,0.775,0.463,0.806,0.987,0.944,0.87,0.419;0.965,0.372,0.597,0.898,0.0726,0.501,0.329,0.508,0.643,0.0548;0.611,0.101,0.311,0.0516,0.753,0.5,0.305,0.725,0.191,0.0288;0.732,0.793,0.555,0.482,0.205,0.359,0.0624,0.53,0.366,0.925;0.857,0.8,0.591,0.319,0.22,0.317,0.171,0.563,0.993,0.618;0.867,0.987,0.642,0.24,0.784,0.627,0.796,0.107,0.992,0.572;0.0838,0.297,0.994,0.0904,0.747,0.00275,0.298,0.123,0.644,0.848;aaaaaaa;
0.933;0.555;a;aaa;aaa;0.341;0.165;a;a;0.129,0.231,0.337,0.46,0.0743,0.542,0.788,0.838,0.529,0.502;0.473,0.619,0.335,0.899,0.539,0.391,0.0977,0.583,0.291,0.504;0.621,0.342,0.406,0.678,0.677,0.729,0.455,0.316,0.371,0.558;0.144,0.263,0.0231,0.452,0.534,0.239,0.406,0.329,0.58,0.379;0.145,0.493,0.61,0.608,0.629,0.881,0.975,0.177,0.387,0.138;0.958,0.923,0.842,0.33,0.727,0.693,0.396,0.748,0.592,0.684;0.45,0.902,0.484,0.265,0.623,0.949,0.472,0.544,0.116,0.376;0.547,0.709,0.363,0.747,0.0241,0.784,0.722,0.181,0.96,0.532;0.829,0.131,0.715,0.912,0.68,0.126,0.234,0.196,0.0897,0.97;aaa;
0.344;0.54;a;a;aa;0.71;0.74;aaa;aaaaaa;0.0915,0.11,0.194,0.776,0.717,0.684,0.254,0.118,0.466,0.957;0.628,0.172,0.705,0.516,0.466,0.74,0.944,0.231,0.431,0.794;0.934,0.494,0.549,0.562,0.473,0.981,0.804,0.0524,0.103,0.714;0.482,0.932,0.316,0.72,0.24,0.0646,0.172,0.0646,0.971,0.486;0.244,0.285,0.587,0.495,0.838,0.842,0.936,0.262,0.406,0.509;0.478,0.866,0.935,0.896,0.324,0.486,0.0574,0.475,0.155,0.214;0.265,0.847,0.417,0.195,0.933,0.868,0.176,0.952,0.88,0.468;0.268,0.278,0.726,0.485,0.216,0.193,0.672,0.129,0.602,0.0664;0.801,0.56,0.852,0.748,0.398,0.284,0.69,0.971,0.803,0.388;aaaaaa;
0.535;0.552;a;aaa;aaa;0.145;0.0562;aaaaaaa;aaaaaaaa;0.391,0.236,0.373,0.61,0.24,0.196,0.651,0.22,0.136,0.461;0.501,0.554,0.287,0.911,0.858,0.722,0.31,0.511,0.5,0.189;0.348,0.707,0.933,0.197,0.502,0.119,0.699,0.496,0.214,0.51;0.308,0.448,0.471,0.0418,0.0832,0.77,0.0387,0.82,0.147,0.413;0.813,0.174,0.0229,0.596,0.0256,0.969,0.146,0.219,0.752,0.739;0.987,0.821,0.866,0.37,0.983,0.246,0.303,0.0955,0.38,0.151;0.0434,0.221,0.447,0.0472,0.0997,0.896,0.728,0.373,0.819,0.535;0.499,0.0568,0.0596,0.4,0.802,0.1,0.62,0.986,0.012,0.215;0.489,0.988,0.589,0.198,0.0757,0.457,0.245,0.0834,0.335,0.657;aaaaaaaaa;
0.718;0.921;a;aaa;aaaa;0.226;0.591;aaaaaaaaaa;aaaaa;0.454,0.492,0.828,0.267,0.976,0.867,0.97,0.767,0.991,0.854;0.473,0.891,0.632,0.771,0.93,0.0769,0.546,0.889,0.474,0.191;0.984,0.848,0.47,0.539,0.148,0.933,0.374,0.218,0.629,0.193;0.604,0.303,0.32,0.415,0.763,0.538,0.496,0.528,0.351,0.683;0.0799,0.445,0.129,0.245,0.55,0.0145,0.959,0.719,0.563,0.685;0.59,0.227,0.161,0.461,0.816,0.288,0.644,0.253,0.992,0.536;0.706,0.493,0.636,0.342,0.6,0.992,0.732,0.854,0.182,0.247;0.611,0.548,0.591,0.0423,0.76,0.611,0.57,0.883,0.659,0.96;0.426,0.623,0.0794,0.655,0.643,0.59,0.13,0.765,0.811,0.868;aaaaaa;
