ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.106;0.468;0.735;aa;0.585,0.899,0.388,0.146,0.435,0.231,0.566,0.648,0.861,0.0991;0.298,0.893,0.433,0.288,0.841,0.564,0.406,0.428,0.52,0.403;0.32,0.0266,0.428,0.506,0.904,0.213,0.328,0.454,0.365,0.996;0.375,0.984,0.411,0.968,0.865,0.26,0.193,0.396,0.396,0.34;aaaaa;
0.606;0.881;0.997;aaaaa;0.272,0.353,0.346,0.487,0.297,0.912,0.0165,0.722,0.311,0.366;0.634,0.569,0.997,0.874,0.597,0.112,0.162,0.75,0.118,0.996;0.172,0.689,0.0458,0.429,0.905,0.902,0.576,0.062,0.868,0.00891;0.745,0.141,0.251,0.983,0.914,0.732,0.542,0.788,0.475,0.553;aaaaa;
0.16;0.466;0.815;a;0.862,0.0617,0.653,0.831,0.805,0.746,0.81,0.245,0.0283,0.0447;0.192,0.156,0.113,0.662,0.247,0.515,0.503,0.145,0.618,0.0604;0.292,0.326,0.789,0.506,0.325,0.496,0.245,0.133,0.86,0.483;0.745,0.243,0.722,0.15,0.0263,0.812,0.94,0.818,0.861,0.818;aaaaaaa;
0.886;0.439;0.204;aaaaaa;0.284,0.958,0.532,0.214,0.879,0.866,0.436,0.858,0.299,0.252;0.644,0.21,0.291,0.662,0.967,0.429,0.491,0.0459,0.499,0.39;0.572,0.761,0.441,0.494,0.64,0.511,0.0553,0.616,0.369,0.0299;0.251,0.169,0.22,0.86,0.216,0.0398,0.693,0.0236,0.291,0.892;aaa;
0.941;0.795;0.392;aaa;0.306,0.192,0.464,0.883,0.975,0.538,0.818,0.357,0.0129,0.803;0.089,0.591,0.727,0.134,0.972,0.6,0.182,0.634,0.253,0.441;0.524,0.76,0.91,0.942,0.272,0.536,0.659,0.287,0.317,0.926;0.883,0.565,0.359,0.0411,0.771,0.652,0.214,0.32,0.507,0.361;a;
0.677;0.41;0.186;aaaa;0.39,0.871,0.723,0.993,0.0532,0.951,0.334,0.317,0.768,0.33;0.199,0.219,0.689,0.629,0.348,0.464,0.412,0.482,0.35,0.872;0.665,0.914,0.0513,0.506,0.251,0.177,0.58,0.695,0.852,0.862;0.309,0.461,0.967,0.399,0.619,0.384,0.236,0.905,0.795,0.384;aaaaa;
0.779;0.364;0.681;a;0.719,0.857,0.195,0.86,0.95,0.249,0.844,0.41,0.0509,0.652;0.295,0.0401,0.0732,0.0976,0.103,0.421,0.688,0.806,0.0515,0.795;0.508,0.721,0.0935,0.0162,0.0385,0.157,0.0974,0.859,0.948,0.0386;0.291,0.983,0.314,0.387,0.0599,0.375,0.875,0.0471,0.794,0.996;aaa;
0.584;0.891;0.806;a;0.182,0.194,0.339,0.0783,0.629,0.684,0.568,0.482,0.762,0.262;0.2,0.278,0.252,0.0271,0.806,0.555,0.841,0.314,0.379,0.367;0.922,0.789,0.248,0.26,0.035,0.252,0.171,0.247,0.527,0.483;0.697,0.479,0.563,0.537,0.868,0.509,0.381,0.496,0.392,0.909;aaaaaaaa;
0.154;0.623;0.429;a;0.0928,0.05,0.65,0.618,0.912,0.197,0.381,0.529,0.675,0.173;0.944,0.689,0.257,0.172,0.0149,0.232,0.415,0.65,0.344,0.0723;0.95,0.763,0.0271,0.375,0.558,0.19,0.203,0.0838,0.598,0.458;0.782,0.471,0.33,0.877,0.109,0.895,0.568,0.715,0.0718,0.527;aaaaaa;
0.164;0.936;0.421;a;0.971,0.941,0.0587,0.103,0.752,0.76,0.0346,0.0699,0.233,0.42;0.338,0.0635,0.0053,0.023,0.587,0.394,0.0467,0.667,0.224,0.795;0.117,0.472,0.953,0.639,0.898,0.902,0.149,0.787,0.804,0.128;0.951,0.557,0.808,0.00545,0.597,0.657,0.449,0.684,0.64,0.733;aaaa;
