ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,4);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,8);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.841;aa;0.965;0.843;aa;aaaaaaa;aa;0.0876;aaaa;0.1;0.513;aa;aa;aa;aa;a;0.307;0.0189;a;0.437,0.226,0.386,0.632,0.658,0.00488,0.0254,0.599,0.631,0.295;0.217,0.0635,0.828,0.743,0.121,0.557,0.364,0.564,0.138,0.948;0.311,0.623,0.0942,0.941,0.556,0.629,0.456,0.62,0.929,0.735;0.0978,0.404,0.189,0.195,0.747,0.295,0.64,0.549,0.131,0.623;0.451,0.744,0.978,0.265,0.0374,0.182,0.367,0.779,0.671,0.558;0.59,0.79,0.987,0.574,0.804,0.144,0.128,0.0788,0.954,0.451;0.991,0.524,0.00465,0.0761,0.526,0.0956,0.0996,0.345,0.755,0.362;0.745,0.286,0.567,0.0796,0.752,0.729,0.308,0.715,0.431,0.377;0.313,0.884,0.966,0.353,0.121,0.892,0.593,0.746,0.712,0.233;0.224,0.816,0.302,0.184,0.223,0.151,0.27,0.755,0.502,0.434;0.431,0.716,0.443,0.593,0.184,0.67,0.15,0.893,0.331,0.00192;0.202,0.992,0.966,0.599,0.986,0.17,0.0614,0.134,0.327,0.549;0.351,0.571,0.367,0.675,0.0201,0.569,0.235,0.349,0.747,0.79;0.809,0.747,0.766,0.497,0.441,0.521,0.474,0.303,0.0897,0.426;0.174,0.84,0.354,0.738,0.372,0.616,0.673,0.829,0.135,0.633;0.683,0.786,0.395,0.404,0.858,0.592,0.312,0.0594,0.885,0.893;0.86,0.379,0.901,0.967,0.302,0.373,0.989,0.642,0.828,0.198;0.146,0.0454,0.127,0.736,0.689,0.444,0.164,0.401,0.91,0.119;0.856,0.935,0.886,0.0552,0.776,0.1,0.781,0.603,0.424,0.782;aaaaaaa;
0.471;aaaaaa;0.794;0.0568;aaaaaaa;aa;aaaa;0.432;a;0.224;0.607;aaaa;aa;aa;aaaaaa;aaaaaaa;0.198;0.572;aaaa;0.491,0.839,0.334,0.0827,0.0738,0.724,0.214,0.367,0.0948,0.918;0.909,0.826,0.89,0.0726,0.531,0.669,0.827,0.576,0.171,0.708;0.651,0.7,0.921,0.332,0.0629,0.621,0.134,0.0444,0.0157,0.0914;0.706,0.157,0.76,0.305,0.701,0.0418,0.973,0.64,0.692,0.808;0.268,0.68,0.966,0.714,0.471,0.145,0.428,0.485,0.394,0.372;0.355,0.14,0.398,0.192,0.487,0.159,0.839,0.196,0.254,0.706;0.119,0.659,0.327,0.77,0.28,0.547,0.562,0.519,0.254,0.601;0.968,0.822,0.336,0.348,0.531,0.106,0.837,0.333,0.159,0.382;0.433,0.545,0.491,0.885,0.378,0.997,0.0678,0.184,0.00951,0.873;0.747,0.0734,0.645,0.89,0.0858,0.675,0.353,0.669,0.83,0.717;0.436,0.00261,0.889,0.16,0.927,0.593,0.499,0.237,0.069,0.889;0.726,0.0586,0.305,0.156,0.904,0.415,0.6,0.0461,0.637,0.0965;0.639,0.704,0.12,0.559,0.12,0.897,0.535,0.426,0.197,0.413;0.425,0.548,0.732,0.746,0.984,0.782,0.867,0.756,0.642,0.146;0.209,0.0618,0.333,0.0239,0.507,0.192,0.455,0.857,0.226,0.523;0.315,0.664,0.111,0.0906,0.889,0.00154,0.851,0.574,0.316,0.16;0.741,0.271,0.0368,0.111,0.0136,0.541,0.275,0.791,0.354,0.378;0.951,0.0552,0.765,0.71,0.801,0.124,0.738,0.837,0.792,0.316;0.24,0.853,0.207,0.338,0.324,0.226,0.708,0.577,0.709,0.991;aaaaaaaaa;
0.251;aaaa;0.835;0.785;aa;aaaaa;a;0.671;a;0.671;0.141;aaaa;aa;aaa;aaaaaa;a;0.283;0.501;aaa;0.249,0.271,0.864,0.732,0.278,0.698,0.727,0.474,0.627,0.689;0.854,0.521,0.0666,0.829,0.243,0.948,0.589,0.478,0.799,0.289;0.962,0.787,0.184,0.305,0.00611,0.694,0.112,0.614,0.255,0.559;0.999,0.0137,0.996,0.413,0.332,0.33,0.873,0.901,0.743,0.0739;0.27,0.0796,0.927,0.28,0.957,0.816,0.941,0.566,0.866,0.316;0.0745,0.429,0.704,0.129,0.512,0.715,0.108,0.993,0.708,0.378;0.948,0.519,0.589,0.848,0.771,0.419,0.179,0.07,0.916,0.964;0.485,0.481,0.936,0.101,0.297,0.857,0.342,0.7,0.428,0.689;0.0599,0.0311,0.61,0.0175,0.217,0.358,0.767,0.876,0.0752,0.166;0.433,0.273,0.767,0.404,0.187,0.661,0.0305,0.215,0.583,0.611;0.574,0.107,0.144,0.906,0.675,0.745,0.659,0.407,0.0691,0.709;0.437,0.898,0.222,0.547,0.739,0.961,0.952,0.65,0.689,0.469;0.499,0.309,0.21,0.782,0.00235,0.473,0.513,0.738,0.0687,0.215;0.748,0.202,0.598,0.883,0.347,0.185,0.23,0.72,0.349,0.348;0.143,0.222,0.895,0.28,0.317,0.795,0.697,0.333,0.583,0.868;0.114,0.986,0.143,0.828,0.332,0.374,0.0453,0.942,0.0148,0.509;0.929,0.452,0.696,0.781,0.464,0.699,0.891,0.349,0.13,0.447;0.572,0.393,0.0314,0.442,0.895,0.254,0.995,0.12,0.686,0.939;0.709,0.507,0.948,0.168,0.786,0.332,0.862,0.832,0.941,0.595;aaaaaa;
0.615;aa;0.577;0.933;aaaa;aaaa;aa;0.0307;aa;0.469;0.0163;aaaa;a;a;a;a;0.00459;0.0722;aaa;0.623,0.882,0.423,0.736,0.137,0.483,0.653,0.248,0.802,0.292;0.128,0.882,0.405,0.906,0.73,0.898,0.692,0.38,0.0973,0.533;0.213,0.226,0.304,0.666,0.265,0.654,0.242,0.39,0.972,0.129;0.355,0.187,0.476,0.211,0.416,0.684,0.315,0.913,0.903,0.389;0.911,0.211,0.211,0.203,0.743,0.357,0.575,0.221,0.38,0.244;0.795,0.861,0.652,0.114,0.91,0.57,0.0843,0.0228,0.441,0.886;0.864,0.156,0.712,0.333,0.499,0.864,0.818,0.267,0.801,0.0637;0.347,0.766,0.723,0.482,0.691,0.102,0.452,0.298,0.925,0.257;0.33,0.265,0.242,0.119,0.0593,0.987,0.322,0.791,0.429,0.182;0.27,0.747,0.285,0.214,0.941,0.656,0.13,0.895,0.136,0.413;0.791,0.608,0.595,0.952,0.825,0.473,0.302,0.0756,0.433,0.184;0.192,0.83,0.482,0.857,0.378,0.0706,0.946,0.503,0.0887,0.453;0.353,0.0409,0.288,0.704,0.447,0.267,0.676,0.464,0.05,0.0974;0.737,0.671,0.992,0.454,0.25,0.756,0.527,0.00182,0.556,0.78;0.254,0.176,0.586,0.704,0.214,0.197,0.593,0.527,0.743,0.244;0.257,0.157,0.488,0.257,0.0561,0.197,0.316,0.929,0.402,0.529;0.897,0.719,0.00459,0.118,0.591,0.181,0.361,0.709,0.304,0.489;0.878,0.575,0.00514,0.44,0.436,0.768,0.232,0.316,0.241,0.967;0.955,0.824,0.607,0.643,0.213,0.494,0.0706,0.919,0.78,0.535;a;
0.0867;aaa;0.0798;0.275;aaaaa;aaaaaaa;aaaa;0.366;aa;0.954;0.857;aa;aaa;aaa;aaaa;aaaaa;0.549;0.634;aaa;0.548,0.746,0.536,0.674,0.408,0.489,0.89,0.43,0.681,0.496;0.552,0.679,0.506,0.376,0.859,0.721,0.455,0.528,0.579,0.242;0.923,0.0821,0.92,0.439,0.448,0.106,0.34,0.335,0.883,0.247;0.243,0.595,0.305,0.139,0.0201,0.203,0.794,0.0929,0.836,0.181;0.824,0.149,0.604,0.319,0.0834,0.762,0.938,0.0724,0.744,0.85;0.0181,0.444,0.2,0.976,0.133,0.845,0.36,0.318,0.847,0.305;0.937,0.437,0.68,0.159,0.941,0.171,0.317,0.725,0.314,0.497;0.305,0.144,0.894,0.655,0.617,0.91,0.899,0.595,0.278,0.96;0.465,0.46,0.0228,0.606,0.597,0.648,0.591,0.166,0.81,0.234;0.267,0.331,0.156,0.461,0.788,0.377,0.307,0.871,0.215,0.285;0.549,0.289,0.802,0.714,0.534,0.915,0.336,0.0562,0.37,0.702;0.985,0.74,0.315,0.0194,0.0848,0.553,0.343,0.0845,0.613,0.88;0.43,0.00115,0.272,0.15,0.189,0.37,0.923,0.94,0.769,0.58;0.563,0.0278,0.229,0.00567,0.28,0.708,0.914,0.692,0.492,0.867;0.414,0.0557,0.531,0.0782,0.895,0.146,0.274,0.41,0.6,0.628;0.912,0.397,0.717,0.971,0.265,0.717,0.047,0.722,0.189,0.809;0.628,0.00136,0.858,0.156,0.24,0.0943,0.96,0.337,0.329,0.024;0.841,0.153,0.178,0.621,0.248,0.38,0.259,0.167,0.16,0.785;0.755,0.449,0.586,0.59,0.522,0.653,0.79,0.804,0.178,0.956;aaaaaaa;
0.322;aaaa;0.327;0.96;aaaaaaaa;aaaaaaa;aaa;0.16;aaaaaaa;0.25;0.042;aaa;a;aaa;aa;aa;0.751;0.256;aaa;0.0915,0.336,0.638,0.0568,0.277,0.412,0.854,0.92,0.86,0.81;0.734,0.809,0.101,0.838,0.287,0.75,0.151,0.945,0.616,0.937;0.134,0.974,0.183,0.606,0.731,0.0501,0.0229,0.343,0.512,0.288;0.245,0.612,0.876,0.638,0.16,0.86,0.668,0.279,0.49,0.807;0.649,0.322,0.954,0.919,0.194,0.971,0.796,0.503,0.823,0.464;0.184,0.438,0.229,0.541,0.685,0.592,0.788,0.34,0.311,0.778;0.273,0.944,0.957,0.414,0.862,0.332,0.331,0.415,0.612,0.839;0.814,0.687,0.837,0.62,0.815,0.762,0.508,0.692,0.126,0.891;0.445,0.0228,0.147,0.722,0.595,0.633,0.573,0.883,0.644,0.741;0.483,0.00557,0.613,0.343,0.781,0.342,0.865,0.531,0.334,0.981;0.51,0.904,0.404,0.134,0.134,0.862,0.753,0.254,0.134,0.753;0.634,0.176,0.51,0.31,0.323,0.123,0.257,0.722,0.934,0.148;0.739,0.87,0.0963,0.772,0.834,0.823,0.512,0.0879,0.519,0.528;0.134,0.772,0.188,0.0123,0.0976,0.154,0.567,0.346,0.244,0.793;0.818,0.888,0.0325,0.0863,0.976,0.121,0.971,0.421,0.858,0.611;0.494,0.67,0.994,0.871,0.375,0.43,0.27,0.262,0.866,0.752;0.336,0.43,0.221,0.433,0.311,0.86,0.829,0.941,0.83,0.898;0.954,0.42,0.643,0.715,0.177,0.137,0.035,0.728,0.539,0.582;0.568,0.953,0.876,0.957,0.0622,0.266,0.743,0.478,0.639,0.781;a;
0.291;aaaaa;0.862;0.373;aa;aaaa;aaaa;0.0468;aaaa;0.87;0.859;aaaaa;a;aaa;aa;aa;0.948;0.604;a;0.163,0.0863,0.0715,0.167,0.908,0.767,0.415,0.279,0.501,0.596;0.0288,0.478,0.657,0.96,0.774,0.728,0.251,0.771,0.931,0.743;0.491,0.409,0.0393,0.851,0.209,0.465,0.476,0.212,0.479,0.352;0.181,0.417,0.488,0.147,0.0801,0.206,0.819,0.224,0.896,0.837;0.694,0.401,0.531,0.947,0.158,0.391,0.986,0.401,0.372,0.804;0.456,0.359,0.805,0.209,0.711,0.7,0.434,0.0557,0.57,0.824;0.827,0.78,0.637,0.997,0.836,0.992,0.389,0.784,0.576,0.995;0.0094,0.913,0.688,0.0747,0.795,0.484,0.0646,0.127,0.0345,0.222;0.692,0.651,0.1,0.127,0.405,0.303,0.742,0.78,0.288,0.818;0.693,0.672,0.644,0.545,0.293,0.657,0.891,0.417,0.594,0.191;0.222,0.576,0.322,0.528,0.398,0.713,0.324,0.119,0.862,0.346;0.629,0.101,0.16,0.461,0.176,0.98,0.915,0.444,0.964,0.454;0.059,0.6,0.867,0.273,0.767,0.769,0.45,0.264,0.0985,0.0485;0.316,0.635,0.438,0.918,0.0158,0.921,0.585,0.19,0.439,0.376;0.943,0.0502,0.352,0.93,0.699,0.103,0.481,0.646,0.439,0.745;0.599,0.0116,0.933,0.577,0.235,0.641,0.284,0.553,0.442,0.625;0.778,0.596,0.973,0.958,0.464,0.572,0.246,0.883,0.489,0.0634;0.328,0.24,0.808,0.445,0.726,0.67,0.975,0.749,0.536,0.376;0.365,0.143,0.321,0.197,0.38,0.902,0.578,0.983,0.889,0.589;aaaaaaa;
0.841;aaaa;0.942;0.345;aaaaaaaaa;aaaa;aaaa;0.828;aaaa;0.594;0.816;aaaaa;a;aa;aaaa;aaa;0.813;0.113;aa;0.39,0.244,0.98,0.526,0.773,0.977,0.76,0.245,0.551,0.000303;0.0847,0.0487,0.733,0.322,0.612,0.0317,0.511,0.976,0.441,0.497;0.232,0.662,0.538,0.224,0.597,0.978,0.386,0.45,0.081,0.867;0.298,0.737,0.413,0.147,0.859,0.411,0.854,0.918,0.454,0.92;0.161,0.969,0.61,0.315,0.512,0.151,0.216,0.841,0.0611,0.612;0.188,0.0606,0.681,0.259,0.406,0.437,0.0233,0.144,0.484,0.999;0.525,0.506,0.147,0.775,0.583,0.396,0.452,0.108,0.23,0.159;0.877,0.489,0.758,0.15,0.487,0.7,0.957,0.436,0.851,0.184;0.394,0.0804,0.829,0.882,0.644,0.737,0.148,0.164,0.724,0.732;0.277,0.882,0.119,0.902,0.216,0.322,0.177,0.372,0.788,0.259;0.847,0.843,0.799,0.818,0.766,0.452,0.58,0.73,0.277,0.559;0.0945,0.171,0.58,0.0826,0.639,0.557,0.582,0.76,0.786,0.546;0.243,0.749,0.69,0.0157,0.586,0.4,0.681,0.957,0.348,0.549;0.694,0.723,0.817,0.0188,0.311,0.111,0.372,0.131,0.625,0.897;0.737,0.312,0.486,0.184,0.726,0.0497,0.751,0.012,0.452,0.741;0.843,0.471,0.697,0.885,0.455,0.451,0.171,0.154,0.509,0.995;0.922,0.824,0.206,0.654,0.959,0.137,0.876,0.346,0.654,0.101;0.808,0.931,0.302,0.116,0.128,0.0589,0.957,0.928,0.581,0.0967;0.139,0.662,0.47,0.102,0.43,0.844,0.345,0.476,0.349,0.5;a;
0.802;aaaaa;0.404;0.229;aa;aaaaaa;aa;0.597;aaaaaa;0.365;0.484;a;a;aaaa;aaaaaa;aaaaaa;0.271;0.395;aa;0.387,0.042,0.534,0.727,0.0934,0.423,0.205,0.0871,0.196,0.993;0.187,0.735,0.597,0.23,0.696,0.0998,0.591,0.445,0.885,0.182;0.329,0.117,0.0738,0.938,0.774,0.459,0.747,0.857,0.123,0.709;0.043,0.016,0.863,0.877,0.127,0.901,0.405,0.852,0.823,0.132;0.174,0.18,0.658,0.998,0.27,0.174,0.0972,0.602,0.185,0.902;0.594,0.0792,0.618,0.724,0.126,0.756,0.0428,0.676,0.00145,0.305;0.0496,0.927,0.601,0.271,0.841,0.785,0.0489,0.647,0.552,0.347;0.519,0.446,0.756,0.664,0.648,0.291,0.509,0.951,0.764,0.422;0.115,0.062,0.413,0.432,0.0917,0.485,0.682,0.771,0.459,0.76;0.433,0.686,0.766,0.418,0.527,0.991,0.341,0.843,0.378,0.589;0.385,0.363,0.205,0.343,0.047,0.563,0.101,0.439,0.837,0.837;0.0975,0.0839,0.77,0.693,0.615,0.597,0.361,0.211,0.884,0.753;0.228,0.753,0.185,0.44,0.258,0.581,0.555,0.289,0.762,0.364;0.0688,0.0496,0.393,0.228,0.969,0.84,0.459,0.98,0.424,0.275;0.789,0.718,0.35,0.025,0.0866,0.351,0.375,0.458,0.0181,0.399;0.176,0.375,0.624,0.27,0.893,0.707,0.57,0.517,0.763,0.989;0.754,0.265,0.87,0.238,0.58,0.32,0.542,0.552,0.551,0.0453;0.624,0.167,0.198,0.603,0.282,0.728,0.0851,0.508,0.34,0.0337;0.079,0.18,0.543,0.595,0.581,0.74,0.527,0.361,0.457,0.553;aaaaaaa;
0.468;aa;0.145;0.566;aaa;aaaaaa;a;0.38;aaa;0.315;0.817;aaaa;aa;aaaaaaaa;aaa;aaaaa;0.748;0.743;aa;0.0101,0.265,0.589,0.243,0.375,0.188,0.91,0.683,0.506,0.889;0.101,0.643,0.427,0.36,0.706,0.201,0.481,0.613,0.0535,0.442;0.104,0.719,0.224,0.983,0.49,0.81,0.495,0.0204,0.478,0.794;0.964,0.574,0.695,0.23,0.0453,0.749,0.374,0.279,0.977,0.437;0.309,0.544,0.111,0.681,0.303,0.93,0.949,0.449,0.468,0.623;0.788,0.697,0.711,0.971,0.657,0.129,0.966,0.271,0.276,0.954;0.173,0.176,0.718,0.0678,0.948,0.356,0.839,0.694,0.945,0.712;0.213,0.241,0.812,0.754,0.78,0.31,0.126,0.879,0.814,0.25;0.979,0.781,0.311,0.804,0.53,0.751,0.709,0.483,0.0498,0.24;0.862,0.324,0.538,0.497,0.411,0.793,0.564,0.299,0.419,0.888;0.711,0.806,0.174,0.382,0.721,0.411,0.866,0.227,0.354,0.816;0.17,0.756,0.94,0.444,0.339,0.163,0.82,0.118,0.0671,0.142;0.606,0.784,0.113,0.0766,0.138,0.834,0.222,0.557,0.484,0.75;0.237,0.748,0.223,0.874,0.251,0.126,0.482,0.662,0.209,0.209;0.92,0.681,0.317,0.987,0.133,0.835,0.871,0.892,0.195,0.254;0.123,0.277,0.472,0.954,0.612,0.35,0.1,0.959,0.232,0.788;0.63,0.729,0.695,0.0681,0.638,0.193,0.815,0.229,0.672,0.713;0.488,0.0163,0.256,0.542,0.375,0.158,0.0542,0.591,0.186,0.195;0.703,0.557,0.119,0.873,0.378,0.0207,0.28,0.822,0.789,0.545;aaaaaa;
