ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.086;0.86;0.972;0.574;0.597,0.684,0.815,0.969,0.463,0.615,0.598,0.776,0.996,0.095;0.34,0.882,0.339,0.226,0.541,0.115,0.272,0.274,0.624,0.602;0.848,0.227,0.0105,0.471,0.906,0.327,0.288,0.607,0.437,0.686;0.738,0.559,0.593,0.898,0.265,0.253,0.796,0.0828,0.201,0.663;aaaaa;
0.129;0.945;0.521;0.0157;0.0408,0.292,0.127,0.69,0.233,0.202,0.93,0.694,0.729,0.418;0.678,0.63,0.424,0.84,0.0377,0.342,0.935,0.279,0.87,0.892;0.761,0.379,0.718,0.788,0.00483,0.164,0.236,0.44,0.246,0.282;0.905,0.839,0.307,0.152,0.392,0.717,0.666,0.206,0.282,0.757;aaaa;
0.178;0.31;0.426;0.764;0.91,0.451,0.889,0.234,0.354,0.33,0.118,0.486,0.89,0.601;0.0338,0.447,0.957,0.401,0.947,0.53,0.411,0.419,0.893,0.472;0.409,0.132,0.979,0.0542,0.183,0.493,0.951,0.242,0.255,0.757;0.921,0.99,0.0866,0.00911,0.0422,0.75,0.549,0.938,0.44,0.479;aaaaaa;
0.338;0.879;0.282;0.555;0.501,0.927,0.662,0.326,0.366,0.451,0.591,0.508,0.766,0.887;0.683,0.545,0.706,0.309,0.209,0.286,0.0154,0.551,0.797,0.269;0.0493,0.0935,0.519,0.915,0.242,0.649,0.271,0.915,0.894,0.0966;0.378,0.0538,0.539,0.198,0.4,0.684,0.447,0.951,0.695,0.403;aaa;
0.676;0.117;0.783;0.521;0.199,0.127,0.209,0.226,0.446,0.273,0.684,0.031,0.735,0.484;0.471,0.997,0.467,0.787,0.514,0.932,0.77,0.398,0.354,0.878;0.706,0.425,0.997,0.757,0.888,0.179,0.868,0.174,0.427,0.972;0.994,0.674,0.996,0.961,0.925,0.303,0.903,0.54,0.723,0.232;aaaaaaaaa;
0.796;0.885;0.0275;0.917;0.811,0.878,0.72,0.423,0.611,0.629,0.689,0.223,0.71,0.812;0.58,0.349,0.0843,0.815,0.696,0.257,0.431,0.855,0.761,0.189;0.185,0.246,0.433,0.347,0.126,0.376,0.736,0.153,0.977,0.222;0.901,0.434,0.223,0.228,0.0585,0.472,0.112,0.278,0.973,0.805;aaaaaaaa;
0.442;0.834;0.466;0.115;0.674,0.628,0.956,0.153,0.89,0.81,0.46,0.71,0.171,0.876;0.0985,0.468,0.318,0.86,0.0178,0.88,0.176,0.865,0.677,0.442;0.712,0.262,0.631,0.341,0.146,0.147,0.115,0.268,0.489,0.896;0.525,0.868,0.955,0.608,0.851,0.431,0.964,0.557,0.0361,0.918;aaaa;
0.338;0.703;0.199;0.445;0.751,0.23,0.632,0.669,0.039,0.909,0.7,0.151,0.971,0.349;0.417,0.323,0.873,0.512,0.639,0.0079,0.821,0.674,0.741,0.0728;0.763,0.491,0.559,0.837,0.998,0.166,0.227,0.255,0.905,0.626;0.292,0.194,0.519,0.325,0.486,0.466,0.326,0.82,0.255,0.108;aa;
0.711;0.0797;0.357;0.0532;0.587,0.72,0.242,0.547,0.607,0.985,0.778,0.422,0.113,0.16;0.45,0.906,0.251,0.0167,0.867,0.565,0.523,0.165,0.557,0.847;0.362,0.855,0.999,0.605,0.819,0.3,0.877,0.0453,0.72,0.684;0.539,0.972,0.198,0.16,0.479,0.312,0.285,0.939,0.973,0.108;aaaaaaaaa;
0.551;0.815;0.897;0.444;0.228,0.333,0.341,0.431,0.907,0.0572,0.661,0.136,0.536,0.905;0.218,0.87,0.543,0.169,0.706,0.618,0.326,0.209,0.746,0.479;0.0933,0.916,0.0268,0.266,0.69,0.0355,0.397,0.631,0.0413,0.732;0.895,0.777,0.808,0.72,0.101,0.717,0.895,0.96,0.786,0.209;aaa;
