ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.43;0.3,0.286,0.747,0.417,0.943,0.498,0.578,0.353,0.975,0.209;a;
0.905;0.0619,0.0448,0.384,0.524,0.85,0.88,0.515,0.722,0.0656,0.136;aaaaaa;
0.198;0.747,0.764,0.649,0.218,0.935,0.857,0.603,0.964,0.113,0.251;aa;
0.82;0.0971,0.308,0.987,0.055,0.156,0.9,0.985,0.037,0.585,0.874;aaaaaaaaa;
0.356;0.213,0.31,0.593,0.75,0.288,0.782,0.624,0.748,0.567,0.0802;aa;
0.889;0.723,0.214,0.452,0.362,0.693,0.406,0.349,0.51,0.391,0.915;a;
0.698;0.768,0.317,0.182,0.665,0.0822,0.63,0.234,0.457,0.341,0.423;aaaaaa;
0.202;0.0574,0.397,0.119,0.383,0.471,0.511,0.731,0.514,0.892,0.507;aaaaaa;
0.0136;0.119,0.659,0.375,0.395,0.0755,0.635,0.195,0.12,0.916,0.181;aaaaa;
0.355;0.784,0.66,0.929,0.639,0.939,0.21,0.279,0.211,0.0115,0.546;aaaaaaa;
0.0357;0.569,0.792,0.789,0.292,0.932,0.432,0.238,0.728,0.066,0.793;aa;
0.105;0.745,0.733,0.355,0.44,0.43,0.528,0.0579,0.108,0.383,0.305;aaaaaaaaa;
0.0952;0.364,0.457,0.749,0.687,0.423,0.353,0.696,0.421,0.719,0.738;aaaaaaaaa;
0.922;0.872,0.307,0.564,0.325,0.69,0.537,0.993,0.82,0.142,0.508;aaaaaaaaa;
0.657;0.818,0.361,0.441,0.67,0.279,0.393,0.981,0.104,0.00201,0.832;aaaaaaa;
0.729;0.82,0.501,0.669,0.726,0.28,0.369,0.867,0.591,0.875,0.252;a;
0.978;0.397,0.725,0.435,0.989,0.151,0.923,0.67,0.44,0.453,0.926;aaa;
0.427;0.695,0.628,0.758,0.204,0.485,0.0903,0.844,0.536,0.768,0.594;aaa;
0.742;0.488,0.554,0.0229,0.642,0.729,0.389,0.845,0.189,0.241,0.554;a;
0.265;0.198,0.524,0.118,0.36,0.165,0.342,0.382,0.141,0.234,0.915;aaaaaaaaaa;
0.798;0.794,0.0161,0.137,0.628,0.801,0.232,0.774,0.103,0.464,0.954;aaa;
0.433;0.228,0.328,0.192,0.677,0.717,0.996,0.807,0.312,0.103,0.576;aaaaaaaaaa;
0.0901;0.147,0.539,0.088,0.192,0.678,0.727,0.569,0.923,0.787,0.508;a;
0.74;0.475,0.745,0.888,0.0126,0.4,0.0293,0.265,0.788,0.546,0.999;aaaaa;
0.145;0.785,0.54,0.0272,0.397,0.682,0.135,0.377,0.804,0.142,0.661;aaaaa;
0.564;0.59,0.835,0.873,0.744,0.55,0.141,0.16,0.416,0.162,0.833;aaa;
0.526;0.741,0.0448,0.208,0.609,0.174,0.665,0.925,0.951,0.0913,0.891;aaaaaa;
0.261;0.116,0.701,0.619,0.00015,0.514,0.305,0.0304,0.678,0.426,0.632;aaaaaa;
0.567;0.233,0.183,0.77,0.888,0.0265,0.184,0.839,0.237,0.263,0.796;a;
0.93;0.00974,0.757,0.899,0.95,0.0362,0.00808,0.778,0.541,0.481,0.0404;aaaaa;
0.73;0.626,0.456,0.751,0.742,0.895,0.663,0.0469,0.357,0.337,0.838;aaaaaa;
0.455;0.494,0.0139,0.441,0.854,0.35,0.199,0.92,0.0421,0.428,0.0254;aaaa;
0.11;0.141,0.357,0.00799,0.352,0.857,0.835,0.272,0.123,0.206,0.203;aaaaa;
0.039;0.937,0.53,0.132,0.373,0.662,0.611,0.398,0.359,0.699,0.877;a;
0.564;0.818,0.615,0.991,0.235,0.607,0.678,0.566,0.391,0.861,0.389;aaaa;
0.0859;0.416,0.752,0.323,0.505,0.761,0.365,0.556,0.228,0.708,0.481;aaaaaaaa;
0.0684;0.624,0.815,0.163,0.461,0.909,0.787,0.0726,0.0687,0.315,0.912;aaaaaaaaa;
0.28;0.204,0.616,0.706,0.584,0.734,0.656,0.526,0.453,0.148,0.83;aaaaa;
0.669;0.022,0.415,0.367,0.987,0.327,0.668,0.627,0.357,0.815,0.256;aaaaaaaaaa;
0.122;0.507,0.512,0.15,0.948,0.297,0.22,0.0633,0.624,0.54,0.667;aaaaaaaaaa;
0.0589;0.363,0.608,0.742,0.58,0.226,0.424,0.0385,0.502,0.234,0.471;aaaaaaaa;
0.666;0.619,0.758,0.646,0.712,0.809,0.933,0.118,0.198,0.829,0.0945;aaaaaaaaa;
0.472;0.58,0.561,0.895,0.895,0.447,0.956,0.562,0.588,0.443,0.655;aaaa;
0.0701;0.843,0.675,0.943,0.134,0.276,0.464,0.548,0.408,0.35,0.0597;aaaaaaaaa;
0.645;0.0709,0.415,0.903,0.246,0.14,0.572,0.822,0.675,0.839,0.401;aaaaaaaa;
0.687;0.338,0.0904,0.159,0.199,0.782,0.912,0.497,0.824,0.143,0.404;aaaaaaa;
0.445;0.091,0.344,0.534,0.454,0.577,0.307,0.0992,0.0202,0.987,0.939;aaaaaaaa;
0.0434;0.752,0.753,0.934,0.882,0.99,0.766,0.624,0.473,0.342,0.696;aaa;
0.524;0.181,0.832,0.138,0.351,0.588,0.0908,0.587,0.377,0.432,0.759;aaaaaaaaa;
0.121;0.0608,0.911,0.778,0.591,0.111,0.806,0.169,0.0759,0.187,0.0228;aaaaaaaaa;
0.53;0.989,0.621,0.135,0.166,0.286,0.613,0.698,0.549,0.844,0.976;aaa;
0.0365;0.617,0.776,0.782,0.92,0.265,0.158,0.446,0.0941,0.147,0.201;aaa;
0.755;0.649,0.667,0.0744,0.37,0.724,0.0136,0.0816,0.0877,0.757,0.952;aaaaaaaaaa;
0.193;0.419,0.857,0.442,0.267,0.295,0.623,0.778,0.853,0.712,0.00251;aa;
0.977;0.586,0.676,0.0127,0.245,0.144,0.218,0.917,0.448,0.774,0.0661;aaaaaaaaaa;
0.344;0.329,0.384,0.433,0.368,0.954,0.551,0.788,0.407,0.162,0.471;aaaaaaa;
0.121;0.598,0.612,0.278,0.317,0.889,0.744,0.385,0.29,0.962,0.374;aaaaa;
0.224;0.668,0.389,0.057,0.248,0.399,0.392,0.102,0.392,0.907,0.209;aaaaaaaaaa;
0.301;0.128,0.08,0.894,0.617,0.656,0.682,0.444,0.0494,0.549,0.129;aa;
0.813;0.258,0.666,0.203,0.284,0.753,0.437,0.896,0.742,0.571,0.6;aa;
0.782;0.783,0.065,0.175,0.602,0.348,0.888,0.744,0.161,0.0857,0.156;aaaaaaaa;
0.302;0.702,0.847,0.0984,0.0857,0.195,0.846,0.592,0.556,0.751,0.727;a;
0.543;0.192,0.868,0.938,0.848,0.464,0.347,0.63,0.662,0.489,0.77;aaaaaaaaa;
0.708;0.254,0.0499,0.287,0.357,0.0917,0.58,0.443,0.392,0.481,0.509;aaaaaaaaaa;
0.941;0.126,0.845,0.73,0.539,0.41,0.419,0.353,0.575,0.904,0.171;aaaaaaaa;
0.888;0.272,0.125,0.728,0.332,0.387,0.0208,0.192,0.321,0.656,0.215;aaaaa;
0.966;0.39,0.748,0.569,0.689,0.718,0.185,0.671,0.163,0.803,0.0993;aaaaaaaaaa;
0.715;0.586,0.907,0.347,0.598,0.55,0.321,0.389,0.856,0.27,0.136;aaaaa;
0.376;0.568,0.279,0.652,0.105,0.49,0.319,0.203,0.934,0.84,0.532;aaaaaaaaaa;
0.908;0.369,0.484,0.19,0.916,0.0795,0.911,0.672,0.0484,0.377,0.232;aaaaaa;
0.361;0.48,0.0375,0.278,0.103,0.549,0.163,0.0773,0.605,0.342,0.312;aaaa;
0.61;0.226,0.872,0.945,0.743,0.7,0.973,0.325,0.128,0.0545,0.715;aaaaaa;
0.931;0.935,0.455,0.188,0.593,0.877,0.263,0.374,0.794,0.251,0.381;aaaaaaaaaa;
