ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.954;0.776,0.214,0.949,0.379,0.823,0.244,0.453,0.0221,0.471,0.786;aa;
0.538;0.205,0.827,0.169,0.645,0.344,0.523,0.878,0.305,0.779,0.76;aaaaaaaa;
0.927;0.843,0.957,0.717,0.101,0.651,0.996,0.224,0.56,0.368,0.361;aaaaaa;
0.552;0.786,0.813,0.0286,0.146,0.29,0.197,0.125,0.813,0.231,0.51;aa;
0.358;0.571,0.226,0.388,0.459,0.481,0.0742,0.472,0.461,0.589,0.923;aaaaaaa;
0.782;0.329,0.0652,0.474,0.0888,0.636,0.71,0.431,0.181,0.324,0.821;aaa;
0.728;0.777,0.183,0.407,0.026,0.689,0.466,0.57,0.206,0.435,0.308;aaa;
0.498;0.64,0.806,0.309,0.254,0.829,0.199,0.081,0.446,0.646,0.932;aaaaaaaaaa;
0.307;0.751,0.983,0.172,0.193,0.965,0.428,0.997,0.84,0.88,0.919;aaaaaaa;
0.326;0.0901,0.952,0.191,0.846,0.911,0.234,0.103,0.456,0.362,0.322;aaaaaaa;
0.328;0.52,0.319,0.76,0.114,0.803,0.709,0.778,0.731,0.251,0.633;aa;
0.707;0.127,0.87,0.431,0.115,0.205,0.724,0.172,0.337,0.0782,0.493;aaaaa;
0.808;0.358,0.19,0.672,0.159,0.95,0.112,0.12,0.487,0.594,0.427;aa;
0.0572;0.828,0.202,0.861,0.516,0.211,0.103,0.738,0.378,0.962,0.428;aaa;
0.375;0.147,0.347,0.209,0.39,0.517,0.809,0.861,0.813,0.85,0.0495;aaaaaaa;
0.628;0.121,0.263,0.329,0.355,0.802,0.381,0.0627,0.503,0.189,0.707;aaaaaaaa;
0.55;0.213,0.193,0.882,0.448,0.202,0.8,0.243,0.849,0.613,0.388;aaaaaa;
0.49;0.109,0.903,0.393,0.16,0.107,0.847,0.59,0.483,0.78,0.523;aaaaaa;
0.456;0.27,0.174,0.0481,0.335,0.00858,0.252,0.871,0.678,0.223,0.359;aa;
0.466;0.302,0.01,0.0829,0.0709,0.857,0.761,0.517,0.243,0.9,0.551;aaaaaaaa;
0.0899;0.848,0.885,0.129,0.344,0.896,0.197,0.338,0.965,0.705,0.178;aaaaa;
0.482;0.858,0.562,0.839,0.934,0.413,0.477,0.115,0.881,0.841,0.242;aaa;
0.822;0.0809,0.778,0.448,0.943,0.563,0.751,0.427,0.519,0.812,0.783;aaaaaa;
0.129;0.286,0.607,0.965,0.134,0.0666,0.13,0.583,0.0824,0.221,0.0591;aaaa;
0.978;0.338,0.751,0.758,0.372,0.58,0.537,0.546,0.877,0.985,0.474;aaaaaaaaa;
0.76;0.409,0.312,0.573,0.758,0.895,0.864,0.982,0.825,0.106,0.855;aa;
0.358;0.417,0.572,0.765,0.512,0.266,0.453,0.147,0.0408,0.842,0.598;a;
0.941;0.806,0.594,0.663,0.943,0.819,0.4,0.697,0.41,0.614,0.902;aaaaa;
0.827;0.955,0.394,0.928,0.802,0.12,0.396,0.589,0.376,0.183,0.423;aaaaa;
0.292;0.471,0.872,0.418,0.688,0.879,0.226,0.203,0.419,0.406,0.32;aaaaaaaaaa;
0.458;0.877,0.284,0.351,0.377,0.925,0.611,0.789,0.0375,0.53,0.276;aaaaaa;
0.419;0.0913,0.506,0.201,0.947,0.911,0.913,0.484,0.414,0.76,0.452;aaaaa;
0.0962;0.194,0.341,0.525,0.909,0.589,0.544,0.309,0.519,0.147,0.358;aa;
0.572;0.441,0.282,0.725,0.933,0.266,0.187,0.397,0.445,0.448,0.442;aa;
0.0516;0.715,0.147,0.352,0.896,0.672,0.42,0.425,0.263,0.929,0.417;a;
0.632;0.388,0.752,0.916,0.29,0.769,0.44,0.875,0.933,0.161,0.409;aaaaaaaaa;
0.154;0.545,0.433,0.561,0.518,0.798,0.362,0.997,0.68,0.111,0.762;aaaaaaaa;
0.651;0.889,0.437,0.49,0.102,0.867,0.686,0.227,0.0875,0.825,0.104;aaaa;
0.45;0.0936,0.324,0.133,0.275,0.422,0.0425,0.567,0.0287,0.0606,0.905;aaaaaaaaaa;
0.541;0.793,0.0922,0.223,0.571,0.355,0.233,0.874,0.292,0.836,0.994;aaaaaaa;
