ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.316,0.939,0.531,0.726,0.87,0.185,0.111,0.972,0.431,0.465;aaaa;
aaa;0.882,0.0855,0.351,0.171,0.753,0.106,0.924,0.214,0.157,0.397;aa;
aaa;0.487,0.405,0.601,0.672,0.955,0.324,0.91,0.434,0.796,0.843;aaaaaaaaa;
a;0.311,0.0651,0.352,0.308,0.608,0.935,0.299,0.675,0.244,0.466;a;
aa;0.239,0.0989,0.738,0.00251,0.152,0.27,0.902,0.978,0.295,0.458;a;
aaa;0.83,0.995,0.13,0.59,0.385,0.0632,0.133,0.667,0.226,0.245;aaaaaaa;
aaa;0.166,0.0658,0.496,0.673,0.563,0.249,0.739,0.827,0.472,0.558;aaaaaaaaa;
a;0.406,0.561,0.674,0.994,0.9,0.39,0.739,0.818,0.394,0.529;aaaaaaa;
aa;0.71,0.972,0.32,0.35,0.884,0.623,0.833,0.716,0.483,0.906;aaaaaaaaa;
a;0.701,0.52,0.817,0.141,0.239,0.615,0.00722,0.29,0.472,0.353;aaaa;
aa;0.295,0.162,0.304,0.451,0.906,0.0146,0.881,0.689,0.12,0.623;aaaaaa;
a;0.495,0.607,0.995,0.23,0.342,0.899,0.855,0.31,0.22,0.103;aaaaaaaa;
a;0.0696,0.116,0.724,0.402,0.57,0.711,0.353,0.429,0.468,0.887;aaaaaaa;
aa;0.124,0.776,0.675,0.431,0.539,0.155,0.928,0.981,0.201,0.901;a;
aaa;0.272,0.895,0.821,0.147,0.941,0.477,0.389,0.715,0.563,0.015;aaaaa;
aa;0.507,0.0427,0.11,0.666,0.479,0.78,0.579,0.956,0.241,0.0357;aaaaaaaa;
a;0.0969,0.806,0.456,0.498,0.824,0.462,0.449,0.3,0.998,0.131;aaaaaaaaaa;
aa;0.513,0.513,0.579,0.769,0.174,0.359,0.132,0.483,0.543,0.321;aa;
a;0.357,0.608,0.386,0.408,0.885,0.821,0.227,0.737,0.976,0.423;aaaaa;
aaa;0.989,0.251,0.361,0.915,0.217,0.0574,0.968,0.842,0.299,0.649;aaaaaaaaa;
a;0.93,0.504,0.327,0.426,0.214,0.243,0.864,0.273,0.577,0.196;aaaaa;
a;0.095,0.87,0.641,0.686,0.338,0.515,0.279,0.889,0.208,0.65;a;
aaa;0.453,0.625,0.626,0.406,0.37,0.258,0.601,0.747,0.149,0.317;aaaaaaaaa;
a;0.752,0.559,0.623,0.523,0.136,1,0.71,0.546,0.813,0.828;aaaaaaaaaa;
a;0.0638,0.489,0.152,0.581,0.433,0.163,0.175,0.23,0.0783,0.531;aaaaa;
a;0.726,0.151,0.807,0.158,0.863,0.247,0.336,0.605,0.831,0.0383;aaaaaaaaa;
aa;0.237,0.408,0.294,0.178,0.484,0.956,0.895,0.176,0.972,0.0806;aaaa;
aaa;0.375,0.141,0.528,0.968,0.678,0.266,0.519,0.147,0.938,0.455;aaaaaaa;
aa;0.589,0.502,0.282,0.604,0.885,0.426,0.94,0.843,0.543,0.777;aaa;
a;0.947,0.383,0.158,0.817,0.564,0.111,0.0716,0.929,0.717,0.678;aaaaaaa;
aa;0.521,0.248,0.472,0.945,0.206,0.737,0.399,0.712,0.742,0.101;aaaaaaa;
a;0.886,0.772,0.931,0.858,0.472,0.575,0.678,0.0208,0.415,0.858;aaa;
aaa;0.289,0.149,0.773,0.218,0.347,0.587,0.513,0.304,0.986,0.918;aa;
aa;0.481,0.213,0.916,0.78,0.125,0.549,0.041,0.856,0.146,0.176;aaaaa;
a;0.79,0.424,0.546,0.832,0.974,0.461,0.392,0.261,0.626,0.466;aaa;
aa;0.724,0.364,0.585,0.919,0.94,0.408,0.88,0.566,0.451,0.447;aaaaa;
aaa;0.218,0.779,0.202,0.657,0.348,0.976,0.8,0.0338,0.451,0.0662;aaaa;
aaa;0.483,0.367,0.805,0.939,0.547,0.551,0.361,0.018,0.758,0.805;aaaaaaaa;
aa;0.75,0.976,0.991,0.298,0.743,0.136,0.312,0.189,0.704,0.965;aaa;
