ATT0(string,3);ATT1(float,10);
aaa;0.756,0.609,0.0234,0.568,0.943,0.809,0.496,0.046,0.706,0.884;
aa;0.867,0.738,0.942,0.767,0.67,0.788,0.0846,0.293,0.384,0.0642;
aaa;0.967,0.164,0.531,0.239,0.288,0.3,0.143,0.606,0.044,0.996;
aaa;0.294,0.987,0.38,0.781,0.675,0.741,0.632,0.514,0.7,0.434;
aa;0.0572,0.201,0.394,0.527,0.977,0.912,0.842,0.212,0.525,0.724;
aaa;0.288,0.545,0.404,0.234,0.109,0.634,0.243,0.413,0.725,0.664;
aa;0.82,0.468,0.832,0.283,0.166,0.837,0.293,0.603,0.634,0.703;
aaa;0.845,0.232,0.148,0.391,0.97,0.307,0.899,0.0998,0.803,0.541;
aaa;0.0968,0.928,0.284,0.418,0.0251,0.555,0.42,0.0515,0.807,0.312;
a;0.212,0.535,0.958,0.406,0.0898,0.524,0.265,0.151,0.0219,0.796;
a;0.627,0.803,0.355,0.861,0.0253,0.868,0.022,0.512,0.62,0.58;
a;0.532,0.372,0.346,0.0504,0.832,0.999,0.426,0.207,0.385,0.842;
a;0.218,0.00882,0.298,0.859,0.445,0.385,0.0236,0.289,0.793,0.539;
aa;0.278,0.858,0.752,0.467,0.0806,0.386,0.277,0.902,0.735,0.205;
a;0.2,0.835,0.413,0.0507,0.247,0.23,0.594,0.0308,0.0933,0.425;
a;0.256,0.74,0.202,0.466,0.463,0.435,0.0546,0.303,0.362,0.207;
aaa;0.0844,0.138,0.395,0.182,0.0324,0.214,0.533,0.881,0.806,0.851;
a;0.893,0.293,0.194,0.739,0.751,0.8,0.435,0.411,0.368,0.0399;
a;0.661,0.986,0.219,0.176,0.241,0.033,0.854,0.205,0.0241,0.678;
aa;0.814,0.311,0.112,0.729,0.195,0.862,0.178,0.424,0.294,0.705;
a;0.0793,0.609,0.644,0.605,0.66,0.432,0.632,0.65,0.118,0.523;
aaa;0.484,0.214,0.18,0.202,0.201,0.697,0.473,0.0683,0.459,0.81;
aa;0.765,0.104,0.369,0.623,0.0922,0.0824,0.679,0.706,0.712,0.505;
aa;0.102,0.3,0.162,0.804,0.256,0.187,0.614,0.772,0.0884,0.988;
aa;0.647,0.668,0.111,0.0709,0.552,0.103,0.466,0.474,0.306,0.332;
aa;0.155,0.0808,0.209,0.383,0.3,0.557,0.231,0.868,0.955,0.591;
