ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.665;0.103,0.725,0.354,0.709,0.789,0.625,0.883,0.703,0.374,0.367;aaaaaaaaa;
0.313;0.194,0.575,0.0994,0.751,0.611,0.0111,0.196,0.658,0.841,0.997;aaaaaaaaa;
0.714;0.393,0.317,0.799,0.922,0.485,0.706,0.239,0.594,0.74,0.611;aaaa;
0.361;0.853,0.0558,0.0265,0.932,0.0284,0.108,0.631,0.39,0.452,0.843;aaaaaaaaa;
0.795;0.00509,0.0119,0.856,0.326,0.741,0.153,0.0451,0.365,0.222,0.714;aa;
0.472;0.887,0.0926,0.852,0.334,0.0466,0.909,0.653,0.703,0.582,0.148;aaaaaaaa;
0.266;0.043,0.953,0.217,0.779,0.188,0.0992,0.113,0.561,0.347,0.615;aaaaa;
0.376;0.883,0.89,0.946,0.772,0.88,0.985,0.208,0.607,0.375,0.764;aaaaaa;
0.661;0.414,0.953,0.63,0.597,0.99,0.548,0.446,0.679,0.183,0.946;aaaaaaa;
0.717;0.357,0.414,0.767,0.38,0.097,0.395,0.789,0.543,0.841,0.792;aa;
0.677;0.213,0.343,0.317,0.774,0.285,0.743,0.174,0.592,0.0146,0.518;aaaaaaaaa;
0.161;0.136,0.635,0.349,0.449,0.852,0.0691,0.736,0.957,0.423,0.608;aaaaaaaaaa;
0.187;0.287,0.749,0.000219,0.932,0.729,0.455,0.482,0.615,0.316,0.0365;aaaaaaa;
0.399;0.422,0.493,0.581,0.944,0.605,0.918,0.498,0.64,0.592,0.484;aaa;
0.909;0.763,0.577,0.344,0.0346,0.26,0.761,0.889,0.867,0.772,0.139;aaaaaaaaa;
0.479;0.0726,0.044,0.0419,0.717,0.00193,0.858,0.578,0.554,0.748,0.607;aaa;
0.476;0.42,0.386,0.199,0.95,0.62,0.246,0.434,0.981,0.39,0.509;a;
0.404;0.59,0.215,0.211,0.742,0.774,0.147,0.457,0.618,0.514,0.381;aaaaaaaaaa;
0.587;0.708,0.143,0.389,0.905,0.271,0.0276,0.194,0.261,0.0851,0.977;aaaaaaa;
0.535;0.883,0.969,0.232,0.931,0.63,0.428,0.319,0.936,0.977,0.246;aaaaaaaaa;
0.56;0.869,0.746,0.545,0.694,0.53,0.121,0.894,0.383,0.909,0.84;aaaaaaaaaa;
0.667;0.0804,0.594,0.3,0.783,0.92,0.82,0.84,0.951,0.00945,0.755;aaa;
0.71;0.644,0.741,0.912,0.866,0.899,0.358,0.272,0.281,0.291,0.485;aa;
0.278;0.707,0.556,0.187,0.121,0.841,0.527,0.167,0.522,0.0232,0.0702;aaaaaaa;
0.667;0.849,0.446,0.68,0.405,0.62,0.652,0.479,0.688,0.395,0.211;aaaaaaaa;
0.238;0.641,0.712,0.399,0.709,0.987,0.64,0.0752,0.233,0.0199,0.665;aaaaaaaaaa;
0.539;0.811,0.0137,0.113,0.741,0.655,0.646,0.708,0.23,0.824,0.416;aaaaaa;
0.769;0.807,0.735,0.0789,0.165,0.276,0.337,0.408,0.0527,0.568,0.842;aa;
0.828;0.557,0.962,0.823,0.288,0.628,0.923,0.743,0.0924,0.766,0.0734;aaaaa;
0.673;0.0972,0.205,0.348,0.314,0.315,0.932,0.858,0.903,0.875,0.857;aaa;
0.687;0.555,0.504,0.264,0.931,0.226,0.782,0.528,0.695,0.547,0.33;aaaa;
0.414;0.202,0.112,0.214,0.0318,0.68,0.00496,0.212,0.661,0.0676,0.755;aa;
0.269;0.882,0.207,0.153,0.185,0.735,0.24,0.901,0.915,0.333,0.169;aaaa;
0.804;0.923,0.637,0.799,0.273,0.233,0.404,0.839,0.186,0.913,0.837;aaaaa;
0.139;0.817,0.61,0.12,0.515,0.489,0.149,0.458,0.455,0.844,0.0744;aaa;
