ATT0(string,6);ATT1(float,10);
aa;0.368,0.795,0.529,0.542,0.306,0.193,0.494,0.446,0.907,0.977;
aaaaa;0.905,0.185,0.271,0.641,0.123,0.191,0.783,0.45,0.97,0.324;
aaaaa;0.754,0.623,0.269,0.467,0.0624,0.671,0.7,0.0244,0.71,0.764;
aaaa;0.932,0.773,0.675,0.354,0.664,0.56,0.303,0.965,0.626,0.152;
aa;0.975,0.166,0.37,0.671,0.53,0.859,0.306,0.84,0.394,0.908;
aa;0.687,0.525,0.634,0.947,0.261,0.87,0.0298,0.358,0.967,0.59;
aaaa;0.0296,0.875,0.572,0.511,0.556,0.338,0.57,0.047,0.464,0.411;
aaaa;0.83,0.397,0.702,0.0636,0.489,0.952,0.619,0.0627,0.783,0.161;
aaaa;0.57,0.579,0.0558,0.818,0.998,0.837,0.219,0.254,0.912,0.601;
a;0.474,0.878,0.626,0.668,0.311,0.102,0.178,0.475,0.0933,0.311;
aa;0.105,0.27,0.384,0.283,0.803,0.079,0.249,0.573,0.992,0.845;
aaa;0.848,0.0348,0.162,0.0808,0.219,0.146,0.741,0.00546,0.771,0.793;
aa;0.574,0.563,0.268,0.336,0.491,0.422,0.996,0.806,0.971,0.609;
aa;0.503,0.784,0.455,0.977,0.377,0.789,0.768,0.665,0.081,0.963;
a;0.507,0.905,0.666,0.875,0.963,0.179,0.701,0.26,0.00214,0.904;
aaaaaa;0.4,0.563,0.494,0.951,0.34,0.82,0.25,0.105,0.0193,0.65;
aaa;0.086,0.254,0.0277,0.72,0.438,0.525,0.521,0.598,0.785,0.505;
aa;0.458,0.795,0.984,0.903,0.545,0.708,0.0619,0.355,0.49,0.674;
a;0.511,0.306,0.194,0.832,0.0113,0.25,0.152,0.257,0.583,0.811;
a;0.0134,0.849,0.698,0.493,0.204,0.0548,0.363,0.143,0.156,0.594;
aa;0.808,0.273,0.787,0.571,0.872,0.0175,0.411,0.939,0.753,0.792;
a;0.654,0.544,0.39,0.427,0.0565,0.225,0.565,0.0644,0.807,0.836;
aaa;0.255,0.309,0.0834,0.158,0.882,0.457,0.9,0.405,0.572,0.949;
aaa;0.0533,0.528,0.433,0.348,0.996,0.231,0.517,0.296,0.267,0.216;
aaa;0.225,0.379,0.703,0.532,0.331,0.388,0.428,0.659,0.847,0.639;
aaaa;0.0543,0.882,0.979,0.0296,0.439,0.445,0.604,0.15,0.0891,0.099;
a;0.618,0.505,0.369,0.725,0.245,0.679,0.222,0.858,0.642,0.78;
a;0.495,0.776,0.453,0.98,0.555,0.108,0.553,0.15,0.266,0.699;
aaaaaa;0.755,0.78,0.699,0.919,0.49,0.838,0.862,0.833,0.32,0.701;
aaaaa;0.628,0.854,0.528,0.571,0.533,0.309,0.754,0.536,0.862,0.296;
aaaaa;0.0896,0.724,0.802,0.574,0.923,0.602,0.105,0.414,0.654,0.806;
aaaaaa;0.755,0.811,0.802,0.278,0.265,0.361,0.643,0.16,0.0129,0.217;
aaaaaa;0.27,0.668,0.857,0.927,0.403,0.219,0.397,0.808,0.675,0.398;
aa;0.195,0.99,0.296,0.394,0.12,0.982,0.991,0.422,0.695,0.904;
a;0.0659,0.995,0.0806,0.271,0.96,0.394,0.0443,0.845,0.904,0.82;
aaa;0.738,0.432,0.354,0.795,0.178,0.685,0.544,0.0749,0.175,0.285;
a;0.292,0.86,0.0737,0.203,0.899,0.804,0.682,0.622,0.623,0.294;
a;0.437,0.926,0.535,0.672,0.532,0.0442,0.835,0.527,0.683,0.548;
aaaaaa;0.269,0.697,0.254,0.765,0.77,0.171,0.29,0.0212,0.992,0.35;
aa;0.879,0.918,0.0274,0.54,0.211,0.0994,0.395,0.896,0.867,0.941;
aaaaa;0.303,0.756,0.0871,0.191,0.673,0.983,0.0265,0.828,0.838,0.904;
aaa;0.601,0.862,0.779,0.45,0.41,0.898,0.9,0.786,0.0786,0.402;
aaaaa;0.631,0.108,0.78,0.652,0.676,0.933,0.186,0.661,0.286,0.173;
aa;0.0836,0.454,0.861,0.166,0.743,0.0186,0.87,0.546,0.82,0.0681;
aaaaaa;0.0977,0.752,0.0607,0.268,0.419,0.254,0.516,0.325,0.688,0.0587;
aaaa;0.742,0.0508,0.268,0.522,0.447,0.721,0.896,0.73,0.799,0.464;
