ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.168,0.776,0.575,0.332,0.179,0.433,0.138,0.736,0.233,0.439;aaaa;
aaaaa;0.781,0.237,0.599,0.559,0.908,0.584,0.352,0.608,0.648,0.675;aaaaaa;
aaaa;0.604,0.875,0.994,0.388,0.434,0.133,0.171,0.372,0.517,0.422;aaaaaa;
aaaaa;0.242,0.0504,0.154,0.199,0.231,0.585,0.608,0.705,0.431,0.151;aaaaaaaa;
aa;0.941,0.934,0.215,0.565,0.625,0.728,0.786,0.358,0.8,0.154;aa;
a;0.783,0.039,0.0448,0.722,0.481,0.972,0.319,0.424,0.206,0.68;aaaaaaaaa;
aaaa;0.138,0.967,0.556,0.0515,0.381,0.477,0.329,0.231,0.467,0.646;aaaa;
aaa;0.246,0.00384,0.468,0.883,0.0725,0.168,0.738,0.959,0.277,0.133;a;
aaa;0.434,0.603,0.847,0.391,0.731,0.794,0.17,0.723,0.517,0.817;aaaaaa;
a;0.483,0.477,0.449,0.00767,0.865,0.24,0.966,0.499,0.144,0.796;aaaaa;
a;0.0461,0.486,0.758,0.391,0.892,0.293,0.873,0.712,0.21,0.531;aaaaaaa;
aa;0.817,0.216,0.447,0.687,0.0127,0.949,0.461,0.597,0.906,0.94;a;
aaa;0.342,0.235,0.687,0.62,0.135,0.395,0.0177,0.0749,0.253,0.633;aa;
a;0.00172,0.842,0.241,0.534,0.594,0.618,0.364,0.243,0.364,0.228;aaaaaaa;
aa;0.889,0.972,0.453,0.299,0.92,0.751,0.425,0.807,0.615,0.0704;aaaaaaaaaa;
a;0.944,0.84,0.674,0.843,0.0451,0.574,0.889,0.517,0.0756,0.134;aaaaaaa;
aaaa;0.724,0.344,0.731,0.893,0.357,0.925,0.158,0.613,0.703,0.115;aaaaaaa;
aaaaaa;0.673,0.224,0.24,0.454,0.4,0.483,0.162,0.535,0.834,0.239;a;
aaaaaa;0.205,0.718,0.312,0.791,0.0661,0.391,0.325,0.133,0.681,0.344;aaaaaaaa;
aa;0.101,0.344,0.262,0.863,0.934,0.795,0.948,0.213,0.728,0.765;aaaaaaa;
aaaaa;0.672,0.144,0.0695,0.206,0.825,0.171,0.319,0.865,0.969,0.551;aaaaaaaaa;
a;0.859,0.764,0.582,0.436,0.976,0.446,0.298,0.616,0.859,0.243;aaaaa;
aaaaa;0.993,0.365,0.421,0.0709,0.812,0.389,0.783,0.232,0.958,0.712;aaaaaaaa;
aaaa;0.719,0.408,0.713,0.156,0.263,0.749,0.552,0.569,0.457,0.231;aaaaaa;
aaaaaa;0.538,0.115,0.199,0.818,0.902,0.151,0.952,0.428,0.0304,0.561;aaa;
aaaaa;0.47,0.794,0.698,0.498,0.702,0.502,0.214,0.48,0.463,0.861;a;
aaaaa;0.359,0.788,0.15,0.307,0.832,0.678,0.769,0.082,0.963,0.474;aaa;
a;0.186,0.809,0.291,0.157,0.348,0.0907,0.564,0.0898,0.677,0.274;aaa;
a;0.501,0.524,0.654,0.873,0.885,0.907,0.282,0.909,0.112,0.0905;aaaaa;
aa;0.145,0.408,0.935,0.387,0.358,0.89,0.352,0.0512,0.232,0.662;aaa;
aaa;0.389,0.643,0.676,0.179,0.262,0.642,0.492,0.352,0.877,0.428;aaaaaaaa;
aaaa;0.573,0.755,0.889,0.102,0.498,0.848,0.311,0.11,0.0473,0.357;aaaaaaaa;
aaaaaa;0.554,0.95,0.482,0.605,0.848,0.196,0.663,0.426,0.588,0.4;aaaaaa;
aaaaaa;0.665,0.912,0.601,0.329,0.535,0.77,0.565,0.686,0.611,0.0462;aaaaaaaaaa;
aaaaaa;0.298,0.81,0.451,0.12,0.198,0.887,0.148,0.928,0.069,0.616;a;
a;0.175,0.562,0.797,0.969,0.588,0.98,0.896,0.379,0.59,0.943;aaaaaa;
aaa;0.474,0.918,0.0993,0.722,0.409,0.677,0.661,0.932,0.411,0.907;aaaaaaaaaa;
aaaaaa;0.712,0.858,0.126,0.259,0.363,0.326,0.245,0.849,0.98,0.0852;aaaaa;
aaa;0.867,0.277,0.786,0.496,0.593,0.638,0.332,0.899,0.114,0.178;aaaaaaa;
aaa;0.234,0.0768,0.0353,0.541,0.908,0.68,0.000399,0.705,0.475,0.124;aaa;
