ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.942,0.44,0.483,0.193,0.0983,0.174,0.378,0.136,0.764,0.478;aaaaa;
0.256;0.306,0.378,0.819,0.073,0.475,0.336,0.0905,0.679,0.6,0.203;aaaa;
0.0828;0.296,0.196,0.189,0.229,0.434,0.248,0.911,0.454,0.084,0.949;aaa;
0.404;0.17,0.358,0.105,0.246,0.726,0.385,0.0595,0.314,0.516,0.503;aaaaaa;
0.435;0.412,0.764,0.562,0.136,0.129,0.741,0.811,0.834,0.152,0.86;aaaaaa;
0.726;0.276,0.258,0.283,0.4,0.246,0.787,0.614,0.78,0.851,0.493;aaaa;
0.957;0.757,0.991,0.218,0.717,0.231,0.296,0.485,0.763,0.108,0.027;aaaaaa;
0.315;0.195,0.696,0.209,0.99,0.656,0.45,0.248,0.887,0.457,0.333;aaa;
0.513;0.455,0.209,0.0986,0.769,0.344,0.49,0.144,0.901,0.922,0.985;aaa;
0.79;0.472,0.0992,0.0839,0.499,0.725,0.0903,0.242,0.181,0.305,0.365;aaaaaaaaaa;
0.493;0.232,0.386,0.987,0.83,0.347,0.628,0.41,0.395,0.552,0.266;aaaa;
0.747;0.373,0.628,0.842,0.161,0.156,0.0133,0.0976,0.667,0.153,0.54;a;
0.728;0.279,0.513,0.188,0.398,0.968,0.811,0.102,0.503,0.0601,0.207;aa;
0.588;0.297,0.935,0.925,0.899,0.682,0.927,0.533,0.556,0.324,0.777;aaaaaa;
0.345;0.176,0.38,0.0679,0.827,0.344,0.118,0.365,0.0561,0.77,0.0377;aaaa;
0.518;0.111,0.536,0.613,0.202,0.741,0.0117,0.133,0.0329,0.692,0.321;aaaaaaaaaa;
0.951;0.107,0.607,0.111,0.181,0.859,0.574,0.301,0.104,0.793,0.375;aaaaaaa;
0.0929;0.918,0.195,0.873,0.436,0.361,0.743,0.103,0.171,0.694,0.881;aaaaaa;
0.13;0.699,0.926,0.279,0.604,0.82,0.578,0.285,0.384,0.13,0.829;aaaa;
0.671;0.688,0.971,0.241,0.59,0.0322,0.527,0.82,0.99,0.383,0.895;aaaaaaaa;
0.292;0.971,0.486,0.528,0.582,0.97,0.422,0.107,0.453,0.0909,0.00831;aaaaaaaa;
0.537;0.167,0.834,0.145,0.577,0.0037,0.137,0.8,0.339,0.271,0.877;aaaa;
0.556;0.744,0.0915,0.431,0.559,0.15,0.959,0.469,0.771,0.418,0.708;aaaaaaaaaa;
0.383;0.592,0.971,0.405,0.269,0.202,0.949,0.0675,0.134,0.67,0.134;aaaaaa;
0.0984;0.494,0.673,0.285,0.154,0.533,0.32,0.848,0.308,0.189,0.0579;aaaaaaaaaa;
0.759;0.783,0.0572,0.572,0.365,0.93,0.783,0.35,0.975,0.798,0.961;aaaaaaa;
0.784;0.602,0.246,0.345,0.71,0.816,0.715,0.0253,0.253,0.943,0.518;aaaaaa;
0.0392;0.838,0.00849,0.67,0.901,0.329,0.474,0.0607,0.16,0.538,0.836;aaa;
0.718;0.276,0.395,0.609,0.869,0.134,0.595,0.717,0.547,0.766,0.89;aaaa;
0.0859;0.483,0.95,0.0988,0.266,0.539,0.949,0.156,0.858,0.857,0.811;aaaaa;
0.0301;0.189,0.849,0.489,0.00492,0.647,0.724,0.0723,0.664,0.19,0.459;aaa;
0.215;0.879,0.671,0.249,0.171,0.899,0.769,0.395,0.00183,0.792,0.354;aaaaaa;
0.44;0.444,0.17,0.221,0.793,0.211,0.669,0.316,0.401,0.664,0.956;a;
0.604;0.935,0.397,0.283,0.0914,0.031,0.655,0.2,0.475,0.937,0.871;aaaaaa;
0.339;0.15,0.721,0.311,0.668,0.248,0.247,0.443,0.969,0.713,0.377;aaaaaaaaa;
0.0259;0.675,0.631,0.561,0.296,0.362,0.067,0.211,0.915,0.821,0.396;aaaaaa;
0.358;0.032,0.102,0.968,0.436,0.0984,0.499,0.441,0.565,0.417,0.174;aaaaaaaaa;
0.847;0.327,0.64,0.973,0.419,0.0157,0.0428,0.462,0.581,0.166,0.222;aaaa;
0.754;0.186,0.172,0.445,0.11,0.134,0.892,0.17,0.557,0.444,0.294;aaaaaa;
0.323;0.104,0.532,0.436,0.828,0.596,0.957,0.679,0.781,0.04,0.592;aaaaaaaa;
0.883;0.583,0.0383,0.43,0.494,0.96,0.963,0.984,0.204,0.405,0.749;aaaa;
0.933;0.736,0.463,0.934,0.76,0.151,0.986,0.735,0.15,0.286,0.252;aaaaa;
0.772;0.869,0.264,0.929,0.274,0.723,0.263,0.147,0.351,0.493,0.883;a;
0.119;0.63,0.209,0.627,0.824,0.76,0.493,0.341,0.839,0.325,0.285;aaaa;
0.949;0.788,0.66,0.831,0.473,0.932,0.736,0.551,0.252,0.616,0.414;aaaaaaaaaa;
0.257;0.461,0.847,0.15,0.971,0.0367,0.639,0.229,0.158,0.351,0.143;aaa;
0.0972;0.782,0.684,0.293,0.435,0.504,0.219,0.585,0.49,0.0664,0.432;aa;
0.835;0.915,0.556,0.629,0.364,0.882,0.2,0.299,0.0272,0.107,0.108;aaaaaaaa;
0.846;0.285,0.668,0.443,0.287,0.5,0.24,0.833,0.0445,0.0761,0.65;aaaaaaa;
0.601;0.792,0.0329,0.996,0.719,0.3,0.435,0.133,0.998,0.022,0.376;aaaaaaa;
0.294;0.956,0.823,0.116,0.84,0.674,0.964,0.469,0.364,0.217,0.15;aaaaaaaaa;
0.442;0.741,0.54,0.688,0.297,0.331,0.499,0.396,0.0104,0.138,0.466;a;
0.135;0.44,0.668,0.603,0.552,0.677,0.143,0.108,0.298,0.371,0.0547;aaaaaaaaaa;
0.391;0.595,0.444,0.105,0.736,0.35,0.274,0.557,0.773,0.315,0.102;aaaa;
0.919;0.954,0.65,0.152,0.652,0.404,0.366,0.485,0.668,0.93,0.979;aaaaaaaaa;
0.419;0.897,0.0535,0.0739,0.677,0.0462,0.455,0.168,0.62,0.122,0.163;aaaaaa;
0.455;0.878,0.787,0.153,0.526,0.37,0.732,0.819,0.587,0.388,0.878;aaaaaaaaa;
0.12;0.603,0.614,0.965,0.347,0.129,0.593,0.933,0.744,0.873,0.121;aaaaaaa;
0.908;0.835,0.846,0.531,0.267,0.0237,0.645,0.00357,0.0509,0.979,0.521;a;
0.408;0.751,0.165,0.297,0.599,0.774,0.255,0.687,0.695,0.00115,0.245;aaaa;
0.398;0.336,0.113,0.136,0.959,0.477,0.993,0.876,0.473,0.548,0.491;aaa;
