0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7,45
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21,98
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	6,36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	36,48
49	0,49,79
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	26,58
59	59
60	32,60
61	30,61
62	62
63	63,76
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	9,70,73
74	74
75	50,75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	58,84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	34,37,92
93	93
94	94
95	36,95
96	96
97	27,46,97
98	31,98
99	27,99
100	2
101	7
102	89
103	10
104	10
105	18
106	44
107	47
108	1
109	35
110	27
111	25
112	82
113	41
114	6
115	8
116	2
117	66,74
118	77
119	74
120	10,38
121	0
122	40
123	1,59
124	41
125	4
126	0
127	1
128	24
129	1
130	23
131	2
132	9
133	89
134	57
135	80
136	98
137	0
138	33
139	26
140	46
141	11,71
142	9
143	30
144	4
145	28
146	18
147	94
148	48
149	7
150	17
151	74
152	50,72
153	31
154	21
155	47
156	24
157	15
158	57
159	2
160	7
161	60
162	15
163	58
164	80
165	44
166	15
167	39
168	45,53
169	3
170	6
171	80
172	31
173	0
174	11,54
175	25
176	8
177	26
178	26
179	0
180	5
181	3
182	8
183	14,99
184	10
185	0
186	5
187	1
188	53,88
189	27
190	0
191	25
192	89
193	66
194	36
195	0
196	45
197	16
198	3
199	31
200	9
201	21
202	20
203	10
204	28
205	24
206	19
207	15
208	44
209	15,24
210	3
211	17
212	77
213	24
214	15
215	15
216	19,93
217	10,83
218	37
219	10
220	1
221	23
222	0
223	65
224	18
225	6
226	61
227	67,95
228	8
229	22
230	9
231	24
232	33
233	50
234	18
235	6
236	34
237	33
238	44
239	11
240	77
241	9
242	17
243	39
244	11
245	44
246	6
247	86
248	29
249	19
250	24
251	32
252	5
253	16
254	12
255	31
256	51
257	57
258	23
259	7
260	15,21,52
261	5
262	15
263	43
264	37
265	27
266	1
267	35
268	69
269	58
270	35
271	19
272	68
273	4
274	2
275	9
276	28
277	20
278	12
279	11
280	30
281	1
282	28
283	9
284	32,55
285	44
286	0
287	27
288	11
289	1
290	20
291	66
292	34
293	17
294	3
295	35
296	13
297	59
298	14
299	32
300	18
301	51
302	15
303	42,86
304	45
305	83
306	15
307	3
308	70
309	13
310	15
311	24
312	13
313	13
314	31
315	28
316	48
317	14
318	40
319	11
320	77
321	6
322	63
323	15
324	12
325	12
326	12
327	32
328	18
329	42
330	3
331	23
332	33
333	24
334	31
335	4
336	9
337	2
338	25
339	42
340	11
341	12
342	9
343	34
344	12
345	1
346	3
347	7
348	24
349	2
350	21
351	24
352	33
353	66
354	7
355	32
356	57
357	0
358	18
359	0
360	20
361	20
362	35
363	40
364	29
365	3
366	39
367	14
368	8
369	14
370	10
371	22
372	14,95
373	41
374	37
375	20
376	9
377	63
378	8
379	32
380	33
381	38
382	3
383	13,48
384	0
385	6
386	68,75
387	55
388	36
389	3
390	11
391	25
392	1
393	30
394	5
395	1
396	35
397	7
398	98
399	32
400	36
401	0
402	6
403	28
404	14
405	90
406	3
407	37
408	27
409	13
410	4
411	5,11
412	13
413	9,75
414	32
415	9
416	9
417	26
418	70
419	51,70
420	27
421	66
422	11
423	17
424	65
425	24
426	8
427	34
428	6
429	45
430	34,59
431	9
432	49
433	2
434	47
435	0
436	22
437	31
438	0
439	2
440	19
441	11
442	7
443	1
444	23,80
445	7
446	40
447	6
448	6
449	78
450	16
451	57
452	39
453	0
454	2
455	8
456	16,43
457	33
458	10
459	77
460	35
461	39
462	70
463	11
464	24,76
465	31
466	78
467	36
468	5
469	8
470	51
471	28
472	20
473	16
474	13
475	7
476	4
477	33,38
478	14
479	18
480	28
481	68
482	21
483	25
484	26
485	7
486	0
487	8
488	4
489	48
490	40
491	9,25
492	37
493	4
494	37
495	8
496	12
497	9
498	24
499	37
