ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.515;0.608,0.883,0.69,0.781,0.00841,0.266,0.784,0.601,0.272,0.806;aaaaa;
0.722;0.762,0.769,0.441,0.0573,0.00606,0.877,0.358,0.239,0.504,0.611;aaaaaaa;
0.0503;0.796,0.131,0.484,0.441,0.182,0.528,0.309,0.968,0.619,0.607;aaaaaaaaaa;
0.417;0.488,0.921,0.893,0.557,0.522,0.415,0.848,0.352,0.639,0.484;aaaaaaaa;
0.0897;0.243,0.502,0.894,0.875,0.791,0.808,0.129,0.832,0.723,0.654;aaaaa;
0.199;0.459,0.576,0.753,0.604,0.201,0.454,0.981,0.275,0.859,0.441;aaaa;
0.929;0.38,0.0478,0.569,0.597,0.363,0.626,0.432,0.473,0.827,0.157;aaaaa;
0.27;0.349,0.488,0.423,0.817,0.298,0.00879,0.8,0.0307,0.568,0.688;aaaaaaaa;
0.449;0.674,0.129,0.502,0.311,0.305,0.925,0.959,0.499,0.996,0.162;aaaa;
0.953;0.151,0.426,0.49,0.295,0.952,0.89,0.571,0.441,0.512,0.745;aaaaaaaaaa;
0.576;0.95,0.93,0.693,0.367,0.729,0.217,0.0713,0.95,0.532,0.42;aaaaaaaaa;
0.0867;0.262,0.38,0.829,0.688,0.537,0.492,0.907,0.0786,0.109,0.123;aaa;
0.495;0.778,0.507,0.0433,0.165,0.253,0.151,0.667,0.107,0.996,0.496;aaaaaa;
0.708;0.307,0.477,0.636,0.896,0.366,0.93,0.249,0.871,0.532,0.377;aaaa;
0.618;0.907,0.471,0.642,0.0568,0.873,0.703,0.218,0.684,0.267,0.721;aa;
0.975;0.102,0.318,0.989,0.637,0.699,0.638,0.122,0.0523,0.441,0.529;aaaa;
0.894;0.384,0.73,0.942,0.0646,0.35,0.598,0.462,0.303,0.451,0.999;aaaaaaaaa;
0.692;0.892,0.62,0.822,0.616,0.669,0.929,0.221,0.0399,0.96,0.676;aaa;
0.762;0.932,0.243,0.848,0.801,0.64,0.739,0.344,0.781,0.863,0.854;aaaaa;
0.982;0.731,0.272,0.962,0.179,0.395,0.362,0.563,0.336,0.558,0.682;aaaaaaaaa;
0.194;0.577,0.269,0.599,0.151,0.458,0.302,0.832,0.498,0.144,0.611;aaaaaaaaaa;
0.56;0.69,0.425,0.533,0.547,0.994,0.332,0.664,0.744,0.377,0.7;aaaaaa;
0.405;0.489,0.182,0.797,0.722,0.0222,0.569,0.753,0.71,0.624,0.529;aaa;
0.573;0.69,0.104,0.823,0.377,0.903,0.702,0.884,0.255,0.123,0.777;aaaaa;
0.0487;0.296,0.602,0.795,0.591,0.923,0.0958,0.674,0.891,0.838,0.245;aaaa;
0.348;0.855,0.34,0.155,0.346,0.653,0.264,0.854,0.733,0.12,0.839;aaaaaaaa;
0.953;0.997,0.338,0.671,0.422,0.977,0.0412,0.873,0.123,0.737,0.241;aaaa;
0.171;0.677,0.593,0.273,0.481,0.57,0.394,0.192,0.377,0.146,0.169;aaaaaaa;
0.975;0.16,0.791,0.053,0.108,0.277,0.766,0.901,0.0946,0.13,0.198;aaaaaaaaaa;
0.73;0.123,0.912,0.639,0.45,0.267,0.0257,0.304,0.36,0.444,0.434;aaaaaa;
0.526;0.373,0.304,0.47,0.175,0.89,0.955,0.529,0.661,0.684,0.495;aa;
0.042;0.944,0.859,0.45,0.563,0.581,0.711,0.915,0.0447,0.67,0.83;aaa;
0.862;0.516,0.807,0.178,0.214,0.0197,0.392,0.535,0.205,0.844,0.37;aaaaa;
0.678;0.686,0.715,0.832,0.793,0.972,0.692,0.708,0.846,0.361,0.941;aaaaaaaa;
0.221;0.406,0.743,0.358,0.204,0.809,0.492,0.157,0.243,0.278,0.815;aaaaaa;
0.172;0.991,0.0207,0.42,0.251,0.233,0.41,0.296,0.541,0.697,0.626;aaaaaaaaa;
0.651;0.0486,0.541,0.194,0.345,0.835,0.576,0.279,0.00383,0.445,0.447;aaaaaaaaaa;
0.0598;0.212,0.334,0.717,0.836,0.531,0.835,0.672,0.98,0.736,0.241;aaaaaaaaaa;
0.975;0.777,0.868,0.00042,0.0522,0.333,0.355,0.378,0.968,0.182,0.0569;aaaaaaaa;
0.764;0.944,0.819,0.743,0.916,0.306,0.317,0.31,0.629,0.697,0.941;aaaa;
0.0968;0.529,0.251,0.578,0.754,0.0368,0.908,0.606,0.532,0.223,0.715;aaaaaaaaaa;
0.668;0.419,0.137,0.953,0.226,0.874,0.949,0.1,0.293,0.377,0.279;aaaa;
0.66;0.941,0.675,0.669,0.0423,0.462,0.647,0.494,0.262,0.605,0.206;aaaaaaa;
0.0565;0.922,0.0546,0.425,0.618,0.499,0.395,0.841,0.448,0.499,0.0249;aaaaaaaa;
0.306;0.964,0.15,0.575,0.423,0.448,0.841,0.773,0.0988,0.776,0.794;aaaaa;
0.269;0.483,0.1,0.68,0.862,0.242,0.658,0.694,0.505,0.427,0.707;a;
0.522;0.694,0.809,0.756,0.565,0.09,0.946,0.611,0.941,0.918,0.898;aaaaaaaaa;
0.304;0.86,0.357,0.143,0.132,0.463,0.384,0.0385,0.523,0.511,0.449;aaaaaaaa;
0.639;0.56,0.287,0.658,0.755,0.437,0.886,0.202,0.742,0.658,0.374;aaaa;
0.0473;0.161,0.32,0.345,0.216,0.809,0.685,0.322,0.649,0.334,0.297;a;
0.247;0.696,0.275,0.706,0.523,0.31,0.243,0.033,0.567,0.667,0.557;aaaaaa;
0.0908;0.617,0.135,0.11,0.0455,0.0239,0.231,0.621,0.747,0.122,0.991;aaa;
0.365;0.76,0.142,0.596,0.283,0.691,0.624,0.806,0.999,0.196,0.0994;aaaaa;
0.435;0.62,0.224,0.198,0.915,0.541,0.406,0.032,0.531,0.444,0.45;aa;
0.671;0.303,0.00153,0.732,0.991,0.936,0.00164,0.63,0.0849,0.453,0.644;aaaaaaaaaa;
0.299;0.771,0.0412,0.0894,0.775,0.623,0.662,0.818,0.451,0.614,0.983;aaaaaa;
0.915;0.499,0.907,0.426,0.674,0.398,0.845,0.821,0.691,0.701,0.776;a;
0.0115;0.88,0.587,0.185,0.191,0.304,0.287,0.812,0.0283,0.108,0.969;aaaaaaaa;
0.99;0.681,0.794,0.373,0.494,0.789,0.473,0.721,0.355,0.925,0.0329;aaa;
0.631;0.22,0.182,0.051,0.581,0.467,0.179,0.321,0.268,0.153,0.785;aaaaaaaaa;
0.602;0.819,0.225,0.289,0.0214,0.849,0.348,0.177,0.426,0.621,0.938;aaaaaaaa;
0.0487;0.558,0.0082,0.859,0.808,0.824,0.937,0.59,0.598,0.848,0.00709;a;
0.889;0.428,0.0885,0.113,0.39,0.716,0.525,0.727,0.248,0.0468,0.0281;aaaaaaa;
0.983;0.46,0.654,0.772,0.865,0.0532,0.999,0.287,0.665,0.243,0.572;a;
0.217;0.308,0.751,0.214,0.543,0.226,0.449,0.105,0.509,0.884,0.78;aaaaaaaaa;
0.0951;0.701,0.542,0.524,0.424,0.33,0.199,0.555,0.795,0.19,0.55;aaa;
0.0884;0.857,0.521,0.73,0.939,0.568,0.868,0.797,0.607,0.918,0.814;aaaaaaaaa;
0.909;0.763,0.0789,0.0646,0.0091,0.945,0.337,0.534,0.398,0.0356,0.8;aaa;
0.607;0.813,0.282,0.62,0.0727,0.688,0.454,0.701,0.86,0.0583,0.465;aaaaaaa;
0.796;0.0133,0.233,0.561,0.302,0.225,0.95,0.876,0.539,0.0474,0.185;aaaaa;
0.568;0.962,0.000306,0.151,0.251,0.134,0.306,0.666,0.404,0.437,0.00459;aa;
0.321;0.383,0.22,0.574,0.121,0.074,0.959,0.827,0.892,0.497,0.0928;aaaa;
0.992;0.303,0.788,0.124,0.833,0.647,0.884,0.865,0.741,0.798,0.414;aaaaaaaa;
0.811;0.944,0.47,0.277,0.087,0.87,0.356,0.265,0.721,0.0172,0.537;aaaaaaaaaa;
0.339;0.55,0.0391,0.791,0.932,0.497,0.704,0.468,0.758,0.695,0.874;aaaa;
0.0842;0.408,0.0164,0.333,0.438,0.756,0.249,0.932,0.996,0.452,0.756;aaaaaaaa;
0.125;0.905,0.673,0.301,0.244,0.0263,0.991,0.419,0.927,0.357,0.241;aaaaaa;
