ATT0(string,6);ATT1(float,10);
aaaa;0.234,0.365,0.0919,0.596,0.0316,0.597,0.676,0.00792,0.177,0.591;
aaaaa;0.985,0.41,0.383,0.713,0.751,0.55,0.215,0.504,0.545,0.18;
aaa;0.368,0.315,0.446,0.531,0.831,0.253,0.598,0.484,0.98,0.525;
aaaaaa;0.755,0.747,0.439,0.696,0.149,0.0348,0.155,0.0582,0.863,0.822;
aaaaa;0.416,0.739,0.433,0.437,0.199,0.429,0.284,0.531,0.448,0.149;
aaa;0.653,0.969,0.589,0.236,0.972,0.44,0.881,0.983,0.623,0.694;
aaaaaa;0.379,0.732,0.45,0.954,0.315,0.925,0.635,0.272,0.385,0.593;
aaaaa;0.87,0.718,0.21,0.903,0.827,0.496,0.902,0.401,0.852,0.714;
aa;0.725,0.258,0.39,0.114,0.517,0.0594,0.869,0.612,0.0439,0.545;
aaaaa;0.402,0.132,0.326,0.0324,0.309,0.405,0.268,0.471,0.167,0.429;
a;0.906,0.216,0.924,0.498,0.849,0.402,0.294,0.575,0.166,0.289;
aaaaaa;0.639,0.854,0.493,0.467,0.0684,0.415,0.415,0.329,0.877,0.455;
a;0.118,0.767,0.674,0.817,0.856,0.533,0.208,0.205,0.763,0.932;
a;0.243,0.801,0.811,0.262,0.335,0.0034,0.0855,0.495,0.464,0.604;
aaaaa;0.0861,0.384,0.566,0.305,0.0483,0.77,0.498,0.404,0.94,0.113;
aaaaa;0.936,0.563,0.373,0.214,0.28,0.477,0.044,0.862,0.453,0.977;
aaaaa;0.257,0.893,0.495,0.227,0.739,0.873,0.116,0.53,0.117,0.0815;
aa;0.699,0.899,0.385,0.805,0.241,0.707,0.833,0.758,0.0022,0.911;
aa;0.356,0.143,0.0162,0.481,0.218,0.4,0.353,0.305,0.0565,0.984;
a;0.751,0.49,0.0665,0.954,0.578,0.446,0.77,0.645,0.491,0.681;
a;0.444,0.374,0.508,0.96,0.383,0.842,0.527,0.267,0.194,0.56;
aaaaaa;0.997,0.278,0.711,0.0606,0.871,0.391,0.77,0.838,0.21,0.13;
aaaaaa;0.871,0.88,0.653,0.728,0.763,0.914,0.911,0.66,0.818,0.75;
a;0.359,0.619,0.57,0.0514,0.607,0.49,0.428,0.847,0.0345,0.298;
a;0.0916,0.15,0.337,0.79,0.318,0.425,0.675,0.0864,0.648,0.638;
aaa;0.964,0.17,0.578,0.062,0.0027,0.403,0.774,0.602,0.0631,0.221;
aaaa;0.579,0.642,0.0146,0.611,0.0247,0.379,0.346,0.395,0.855,0.271;
aaa;0.757,0.634,0.212,0.996,0.573,0.812,0.802,0.598,0.36,0.14;
aaaaaa;0.629,0.537,0.0951,0.165,0.738,0.545,0.6,0.704,0.266,0.627;
aaaaaa;0.0173,0.333,0.365,0.0761,0.573,0.511,0.157,0.597,0.43,0.875;
aaaaa;0.982,0.00893,0.144,0.674,0.499,0.0495,0.322,0.833,0.782,0.953;
aaaa;0.328,0.639,0.968,0.417,0.232,0.445,0.919,0.915,0.0912,0.594;
aa;0.346,0.11,0.0962,0.82,0.94,0.968,0.342,0.594,0.478,0.541;
aaaaaa;0.835,0.474,0.264,0.0427,0.016,0.974,0.0831,0.61,0.56,0.044;
aaaaa;0.915,0.434,0.597,0.126,0.718,0.322,0.359,0.407,0.183,0.75;
