ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.897;0.835,0.0396,0.38,0.98,0.38,0.747,0.38,0.481,0.594,0.697;a;
0.824;0.512,0.0623,0.85,0.597,0.492,0.559,0.284,0.46,0.67,0.791;aaaaa;
0.461;0.995,0.666,0.052,0.143,0.18,0.423,0.695,0.389,0.564,0.218;aaaaaaaaa;
0.951;0.675,0.935,0.856,0.403,0.239,0.233,0.859,0.424,0.517,0.8;aaaa;
0.558;0.624,0.618,0.385,0.592,0.886,0.811,0.0141,0.152,0.0989,0.00905;aa;
0.385;0.775,0.378,0.499,0.368,0.929,0.469,0.737,0.687,0.437,0.348;a;
0.532;0.398,0.6,0.0786,0.0911,0.455,0.586,0.141,0.88,0.682,0.794;a;
0.192;0.423,0.229,0.93,0.945,0.946,0.514,0.868,0.992,0.763,0.397;a;
0.731;0.665,0.0134,0.936,0.502,0.914,0.732,0.951,0.692,0.0315,0.994;aaa;
0.968;0.487,0.493,0.417,0.566,0.221,0.759,0.33,0.666,0.47,0.147;aa;
0.555;0.388,0.731,0.341,0.935,0.346,0.607,0.633,0.265,0.169,0.274;aaaaaaaaaa;
0.874;0.0913,0.375,0.945,0.844,0.0921,0.816,0.597,0.629,0.979,0.424;aaaaaaaaa;
0.863;0.232,0.0943,0.129,0.395,0.982,0.288,0.0717,0.737,1,0.603;aaaaaa;
0.833;0.273,0.832,0.645,0.0261,0.274,0.389,0.809,0.979,0.668,0.381;aaaa;
0.709;0.319,0.411,0.733,0.36,0.366,0.131,0.371,0.24,0.591,0.723;aaaaaaaaa;
0.748;0.924,0.497,0.442,0.375,0.608,0.683,0.739,0.593,0.838,0.755;a;
0.369;0.791,0.117,0.631,0.00832,0.873,0.614,0.116,0.646,0.887,0.696;aaaaaaa;
0.781;0.91,0.787,0.323,0.703,0.751,0.515,0.417,0.786,0.631,0.707;aaaaaaaa;
0.0626;0.306,0.191,0.358,0.538,0.205,0.144,0.217,0.153,0.53,0.0611;aa;
0.926;0.454,0.0803,0.942,0.273,0.71,0.974,0.477,0.571,0.0701,0.343;aaaaaaa;
0.362;0.513,0.483,0.943,0.952,0.708,0.931,0.0764,0.906,0.119,0.153;aaaaaaaa;
0.692;0.155,0.838,0.461,0.482,0.499,0.012,0.388,0.239,0.307,0.531;a;
0.0309;0.556,0.817,0.173,0.64,0.96,0.426,0.349,0.0635,0.86,0.154;aaaaa;
0.932;0.989,0.48,0.986,0.359,0.482,0.301,0.0157,0.121,0.233,0.614;aaaaa;
0.738;0.876,0.129,0.667,0.987,0.696,0.854,0.594,0.615,0.308,0.365;aa;
0.305;0.896,0.2,0.266,0.508,0.321,0.742,0.109,0.319,0.571,0.2;a;
0.641;0.411,0.414,0.813,0.329,0.021,0.492,0.76,0.287,0.102,0.21;aaaaaaaa;
0.266;0.17,0.166,0.182,0.362,0.773,0.0039,0.495,0.267,0.742,0.524;aa;
0.745;0.835,0.152,0.768,0.385,0.296,0.633,0.85,0.885,0.061,0.439;aaaaaaaaaa;
0.756;0.0285,0.476,0.679,0.71,0.141,0.424,0.932,0.672,0.982,0.0329;aaaaaaaaa;
0.665;0.22,0.314,0.412,0.773,0.624,0.8,0.712,0.806,0.796,0.682;aaaaa;
0.971;0.0915,0.766,0.238,0.391,0.931,0.342,0.538,0.342,0.838,0.373;aaaa;
0.212;0.613,0.997,0.37,0.186,0.279,0.391,0.396,0.63,0.824,0.267;aaaaaaa;
0.00881;0.0758,0.947,0.835,0.782,0.867,0.767,0.502,0.834,0.438,0.146;a;
0.973;0.0785,0.272,0.23,0.0437,0.858,0.561,0.822,0.754,0.23,0.00995;aaa;
0.55;0.0314,0.542,0.217,0.313,0.256,0.983,0.889,0.801,0.56,0.0103;aa;
0.977;0.825,0.625,0.313,0.299,0.878,0.426,0.166,0.28,0.707,0.192;aaaaaaaaa;
0.729;0.66,0.546,0.578,0.455,0.391,0.758,0.365,0.214,0.35,0.274;aaaaaaaaaa;
0.982;0.637,0.684,0.809,0.617,0.237,0.193,0.417,0.715,0.654,0.91;aaaa;
0.233;0.249,0.177,0.0799,0.955,0.998,0.681,0.653,0.828,0.692,0.198;aaaaaaaa;
0.782;0.713,0.234,0.74,0.708,0.00872,0.58,0.684,0.965,0.509,0.96;aaaa;
0.559;0.156,0.231,0.493,0.482,0.47,0.955,0.811,0.488,0.49,0.19;aaaaaaaaa;
0.801;0.922,0.679,0.49,0.261,0.631,0.691,0.825,0.461,0.74,0.915;a;
0.663;0.542,0.0589,0.792,0.771,0.486,0.616,0.825,0.776,0.217,0.231;aaaaa;
0.673;0.465,0.0379,0.177,0.579,0.305,0.241,0.85,0.873,0.174,0.913;aaaa;
0.445;0.534,0.443,0.243,0.437,0.354,0.964,0.502,0.628,0.218,0.984;aaa;
0.176;0.491,0.0328,0.636,0.632,0.321,0.0273,0.473,0.503,0.667,0.392;aaaaaaa;
0.118;0.893,0.408,0.971,0.146,0.586,0.0946,0.753,0.0739,0.167,0.651;aaa;
0.721;0.664,0.764,0.807,0.865,0.651,0.966,0.0681,0.686,0.754,0.234;aaaaaaaaaa;
0.837;0.976,0.459,0.795,0.705,0.617,0.336,0.748,0.575,0.42,0.846;aaaa;
0.762;0.17,0.545,0.293,0.529,0.71,0.101,0.571,0.331,0.599,0.304;a;
0.557;0.868,0.718,0.34,0.457,0.746,0.559,0.95,0.508,0.637,0.314;a;
0.0983;0.564,0.8,0.809,0.88,0.978,0.248,0.835,0.281,0.672,0.0797;aaa;
0.609;0.42,0.774,0.603,0.391,0.128,0.787,0.994,0.265,0.94,0.182;aaa;
0.779;0.307,0.928,0.354,0.327,0.679,0.318,0.173,0.479,0.776,0.924;aa;
0.892;0.924,0.913,0.577,0.793,0.529,0.987,0.47,0.589,0.285,0.609;aaaaaaaaaa;
0.279;0.909,0.994,0.911,0.519,0.699,0.301,0.872,0.384,0.172,0.139;aaaaaaaaaa;
0.017;0.753,0.738,0.681,0.901,0.676,0.286,0.363,0.777,0.424,0.315;aaaaaa;
0.461;0.374,0.448,0.872,0.0444,0.771,0.957,0.973,0.836,0.39,0.203;aaaaaaaaaa;
0.373;0.808,0.271,0.65,0.813,0.63,0.887,0.649,0.226,0.999,0.484;a;
0.863;0.948,0.483,0.767,0.834,0.529,0.344,0.481,0.344,0.867,0.576;aaaaaaaaa;
0.871;0.314,0.823,0.935,0.512,0.733,0.642,0.752,0.302,0.324,0.114;aa;
0.412;0.562,0.0423,0.366,0.392,0.378,0.24,0.999,0.532,0.129,0.407;aa;
0.537;0.872,0.466,0.404,0.822,0.745,0.478,0.428,0.466,0.239,0.191;aaaaaaaaa;
0.183;0.347,0.125,0.725,0.665,0.304,0.242,0.926,0.654,0.0118,0.868;a;
0.102;0.845,0.716,0.67,0.569,0.163,0.369,0.0532,0.585,0.548,0.502;aaaaa;
0.863;0.2,0.742,0.727,0.484,0.651,0.591,0.139,0.36,0.000558,0.38;aaaaaa;
0.667;0.138,0.674,0.176,0.455,0.896,0.27,0.154,0.0213,0.808,0.827;aaa;
0.182;0.855,0.154,0.191,0.44,0.686,0.348,0.541,0.0277,0.904,0.71;aaaa;
0.91;0.683,0.653,0.214,0.502,0.966,0.0259,0.698,0.0418,0.109,0.365;aaaaaaa;
0.405;0.378,0.387,0.71,0.541,0.681,0.845,0.231,0.262,0.762,0.895;aaa;
0.56;0.265,0.0432,0.824,0.126,0.0481,0.732,0.185,0.909,0.68,0.78;aa;
0.239;0.471,0.718,0.623,0.264,0.376,0.0282,0.455,0.945,0.139,0.49;aa;
0.424;0.212,0.124,0.104,0.467,0.677,0.928,0.0236,0.265,0.105,0.637;aaaaaaaaa;
0.982;0.301,0.274,0.0238,0.497,0.345,0.914,0.886,0.126,0.594,0.271;aaa;
0.788;0.877,0.904,0.819,0.868,0.792,0.702,0.00258,0.437,0.561,0.256;aaaaaaaaaa;
0.362;0.511,0.642,0.0733,0.00233,0.213,0.618,0.35,0.0345,0.639,0.918;aaaaaaaaa;
0.989;0.919,0.939,0.974,0.596,0.461,0.757,0.642,0.552,0.162,0.915;aaaaaaaaaa;
0.678;0.552,0.13,0.682,0.709,0.127,0.678,0.969,0.0295,0.0176,0.342;aaaa;
