ATT0(string,1);ATT1(float,10);
a;0.907,0.782,0.0107,0.278,0.172,0.308,0.526,0.389,0.551,0.249;
a;0.95,0.572,0.865,0.039,0.524,0.357,0.975,0.0519,0.296,0.243;
a;0.51,0.0989,0.627,0.145,0.802,0.113,0.63,0.51,0.505,0.363;
a;0.178,0.739,0.933,0.781,0.734,0.152,0.575,0.0786,0.681,0.322;
a;0.919,0.737,0.629,0.173,0.0539,0.532,0.796,0.938,0.226,0.502;
a;0.713,0.404,0.147,0.463,0.634,0.294,0.0584,0.33,0.116,0.299;
a;0.642,0.784,0.79,0.902,0.357,0.196,0.446,0.319,0.868,0.899;
a;0.264,0.632,0.301,0.603,0.546,0.643,0.691,0.606,0.148,0.447;
a;0.419,0.933,0.189,0.712,0.744,0.5,0.0746,0.741,0.786,0.715;
a;0.871,0.0404,0.974,0.642,0.797,0.78,0.435,0.0348,0.379,0.434;
