ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.479,0.47,0.646,0.306,0.619,0.879,0.902,0.681,0.651,0.768;aaaaaa;
aaaaa;0.723,0.556,0.379,0.472,0.118,0.063,0.842,0.951,0.0509,0.218;aaa;
aaaaa;0.658,0.611,0.486,0.817,0.477,0.825,0.474,0.869,0.166,0.0777;aa;
aaaaaa;0.669,0.788,0.015,0.681,0.583,0.644,0.176,0.909,0.812,0.485;aa;
aaaaa;0.988,0.105,0.727,0.247,0.662,0.483,0.664,0.914,0.88,0.787;aaaaaaaaaa;
aaaaaaaaa;0.139,0.41,0.302,0.712,0.257,0.222,0.649,0.182,0.53,0.182;aaaaaaaa;
a;0.582,0.395,0.174,0.0446,0.164,0.536,0.835,0.999,0.726,0.258;aaaaa;
aaaaaaaa;0.366,0.164,0.733,0.655,0.459,0.62,0.84,0.0224,0.888,0.586;aaaaaaaa;
aaaa;0.778,0.96,0.43,0.611,0.106,0.754,0.525,0.983,0.26,0.0887;aaaaaaa;
aaaaaa;0.587,0.31,0.543,0.423,0.491,0.536,0.53,0.693,0.705,0.803;aaaaaaa;
aa;0.652,0.791,0.964,0.855,0.967,0.0929,0.354,0.43,0.444,0.323;aaaaaaa;
a;0.265,0.285,0.843,0.974,0.623,0.117,0.864,0.693,0.702,0.132;aaaa;
aa;0.568,0.759,0.245,0.213,0.0481,0.792,0.183,0.204,0.294,0.874;aaaa;
aaaaaa;0.0217,0.604,0.191,0.434,0.349,0.405,0.49,0.883,0.543,0.448;aaaaaaa;
aaaaaaaaa;0.502,0.786,0.736,0.722,0.369,0.721,0.0215,0.602,0.976,0.816;aaaaaaaaa;
aaa;0.518,0.461,0.64,0.993,0.626,0.414,0.401,0.899,0.47,0.399;aaaaa;
aaaaaa;0.798,0.234,0.245,0.614,0.269,0.113,0.844,0.843,0.561,0.825;aaaa;
aaa;0.613,0.502,0.57,0.726,0.012,0.159,0.285,0.874,0.849,0.741;aaaa;
aaaaaaa;0.74,0.47,0.612,0.058,0.574,0.937,0.968,0.321,0.542,0.0444;aaaaaaaa;
aaaaaa;0.611,0.191,0.00376,0.271,0.755,0.0188,0.562,0.628,0.0998,0.155;aaaaaaaa;
aaaaaa;0.885,0.967,0.84,0.246,0.316,0.447,0.634,0.429,0.67,0.264;aaaaaaa;
aaaaaaaaa;0.555,0.954,0.737,0.532,0.598,0.433,0.0306,0.665,0.457,0.0892;aaaaaaaa;
aaaa;0.745,0.126,0.473,0.321,0.227,0.276,0.0106,0.627,0.773,0.435;aaaaa;
aaaaa;0.591,0.869,0.496,0.0929,0.383,0.961,0.762,0.75,0.341,0.291;aaaaaaaaaa;
aaaaaa;0.749,0.423,0.95,0.229,0.0691,0.0941,0.258,0.439,0.0397,0.758;aaaaaa;
a;0.787,0.887,0.507,0.433,0.847,0.218,0.852,0.529,0.402,0.834;aaaaaaaaaa;
aaaa;0.942,0.718,0.157,0.466,0.11,0.192,0.256,0.315,0.115,0.118;aaaaa;
aaaaaaa;0.476,0.678,0.26,0.524,0.866,0.434,0.737,0.111,0.952,0.304;aaaaaaaaa;
aaaaaaaa;0.565,0.889,0.425,0.35,0.282,0.697,0.978,0.287,0.852,0.247;aaa;
aa;0.241,0.519,0.896,0.817,0.926,0.761,0.043,0.777,0.119,0.336;aaaaaaaaa;
a;0.0839,0.333,0.945,0.0818,0.955,0.998,0.187,0.921,0.337,0.846;aaaaaaaaa;
aa;0.283,0.357,0.97,0.912,0.436,0.691,0.786,0.82,0.338,0.46;aaaa;
aaaaa;0.92,0.397,0.89,0.78,0.509,0.983,0.31,0.314,0.442,0.832;aaaaaa;
aaa;0.216,0.405,0.749,0.853,0.572,0.249,0.811,0.95,0.458,0.24;aaaaaaaaaa;
aaaaaaaaa;0.584,0.874,0.881,0.179,0.375,0.184,0.373,0.101,0.754,0.285;aaaaaa;
aaaaaa;0.136,0.709,0.754,0.511,0.0057,0.786,0.491,0.469,0.822,0.851;a;
aaaa;0.574,0.991,0.0759,0.0668,0.371,0.506,0.0901,0.904,0.473,0.0562;aaaaaaa;
aaa;0.335,0.0447,0.0805,0.56,0.224,0.341,0.274,0.056,0.906,0.417;aaaaaaaa;
aaaaaaa;0.362,0.23,0.478,0.229,0.984,0.372,0.822,0.0724,0.167,0.84;aaaaaaaaaa;
aaaaa;0.123,0.7,0.378,0.312,0.118,0.739,0.318,0.896,0.841,0.741;aa;
aaaaaa;0.135,0.519,0.125,0.131,0.353,0.632,0.951,0.914,0.982,0.57;aaaaa;
aaaaa;0.729,0.633,0.728,0.593,0.854,0.36,0.585,0.156,0.978,0.019;a;
aaaaaa;0.546,0.752,0.686,0.891,0.189,0.155,0.00761,0.866,0.1,0.0119;aaaaaaa;
aaaaaaaa;0.43,0.613,0.585,0.443,0.0932,0.0622,0.75,0.744,0.0225,0.731;a;
aaaaaaaa;0.604,0.0375,0.646,0.956,0.0158,0.142,0.764,0.886,0.102,0.107;aaa;
aaaaaaaa;0.821,0.602,0.663,0.556,0.824,0.544,0.689,0.945,0.635,0.391;aaaaaa;
aaaaaa;0.665,0.717,0.288,0.156,0.0902,0.225,0.474,0.167,0.301,0.0114;a;
aaaaaa;0.298,0.642,0.169,0.89,0.525,0.0348,0.264,0.099,0.754,0.718;aaaaaaaa;
aa;0.645,0.851,0.977,0.562,0.337,0.89,0.421,0.41,0.621,0.153;aaaaaaa;
