ATT0(float,1);ATT1(float,10);
0.282;0.826,0.552,0.146,0.649,0.492,0.436,0.166,0.276,0.252,0.69;
0.703;0.803,0.273,0.0423,0.313,0.727,0.369,0.313,0.888,0.282,0.933;
0.606;0.383,0.197,0.213,0.0755,0.672,0.312,0.463,0.438,0.632,0.579;
0.174;0.985,0.748,0.0543,0.0778,0.0262,0.558,0.664,0.506,0.818,0.0103;
0.475;0.108,0.567,0.988,0.0212,0.962,0.747,0.443,0.0289,0.736,0.493;
0.896;0.465,0.871,0.947,0.566,0.511,0.869,0.804,0.209,0.337,0.832;
0.574;0.628,0.75,0.85,0.475,0.218,0.768,0.878,0.597,0.21,0.383;
0.97;0.514,0.923,0.402,0.396,0.492,0.154,0.525,0.997,0.0976,0.64;
0.514;0.322,0.605,0.00898,0.951,0.301,0.405,0.239,0.65,0.672,0.965;
0.357;0.539,0.104,0.445,0.422,0.551,0.0606,0.934,0.172,0.215,0.428;
0.494;0.715,0.363,0.472,0.0841,0.953,0.669,0.613,0.784,0.213,0.291;
0.738;0.964,0.154,0.567,0.72,0.961,0.194,0.542,0.966,0.968,0.537;
0.636;0.413,0.683,0.52,0.844,0.769,0.833,0.815,0.485,0.784,0.303;
0.397;0.928,0.586,0.481,0.302,0.618,0.13,0.255,0.803,0.714,0.133;
0.532;0.815,0.323,0.577,0.473,0.718,0.269,0.0432,0.0597,0.778,0.0315;
0.704;0.547,0.413,0.456,0.632,0.825,0.307,0.755,0.166,0.59,0.33;
0.351;0.973,0.926,0.0019,0.865,0.474,0.957,0.839,0.152,0.948,0.214;
0.117;0.73,0.432,0.0385,0.371,0.787,0.657,0.978,0.743,0.294,0.0112;
0.154;0.833,0.795,0.363,0.622,0.58,0.571,0.979,0.213,0.977,0.0614;
0.481;0.0549,0.0746,0.115,0.818,0.671,0.087,0.276,0.165,0.894,0.0911;
0.882;0.839,0.369,0.215,0.847,0.119,0.122,0.38,0.175,0.31,0.158;
0.327;0.851,0.702,0.178,0.736,0.795,0.618,0.602,0.448,0.972,0.875;
0.404;0.239,0.626,0.193,0.0383,0.167,0.188,0.885,0.922,0.0728,0.00824;
0.439;0.918,0.887,0.0624,0.938,0.0882,0.408,0.582,0.619,0.0284,0.99;
0.832;0.435,0.386,0.443,0.765,0.996,0.284,0.209,0.562,0.613,0.129;
0.00236;0.616,0.738,0.888,0.869,0.39,0.207,0.426,0.68,0.812,0.129;
0.869;0.7,0.839,0.835,0.227,0.562,0.0465,0.841,0.393,0.442,0.273;
0.538;0.339,0.988,0.336,0.152,0.815,0.736,0.28,0.276,0.0965,0.0434;
0.0748;0.872,0.741,0.899,0.188,0.482,0.85,0.956,0.619,0.672,0.593;
0.386;0.404,0.929,0.88,0.122,0.0367,0.418,0.363,0.68,0.622,0.217;
0.0168;0.644,0.906,0.442,0.662,0.785,0.0205,0.584,0.504,0.641,0.762;
0.558;0.856,0.673,0.983,0.618,0.687,0.792,0.475,0.318,0.482,0.63;
0.0909;0.161,0.884,0.549,0.995,0.0909,0.464,0.501,0.565,0.0931,0.707;
0.687;0.88,0.491,0.733,0.277,0.354,0.605,0.145,0.227,0.0981,0.227;
0.824;0.188,0.547,0.962,0.613,0.917,0.00811,0.326,0.159,0.188,0.429;
0.135;0.157,0.455,0.169,0.689,0.265,0.793,0.601,0.0856,0.923,0.453;
0.797;0.0527,0.443,0.34,0.973,0.721,0.246,0.55,0.71,0.294,0.96;
0.35;0.162,0.573,0.969,0.254,0.653,0.654,0.58,0.63,0.155,0.461;
0.203;0.688,0.39,0.834,0.297,0.0048,0.739,0.205,0.475,0.567,0.381;
0.187;0.704,0.831,0.267,0.865,0.167,0.755,0.617,0.506,0.64,0.812;
0.089;0.852,0.562,0.0428,0.481,0.14,0.864,0.524,0.416,0.0367,0.0463;
0.768;0.0771,0.438,0.156,0.972,0.656,0.495,0.699,0.0447,0.686,0.791;
0.918;0.886,0.985,0.396,0.551,0.0739,0.633,0.883,0.664,0.343,0.739;
