ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.195,0.36,0.482,0.125,0.888,0.488,0.849,0.362,0.666,0.283;aaaaaaaaa;
a;0.365,0.305,0.598,0.252,0.912,0.289,0.762,0.112,0.653,0.31;aaaaaa;
a;0.879,0.642,0.682,0.141,0.255,0.613,0.558,0.882,0.503,0.233;aaaaaaa;
a;0.819,0.622,0.597,0.993,0.277,0.892,0.393,0.491,0.828,0.164;aaaaaaa;
a;0.292,0.862,0.312,0.035,0.497,0.858,0.669,0.802,0.992,0.391;aaaaaaa;
a;0.229,0.956,0.332,0.662,0.994,0.805,0.639,0.367,0.244,0.199;aaaaaa;
a;0.947,0.384,0.759,0.689,0.474,0.249,0.376,0.151,0.071,0.0801;aaaa;
a;0.176,0.485,0.31,0.88,0.00287,0.235,0.254,0.271,0.162,0.442;aaaaaaaaa;
a;0.165,0.696,0.42,0.0662,0.0573,0.75,0.51,0.0664,0.019,0.99;aaaaa;
a;0.723,0.372,0.734,0.223,0.9,0.00872,0.576,0.519,0.609,0.236;aaa;
a;0.683,0.484,0.358,0.861,0.153,0.942,0.556,0.735,0.628,0.18;aa;
a;0.513,0.84,0.548,0.14,0.386,0.978,0.224,0.803,0.698,0.668;aaaaa;
a;0.364,0.12,0.0182,0.721,0.493,0.857,0.44,0.0938,0.944,0.335;aaaa;
a;0.636,0.155,0.0817,0.378,0.869,0.916,0.431,0.918,0.453,0.0289;aaaa;
a;0.387,0.108,0.212,0.833,0.655,0.192,0.3,0.899,0.552,0.868;aa;
a;0.419,0.3,0.322,0.343,0.804,0.695,0.184,0.548,0.17,0.699;aaaaaaaaa;
a;0.0139,0.748,0.473,0.676,0.767,0.455,0.36,0.0157,0.73,0.851;aaaaaaaaaa;
a;0.285,0.224,0.542,0.134,0.997,0.269,0.349,0.766,0.454,0.596;aaaa;
a;0.283,0.0533,0.979,0.975,0.586,0.247,0.816,0.955,0.332,0.464;aaaaaaaaaa;
a;0.207,0.622,0.253,0.363,0.189,0.0612,0.79,0.888,0.937,0.953;aaaaaaaaa;
a;0.435,0.31,0.601,0.684,0.00628,0.538,0.653,0.124,0.104,0.345;aaaaaaaaaa;
a;0.0565,0.371,0.4,0.544,0.273,0.0872,0.0116,0.759,0.335,0.994;aaaaaaaaa;
a;0.835,0.511,0.17,0.716,0.94,0.518,0.866,0.161,0.205,0.511;aaaaaaaaaa;
a;0.748,0.796,0.733,0.0755,0.00527,0.639,0.736,0.377,0.476,0.949;a;
a;0.848,0.0411,0.242,0.751,0.626,0.811,0.459,0.151,0.43,0.056;aaaaaa;
a;0.268,0.26,0.685,0.611,0.382,0.429,0.118,0.706,0.917,0.228;aaaaaaaa;
a;0.728,0.269,0.362,0.155,0.878,0.873,0.446,0.831,0.874,0.212;aaa;
a;0.288,0.771,0.83,0.539,0.837,0.997,0.622,0.434,0.938,0.512;aa;
a;0.928,0.493,0.53,0.291,0.343,0.477,0.0937,0.414,0.591,0.141;aaaaaa;
a;0.451,0.894,0.261,0.366,0.0184,0.212,0.445,0.00868,0.942,0.774;aaaaaaaa;
a;0.282,0.888,0.646,0.332,0.235,0.324,0.0334,0.541,0.884,0.0827;aaaaaaaa;
a;0.965,0.627,0.394,0.0173,0.427,0.37,0.978,0.248,0.0902,0.83;aaaaaaaa;
a;0.783,0.263,0.184,0.219,0.964,0.668,0.236,0.931,0.0218,0.0368;aaaaaaaaaa;
a;0.985,0.143,0.64,0.552,0.213,0.168,0.772,0.677,0.47,0.667;aaaaa;
a;0.479,0.583,0.69,0.526,0.926,0.595,0.616,0.936,0.258,0.00335;aaa;
a;0.305,0.968,0.319,0.119,0.888,0.00381,0.0225,0.724,0.0647,0.11;aaaaaaaaa;
a;0.991,0.133,0.505,0.248,0.822,0.952,0.341,0.379,0.528,0.333;aaaaaaaaaa;
a;0.82,0.7,0.401,0.399,0.148,0.345,0.477,0.149,0.0977,0.83;aaaa;
a;0.93,0.88,0.496,0.904,0.278,0.791,0.5,0.596,0.569,0.579;aaaaaa;
a;0.681,0.445,0.791,0.835,0.646,0.576,0.249,0.279,0.754,0.777;aaaaaaaaaa;
a;0.585,0.175,0.312,0.376,0.405,0.124,0.78,0.916,0.16,0.949;aaaaaaa;
a;0.413,0.925,0.655,0.132,0.291,0.83,0.43,0.477,0.449,0.977;aaaaaaa;
