ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.144,0.0293,0.409,0.608,0.42,0.424,0.708,0.19,0.381,0.163;aaaaaaa;
a;0.227,0.212,0.0395,0.383,0.0813,0.392,0.822,0.534,0.541,0.54;aa;
aa;0.457,0.251,0.169,0.0362,0.178,0.407,0.0632,0.883,0.878,0.501;aaaa;
aaaaaaaaa;0.997,0.961,0.0453,0.673,0.803,0.467,0.43,0.453,0.419,0.0898;aaaaaaaaaa;
aaaaa;0.121,0.0741,0.348,0.977,0.123,0.961,0.614,0.399,0.798,0.908;aa;
aaaaa;0.642,0.112,0.452,0.648,0.719,0.401,0.662,0.848,0.247,0.0532;aaaaaa;
a;0.0765,0.358,0.721,0.162,0.0828,0.35,0.989,0.379,0.472,0.568;aaaa;
aaaaaaa;0.528,0.156,0.261,0.397,0.789,0.886,0.531,0.503,0.0735,0.201;aaaaaaaaa;
aaaaaa;0.667,0.791,0.513,0.181,0.177,0.733,0.338,0.442,0.911,0.0766;aaaaaaaaaa;
aaaaaaaa;0.823,0.413,0.596,0.0936,0.969,0.216,0.0417,0.0197,0.407,0.425;aaaaaa;
aaaaaaaaa;0.343,0.951,0.442,0.314,0.0174,0.273,0.741,0.057,0.52,0.0503;a;
aaa;0.489,0.944,0.0452,0.778,0.0557,0.82,0.617,0.89,0.312,0.858;aa;
aa;0.208,0.576,0.668,0.703,0.149,0.343,0.499,0.254,0.275,0.332;aaaaa;
aaaa;0.512,0.769,0.898,0.49,0.489,0.184,0.537,0.636,0.936,0.959;a;
aaa;0.199,0.808,0.077,0.446,0.527,0.957,0.361,0.935,0.576,0.997;aaa;
aaaaaaa;0.238,0.445,0.552,0.677,0.371,0.196,0.569,0.733,0.55,0.85;aaaaaaaaaa;
aaaaaaaaa;0.317,0.058,0.525,0.0933,0.806,0.388,0.0769,0.026,0.493,0.677;aaaaaaaaaa;
aaaaaaa;0.164,0.744,0.154,0.071,0.439,0.675,0.247,0.179,0.427,0.383;aaaaaaaaa;
aaaaaaa;0.77,0.809,0.00197,0.126,0.554,0.197,0.0821,0.29,0.178,0.866;aaaaaaaaa;
aaaaaaaaa;0.784,0.306,0.751,0.15,0.0507,0.38,0.796,0.104,0.151,0.498;aaaaaaaa;
aaaaaaa;0.013,0.814,0.247,0.827,0.571,0.297,0.0519,0.478,0.78,0.189;aaaa;
aaaaaaaaa;0.114,0.783,0.98,0.186,0.113,0.0621,0.324,0.611,0.778,0.346;a;
aaa;0.451,0.317,0.275,0.388,0.00527,0.634,0.525,0.124,0.82,0.97;aaa;
