ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.516;0.845;0.306;0.0925;aaaaa;0.732;aaaaaa;0.419;0.669;0.372;0.94;0.39;aaaaa;0.623;a;a;0.638;0.511;0.937;0.245;0.043;0.212;0.586;0.63;aaa;0.351;0.764,0.5,0.909,0.15,0.556,0.736,0.183,0.635,0.639,0.764;0.167,0.758,0.0845,0.947,0.415,0.907,0.351,0.323,0.964,0.968;0.0235,0.93,0.133,0.54,0.497,0.0692,0.524,0.254,0.141,0.182;0.166,0.0458,0.495,0.857,0.552,0.644,0.229,0.963,0.351,0.105;0.719,0.631,0.603,0.933,0.266,0.714,0.978,0.214,0.153,0.867;0.954,0.428,0.483,0.723,0.579,0.857,0.658,0.305,0.683,0.142;0.037,0.0838,0.522,0.838,0.873,0.541,0.353,0.952,0.691,0.525;0.797,0.876,0.965,0.807,0.179,0.696,0.00798,0.985,0.855,0.819;0.243,0.221,0.468,0.139,0.816,0.848,0.754,0.436,0.845,0.827;0.346,0.943,0.527,0.257,0.6,0.93,0.759,0.0211,0.261,0.6;0.0798,0.765,0.865,0.383,0.543,0.641,0.845,0.437,0.51,0.198;0.358,0.167,0.668,0.49,0.394,0.224,0.728,0.666,0.52,0.684;0.659,0.365,0.621,0.0342,0.915,0.24,0.726,0.803,0.102,0.318;0.438,0.392,0.851,0.188,0.944,0.623,0.224,0.222,0.235,0.989;0.576,0.181,0.0393,0.178,0.981,0.278,0.277,0.074,0.968,0.18;0.206,0.356,0.903,0.467,0.46,0.351,0.306,0.819,0.199,0.681;0.296,0.742,0.0341,0.805,0.579,0.436,0.651,0.66,0.556,0.342;0.202,0.226,0.768,0.584,0.104,0.204,0.272,0.0661,0.43,0.896;0.448,0.884,0.469,0.787,0.173,0.767,0.841,0.663,0.00272,0.547;0.126,0.221,0.0876,0.0336,0.157,0.803,0.643,0.253,0.622,0.185;0.754,0.439,0.157,0.0419,0.499,0.715,0.64,0.341,0.788,0.275;0.185,0.802,0.848,0.974,0.685,0.129,0.0354,0.414,0.668,0.391;0.439,0.247,0.249,0.255,0.241,0.143,0.936,0.911,0.254,0.491;0.0389,0.855,0.285,0.45,0.372,0.0919,0.441,0.299,0.904,0.21;0.751,0.225,0.666,0.572,0.137,0.856,0.686,0.692,0.371,0.0547;0.934,0.884,0.322,0.36,0.631,0.439,0.755,0.54,0.994,0.799;0.826,0.162,0.551,0.125,0.803,0.733,0.42,0.608,0.529,0.943;aaaa;
aa;0.712;0.888;0.529;0.885;aaaa;0.0741;aaaa;0.739;0.22;0.293;0.0615;0.997;aa;0.867;a;aaaaaa;0.601;0.991;0.618;0.727;0.465;0.776;0.0992;0.993;aa;0.225;0.908,0.0333,0.327,0.306,0.759,0.336,0.122,0.0894,0.0213,0.951;0.526,0.786,0.366,0.155,0.661,0.255,0.839,0.832,0.0634,0.791;0.402,0.551,0.0953,0.977,0.756,0.335,0.615,0.0213,0.0246,0.454;0.668,0.614,0.834,0.368,0.952,0.303,0.801,0.69,0.21,0.35;0.324,0.843,0.857,0.0392,0.34,0.409,0.402,0.45,0.225,0.8;0.331,0.124,0.847,0.299,0.628,0.184,0.985,0.307,0.981,0.579;0.426,0.709,0.913,0.595,0.733,0.935,0.214,0.543,0.846,0.548;0.629,0.917,0.286,0.0944,0.0509,0.446,0.023,0.586,0.826,0.685;0.281,0.603,0.376,0.0766,0.0123,0.357,0.96,0.541,0.6,0.994;0.149,0.951,0.787,0.596,0.597,0.281,0.443,0.101,0.335,0.00376;0.788,0.277,0.966,0.67,0.332,0.816,0.959,0.848,0.922,0.529;0.632,0.234,0.589,0.189,0.898,0.405,0.674,0.702,0.579,0.143;0.0498,0.78,0.802,0.0359,0.48,0.607,0.992,0.992,0.901,0.223;0.548,0.00123,0.0251,0.656,0.401,0.454,0.77,0.00591,0.756,0.739;0.584,0.138,0.824,0.343,0.232,0.33,0.0862,0.85,0.124,0.78;0.744,0.919,0.835,0.484,0.976,0.719,0.151,0.958,0.715,0.142;0.689,0.881,0.394,0.883,0.77,0.778,0.133,0.252,0.362,0.452;0.305,0.678,0.547,0.665,0.0816,0.206,0.0866,0.347,0.00427,0.326;0.0973,0.751,0.056,0.16,0.0882,0.662,0.977,0.24,0.0993,0.93;0.189,0.678,0.874,0.499,0.665,0.372,0.368,0.487,0.79,0.646;0.469,0.275,0.696,0.399,0.108,0.357,0.208,0.973,0.267,0.318;0.562,0.194,0.235,0.306,0.864,0.924,0.83,0.912,0.242,0.924;0.0584,0.699,0.142,0.451,0.0125,0.39,0.413,0.137,0.529,0.116;0.241,0.528,0.498,0.345,0.881,0.685,0.687,0.42,0.721,0.371;0.434,0.269,0.744,0.26,0.163,0.808,0.751,0.973,0.913,0.82;0.254,0.0969,0.513,0.872,0.385,0.417,0.551,0.917,0.145,0.826;0.281,1,0.189,0.474,0.00494,0.948,0.547,0.076,0.31,0.739;a;
aaaa;0.389;0.554;0.899;0.262;aaa;0.954;aa;0.658;0.489;0.0249;0.229;0.128;aaaaaaa;0.0253;a;aaaaaa;0.00865;0.144;0.00686;0.979;0.0112;0.752;0.368;0.485;aaa;0.249;0.231,0.0303,0.0598,0.139,0.961,0.592,0.657,0.69,0.0988,0.254;0.00351,0.595,0.129,0.538,0.265,0.383,0.432,0.0446,0.559,0.676;0.756,0.774,0.32,0.265,0.869,0.57,0.0391,0.873,0.679,0.964;0.825,0.232,0.0498,0.775,0.45,0.582,0.962,0.613,0.294,0.605;0.932,0.656,0.904,0.686,0.413,0.163,0.827,0.834,0.692,0.357;0.771,0.442,0.677,0.0723,0.0328,0.579,0.81,0.294,0.971,0.147;0.553,0.81,0.296,0.0194,0.504,0.279,0.296,0.253,0.262,0.422;0.0628,0.376,0.0423,0.75,0.0833,0.996,0.457,0.316,0.0125,0.246;0.532,0.834,0.747,0.114,0.801,0.444,0.991,0.331,0.656,0.679;0.297,0.23,0.667,0.0924,0.58,0.772,0.916,0.665,0.0582,0.852;0.936,0.796,0.559,0.342,0.428,0.382,0.256,0.429,0.56,0.0108;0.4,0.25,0.467,0.24,0.205,0.796,0.888,0.985,0.357,0.708;0.0253,0.0174,0.873,0.188,0.817,0.29,0.367,0.00611,0.59,0.113;0.372,0.619,0.117,0.87,0.361,0.58,0.485,0.762,0.502,0.838;0.428,0.846,0.936,0.283,0.0242,0.37,0.624,0.831,0.818,0.638;0.985,0.303,0.0316,0.872,0.122,0.208,0.505,0.761,0.434,0.64;0.581,0.21,0.81,0.0707,0.989,0.0767,0.325,0.0141,0.811,0.374;0.411,0.121,0.969,0.62,0.345,0.466,0.428,0.56,0.385,0.281;0.637,0.953,0.919,0.349,0.603,0.252,0.168,0.205,0.337,0.747;0.548,0.66,0.201,0.259,0.524,0.257,0.044,0.0937,0.101,0.0403;0.709,0.652,0.75,0.0568,0.504,0.856,0.76,0.579,0.75,0.956;0.865,0.582,0.298,0.947,0.483,0.956,0.531,0.335,0.647,0.458;0.2,0.305,0.764,0.975,0.115,0.982,0.308,0.0902,0.76,0.558;0.929,0.257,0.00642,0.503,0.0496,0.806,0.0523,0.731,0.333,0.201;0.951,0.516,0.645,0.479,0.0554,0.0549,0.358,0.928,0.739,0.964;0.28,0.832,0.797,0.769,0.0683,0.654,0.447,0.922,0.383,0.829;0.861,0.875,0.953,0.913,0.201,0.484,0.859,0.163,0.712,0.258;aaaa;
aaa;0.757;0.601;0.308;0.712;a;0.755;aaaa;0.311;0.722;0.483;0.304;0.87;aaaaaaa;0.0842;a;a;0.493;0.163;0.747;0.652;0.62;0.658;0.283;0.751;a;0.507;0.398,0.14,0.242,0.622,0.871,0.32,0.194,0.353,0.0368,0.472;0.877,0.266,0.984,0.722,0.203,0.407,0.276,0.0852,0.286,0.731;0.138,0.228,0.718,0.0434,0.598,0.301,0.89,0.812,0.828,0.361;0.782,0.0061,0.73,0.508,0.97,0.542,0.563,0.522,0.217,0.33;0.966,0.804,0.769,0.696,0.416,0.817,0.637,0.46,0.516,0.898;0.323,0.259,0.264,0.684,0.39,0.705,0.378,0.771,0.746,0.883;0.793,0.385,0.982,0.946,0.704,0.311,0.135,0.145,0.524,0.256;0.147,0.778,0.265,0.62,0.557,0.509,0.773,0.366,0.61,0.625;0.047,0.552,0.334,0.952,0.336,0.627,0.847,0.612,0.762,0.206;0.00538,0.369,0.673,0.191,0.484,0.431,0.891,0.96,0.568,0.206;0.56,0.393,0.438,0.863,0.924,0.289,0.948,0.457,0.694,0.725;0.315,0.87,0.932,0.885,0.905,0.0119,0.171,0.681,0.91,0.00518;0.338,0.719,0.401,0.734,0.695,0.689,0.0911,0.935,0.1,0.948;0.922,0.585,0.84,0.496,0.23,0.306,0.207,0.693,0.969,0.962;0.275,0.588,0.655,0.316,0.967,0.27,0.175,0.459,0.96,0.154;0.255,0.0215,0.21,0.718,0.114,0.412,0.317,0.547,0.0784,0.29;0.507,0.884,0.215,0.932,0.912,0.672,0.407,0.636,0.662,0.377;0.846,0.244,0.275,0.0585,0.36,0.178,0.347,0.792,0.0851,0.293;0.458,0.664,0.234,0.792,0.705,0.648,0.43,0.98,0.255,0.809;0.46,0.688,0.383,0.992,0.579,0.73,0.48,0.667,0.747,0.772;0.207,0.943,0.98,0.397,0.942,0.921,0.812,0.221,0.452,0.675;0.816,0.353,0.343,0.563,0.604,0.782,0.505,0.0291,0.792,0.489;0.775,0.0794,0.868,0.612,0.984,0.505,0.391,0.015,0.189,0.582;0.0492,0.516,0.961,0.407,0.344,0.859,0.325,0.343,0.167,0.59;0.549,0.0914,0.531,0.498,0.73,0.308,0.144,0.904,0.947,0.905;0.266,0.967,0.415,0.587,0.188,0.00915,0.59,0.89,0.0599,0.174;0.895,0.602,0.934,0.0209,0.745,0.9,0.119,0.654,0.816,0.45;aaaa;
aa;0.00153;0.551;0.00338;0.463;aa;0.107;aa;0.441;0.991;0.431;0.302;0.725;aaaa;0.569;a;aaaa;0.889;0.646;0.999;0.969;0.965;0.372;0.519;0.616;aa;0.434;0.833,0.194,0.167,0.797,0.368,0.83,0.172,0.333,0.0844,0.837;0.167,0.713,0.763,0.87,0.653,0.408,0.615,0.574,0.633,0.851;0.624,0.307,0.931,0.328,0.948,0.773,0.618,0.988,0.506,0.98;0.151,0.781,0.593,0.729,0.137,0.228,0.322,0.553,0.163,0.547;0.236,0.0271,0.399,0.766,0.578,0.311,0.409,0.307,0.765,0.31;0.987,0.654,0.251,0.973,0.531,0.992,0.384,0.0739,0.703,0.894;0.376,0.202,0.0975,0.847,0.222,0.643,0.858,0.778,0.882,0.315;0.194,0.539,0.155,0.429,0.653,0.268,0.822,0.8,0.779,0.482;0.81,0.881,0.387,0.56,0.0638,0.223,0.266,0.0101,0.208,0.0456;0.383,0.487,0.933,0.834,0.268,0.744,0.558,0.982,0.192,0.29;0.111,0.0692,0.0146,0.417,0.484,0.229,0.133,0.328,0.144,0.208;0.291,0.0382,0.783,0.99,0.767,0.126,0.0204,0.573,0.706,0.401;0.0945,0.648,0.437,0.655,0.846,0.504,0.609,0.036,0.685,0.684;0.403,0.486,0.0072,0.945,0.258,0.228,0.649,0.202,0.127,0.646;0.602,0.915,0.268,0.699,0.248,0.635,0.455,0.0102,0.11,0.825;0.201,0.761,0.0156,0.633,0.947,0.336,0.0428,0.863,0.533,0.0239;0.996,0.18,0.469,0.461,0.517,0.117,0.691,0.326,0.0955,0.566;0.268,0.545,0.293,0.827,0.0427,0.48,0.767,0.228,0.388,0.364;0.222,0.798,0.995,0.302,0.438,0.899,0.934,0.818,0.491,0.73;0.423,0.778,0.264,0.15,0.312,0.224,0.951,0.132,0.132,0.293;0.371,0.54,0.858,0.892,0.807,0.499,0.489,0.956,0.533,0.0838;0.0504,0.0371,0.116,0.0295,0.011,0.911,0.796,0.0739,0.545,0.402;0.271,0.0217,0.693,0.856,0.491,0.0853,0.67,0.854,0.932,0.193;0.766,0.0546,0.0142,0.888,0.826,0.127,0.655,0.5,0.0449,0.0848;0.659,0.778,0.664,0.115,0.924,0.884,0.749,0.365,0.917,0.938;0.179,0.617,0.425,0.487,0.177,0.787,0.752,0.704,0.407,0.819;0.312,0.811,0.373,0.458,0.783,0.877,0.619,0.0758,0.296,0.628;aaaaa;
aaa;0.447;0.568;0.52;0.272;aa;0.46;aaaaaa;0.357;0.696;0.252;0.341;0.997;aa;0.793;a;aaaaa;0.784;0.209;0.777;0.365;0.966;0.943;0.123;0.422;aa;0.688;0.227,0.422,0.203,0.727,0.481,0.0274,0.455,0.422,0.0646,0.913;0.671,0.737,0.11,0.439,0.56,0.714,0.0557,0.985,0.0404,0.614;0.171,0.734,0.833,0.269,0.762,0.151,0.545,0.518,0.117,0.948;0.0531,0.785,0.638,0.962,0.897,0.953,0.0287,0.207,0.403,0.141;0.405,0.0429,0.998,0.735,0.557,0.787,0.0857,0.084,0.181,0.916;0.367,0.124,0.657,0.888,0.807,0.554,0.519,0.753,0.113,0.0752;0.248,0.918,0.272,0.47,0.817,0.79,0.76,0.185,0.169,0.206;0.992,0.221,0.000759,0.716,0.541,0.453,0.627,0.561,0.56,0.999;0.732,0.585,0.379,0.704,0.296,0.6,0.624,0.881,0.347,0.529;0.705,0.226,0.289,0.818,0.374,0.416,0.831,0.217,0.588,0.919;0.149,0.375,0.33,0.208,0.766,0.185,0.275,0.483,0.954,0.0308;0.369,0.459,0.824,0.337,0.633,0.602,0.32,0.204,0.86,0.00661;0.595,0.151,0.966,0.094,0.508,0.829,0.276,0.738,0.146,0.206;0.764,0.866,0.543,0.879,0.654,0.306,0.261,0.676,0.878,0.0782;0.884,0.995,0.241,0.853,0.0336,0.405,0.905,0.516,0.152,0.231;0.695,0.64,0.4,0.39,0.11,0.625,0.358,0.438,0.784,0.92;0.248,0.75,0.903,0.469,0.457,0.324,0.89,0.329,0.886,0.321;0.34,0.484,0.0445,0.348,0.0876,0.0173,0.989,0.961,0.777,0.437;0.191,0.408,0.485,0.465,0.487,0.78,0.13,0.6,0.806,0.291;0.485,0.339,0.593,0.395,0.339,0.442,0.407,0.518,0.835,0.718;0.158,0.966,0.731,0.473,0.111,0.209,0.998,0.93,0.944,0.62;0.82,0.342,0.506,0.988,0.109,0.677,0.52,0.665,0.914,0.815;0.0662,0.973,0.693,0.724,0.646,0.148,0.0308,0.248,0.651,0.884;0.919,0.0108,0.0307,0.837,0.392,0.851,0.226,0.363,0.882,0.761;0.575,0.574,0.592,0.843,0.478,0.604,0.658,0.0343,0.277,0.216;0.316,0.643,0.178,0.255,0.561,0.661,0.414,0.327,0.937,0.0775;0.772,0.106,0.549,0.945,0.0777,0.604,0.342,0.366,0.219,0.179;aaaaa;
aa;0.781;0.489;0.686;0.501;aaaa;0.393;aaa;0.0737;0.151;0.751;0.221;0.238;aa;0.872;a;aa;0.516;0.432;0.851;0.213;0.0516;0.854;0.154;0.954;a;0.728;0.877,0.056,0.574,0.504,0.749,0.946,0.818,0.934,0.275,0.558;0.293,0.61,0.54,0.738,0.533,0.953,0.452,0.354,0.121,0.445;0.343,0.278,0.653,0.398,0.303,0.566,0.748,0.445,0.978,0.406;0.95,0.666,0.855,0.526,0.56,0.28,0.363,0.28,0.516,0.981;0.341,0.485,0.218,0.275,0.903,0.344,0.698,0.421,0.0109,0.39;0.895,0.689,0.126,0.314,0.822,0.485,0.826,0.762,0.504,0.677;0.62,0.887,0.234,0.162,0.8,0.492,0.067,0.442,0.591,0.803;0.156,0.167,0.553,0.579,0.187,0.0423,0.879,0.68,0.634,0.154;0.511,0.538,0.397,0.891,0.603,0.0104,0.745,0.556,0.582,0.272;0.388,0.242,0.691,0.0926,0.163,0.0879,0.913,0.251,0.287,0.0337;0.947,0.482,0.301,0.189,0.993,0.434,0.413,0.372,0.206,0.118;0.816,0.901,0.98,0.945,0.887,0.561,0.0742,0.586,0.00232,0.0893;0.182,0.886,0.712,0.84,0.662,0.0789,0.901,0.301,0.74,0.351;0.263,0.433,0.267,0.396,0.558,0.228,0.601,0.178,0.706,0.428;0.379,0.124,0.0969,0.231,0.568,0.614,0.608,0.554,0.438,0.108;0.81,0.424,0.687,0.0817,0.771,0.982,0.818,0.751,0.371,0.77;0.0404,0.464,0.253,0.875,0.16,0.488,0.947,0.809,0.722,0.826;0.22,0.224,0.114,0.047,0.857,0.743,0.482,0.8,0.104,0.414;0.986,0.319,0.851,0.206,0.667,0.236,0.5,0.688,0.869,0.598;0.219,0.947,0.744,0.785,0.757,0.713,0.0964,0.693,0.669,0.948;0.373,0.958,0.769,0.329,0.224,0.757,0.465,0.871,0.259,0.778;0.441,0.104,0.296,0.634,0.615,0.133,0.303,0.284,0.57,0.0143;0.868,0.953,0.0814,0.329,0.0144,0.325,0.848,0.0521,0.138,0.679;0.0334,0.559,0.158,0.206,0.335,0.555,0.0388,0.356,0.956,0.719;0.639,0.277,0.795,0.598,0.197,0.608,0.447,0.461,0.59,0.687;0.0343,0.568,0.0352,0.242,0.185,0.794,0.986,0.952,0.122,0.306;0.657,0.516,0.592,0.0569,0.18,0.923,0.463,0.975,0.376,0.256;aaaaaaaa;
a;0.332;0.536;0.619;0.648;aaaa;0.798;aaaaa;0.484;0.745;0.648;0.932;0.792;aaaa;0.928;a;a;0.105;0.584;0.263;0.149;0.0357;0.425;0.834;0.186;a;0.724;0.392,0.763,0.189,0.992,0.331,0.655,0.86,0.44,0.114,0.0138;0.286,0.902,0.247,0.196,0.846,0.827,0.116,0.744,0.794,0.176;0.547,0.161,0.619,0.792,0.487,0.824,0.965,0.911,0.472,0.101;0.702,0.777,0.918,0.132,0.688,0.0656,0.271,0.395,0.239,0.506;0.0758,0.861,0.51,0.608,0.128,0.968,0.487,0.653,0.227,0.386;0.716,0.15,0.92,0.351,0.926,0.587,0.433,0.782,0.724,0.495;0.196,0.145,0.0842,0.949,0.975,0.855,0.441,0.747,0.353,0.981;0.927,0.353,0.87,0.618,0.166,0.611,0.61,0.639,0.425,0.262;0.0898,0.9,0.758,0.287,0.347,0.832,0.702,0.125,0.115,0.00164;0.751,0.589,0.832,0.74,0.673,0.304,0.774,0.511,0.451,0.992;0.99,0.508,0.184,0.157,0.0311,0.723,0.681,0.0605,0.716,0.57;0.0847,0.319,0.804,0.854,0.773,0.769,0.682,0.402,0.391,0.703;0.202,0.351,0.405,0.561,0.323,0.598,0.97,0.694,0.562,0.647;0.783,0.329,0.545,0.258,0.334,0.793,0.803,0.964,0.785,0.964;0.135,0.995,0.709,0.446,0.64,0.142,0.136,0.867,0.224,0.296;0.563,0.857,0.376,0.157,0.405,0.293,0.93,0.276,0.415,0.946;0.172,0.831,0.488,0.146,0.0348,0.919,0.411,0.197,0.384,0.835;0.484,0.0554,0.226,0.207,0.389,0.731,0.555,0.0364,0.756,0.0911;0.894,0.518,0.772,0.378,0.00592,0.185,0.115,0.978,0.332,0.306;0.348,0.513,0.302,0.588,0.374,0.535,0.215,0.48,0.428,0.00363;0.794,0.453,0.202,0.784,0.938,0.478,0.478,0.322,0.855,0.286;0.987,0.252,0.701,0.604,0.919,0.389,0.876,0.0597,0.126,0.647;0.615,0.648,0.146,0.737,0.522,0.298,0.266,0.49,0.201,0.966;0.673,0.738,0.42,0.402,0.501,0.908,0.423,0.77,0.324,0.469;0.37,0.634,0.0506,0.529,0.982,0.237,0.405,0.0699,0.877,0.556;0.00995,0.193,0.526,0.698,0.625,0.827,0.267,0.492,0.276,0.56;0.526,0.597,0.0358,0.392,0.631,0.198,0.532,0.767,0.741,0.727;aaaa;
aa;0.704;0.938;0.847;0.103;a;0.656;aaaa;0.0531;0.541;0.18;0.0819;0.0279;aa;0.628;a;aaaaaa;0.68;0.357;0.0591;0.0969;0.997;0.315;0.0341;0.785;aa;0.844;0.278,0.534,0.425,0.521,0.851,0.865,0.2,0.532,0.796,0.962;0.421,0.728,0.609,0.00233,0.273,0.14,0.684,0.456,0.943,0.278;0.741,0.974,0.285,0.228,0.724,0.159,0.554,0.69,0.925,0.659;0.0105,0.148,0.181,0.916,0.824,0.143,0.328,0.753,0.0898,0.425;0.0431,0.118,0.109,0.0863,0.826,0.524,0.138,0.164,0.18,0.163;0.903,0.254,0.865,0.354,0.692,0.511,0.00867,0.805,0.00857,0.557;0.558,0.152,0.841,0.464,0.0315,0.105,0.809,0.746,0.735,0.808;0.0361,0.589,0.00765,0.574,0.578,0.439,0.884,0.636,0.606,0.803;0.65,0.943,0.0379,0.936,0.308,0.455,0.529,0.107,0.437,0.616;0.182,0.18,0.257,0.456,0.854,0.0396,0.0205,0.248,0.0773,0.1;0.422,0.688,0.805,0.527,0.327,0.651,0.505,0.22,0.608,0.887;0.631,0.324,0.186,0.524,0.665,0.697,0.344,0.998,0.162,0.645;0.538,0.139,0.465,0.205,0.156,0.838,0.615,0.892,0.299,0.152;0.389,0.968,0.574,0.848,0.68,0.24,0.871,0.385,0.657,0.614;0.841,0.979,0.233,0.616,0.801,0.0611,0.102,0.628,0.988,0.211;0.679,0.124,0.639,0.129,0.661,0.607,0.861,0.991,0.162,0.904;0.153,0.414,0.0583,0.387,0.388,0.00554,0.208,0.984,0.817,0.126;0.253,0.655,0.0459,0.0789,0.208,0.563,0.908,0.562,0.277,0.931;0.3,0.0538,0.301,0.242,0.0741,0.792,0.104,0.27,0.355,0.123;0.589,0.356,0.225,0.608,0.43,0.323,0.797,0.811,0.159,0.272;0.246,0.771,0.686,0.734,0.6,0.603,0.868,0.454,0.0689,0.631;0.245,0.717,0.467,0.635,0.381,0.916,0.012,0.318,0.94,0.211;0.217,0.551,0.613,0.0783,0.267,0.204,0.842,0.536,0.121,0.682;0.958,0.0495,0.24,0.0343,0.0768,0.761,0.699,0.137,0.559,0.783;0.625,0.0359,0.738,0.541,0.32,0.584,0.819,0.236,0.663,0.252;0.00687,0.0707,0.33,0.0204,0.133,0.763,0.657,0.0476,0.949,0.283;0.558,0.416,0.114,0.269,0.35,0.591,0.4,0.257,0.71,0.872;aaaaaaaaaa;
aaa;0.415;0.921;0.297;0.0114;aaa;0.387;aaaaaa;0.567;0.521;0.412;0.131;0.287;aa;0.768;a;aaaaa;0.232;0.793;0.177;0.94;0.914;0.326;0.326;0.353;a;0.864;0.029,0.172,0.203,0.664,0.504,0.598,0.338,0.423,0.068,0.589;0.743,0.195,0.808,0.604,0.943,0.172,0.918,0.0745,0.405,0.188;0.916,0.937,0.785,0.525,0.285,0.251,0.976,0.735,0.325,0.969;0.448,0.459,0.352,0.522,0.131,0.769,0.136,0.296,0.524,0.445;0.89,0.254,0.451,0.229,0.275,0.0625,0.47,0.709,0.929,0.182;0.721,0.16,0.942,0.489,0.456,0.766,0.685,0.98,0.461,0.235;0.433,0.294,0.96,0.48,0.192,0.112,0.995,0.815,0.515,0.331;0.55,0.355,0.0793,0.34,0.463,0.961,0.323,0.262,0.0148,0.957;0.829,0.234,0.0746,0.939,0.0539,0.259,0.0661,0.884,0.176,0.607;0.458,0.573,0.649,0.478,0.911,0.414,0.634,0.638,0.141,0.0175;0.958,0.352,0.026,0.745,0.246,0.143,0.247,0.477,0.957,0.124;0.691,0.604,0.274,0.92,0.814,0.756,0.783,0.0256,0.918,0.497;0.0315,0.973,0.645,0.263,0.158,0.371,0.734,0.862,0.556,0.693;0.202,0.805,0.0358,0.17,0.799,0.303,0.07,0.191,0.839,0.519;0.264,0.702,0.43,0.752,0.975,0.115,0.339,0.812,0.821,0.092;0.733,0.274,0.392,0.593,0.226,0.00467,0.8,0.0984,0.694,0.685;0.672,0.45,0.0291,0.511,0.0177,0.99,0.708,0.552,0.972,0.492;0.104,0.0599,0.686,0.33,0.879,0.547,0.802,0.31,0.964,0.278;0.0322,0.157,0.201,0.953,0.537,0.774,0.865,0.5,0.433,0.225;0.654,0.669,0.00954,0.376,0.166,0.865,0.571,0.239,0.855,0.68;0.712,0.254,0.439,0.0291,0.0751,0.783,0.0635,0.94,0.555,0.76;0.735,0.264,0.603,0.185,0.255,0.117,0.545,0.025,0.645,0.335;0.898,0.881,0.217,0.225,0.0124,0.584,0.235,0.241,0.746,0.452;0.984,0.394,0.583,0.0922,0.77,0.31,0.93,0.533,0.0654,0.615;0.287,0.504,0.0737,0.266,0.253,0.00742,0.749,0.358,0.236,0.588;0.555,0.785,0.845,0.317,0.0859,0.392,0.41,0.168,0.388,0.861;0.328,0.602,0.623,0.352,0.268,0.599,0.26,0.339,0.586,0.951;aaaaaaa;
