ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.892;0.683,0.248,0.456,0.803,0.904,0.887,0.554,0.592,0.509,0.697;aaaaaa;
0.741;0.414,0.403,0.47,0.0703,0.906,0.197,0.265,0.54,0.783,0.149;aaaaaaaaaa;
0.838;0.736,0.0347,0.617,0.864,0.95,0.317,0.825,0.367,0.929,0.504;aaaaaaaaa;
0.523;0.335,0.879,0.622,0.783,0.828,0.529,0.562,0.311,0.442,0.289;aaaaaaa;
0.417;0.521,0.161,0.802,0.413,0.439,0.793,0.728,0.434,0.15,0.803;aaaa;
0.934;0.63,0.885,0.162,0.489,0.524,0.322,0.193,0.495,0.623,0.355;aaaaa;
0.394;0.488,0.209,0.939,0.311,0.118,0.0113,0.52,0.101,0.551,0.674;aaaaaaaa;
0.598;0.3,0.82,0.555,0.443,0.89,0.609,0.372,0.327,0.727,0.776;aa;
0.272;0.978,0.774,0.157,0.542,0.288,0.583,0.158,0.365,0.109,0.783;aaaaaaaaaa;
0.4;0.894,0.0639,0.486,0.991,0.613,0.893,0.715,0.895,0.369,0.594;aa;
0.347;0.38,0.604,0.424,0.4,0.696,0.812,0.0794,0.644,0.859,0.631;aaaaaaaaa;
0.235;0.889,0.0649,0.583,0.0758,0.399,0.716,0.432,0.193,0.191,0.235;aaaaaaaaa;
0.623;0.115,0.261,0.362,0.0101,0.022,0.32,0.943,0.963,0.788,0.979;aa;
0.541;0.662,0.883,0.541,0.199,0.244,0.31,0.139,0.544,0.692,0.353;aaaaaaaaaa;
0.746;0.351,0.844,0.189,0.742,0.456,0.604,0.646,0.632,0.692,0.576;aaaaaaaaaa;
0.812;0.497,0.152,0.826,0.7,0.939,0.525,0.887,0.0789,0.499,0.985;aa;
0.512;0.00366,0.583,0.0513,0.377,0.586,0.225,0.244,0.207,0.192,0.0251;aaaaaaa;
0.715;0.204,0.174,0.739,0.835,0.56,0.514,0.756,0.648,0.849,0.975;aaaaaaaaa;
0.455;0.298,0.642,0.107,0.596,0.408,0.219,0.936,0.0705,0.526,0.184;aaa;
0.206;0.296,0.262,0.973,0.831,0.225,0.114,0.35,0.509,0.826,0.467;aaaaaaaa;
0.264;0.406,0.279,0.61,0.291,0.328,0.875,0.829,0.139,0.0404,0.764;aaaaaa;
0.335;0.827,0.311,0.824,0.156,0.0993,0.72,0.811,0.615,0.384,0.292;aaaaaaaa;
0.42;0.241,0.947,0.875,0.966,0.185,0.668,0.0931,0.0824,0.368,0.13;aa;
0.26;0.671,0.547,0.44,0.517,0.0192,0.21,0.62,0.706,0.124,0.437;aaaa;
