ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.0228,0.422,0.857,0.763,0.831,0.244,0.285,0.251,0.389,0.277;aaaaaaa;
aa;0.586,0.0313,0.339,0.62,0.592,0.281,0.0793,0.032,0.13,0.317;aaa;
aaaaaaaa;0.157,0.364,0.0775,0.814,0.153,0.387,0.149,0.0265,0.79,0.749;aaaaa;
aaaa;0.148,0.691,0.566,0.277,0.143,0.703,0.531,0.0969,0.0657,0.693;aaaa;
a;0.362,0.436,0.703,0.424,0.709,0.651,0.535,0.738,0.417,0.193;aaaaaaaaaa;
aaa;0.848,0.691,0.777,0.596,0.71,0.296,0.0873,0.804,0.0658,0.75;aaa;
aaaaaaa;0.882,0.0674,0.628,0.987,0.808,0.0884,0.999,0.826,0.826,0.0191;a;
a;0.00281,0.148,0.102,0.00349,0.704,0.933,0.865,0.518,0.323,0.898;aaaaaaaaa;
aaaaaaa;0.837,0.805,0.824,0.833,0.489,0.723,0.306,0.195,0.0715,0.163;aaaaaa;
aaaaaaa;0.505,0.735,0.965,0.607,0.458,0.502,0.562,0.00254,0.76,0.65;a;
aa;0.0298,0.404,0.46,0.543,0.105,0.196,0.679,0.669,0.674,0.0768;aaa;
a;0.298,0.564,0.48,0.11,0.0105,0.415,0.939,0.0586,0.346,0.207;aaaaa;
aaaaaa;0.774,0.494,0.759,0.819,0.778,0.598,0.43,0.0144,0.835,0.126;aa;
aaaaaa;0.75,0.302,0.241,0.833,0.0364,0.264,0.234,0.557,0.448,0.391;aaaa;
aaaaaaaa;0.787,0.216,0.644,0.412,0.805,0.162,0.289,0.322,0.686,0.143;aaa;
aa;0.271,0.209,0.613,0.341,0.428,0.0874,0.26,0.747,0.257,0.734;aaaaaaaaaa;
aaa;0.964,0.251,0.954,0.915,0.112,0.254,0.265,0.353,0.245,0.273;aaaaaaa;
aaaaaaa;0.085,0.712,0.0756,0.154,0.677,0.775,0.254,0.78,0.311,0.601;aaa;
aaaaaa;0.807,0.361,0.322,0.537,0.548,0.932,0.253,0.435,0.0497,0.027;aaaaa;
aaaaaaa;0.567,0.8,0.593,0.682,0.724,0.368,0.509,0.214,0.892,0.0173;aaaaaa;
aaaa;0.442,0.613,0.672,0.996,0.0988,0.851,0.798,0.971,0.821,0.37;aaaaaaaaa;
aaaaaa;0.113,0.596,0.0444,0.115,0.518,0.0911,0.246,0.134,0.263,0.627;aaaaaaaaaa;
aaa;0.767,0.459,0.347,0.656,0.879,0.0422,0.302,0.826,0.496,0.102;aaaaaaaa;
aaaaaaaa;0.3,0.553,0.44,0.0246,0.733,0.475,0.618,0.566,0.452,0.171;aaaaa;
a;0.895,0.818,0.62,0.627,0.114,0.221,0.592,0.308,0.932,0.731;aaaaaaaa;
aaaa;0.534,0.184,0.113,0.527,0.192,0.252,0.778,0.329,0.0166,0.756;aaaaaa;
aaaaaaaa;0.758,0.913,0.0808,0.253,0.0695,0.775,0.564,0.721,0.719,0.749;a;
aaaaaaa;0.299,0.772,0.578,0.412,0.138,0.0745,0.542,0.56,0.955,0.608;aaa;
aaaaaa;0.259,0.389,0.264,0.158,0.362,0.199,0.975,0.745,0.93,0.619;aaaaaaaaa;
aaaaa;0.564,0.342,0.842,0.294,0.64,0.321,0.506,0.944,0.696,0.513;aaaaaaa;
aaaaaa;0.893,0.207,0.779,0.519,0.535,0.134,0.0551,0.476,0.328,0.177;aaaaa;
aaaaaaaa;0.648,0.677,0.24,0.89,0.964,0.248,0.816,0.988,0.469,0.538;aaaaaaaaaa;
aaaa;0.179,0.2,0.0946,0.878,0.575,0.0496,0.286,0.739,0.244,0.837;aaaaaaaaaa;
aaaaaaa;0.478,0.975,0.58,0.642,0.973,0.254,0.833,0.128,0.592,0.922;aaaa;
a;0.982,0.439,0.0759,0.726,0.981,0.892,0.238,0.916,0.948,0.146;aaaaaa;
aaa;0.398,0.272,0.124,0.626,0.0529,0.681,0.994,0.299,0.304,0.411;aaaaaaaa;
aaaa;0.506,0.793,0.0988,0.583,0.524,0.163,0.225,0.58,0.763,0.403;aaaaaaaaaa;
aaaaaaa;0.908,0.21,0.00723,0.433,0.403,0.464,0.379,0.236,0.561,0.36;aaaaaaa;
aaaaaa;0.394,0.404,0.317,0.34,0.997,0.292,0.235,0.138,0.418,0.414;aaaaaaa;
aaaaaa;0.403,0.706,0.426,0.241,0.178,0.612,0.344,0.493,0.0646,0.449;aaaaaa;
aaaaaaa;0.455,0.426,0.00919,0.51,0.318,0.818,0.492,0.845,0.689,0.798;aaaaaaa;
aa;0.127,0.86,0.376,0.209,0.148,0.354,0.414,0.378,0.717,0.6;aaaaaaaaaa;
aaa;0.437,0.441,0.0794,0.294,0.359,0.256,0.635,0.119,0.244,0.0841;a;
aaaa;0.53,0.724,0.685,0.215,0.583,0.592,0.871,0.862,0.934,0.0864;aaaaaaaaa;
aaaaa;0.762,0.936,0.312,0.432,0.42,0.457,0.359,0.495,0.716,0.379;aa;
aaaa;0.162,0.284,0.67,0.0332,0.236,0.443,0.378,0.889,0.0525,0.317;aaaaaaaaa;
aaaa;0.598,0.661,0.309,0.376,0.153,0.257,0.663,0.959,0.83,0.742;aaaaaaaa;
aaaaa;0.846,0.538,0.57,0.511,0.91,0.559,0.887,0.297,0.888,0.652;aa;
aaaaaaaa;0.0932,0.494,0.451,0.306,0.301,0.92,0.15,0.382,0.834,0.909;aaaaaaaa;
aa;0.0523,0.326,0.342,0.272,0.0907,0.803,0.043,0.397,0.201,0.168;aaaaa;
aaaaa;0.125,0.442,0.00186,0.34,1,0.95,0.949,0.151,0.313,0.344;aaaa;
aaaaaaaa;0.171,0.462,0.547,0.239,0.00365,0.366,0.618,0.392,0.27,0.378;a;
a;0.745,0.565,0.0298,0.619,0.885,0.0701,0.666,0.105,0.0628,0.769;aaaaaa;
aaaaaaaa;0.763,0.175,0.365,0.413,0.111,0.51,0.733,0.397,0.151,0.789;aaa;
aaaaaa;0.0788,0.642,0.414,0.519,0.194,0.196,0.582,0.242,0.581,0.516;aaaaaaaaaa;
aaa;0.439,0.00786,0.0678,0.134,0.776,0.306,0.153,0.274,0.00839,0.0882;aaaaaaaa;
aaaaa;0.478,0.959,0.531,0.892,0.443,0.625,0.961,0.783,0.0506,0.443;aaaaa;
